Test,Predictions,difference
0.9,0.496,0.404
1.0,0.133,0.867
2.15,0.346,1.804
4.533,1.243,3.291
0.117,1.849,-1.733
-2.333,1.428,-3.761
1.75,0.881,0.869
1.017,1.038,-0.022
2.067,0.9,1.167
-0.133,1.242,-1.375
1.883,1.098,0.786
4.383,0.99,3.394
4.583,1.603,2.98
5.517,2.155,3.361
2.9,2.246,0.654
1.65,1.982,-0.332
1.7,2.09,-0.39
5.2,1.63,3.57
0.033,1.98,-1.947
-0.95,1.109,-2.059
-1.267,1.171,-2.437
-0.133,0.871,-1.004
10.383,0.739,9.644
0.85,1.245,-0.395
2.0,1.498,0.502
1.217,1.753,-0.537
3.133,1.526,1.608
13.133,1.496,11.637
17.217,3.647,13.569
4.017,6.726,-2.709
12.133,2.576,9.557
13.583,5.014,8.57
5.433,4.851,0.583
3.5,3.001,0.499
8.867,2.286,6.581
8.783,2.5,6.283
3.25,5.678,-2.428
1.2,5.762,-4.562
0.35,4.527,-4.177
1.883,2.36,-0.476
0.933,2.077,-1.144
0.8,1.744,-0.944
-0.467,1.993,-2.46
0.05,1.987,-1.937
2.5,1.393,1.107
1.783,2.422,-0.639
-3.417,2.307,-5.723
-1.783,0.853,-2.636
-0.083,0.406,-0.489
-4.567,0.485,-5.052
-2.317,-0.314,-2.003
0.783,-0.244,1.027
0.567,-0.43,0.997
1.383,-0.485,1.869
0.733,0.401,0.332
0.133,-0.043,0.176
0.683,0.407,0.277
-0.833,0.084,-0.918
-1.5,0.306,-1.806
-1.7,-0.109,-1.591
-1.3,-0.323,-0.977
-2.667,-0.22,-2.446
0.25,-0.575,0.825
1.5,-0.645,2.145
-1.583,-0.259,-1.324
-1.083,-0.298,-0.785
-2.583,-0.306,-2.278
2.433,-0.759,3.192
0.917,-0.068,0.984
-0.483,-0.317,-0.167
1.2,-0.203,1.403
2.95,0.479,2.471
0.067,1.064,-0.997
8.45,1.187,7.263
11.4,2.156,9.244
3.2,3.278,-0.078
13.083,2.445,10.638
0.5,2.774,-2.274
-0.233,2.037,-2.271
12.333,2.604,9.729
0.667,3.43,-2.763
7.683,2.444,5.239
0.583,2.458,-1.874
0.367,2.285,-1.919
-1.45,2.07,-3.52
-1.333,2.707,-4.04
3.35,1.429,1.921
0.933,1.957,-1.024
4.0,1.818,2.182
-0.433,1.843,-2.276
-1.917,1.441,-3.358
-1.167,1.113,-2.28
0.367,0.972,-0.606
0.8,1.121,-0.321
0.167,1.067,-0.9
3.767,0.876,2.891
-0.433,1.29,-1.724
0.75,1.045,-0.295
1.767,0.95,0.816
1.417,1.318,0.099
-1.417,1.231,-2.648
-0.317,0.889,-1.206
1.45,0.991,0.459
2.0,0.91,1.09
-2.25,1.153,-3.403
0.367,0.543,-0.176
1.567,0.775,0.792
-1.917,0.992,-2.909
0.75,0.025,0.725
0.55,0.134,0.416
-3.167,0.3,-3.467
1.233,-0.203,1.437
0.667,0.019,0.648
-2.133,-0.746,-1.387
-0.0,-0.953,0.953
-0.15,-0.468,0.318
-0.85,-0.53,-0.32
1.467,-0.389,1.856
6.933,0.145,6.788
6.633,1.738,4.896
-5.167,2.072,-7.239
8.4,1.75,6.65
-1.75,2.354,-4.104
-0.0,1.766,-1.766
-4.7,1.919,-6.619
-4.883,1.183,-6.066
8.7,0.35,8.35
-1.0,2.814,-3.814
-0.983,1.407,-2.39
-0.617,1.203,-1.82
-1.15,0.981,-2.131
2.817,0.694,2.123
1.817,1.097,0.719
-2.517,1.344,-3.86
-2.717,0.611,-3.327
-2.05,-0.363,-1.687
1.0,0.335,0.665
1.5,0.074,1.426
0.383,0.502,-0.119
-0.317,0.76,-1.077
0.267,0.854,-0.587
-0.117,0.879,-0.996
-0.0,0.308,-0.308
-3.517,0.355,-3.871
4.0,0.013,3.987
2.117,0.82,1.297
2.0,1.439,0.561
-3.283,1.073,-4.357
-0.567,0.704,-1.27
-1.983,0.242,-2.225
-2.35,-0.288,-2.062
-1.3,-0.284,-1.016
0.4,-0.527,0.927
0.933,-0.516,1.45
-0.133,-0.319,0.186
-5.117,-0.039,-5.078
0.417,-0.496,0.913
0.2,-0.549,0.749
-0.233,0.043,-0.277
-2.383,-0.426,-1.957
0.483,-0.401,0.884
-0.467,0.133,-0.6
-3.867,-0.265,-3.601
-1.517,-0.532,-0.984
1.967,-0.474,2.44
-1.2,0.085,-1.285
-2.067,-0.347,-1.72
-1.75,-0.358,-1.392
1.85,-0.352,2.202
1.1,-0.177,1.277
1.0,-0.045,1.045
2.533,0.088,2.446
2.25,1.024,1.226
-0.033,1.313,-1.347
-0.6,1.088,-1.688
10.467,1.01,9.457
6.6,1.958,4.642
-3.633,2.086,-5.719
-0.617,1.946,-2.563
0.883,1.598,-0.715
-1.433,1.525,-2.959
-1.533,1.199,-2.732
20.033,1.011,19.022
-0.65,3.462,-4.112
-3.317,2.235,-5.551
-0.0,1.937,-1.937
-0.0,1.322,-1.322
-0.567,1.279,-1.846
-0.0,1.204,-1.204
4.217,1.234,2.982
-2.083,1.909,-3.992
-1.183,0.86,-2.043
7.417,0.877,6.54
4.633,2.176,2.457
-4.217,2.437,-6.654
0.783,1.478,-0.694
1.1,1.629,-0.529
1.633,1.062,0.571
6.633,1.256,5.377
2.483,2.127,0.356
7.933,2.179,5.754
-0.25,2.418,-2.668
-0.817,2.249,-3.066
3.383,1.754,1.629
5.033,1.853,3.18
4.25,2.069,2.181
3.15,2.271,0.879
3.3,1.656,1.644
-0.517,2.045,-2.562
-0.183,1.462,-1.645
-0.967,1.003,-1.97
-1.617,0.923,-2.539
6.333,0.376,5.957
6.25,1.486,4.764
0.767,2.272,-1.505
5.333,1.934,3.4
0.15,2.614,-2.464
4.433,1.755,2.679
-0.25,1.59,-1.84
4.75,1.904,2.846
4.167,2.1,2.067
4.483,1.766,2.717
4.1,2.035,2.065
3.7,2.022,1.678
-1.267,2.306,-3.572
2.767,1.587,1.179
-4.55,1.961,-6.511
2.0,0.596,1.404
-0.483,0.918,-1.402
0.75,0.907,-0.157
0.15,0.841,-0.691
-1.783,0.692,-2.475
-0.033,-0.126,0.093
2.0,-0.241,2.241
-0.0,0.501,-0.501
0.15,0.296,-0.146
-1.133,0.293,-1.426
0.483,0.088,0.396
1.35,0.051,1.299
1.317,0.441,0.876
-1.367,0.483,-1.85
0.267,0.127,0.14
-0.083,0.134,-0.218
0.9,-0.112,1.012
0.483,0.109,0.374
-0.95,0.408,-1.358
2.317,0.004,2.312
4.2,0.342,3.858
-0.45,1.927,-2.377
1.45,1.144,0.306
-1.15,1.141,-2.291
-1.867,0.838,-2.705
-0.0,0.249,-0.249
0.1,0.08,0.02
4.0,0.044,3.956
2.0,1.438,0.562
-1.333,1.1,-2.434
4.667,1.131,3.536
-1.25,2.066,-3.316
2.983,1.033,1.95
3.25,1.36,1.89
10.367,1.925,8.441
8.233,2.196,6.037
5.233,2.706,2.527
1.233,2.212,-0.979
12.75,4.776,7.974
11.25,3.227,8.023
12.317,4.366,7.951
-0.45,4.052,-4.502
0.2,2.038,-1.838
3.867,1.835,2.032
3.167,2.017,1.15
9.35,1.996,7.354
8.833,3.48,5.354
2.617,3.617,-1.0
-3.0,2.073,-5.073
-1.017,1.197,-2.214
2.417,0.782,1.635
1.467,1.029,0.437
-5.1,1.309,-6.409
-0.717,0.232,-0.948
-2.067,-0.13,-1.936
-0.667,-0.239,-0.428
-0.5,-0.634,0.134
2.083,-0.769,2.852
-4.583,-0.614,-3.97
-2.967,-0.842,-2.125
-0.983,-0.71,-0.273
-1.767,-0.802,-0.965
-0.867,-0.642,-0.225
0.433,-1.021,1.454
1.533,-0.784,2.317
-2.283,-0.514,-1.769
4.5,1.217,3.283
0.25,2.013,-1.763
7.017,1.833,5.184
6.7,2.487,4.213
0.25,1.887,-1.637
0.5,2.033,-1.533
5.5,1.363,4.137
-4.3,1.794,-6.094
1.5,1.113,0.387
-4.45,1.446,-5.896
0.233,-0.062,0.295
0.25,0.179,0.071
-1.017,-0.1,-0.917
-3.383,-0.221,-3.163
0.533,-0.637,1.17
-3.183,-0.428,-2.756
-2.5,-0.825,-1.675
-0.733,-0.9,0.167
-0.817,-0.675,-0.141
0.517,-0.8,1.317
-0.0,-0.523,0.523
3.5,-0.644,4.144
4.3,0.044,4.256
3.3,1.221,2.079
3.133,1.641,1.492
-0.0,1.462,-1.462
-3.75,1.33,-5.08
1.717,0.727,0.99
-2.5,1.014,-3.514
-2.867,0.078,-2.944
0.2,-0.356,0.556
0.683,-0.231,0.915
-0.067,-0.316,0.249
0.033,-0.101,0.134
-2.183,-0.463,-1.72
0.433,-0.461,0.895
-3.2,-0.247,-2.953
2.833,-0.555,3.388
2.783,-0.18,2.963
-2.533,0.176,-2.709
-3.217,-0.536,-2.68
1.683,-0.526,2.21
-1.667,-0.202,-1.464
0.55,-0.459,1.009
1.2,-0.636,1.836
-0.817,0.097,-0.914
-1.8,-0.537,-1.263
-1.25,-0.546,-0.704
-1.0,-0.35,-0.65
-1.483,-0.553,-0.93
1.817,-0.593,2.409
1.5,-0.271,1.771
-0.5,-0.072,-0.428
-1.5,-0.361,-1.139
-2.117,-0.321,-1.795
-2.25,-0.469,-1.781
1.217,-0.741,1.958
-2.267,-0.412,-1.854
2.583,-0.626,3.21
2.583,-0.238,2.821
-0.25,0.595,-0.845
-4.317,0.509,-4.825
3.15,-0.742,3.892
-1.45,0.014,-1.464
3.5,-0.113,3.613
0.9,0.329,0.571
2.3,1.128,1.172
-0.0,1.218,-1.218
2.483,1.123,1.36
-1.933,1.4,-3.334
3.25,1.121,2.129
0.117,1.312,-1.196
-2.083,1.186,-3.269
-5.467,0.39,-5.856
-0.0,-0.473,0.473
0.2,-0.42,0.62
-0.0,-0.467,0.467
0.25,0.089,0.161
-1.083,-0.435,-0.648
-0.133,0.059,-0.193
-2.583,0.048,-2.632
1.25,-0.681,1.931
-3.483,-0.349,-3.135
3.717,-0.639,4.356
5.0,0.21,4.79
5.3,1.486,3.814
-0.0,1.908,-1.908
-3.0,1.923,-4.923
-3.167,1.096,-4.263
-0.483,0.142,-0.626
-1.283,-0.958,-0.325
2.25,-1.0,3.25
1.5,-0.389,1.889
1.25,-0.237,1.487
0.833,0.015,0.818
-2.267,0.516,-2.783
-0.0,-0.266,0.266
-0.05,-0.044,-0.006
-2.583,-0.46,-2.124
-0.75,-0.075,-0.675
-1.2,-0.441,-0.759
1.8,-0.328,2.128
-2.167,0.065,-2.231
-2.167,-0.499,-1.668
2.0,-0.463,2.463
-4.033,-0.12,-3.913
-0.0,-0.643,0.643
-2.15,-0.496,-1.654
-2.533,-0.496,-2.037
-2.567,-0.562,-2.004
-0.567,-0.576,0.009
-2.75,-0.549,-2.201
-3.85,-0.635,-3.215
-1.283,-0.53,-0.753
-0.267,-0.669,0.402
-1.9,-0.379,-1.521
1.3,-0.377,1.677
2.5,-0.022,2.522
-1.583,0.329,-1.912
0.417,-0.115,0.532
-1.3,-0.013,-1.287
0.5,-0.081,0.581
0.45,-0.105,0.555
-0.75,0.403,-1.153
1.883,-0.016,1.899
1.083,0.757,0.326
3.5,0.496,3.004
0.733,1.194,-0.461
0.25,0.779,-0.529
-0.15,0.733,-0.883
3.25,0.31,2.94
-0.417,1.221,-1.638
-0.367,0.985,-1.351
2.567,0.4,2.167
-0.017,0.489,-0.505
0.883,1.258,-0.375
-0.4,0.42,-0.82
-0.117,0.015,-0.131
1.517,0.598,0.918
-1.55,0.384,-1.934
-2.7,0.193,-2.893
1.417,-0.459,1.875
-3.45,0.077,-3.527
0.167,-0.687,0.854
-0.5,-0.326,-0.174
0.9,0.065,0.835
0.3,-0.186,0.486
-0.783,-0.093,-0.691
6.75,-0.157,6.907
-2.167,1.594,-3.761
-1.533,1.147,-2.681
-3.45,0.662,-4.112
-1.45,-0.587,-0.863
-2.6,-0.505,-2.095
-1.5,-0.503,-0.997
-2.017,-0.839,-1.178
1.4,-1.026,2.426
5.25,0.363,4.887
3.383,0.942,2.441
-0.0,1.633,-1.633
-0.95,1.401,-2.351
-0.25,1.232,-1.482
0.333,1.289,-0.956
-0.0,0.881,-0.881
-0.0,0.856,-0.856
4.183,0.376,3.807
4.15,1.422,2.728
0.717,2.089,-1.372
3.65,1.526,2.124
3.267,1.722,1.545
4.817,2.231,2.585
-0.433,2.24,-2.673
3.95,1.885,2.065
2.0,2.342,-0.342
-0.217,1.751,-1.967
-0.733,1.354,-2.087
1.5,0.867,0.633
-1.217,1.091,-2.307
7.133,0.851,6.282
1.233,2.031,-0.797
1.117,0.073,1.043
-2.5,0.564,-3.064
2.0,-0.067,2.067
1.967,0.056,1.91
1.7,0.314,1.386
-1.5,0.854,-2.354
-1.9,-0.015,-1.885
-0.0,-0.208,0.208
1.0,-0.36,1.36
-1.7,0.014,-1.714
-3.183,-0.692,-2.491
0.4,-0.671,1.071
1.883,-0.527,2.41
6.0,-0.172,6.172
4.733,2.477,2.256
1.75,2.732,-0.982
-0.0,1.976,-1.976
2.9,1.344,1.556
2.35,1.48,0.87
1.95,1.463,0.487
4.5,1.271,3.229
2.6,1.983,0.617
-0.3,1.955,-2.255
-0.0,1.384,-1.384
2.0,0.822,1.178
0.767,0.796,-0.029
-2.95,1.033,-3.983
1.3,0.061,1.239
0.3,0.294,0.006
-0.967,0.103,-1.07
-1.417,-0.226,-1.19
-1.667,-0.271,-1.395
-0.0,-0.598,0.598
1.817,-0.322,2.138
0.533,-0.04,0.573
3.45,-0.12,3.57
1.317,1.26,0.057
-2.867,0.682,-3.548
4.483,-0.213,4.696
-0.133,1.133,-1.266
4.183,0.307,3.876
4.483,1.647,2.837
5.9,1.604,4.296
2.65,1.82,0.83
3.45,1.963,1.487
1.4,1.946,-0.546
1.317,1.771,-0.454
3.133,1.082,2.052
2.4,1.764,0.636
0.217,1.38,-1.163
0.317,1.193,-0.876
2.767,0.677,2.09
2.533,1.144,1.389
5.05,1.412,3.638
3.767,2.465,1.302
1.483,2.154,-0.67
2.25,1.836,0.414
-0.333,1.443,-1.776
-0.5,1.033,-1.533
-3.367,0.674,-4.04
4.283,0.374,3.91
6.15,0.937,5.213
4.983,2.618,2.366
2.517,2.313,0.203
-0.0,2.024,-2.024
-0.25,1.627,-1.877
-0.2,0.732,-0.932
-0.817,1.055,-1.872
-1.75,0.376,-2.126
0.033,0.235,-0.202
0.033,0.225,-0.191
1.0,0.171,0.829
-2.967,0.313,-3.28
0.533,-0.045,0.578
-0.383,0.008,-0.392
-1.1,-0.439,-0.661
-3.067,-0.369,-2.698
-7.067,-0.569,-6.498
1.3,-0.923,2.223
0.55,-0.14,0.69
-3.883,-0.171,-3.712
-2.467,-0.753,-1.714
-2.967,-0.954,-2.013
1.583,-0.934,2.517
3.45,-0.358,3.808
0.067,-0.036,0.102
2.433,-0.179,2.612
1.75,0.828,0.922
1.15,1.194,-0.044
-2.25,1.161,-3.411
1.8,1.485,0.315
0.05,1.794,-1.744
-0.0,1.642,-1.642
3.533,1.118,2.415
7.283,1.333,5.951
11.2,2.219,8.981
8.333,3.896,4.437
8.483,3.437,5.046
-0.05,4.137,-4.187
-1.683,2.229,-3.912
4.1,1.759,2.341
4.5,2.12,2.38
3.633,2.431,1.202
-0.3,2.619,-2.919
6.583,1.914,4.67
3.433,3.419,0.014
20.25,2.203,18.047
0.517,3.483,-2.967
16.55,2.073,14.477
0.3,2.892,-2.592
18.083,2.533,15.55
14.65,6.943,7.707
1.183,6.423,-5.24
16.217,2.435,13.781
-0.0,7.021,-7.021
1.317,2.566,-1.25
-0.95,2.527,-3.477
0.317,1.845,-1.528
1.317,1.963,-0.647
6.617,1.819,4.798
0.133,3.824,-3.69
-1.717,1.71,-3.426
-1.267,1.578,-2.845
-2.65,1.112,-3.762
-0.8,0.18,-0.98
-0.0,0.456,-0.456
-0.983,0.392,-1.376
-0.283,-0.03,-0.253
2.5,0.299,2.201
0.983,0.357,0.627
2.633,0.18,2.453
2.133,0.973,1.161
2.15,0.938,1.212
2.65,1.078,1.572
0.617,1.442,-0.825
0.567,1.485,-0.919
2.25,0.753,1.497
-0.9,1.108,-2.008
2.2,0.864,1.336
-1.467,0.983,-2.45
1.483,0.965,0.518
0.3,1.076,-0.776
-1.367,1.066,-2.432
1.85,0.104,1.746
2.533,0.991,1.542
2.433,1.448,0.985
-0.767,1.715,-2.482
-2.05,1.271,-3.321
3.0,0.627,2.373
0.45,1.128,-0.678
0.75,1.314,-0.564
-0.767,1.186,-1.953
-0.55,0.694,-1.244
-0.15,-0.113,-0.037
3.25,-0.132,3.382
3.5,-0.072,3.572
-0.383,1.035,-1.419
-3.2,0.868,-4.068
-0.367,-0.392,0.025
-1.15,-0.342,-0.808
-0.25,-0.372,0.122
-1.567,-0.346,-1.221
-0.9,-0.453,-0.447
-0.0,-0.394,0.394
0.75,-0.527,1.277
2.5,-0.455,2.955
1.817,-0.063,1.88
-3.05,0.851,-3.901
2.1,-0.548,2.648
-0.867,0.14,-1.007
-1.45,-0.291,-1.159
0.25,-0.54,0.79
-3.267,-0.553,-2.714
-1.9,-0.783,-1.117
-1.117,-0.607,-0.509
1.133,-0.669,1.803
2.217,-0.796,3.012
-0.0,-0.447,0.447
1.017,-0.413,1.43
-0.433,-0.234,-0.199
-2.0,0.062,-2.062
-1.55,-0.458,-1.092
-1.05,-0.462,-0.588
-2.067,-0.723,-1.344
5.45,-0.75,6.2
5.683,0.552,5.132
1.383,1.713,-0.33
0.25,1.468,-1.218
3.0,1.194,1.806
1.133,1.919,-0.786
-0.917,1.262,-2.179
2.05,1.132,0.918
2.317,1.366,0.95
1.05,1.399,-0.349
-0.85,1.31,-2.16
-2.0,0.886,-2.886
1.383,0.315,1.068
-0.0,0.072,-0.072
0.35,0.045,0.305
0.25,0.023,0.227
-0.617,-0.129,-0.487
-4.733,-0.461,-4.272
1.05,-0.903,1.953
-0.6,0.162,-0.762
-0.017,-0.396,0.379
-1.717,-0.049,-1.667
-3.7,-0.17,-3.53
-0.0,-0.514,0.514
4.5,-0.031,4.531
-1.583,0.655,-2.239
-1.867,0.146,-2.013
-2.15,-0.14,-2.01
-0.417,-0.408,-0.009
-3.317,0.018,-3.335
0.583,-0.644,1.227
1.917,-0.229,2.145
0.4,0.171,0.229
-0.0,-0.044,0.044
-6.167,-0.03,-6.137
-0.317,-0.551,0.234
-0.617,-0.575,-0.042
-0.333,-0.567,0.233
-0.783,-0.301,-0.482
0.183,-0.483,0.666
0.533,-0.742,1.275
1.683,0.19,1.493
-0.0,-0.177,0.177
1.733,-0.074,1.807
2.75,0.582,2.168
2.467,0.919,1.548
3.0,0.906,2.094
2.917,1.168,1.748
-0.767,1.701,-2.468
-0.0,0.952,-0.952
0.95,1.165,-0.215
1.7,0.887,0.813
-1.033,1.038,-2.072
1.717,0.178,1.538
-0.667,0.451,-1.117
2.5,-0.052,2.552
4.55,1.056,3.494
-2.1,1.295,-3.395
2.25,0.745,1.505
2.533,0.913,1.621
1.15,1.167,-0.017
5.533,0.705,4.828
1.267,2.113,-0.846
-0.0,1.639,-1.639
3.917,1.402,2.515
4.567,2.155,2.411
0.5,2.202,-1.702
0.45,2.179,-1.729
0.483,1.98,-1.496
6.083,1.674,4.409
1.683,1.975,-0.292
7.05,2.359,4.691
8.25,3.231,5.019
4.65,3.321,1.329
-1.25,2.418,-3.668
3.85,2.091,1.759
2.4,2.6,-0.2
0.883,2.79,-1.906
-0.1,2.432,-2.532
4.067,2.184,1.882
-0.45,1.868,-2.318
7.467,1.592,5.875
-0.283,1.846,-2.129
6.05,1.873,4.177
-0.283,2.211,-2.494
-0.3,1.903,-2.203
7.233,2.058,5.175
0.283,2.677,-2.393
2.933,2.219,0.714
0.317,2.148,-1.831
-1.133,1.656,-2.79
0.233,1.622,-1.389
4.05,0.966,3.084
4.75,1.642,3.108
7.25,2.186,5.064
0.05,2.308,-2.258
2.367,1.915,0.451
0.75,2.136,-1.386
16.917,2.142,14.775
16.85,6.592,10.258
32.017,7.877,24.14
28.683,4.766,23.917
29.5,6.894,22.606
2.3,6.879,-4.579
8.317,2.976,5.341
22.783,2.559,20.224
6.317,4.223,2.094
26.35,4.143,22.207
24.017,5.825,18.192
24.0,6.251,17.749
1.55,6.142,-4.592
3.55,2.865,0.685
-3.35,3.401,-6.751
20.183,2.659,17.524
2.683,6.946,-4.263
22.867,2.065,20.801
5.367,7.62,-2.253
4.717,5.682,-0.965
19.25,2.773,16.477
17.75,6.368,11.382
-2.9,7.058,-9.958
23.75,5.419,18.331
21.517,7.71,13.807
-2.167,6.667,-8.834
9.817,2.897,6.92
7.75,5.367,2.383
8.417,4.137,4.28
2.317,2.928,-0.612
15.0,2.703,12.297
2.4,7.234,-4.834
26.5,2.576,23.924
9.533,7.417,2.116
9.833,2.709,7.125
9.517,4.382,5.135
5.033,3.974,1.059
4.283,2.61,1.673
5.5,3.217,2.283
12.017,2.591,9.426
7.75,3.559,4.191
10.767,3.016,7.751
10.267,2.583,7.684
6.767,4.843,1.923
6.6,4.581,2.019
0.017,1.956,-1.939
11.917,2.564,9.353
8.7,3.109,5.591
8.783,3.386,5.398
1.25,2.735,-1.485
0.5,3.808,-3.308
-3.333,2.375,-5.708
-3.567,2.152,-5.718
0.467,1.585,-1.118
1.967,1.749,0.218
-0.283,1.516,-1.799
-3.45,1.107,-4.557
-3.567,0.98,-4.547
-0.0,0.202,-0.202
1.25,0.363,0.887
-0.45,0.504,-0.954
-0.2,0.226,-0.426
3.25,0.057,3.193
-4.217,1.047,-5.264
-0.5,-0.143,-0.357
-0.0,0.541,-0.541
-0.6,-0.161,-0.439
-2.583,0.08,-2.663
-2.367,-0.25,-2.116
-0.0,-0.644,0.644
-1.183,-0.609,-0.574
1.4,-0.475,1.875
-0.0,0.084,-0.084
0.017,-0.068,0.084
2.75,-0.255,3.005
1.25,0.809,0.441
-1.033,1.055,-2.088
1.133,0.626,0.507
1.25,1.144,0.106
4.0,1.171,2.829
-0.567,1.877,-2.444
-0.0,1.672,-1.672
3.85,1.1,2.75
3.25,1.869,1.381
1.25,1.631,-0.381
0.467,1.501,-1.035
0.217,1.937,-1.72
1.183,1.499,-0.315
1.983,1.091,0.892
1.733,1.323,0.411
-5.8,1.528,-7.328
-0.683,0.324,-1.007
0.6,0.196,0.404
-0.8,-0.1,-0.7
0.517,-0.083,0.6
1.15,-0.284,1.434
1.617,0.184,1.433
-0.617,0.221,-0.838
-1.267,0.239,-1.505
3.25,-0.432,3.682
2.55,0.277,2.273
-0.583,1.18,-1.763
0.6,0.426,0.174
-0.617,0.602,-1.219
3.467,0.468,2.998
4.0,1.263,2.737
3.467,1.572,1.895
-1.267,1.75,-3.017
-1.367,1.274,-2.64
1.883,1.013,0.87
0.833,1.19,-0.357
0.1,1.275,-1.175
1.433,0.825,0.608
1.883,1.264,0.619
-1.933,1.11,-3.043
0.517,0.682,-0.165
1.283,0.632,0.651
1.5,0.645,0.855
-0.633,0.822,-1.455
-3.1,0.26,-3.36
-1.883,-0.143,-1.74
1.95,-0.13,2.08
-2.45,-0.373,-2.077
-2.2,-0.199,-2.001
0.567,-0.622,1.189
0.417,-0.322,0.738
2.267,0.124,2.142
-0.133,0.235,-0.369
-0.317,0.328,-0.644
2.033,-0.004,2.037
0.583,1.012,-0.429
-0.0,0.872,-0.872
-0.0,1.106,-1.106
-0.35,0.828,-1.178
-1.6,0.323,-1.923
0.25,-0.003,0.253
0.5,0.058,0.442
-0.0,-0.044,0.044
-3.483,0.549,-4.033
-0.0,0.082,-0.082
-3.483,0.166,-3.649
1.683,-0.307,1.99
0.25,0.097,0.153
3.5,-0.34,3.84
-1.367,1.148,-2.515
-0.0,0.607,-0.607
0.933,0.531,0.403
-0.0,0.596,-0.596
2.0,0.55,1.45
-0.65,1.35,-2.0
-2.35,0.791,-3.141
1.667,0.081,1.585
1.55,0.525,1.025
1.8,0.675,1.125
3.75,1.108,2.642
0.067,1.854,-1.788
0.383,1.086,-0.702
-1.017,0.885,-1.902
-0.0,1.128,-1.128
1.05,1.188,-0.138
1.5,1.229,0.271
-2.067,1.526,-3.592
-0.65,0.655,-1.305
-1.733,0.263,-1.996
0.6,-0.34,0.94
1.25,0.064,1.186
-2.0,0.269,-2.269
1.75,-0.283,2.033
-2.25,-0.614,-1.636
0.25,-0.837,1.087
0.333,-0.521,0.854
0.033,-0.633,0.666
-0.383,-0.339,-0.044
-0.4,-0.452,0.052
0.75,-0.339,1.089
0.883,-0.071,0.954
4.2,-0.312,4.512
2.517,1.188,1.329
1.75,1.199,0.551
3.0,1.508,1.492
-0.617,1.945,-2.561
2.65,1.246,1.404
-1.067,1.694,-2.761
5.0,0.818,4.182
4.933,1.803,3.13
0.083,1.952,-1.869
-1.217,1.631,-2.848
4.6,1.148,3.452
-0.433,1.701,-2.134
-1.783,1.075,-2.858
5.267,0.603,4.664
-1.9,1.962,-3.862
5.0,0.777,4.223
4.65,1.503,3.147
4.9,1.692,3.208
4.3,1.868,2.432
0.783,1.823,-1.039
3.75,1.797,1.953
1.85,2.522,-0.672
1.35,1.663,-0.313
-0.0,1.819,-1.819
0.75,1.539,-0.789
-0.117,0.916,-1.033
1.117,1.395,-0.278
0.8,0.851,-0.051
-0.767,0.971,-1.738
1.633,0.924,0.71
1.083,1.219,-0.135
0.2,0.938,-0.738
2.167,1.008,1.159
0.5,1.0,-0.5
0.75,0.974,-0.224
13.95,0.541,13.409
13.283,3.599,9.684
1.183,2.87,-1.687
0.6,1.943,-1.343
1.633,1.715,-0.082
0.983,1.588,-0.604
3.25,1.67,1.58
1.883,1.616,0.268
1.25,1.809,-0.559
3.133,1.991,1.142
2.633,1.679,0.955
-1.117,1.55,-2.667
3.4,1.44,1.96
2.5,1.565,0.935
-1.683,1.656,-3.339
-0.717,0.674,-1.391
2.467,0.509,1.958
0.8,0.996,-0.196
0.767,0.69,0.076
2.5,0.604,1.896
2.417,1.074,1.342
2.633,1.085,1.548
1.883,1.248,0.635
6.1,1.383,4.717
-0.983,1.703,-2.687
0.867,1.219,-0.353
6.983,1.321,5.662
4.733,2.105,2.629
-0.45,1.863,-2.313
6.333,1.265,5.068
2.467,1.77,0.697
-1.1,1.822,-2.922
3.35,1.812,1.538
3.883,1.769,2.114
3.583,1.727,1.857
2.2,1.713,0.487
2.683,1.925,0.758
3.8,1.804,1.996
1.833,1.911,-0.078
1.6,2.046,-0.446
0.85,1.381,-0.531
-0.5,1.519,-2.019
-0.017,0.952,-0.969
-1.367,0.778,-2.144
3.25,0.373,2.877
1.267,1.069,0.197
-0.767,0.058,-0.825
-0.2,-0.267,0.067
0.717,0.102,0.615
2.133,-0.132,2.265
-1.167,0.288,-1.455
1.133,0.247,0.887
4.35,0.398,3.952
2.0,1.407,0.593
4.617,1.521,3.096
2.733,1.871,0.862
-4.417,1.812,-6.229
0.65,1.155,-0.505
-4.883,1.15,-6.034
-4.883,0.279,-5.162
-0.15,-0.28,0.13
-0.0,-0.5,0.5
8.25,-0.332,8.582
7.983,1.516,6.468
-1.8,1.861,-3.661
0.967,1.362,-0.395
0.5,1.611,-1.111
-1.35,1.295,-2.645
5.933,0.761,5.172
2.367,1.774,0.592
-3.9,1.924,-5.824
1.583,0.766,0.817
2.867,1.036,1.83
-0.533,1.531,-2.064
-1.017,1.037,-2.054
-0.0,0.497,-0.497
1.5,0.377,1.123
-0.467,0.577,-1.044
1.167,0.281,0.886
2.75,0.611,2.139
2.3,0.766,1.534
2.5,1.339,1.161
1.867,1.202,0.664
1.533,1.173,0.36
-1.55,1.235,-2.785
-0.25,0.92,-1.17
-0.633,0.563,-1.196
0.267,0.299,-0.033
-0.25,0.184,-0.434
-1.75,0.172,-1.922
2.617,-0.56,3.176
3.417,0.428,2.988
-0.0,0.692,-0.692
-0.467,0.453,-0.92
-1.2,0.643,-1.843
2.75,0.069,2.681
