Test,Predictions,difference
-2.017,-0.044,-1.972
1.4,0.015,1.385
5.25,0.279,4.971
3.383,1.243,2.14
0.0,1.278,-1.278
-0.95,0.898,-1.848
-0.25,0.321,-0.571
0.333,0.209,0.124
0.0,0.073,-0.073
0.0,-0.071,0.071
4.183,-0.108,4.291
4.15,1.221,2.929
0.717,1.404,-0.688
3.65,1.356,2.294
3.267,1.549,1.718
4.817,1.754,3.063
-0.433,2.154,-2.587
3.95,1.605,2.345
2.0,1.863,0.137
-0.217,1.758,-1.975
-0.733,1.483,-2.216
1.5,0.472,1.028
-1.217,0.796,-2.013
7.133,-0.1,7.233
1.233,2.02,-0.786
1.117,1.329,-0.213
-2.5,1.311,-3.811
2.0,-0.112,2.112
1.967,0.84,1.126
1.7,1.019,0.681
-1.5,1.283,-2.783
-1.9,-0.136,-1.764
0.0,-0.281,0.281
1.0,0.186,0.814
-1.7,0.011,-1.711
-3.183,-0.168,-3.016
0.4,0.166,0.234
1.883,0.241,1.642
6.0,0.19,5.81
4.733,1.499,3.235
1.75,1.738,0.012
0.0,1.627,-1.627
2.9,1.486,1.414
2.35,1.88,0.47
1.95,1.85,0.1
4.5,1.774,2.726
2.6,2.239,0.361
-0.3,2.171,-2.471
0.0,1.705,-1.705
2.0,1.536,0.464
0.767,1.561,-0.794
-2.95,1.201,-4.151
1.3,-0.271,1.571
0.3,0.326,-0.026
-0.967,0.011,-0.977
-1.417,-0.015,-1.402
-1.667,-0.049,-1.618
0.0,0.149,-0.149
1.817,0.166,1.65
0.533,0.199,0.334
3.45,0.155,3.295
1.317,1.172,0.145
-2.867,0.642,-3.509
4.483,-0.069,4.553
-0.133,1.302,-1.435
4.183,0.089,4.095
4.483,1.443,3.04
5.9,1.786,4.114
2.65,2.284,0.366
3.45,2.233,1.217
1.4,2.318,-0.918
1.317,1.961,-0.644
3.133,1.815,1.319
2.4,1.985,0.415
0.217,1.877,-1.661
0.317,1.666,-1.35
2.767,1.407,1.36
2.533,1.599,0.934
5.05,1.733,3.317
3.767,2.101,1.666
1.483,2.047,-0.563
2.25,1.891,0.359
-0.333,1.889,-2.223
-0.5,1.559,-2.059
-3.367,1.078,-4.445
4.283,0.4,3.884
6.15,1.452,4.698
4.983,1.895,3.088
2.517,2.114,0.403
0.0,2.093,-2.093
-0.25,1.767,-2.017
-0.2,1.562,-1.762
-0.817,1.237,-2.053
-1.75,0.302,-2.052
0.033,-0.034,0.067
0.033,0.002,0.032
1.0,0.05,0.95
-2.967,0.038,-3.004
0.533,-0.128,0.661
-0.383,0.185,-0.568
-1.1,0.111,-1.211
-3.067,0.174,-3.241
-7.067,0.171,-7.238
1.3,0.418,0.882
0.55,0.42,0.13
-3.883,0.372,-4.256
-2.467,0.123,-2.589
-2.967,0.513,-3.48
1.583,0.478,1.105
3.45,0.262,3.188
0.067,0.566,-0.5
2.433,0.039,2.395
1.75,0.726,1.024
1.15,0.818,0.332
-2.25,0.315,-2.565
1.8,2.053,-0.253
0.05,1.904,-1.854
0.0,1.656,-1.656
3.533,1.414,2.119
7.283,1.878,5.406
11.2,2.721,8.479
8.333,4.217,4.116
8.483,4.06,4.423
-0.05,4.311,-4.361
-1.683,2.885,-4.568
4.1,1.883,2.217
4.5,2.291,2.209
3.633,2.599,1.035
-0.3,2.703,-3.003
6.583,1.86,4.723
3.433,3.034,0.4
20.25,2.588,17.662
0.517,9.119,-8.603
16.55,2.957,13.593
0.3,7.965,-7.665
18.083,2.796,15.287
14.65,9.553,5.097
1.183,10.849,-9.666
16.217,3.426,12.791
0.0,9.611,-9.611
1.317,3.13,-1.813
-0.95,2.696,-3.646
0.317,1.988,-1.671
1.317,1.804,-0.487
6.617,1.549,5.067
0.133,2.392,-2.259
-1.717,1.849,-3.565
-1.267,1.032,-2.298
-2.65,-0.207,-2.443
-0.8,-0.262,-0.538
0.0,0.08,-0.08
-0.983,0.147,-1.13
-0.283,-0.125,-0.158
2.5,-0.005,2.505
0.983,0.178,0.805
2.633,0.205,2.428
2.133,1.014,1.119
2.15,0.815,1.335
2.65,1.23,1.42
0.617,1.597,-0.98
0.567,1.263,-0.696
2.25,1.191,1.059
-0.9,1.314,-2.214
2.2,0.145,2.055
-1.467,1.06,-2.526
1.483,0.022,1.461
0.3,0.757,-0.457
-1.367,0.345,-1.711
1.85,-0.163,2.013
2.533,0.474,2.059
2.433,1.151,1.282
-0.767,1.333,-2.099
-2.05,0.9,-2.95
3.0,0.131,2.869
0.45,0.915,-0.465
0.75,0.54,0.21
-0.767,0.337,-1.103
-0.55,-0.001,-0.549
-0.15,-0.101,-0.049
3.25,0.059,3.191
3.5,0.432,3.068
-0.383,1.296,-1.679
-3.2,0.594,-3.794
-0.367,-0.306,-0.06
-1.15,-0.09,-1.06
-0.25,-0.247,-0.003
-1.567,-0.111,-1.455
-0.9,-0.256,-0.644
0.0,-0.117,0.117
0.75,-0.122,0.872
2.5,0.054,2.446
1.817,0.242,1.575
-3.05,0.453,-3.503
2.1,-0.354,2.454
-0.867,0.476,-1.343
-1.45,-0.059,-1.391
0.25,-0.197,0.447
-3.267,-0.172,-3.095
-1.9,-0.292,-1.608
-1.117,-0.084,-1.033
1.133,-0.042,1.175
2.217,0.022,2.195
0.0,0.399,-0.399
1.017,0.109,0.908
-0.433,0.54,-0.973
-2.0,1.288,-3.288
-1.55,-0.301,-1.249
-1.05,-0.391,-0.659
-2.067,-0.211,-1.856
5.45,0.085,5.365
5.683,1.193,4.49
1.383,1.74,-0.357
0.25,1.643,-1.393
3.0,1.401,1.599
1.133,1.67,-0.537
-0.917,1.523,-2.44
2.05,1.281,0.769
2.317,1.489,0.828
1.05,1.681,-0.631
-0.85,1.828,-2.678
-2.0,1.354,-3.354
1.383,0.03,1.353
0.0,0.478,-0.478
0.35,-0.144,0.494
0.25,0.048,0.202
-0.617,-0.154,-0.463
-4.733,-0.074,-4.66
1.05,-0.155,1.205
-0.6,0.194,-0.794
-0.017,-0.207,0.19
-1.717,-0.046,-1.67
-3.7,-0.157,-3.543
0.0,0.051,-0.051
4.5,0.029,4.471
-1.583,0.893,-2.476
-1.867,-0.255,-1.612
-2.15,-0.142,-2.008
-0.417,-0.118,-0.298
-3.317,-0.076,-3.24
0.583,-0.278,0.862
1.917,0.02,1.897
0.4,0.38,0.02
0.0,-0.154,0.154
-6.167,-0.176,-5.99
-0.317,-0.049,-0.268
-0.617,-0.149,-0.468
-0.333,-0.22,-0.113
-0.783,-0.201,-0.582
0.183,-0.192,0.375
0.533,0.001,0.532
1.683,0.435,1.248
0.0,1.118,-1.118
1.733,-0.019,1.753
2.75,1.127,1.623
2.467,1.286,1.181
3.0,1.611,1.389
2.917,1.75,1.167
-0.767,1.852,-2.619
0.0,1.511,-1.511
0.95,1.316,-0.366
1.7,1.446,0.254
-1.033,1.405,-2.438
1.717,0.136,1.581
-0.667,1.335,-2.002
2.5,0.491,2.009
4.55,1.236,3.314
-2.1,1.817,-3.917
2.25,0.872,1.378
2.533,1.476,1.058
1.15,1.473,-0.323
5.533,1.43,4.103
1.267,1.75,-0.483
0.0,1.613,-1.613
3.917,1.391,2.526
4.567,1.616,2.95
0.5,1.709,-1.209
0.45,1.488,-1.038
0.483,1.436,-0.952
6.083,1.341,4.743
1.683,1.753,-0.069
7.05,1.538,5.512
8.25,1.96,6.29
4.65,2.15,2.5
-1.25,2.008,-3.258
3.85,1.606,2.244
2.4,1.801,0.599
0.883,1.707,-0.824
-0.1,1.58,-1.68
4.067,1.51,2.557
-0.45,2.242,-2.692
7.467,1.797,5.67
-0.283,2.863,-3.146
6.05,1.93,4.12
-0.283,2.944,-3.228
-0.3,2.045,-2.345
7.233,3.373,3.86
0.283,3.966,-3.683
2.933,2.31,0.623
0.317,2.752,-2.436
-1.133,2.158,-3.291
0.233,1.675,-1.442
4.05,1.521,2.529
4.75,1.936,2.814
7.25,2.381,4.869
0.05,3.14,-3.09
2.367,2.539,-0.172
0.75,2.447,-1.697
16.917,1.951,14.966
16.85,9.248,7.602
32.017,12.91,19.106
28.683,81.915,-53.232
29.5,97.739,-68.239
2.3,90.633,-88.333
8.317,9.608,-1.292
22.783,7.742,15.041
6.317,28.758,-22.441
26.35,7.517,18.833
24.017,42.546,-18.529
24.0,64.375,-40.375
1.55,83.039,-81.489
3.55,8.309,-4.759
-3.35,5.355,-8.705
20.183,3.037,17.146
2.683,11.548,-8.864
22.867,4.017,18.85
5.367,21.531,-16.165
4.717,5.456,-0.739
19.25,4.33,14.92
17.75,21.734,-3.984
-2.9,26.319,-29.219
23.75,3.871,19.879
21.517,16.325,5.192
-2.167,29.683,-31.849
9.817,3.972,5.845
7.75,5.935,1.815
8.417,5.372,3.044
2.317,5.959,-3.642
15.0,3.581,11.419
2.4,7.484,-5.084
26.5,3.504,22.996
9.533,45.035,-35.502
9.833,8.746,1.088
9.517,8.187,1.33
5.033,6.3,-1.267
4.283,4.429,-0.146
5.5,3.772,1.728
12.017,3.706,8.31
7.75,6.879,0.871
10.767,5.26,5.507
10.267,5.557,4.71
6.767,5.664,1.103
6.6,4.614,1.986
0.017,4.231,-4.215
11.917,2.791,9.126
8.7,5.57,3.13
8.783,5.151,3.632
1.25,5.262,-4.012
0.5,3.039,-2.539
-3.333,2.327,-5.661
-3.567,1.559,-5.125
0.467,0.076,0.391
1.967,0.368,1.598
-0.283,1.047,-1.33
-3.45,0.241,-3.691
-3.567,0.04,-3.607
0.0,0.24,-0.24
1.25,0.234,1.016
-0.45,0.214,-0.664
-0.2,0.097,-0.297
3.25,0.007,3.243
-4.217,0.781,-4.998
-0.5,-0.05,-0.45
0.0,0.101,-0.101
-0.6,-0.059,-0.541
-2.583,-0.094,-2.489
-2.367,-0.068,-2.299
0.0,0.113,-0.113
-1.183,0.299,-1.483
1.4,0.257,1.143
0.0,0.312,-0.312
0.017,0.039,-0.022
2.75,0.211,2.539
1.25,0.479,0.771
-1.033,0.32,-1.353
1.133,-0.112,1.245
1.25,1.387,-0.137
4.0,1.324,2.676
-0.567,1.639,-2.206
0.0,1.023,-1.023
3.85,0.738,3.112
3.25,1.666,1.584
1.25,1.829,-0.579
0.467,1.638,-1.171
0.217,1.396,-1.179
1.183,1.063,0.12
1.983,1.273,0.71
1.733,1.323,0.411
-5.8,1.32,-7.12
-0.683,-0.456,-0.228
0.6,-0.062,0.662
-0.8,-0.021,-0.779
0.517,0.039,0.478
1.15,0.139,1.011
1.617,0.15,1.467
-0.617,0.502,-1.118
-1.267,0.013,-1.28
3.25,-0.258,3.508
2.55,0.546,2.004
-0.583,0.922,-1.505
0.6,-0.0,0.6
-0.617,0.284,-0.901
3.467,-0.094,3.56
4.0,1.417,2.583
3.467,1.569,1.898
-1.267,1.897,-3.164
-1.367,1.337,-2.704
1.883,0.96,0.924
0.833,1.4,-0.567
0.1,0.902,-0.802
1.433,0.185,1.249
1.883,0.556,1.327
-1.933,0.882,-2.816
0.517,0.046,0.471
1.283,0.215,1.069
1.5,0.08,1.42
-0.633,-0.065,-0.568
-3.1,-0.417,-2.683
-1.883,-0.189,-1.694
1.95,-0.225,2.175
-2.45,1.154,-3.604
-2.2,0.802,-3.002
0.567,0.044,0.523
0.417,-0.214,0.631
2.267,-0.203,2.469
-0.133,1.263,-1.396
-0.317,-0.061,-0.256
2.033,1.029,1.004
0.583,1.235,-0.652
0.0,1.242,-1.242
0.0,-0.078,0.078
-0.35,0.074,-0.424
-1.6,-0.321,-1.279
0.25,-0.06,0.31
0.5,-0.199,0.699
0.0,0.724,-0.724
-3.483,0.098,-3.582
0.0,-0.458,0.458
-3.483,0.563,-4.047
1.683,-0.233,1.916
0.25,-0.127,0.377
3.5,0.869,2.631
-1.367,1.158,-2.525
0.0,-0.372,0.372
0.933,0.88,0.053
0.0,0.483,-0.483
2.0,0.378,1.622
-0.65,0.439,-1.089
-2.35,0.519,-2.869
1.667,-0.471,2.138
1.55,1.203,0.347
1.8,1.087,0.713
3.75,1.148,2.602
0.067,1.407,-1.34
0.383,1.121,-0.738
-1.017,0.858,-1.874
0.0,1.041,-1.041
1.05,1.189,-0.139
1.5,1.234,0.266
-2.067,1.355,-3.422
-0.65,0.577,-1.227
-1.733,0.084,-1.817
0.6,-0.183,0.783
1.25,-0.011,1.261
-2.0,0.855,-2.855
1.75,0.003,1.747
-2.25,-0.085,-2.165
0.25,0.054,0.196
0.333,0.022,0.311
0.033,-0.046,0.079
-0.383,-0.106,-0.278
-0.4,-0.005,-0.395
0.75,0.066,0.684
0.883,0.044,0.839
4.2,-0.075,4.275
2.517,1.215,1.301
1.75,1.398,0.352
3.0,1.414,1.586
-0.617,1.562,-2.179
2.65,1.421,1.229
-1.067,1.698,-2.765
5.0,1.239,3.761
4.933,1.951,2.982
0.083,2.475,-2.392
-1.217,1.742,-2.958
4.6,1.537,3.063
-0.433,2.156,-2.589
-1.783,1.467,-3.25
5.267,0.39,4.877
-1.9,2.065,-3.965
5.0,1.064,3.936
4.65,2.112,2.538
4.9,2.445,2.455
4.3,2.692,1.608
0.783,2.691,-1.908
3.75,2.257,1.493
1.85,2.683,-0.833
1.35,2.467,-1.117
0.0,2.235,-2.235
0.75,1.693,-0.943
-0.117,1.563,-1.68
1.117,1.345,-0.229
0.8,1.059,-0.259
-0.767,0.723,-1.489
1.633,0.168,1.465
1.083,1.189,-0.106
0.2,1.061,-0.861
2.167,0.172,1.995
0.5,1.023,-0.523
0.75,1.021,-0.271
13.95,0.653,13.297
13.283,4.502,8.781
1.183,6.916,-5.733
0.6,3.271,-2.671
1.633,2.715,-1.082
0.983,2.524,-1.541
3.25,2.072,1.178
1.883,2.625,-0.742
1.25,2.292,-1.042
3.133,2.382,0.751
2.633,2.728,-0.094
-1.117,2.769,-3.886
3.4,1.869,1.531
2.5,2.415,0.085
-1.683,2.401,-4.084
-0.717,1.479,-2.196
2.467,0.508,1.959
0.8,1.654,-0.854
0.767,1.316,-0.549
2.5,1.432,1.068
2.417,1.479,0.938
2.633,1.506,1.127
1.883,1.662,0.222
6.1,1.935,4.165
-0.983,2.81,-3.794
0.867,1.919,-1.052
6.983,1.974,5.009
4.733,3.065,1.668
-0.45,3.136,-3.586
6.333,2.138,4.195
2.467,3.277,-0.81
-1.1,2.752,-3.852
3.35,1.928,1.422
3.883,2.538,1.346
3.583,2.701,0.883
2.2,2.792,-0.592
2.683,2.535,0.148
3.8,2.537,1.263
1.833,2.877,-1.043
1.6,2.486,-0.886
0.85,2.307,-1.457
-0.5,2.3,-2.8
-0.017,1.674,-1.691
-1.367,1.489,-2.855
3.25,-0.118,3.368
1.267,1.41,-0.143
-0.767,0.596,-1.362
-0.2,-0.118,-0.082
0.717,-0.009,0.725
2.133,0.045,2.089
-1.167,0.787,-1.953
1.133,-0.156,1.29
4.35,0.388,3.962
2.0,1.33,0.67
4.617,1.414,3.203
2.733,2.052,0.681
-4.417,2.071,-6.488
0.65,0.165,0.485
-4.883,1.366,-6.25
-4.883,-0.244,-4.639
-0.15,0.24,-0.39
0.0,0.056,-0.056
8.25,-0.125,8.375
7.983,1.689,6.295
-1.8,2.517,-4.317
0.967,1.406,-0.439
0.5,1.643,-1.143
-1.35,1.279,-2.629
5.933,0.043,5.89
2.367,2.092,0.275
-3.9,1.779,-5.679
1.583,0.095,1.488
2.867,0.986,1.881
-0.533,1.474,-2.008
-1.017,0.423,-1.44
0.0,-0.012,0.012
1.5,-0.016,1.516
-0.467,0.171,-0.638
1.167,0.131,1.036
2.75,0.167,2.583
2.3,0.656,1.644
2.5,1.338,1.162
1.867,1.391,0.476
1.533,1.481,0.053
-1.55,1.469,-3.019
-0.25,-0.05,-0.2
-0.633,0.067,-0.701
0.267,-0.229,0.496
-0.25,0.17,-0.42
-1.75,-0.155,-1.595
2.617,0.041,2.576
3.417,0.211,3.205
0.0,1.113,-1.113
-0.467,0.329,-0.796
-1.2,-0.033,-1.167
2.75,-0.159,2.909
2.933,0.718,2.215
-0.867,1.262,-2.129
0.0,0.094,-0.094
0.967,0.139,0.828
2.017,0.074,1.943
1.033,0.904,0.129
-1.5,0.43,-1.93
-0.15,-0.291,0.141
0.633,-0.097,0.731
-2.233,-0.072,-2.161
0.267,-0.173,0.44
-0.75,-0.013,-0.737
-2.033,0.153,-2.186
-0.717,0.181,-0.897
3.433,0.182,3.251
-0.267,0.624,-0.891
4.25,-0.076,4.326
0.0,1.253,-1.253
-1.967,1.013,-2.98
1.417,0.157,1.259
3.25,0.38,2.87
-2.117,1.246,-3.363
1.133,-0.368,1.501
-2.0,0.096,-2.096
-1.133,-0.273,-0.861
-0.617,-0.154,-0.463
6.833,-0.127,6.961
-1.167,1.664,-2.831
-1.583,0.445,-2.028
-1.817,-0.182,-1.635
-3.217,-0.218,-2.999
-3.917,-0.067,-3.849
1.867,-0.02,1.887
-0.117,0.417,-0.533
5.333,-0.048,5.381
1.95,1.262,0.688
-5.967,1.003,-6.97
1.2,-0.401,1.601
5.25,0.096,5.154
1.55,1.389,0.161
2.817,-0.164,2.981
-1.283,1.059,-2.343
-2.467,-0.144,-2.323
0.633,-0.423,1.057
-0.483,-0.171,-0.312
-1.383,-0.026,-1.357
2.85,0.141,2.709
-1.833,0.919,-2.752
-2.583,-0.023,-2.56
-2.35,0.021,-2.371
0.5,-0.093,0.593
-1.733,-0.093,-1.64
-0.25,-0.184,-0.066
-1.15,-0.176,-0.974
0.0,-0.064,0.064
1.633,-0.076,1.709
-2.183,0.061,-2.245
0.917,-0.292,1.209
-2.5,-0.065,-2.435
1.95,-0.108,2.058
2.35,0.263,2.087
1.2,0.848,0.352
0.0,1.239,-1.239
2.35,0.918,1.432
3.833,1.384,2.449
1.133,1.717,-0.584
0.05,1.673,-1.623
2.5,1.363,1.137
-0.45,1.584,-2.034
1.033,1.202,-0.168
2.767,1.336,1.43
-2.25,1.564,-3.814
0.517,-0.316,0.832
-3.533,0.184,-3.717
-0.933,-0.317,-0.617
-1.683,-0.168,-1.515
-0.683,-0.146,-0.537
3.25,-0.198,3.448
3.567,0.554,3.013
-1.5,1.397,-2.897
-1.317,-0.052,-1.265
2.75,-0.005,2.755
-0.917,0.855,-1.772
2.567,-0.053,2.619
-1.3,1.195,-2.495
-0.933,0.097,-1.03
-0.017,0.437,-0.454
-3.167,0.429,-3.596
1.283,-0.236,1.519
-1.533,0.172,-1.706
1.1,-0.161,1.261
0.75,0.019,0.731
-2.55,0.179,-2.729
3.833,-0.29,4.124
-4.817,1.185,-6.002
8.167,-0.448,8.615
0.0,1.816,-1.816
3.2,0.842,2.358
6.9,1.57,5.33
-0.133,2.42,-2.554
6.917,1.816,5.101
4.4,2.714,1.686
-1.0,2.789,-3.789
5.867,2.068,3.799
9.667,2.82,6.846
0.767,4.512,-3.746
3.717,2.746,0.971
1.733,2.69,-0.956
2.733,2.328,0.405
3.5,2.51,0.99
1.717,2.558,-0.841
4.983,2.236,2.747
-4.5,2.781,-7.281
4.883,1.227,3.657
0.85,2.447,-1.597
4.767,1.925,2.842
7.25,2.367,4.883
4.167,3.401,0.766
3.667,3.021,0.646
7.483,2.94,4.543
6.417,4.368,2.049
0.867,3.778,-2.911
-0.283,2.88,-3.163
4.417,2.35,2.066
4.083,3.007,1.076
3.25,3.066,0.184
2.0,2.643,-0.643
2.7,2.353,0.347
2.4,2.565,-0.165
1.983,2.439,-0.455
5.283,4.236,1.048
-0.833,4.439,-5.273
3.25,2.766,0.484
-0.9,3.056,-3.956
1.433,2.065,-0.632
-0.217,2.153,-2.369
1.7,1.54,0.16
1.317,1.714,-0.398
-0.25,1.597,-1.847
-0.25,0.773,-1.023
-1.7,0.553,-2.253
-1.533,-0.142,-1.391
-0.483,0.115,-0.598
0.333,0.016,0.318
-3.533,0.303,-3.836
1.1,-0.051,1.151
2.883,-0.081,2.965
-2.983,1.204,-4.187
-2.967,-0.426,-2.541
2.2,-0.015,2.215
-4.183,0.172,-4.356
-1.25,-0.232,-1.018
1.717,0.027,1.689
2.75,0.556,2.194
4.783,0.991,3.792
-0.817,1.777,-2.594
-1.083,1.238,-2.321
-0.867,0.295,-1.162
0.0,-0.011,0.011
-0.617,0.035,-0.651
3.317,-0.072,3.388
-2.483,1.032,-3.515
1.533,-0.027,1.561
2.567,1.047,1.52
4.167,1.428,2.739
-1.017,2.008,-3.025
3.117,1.414,1.703
3.533,1.881,1.653
3.417,2.163,1.254
-2.6,2.42,-5.02
0.167,1.319,-1.152
-1.0,1.561,-2.561
0.317,0.891,-0.574
2.033,1.147,0.887
1.25,1.249,0.001
-3.267,1.209,-4.476
0.7,-0.278,0.978
-2.783,0.166,-2.949
0.0,-0.042,0.042
1.5,-0.124,1.624
0.75,0.175,0.575
1.467,1.003,0.464
-2.133,1.203,-3.336
0.567,-0.306,0.873
1.5,0.235,1.265
1.25,0.834,0.416
-0.533,0.722,-1.256
-0.4,0.004,-0.404
3.95,0.069,3.881
0.25,1.363,-1.113
0.783,0.928,-0.145
-1.467,0.936,-2.403
-1.667,-0.081,-1.586
2.767,0.155,2.611
3.783,1.106,2.677
3.033,1.508,1.525
-1.25,1.77,-3.02
0.583,1.234,-0.651
-2.417,1.498,-3.915
-2.067,0.196,-2.262
-1.383,-0.148,-1.235
-2.617,-0.316,-2.3
0.0,0.157,-0.157
-4.1,0.053,-4.153
0.167,0.398,-0.232
0.2,0.357,-0.157
1.183,0.29,0.893
1.683,0.401,1.283
-0.65,0.808,-1.458
-1.717,0.01,-1.727
1.083,-0.018,1.101
-3.817,0.672,-4.488
-0.05,0.065,-0.115
-5.183,-0.1,-5.083
0.933,0.322,0.611
0.0,0.354,-0.354
-1.267,-0.069,-1.197
-1.017,-0.204,-0.813
-0.45,-0.126,-0.324
0.0,-0.199,0.199
-0.517,1.508,-2.025
-4.6,0.936,-5.536
-1.633,-0.184,-1.449
4.0,-0.091,4.091
-2.367,1.093,-3.46
0.067,-0.237,0.304
0.0,-0.047,0.047
0.75,-0.135,0.885
1.35,-0.046,1.396
2.0,0.896,1.104
-1.167,0.991,-2.157
-1.467,-0.144,-1.323
1.933,-0.515,2.449
0.0,1.061,-1.061
2.0,1.001,0.999
-1.1,1.281,-2.381
-0.1,1.274,-1.374
0.0,0.534,-0.534
-1.45,0.061,-1.511
-5.333,-0.485,-4.848
0.583,-0.533,1.117
-5.65,-0.159,-5.491
-3.683,-0.314,-3.369
0.25,0.126,0.124
-0.383,-0.148,-0.235
-1.117,-0.189,-0.927
1.367,-0.206,1.572
-0.517,0.331,-0.848
0.0,-0.172,0.172
1.2,-0.034,1.234
0.75,-0.192,0.942
0.95,-0.016,0.966
-1.533,-0.174,-1.359
3.667,0.069,3.597
-1.9,1.016,-2.916
-0.433,-0.166,-0.268
-5.15,-0.024,-5.126
-3.917,0.306,-4.223
-0.417,0.595,-1.012
-0.883,0.385,-1.269
-0.467,0.454,-0.921
4.367,0.377,3.99
1.15,0.631,0.519
-0.783,0.085,-0.868
0.5,-0.086,0.586
-0.55,-0.092,-0.458
1.467,-0.17,1.637
0.0,0.162,-0.162
0.367,0.105,0.261
0.967,0.078,0.889
-1.833,0.141,-1.974
-2.383,0.004,-2.387
1.733,-0.102,1.835
0.0,0.232,-0.232
-1.617,-0.174,-1.443
0.0,0.156,-0.156
-2.05,0.002,-2.052
-1.8,0.1,-1.9
-2.483,0.176,-2.659
2.933,0.094,2.84
-1.3,0.465,-1.765
1.033,-0.195,1.229
2.75,0.066,2.684
0.0,0.496,-0.496
2.55,0.032,2.518
-1.9,0.611,-2.511
0.0,-0.204,0.204
-0.817,0.157,-0.973
0.683,-0.2,0.883
1.633,-0.052,1.685
1.967,0.133,1.834
-0.833,0.515,-1.349
4.483,-0.067,4.551
1.133,1.418,-0.285
2.7,1.095,1.605
1.183,1.318,-0.135
6.533,0.893,5.641
-0.317,1.96,-2.276
6.983,1.428,5.555
7.567,2.556,5.01
7.5,3.204,4.296
-1.85,3.872,-5.722
5.267,2.06,3.207
0.5,2.843,-2.343
2.0,2.112,-0.112
6.517,2.027,4.489
-0.55,3.0,-3.55
10.0,1.826,8.174
2.117,4.451,-2.334
3.5,2.71,0.79
1.517,17.319,-15.803
2.35,3.829,-1.479
-4.1,3.044,-7.144
5.5,1.849,3.651
-2.15,2.86,-5.01
5.483,1.777,3.707
0.75,2.746,-1.996
5.5,1.894,3.606
4.267,2.818,1.449
7.433,2.928,4.505
5.9,3.902,1.998
5.617,3.871,1.746
17.0,3.921,13.079
14.867,16.417,-1.55
2.917,17.161,-14.244
12.833,4.5,8.333
3.15,10.213,-7.063
12.75,4.146,8.604
4.9,9.298,-4.398
1.767,4.42,-2.654
4.15,3.168,0.982
3.85,3.33,0.52
3.583,3.023,0.561
11.583,2.952,8.631
14.183,6.251,7.932
12.717,10.297,2.419
12.317,11.255,1.061
1.683,10.734,-9.051
0.533,4.052,-3.519
0.0,3.267,-3.267
0.0,2.352,-2.352
-1.5,1.899,-3.399
-1.25,1.132,-2.382
0.8,0.237,0.563
1.45,0.251,1.199
0.983,0.602,0.381
2.267,0.998,1.268
1.5,1.404,0.096
-0.75,1.255,-2.005
1.717,0.23,1.487
-0.75,0.967,-1.717
1.25,-0.185,1.435
1.5,0.463,1.037
0.0,0.41,-0.41
3.75,0.308,3.442
0.683,1.293,-0.61
-1.15,1.316,-2.466
2.7,0.113,2.587
-1.25,1.124,-2.374
-0.833,0.152,-0.985
-1.5,-0.119,-1.381
-0.983,0.21,-1.193
-1.283,0.185,-1.469
0.667,0.17,0.497
-1.3,0.172,-1.472
-1.517,0.081,-1.598
0.0,0.032,-0.032
-0.9,0.166,-1.066
-1.067,0.027,-1.094
5.2,-0.058,5.258
0.0,1.279,-1.279
0.0,0.361,-0.361
1.25,0.127,1.123
1.75,0.354,1.396
0.867,0.52,0.347
-2.5,0.395,-2.895
-0.75,-0.054,-0.696
-0.9,0.112,-1.012
-0.633,-0.068,-0.565
-3.983,0.063,-4.047
0.0,0.214,-0.214
-2.433,-0.032,-2.402
-4.317,0.283,-4.599
-1.3,0.599,-1.899
-1.483,0.499,-1.982
-1.967,0.44,-2.407
-2.583,0.369,-2.952
-2.983,0.389,-3.372
1.85,0.359,1.491
0.383,0.328,0.055
0.0,0.255,-0.255
-1.5,0.178,-1.678
0.5,0.009,0.491
-4.1,0.189,-4.289
-0.467,0.402,-0.869
-0.017,0.228,-0.244
3.233,0.325,2.908
-0.883,0.487,-1.37
0.5,0.227,0.273
-1.583,0.388,-1.971
2.367,-0.082,2.449
0.0,0.35,-0.35
0.0,0.133,-0.133
1.733,0.112,1.622
-3.7,1.026,-4.726
1.25,-0.124,1.374
-2.683,-0.045,-2.638
5.467,0.045,5.422
4.95,1.435,3.515
6.25,1.927,4.323
5.75,2.781,2.969
5.817,2.985,2.831
1.617,3.267,-1.65
1.6,2.73,-1.13
3.8,2.176,1.624
-0.683,2.849,-3.532
0.5,2.287,-1.787
-2.217,1.672,-3.888
0.0,1.394,-1.394
0.0,1.42,-1.42
-0.45,-0.187,-0.263
-0.883,0.127,-1.01
-1.95,-0.324,-1.626
-2.233,-0.076,-2.157
0.567,-0.11,0.677
0.85,-0.285,1.135
0.733,-0.096,0.829
0.267,-0.137,0.404
-0.65,-0.271,-0.379
-0.9,-0.033,-0.867
2.967,-0.018,2.984
0.95,0.74,0.21
1.5,0.912,0.588
-0.867,0.797,-1.664
4.5,-0.078,4.578
-0.817,1.459,-2.275
-1.05,0.252,-1.302
-0.867,-0.195,-0.672
-1.117,-0.385,-0.732
-0.65,-0.465,-0.185
-0.767,-0.367,-0.4
-0.8,-0.499,-0.301
3.233,-0.201,3.434
2.55,1.088,1.462
0.0,0.897,-0.897
1.783,0.996,0.787
0.7,0.942,-0.242
-1.617,1.221,-2.838
3.4,-0.181,3.581
0.567,1.298,-0.731
-1.517,1.2,-2.716
3.417,-0.279,3.696
2.667,1.329,1.338
