Test,Predictions,difference
2.9,3.512,-0.612
1.65,3.479,-1.829
1.7,2.859,-1.159
5.2,3.011,2.189
0.033,3.663,-3.63
-0.95,0.379,-1.329
-1.267,-0.605,-0.661
-0.133,-1.327,1.193
10.383,-1.601,11.984
0.85,0.5,0.35
2.0,0.125,1.875
1.217,0.279,0.937
3.133,-0.23,3.363
13.133,2.5,10.634
17.217,5.098,12.119
4.017,5.028,-1.011
12.133,4.676,7.457
13.583,4.794,8.789
5.433,4.906,0.527
3.5,4.659,-1.159
8.867,4.632,4.235
8.783,4.854,3.929
3.25,5.01,-1.76
1.2,4.649,-3.449
0.35,4.611,-4.261
1.883,4.335,-2.452
0.933,4.196,-3.263
0.8,4.025,-3.225
-0.467,3.93,-4.396
0.05,0.759,-0.709
2.5,-0.455,2.955
1.783,-0.473,2.256
-3.417,-1.031,-2.386
-1.783,-2.891,1.108
-0.083,-2.94,2.857
-4.567,-2.96,-1.607
-2.317,-3.614,1.297
0.783,-3.396,4.179
0.567,-3.059,3.626
1.383,-3.003,4.386
0.733,-2.751,3.484
0.133,-2.551,2.684
0.683,-2.309,2.992
-0.833,-2.493,1.66
-1.5,-2.954,1.454
-1.7,-3.059,1.359
-1.3,-3.082,1.782
-2.667,-3.28,0.613
0.25,-3.285,3.535
1.5,-2.966,4.466
-1.583,-2.868,1.285
-1.083,-3.213,2.13
-2.583,-3.125,0.542
2.433,-3.387,5.821
0.917,-3.044,3.96
-0.483,-2.922,2.438
1.2,-3.107,4.307
2.95,-2.682,5.632
0.067,-2.341,2.407
8.45,-1.55,10.0
11.4,2.86,8.54
3.2,3.49,-0.29
13.083,3.434,9.649
0.5,4.242,-3.742
-0.233,3.577,-3.81
12.333,1.872,10.461
0.667,4.756,-4.089
7.683,4.429,3.254
0.583,4.642,-4.059
0.367,3.911,-3.544
-1.45,1.652,-3.102
-1.333,0.064,-1.397
3.35,-0.788,4.138
0.933,-0.56,1.494
4.0,-0.549,4.549
-0.433,-0.421,-0.013
-1.917,-1.67,-0.247
-1.167,-2.669,1.502
0.367,-2.898,3.265
0.8,-2.801,3.601
0.167,-2.771,2.938
3.767,-2.846,6.612
-0.433,-1.961,1.528
0.75,-2.458,3.208
1.767,-2.416,4.183
1.417,-2.003,3.42
-1.417,-1.807,0.39
-0.317,-2.473,2.157
1.45,-2.429,3.879
2.0,-2.109,4.109
-2.25,-1.996,-0.254
0.367,-2.851,3.218
1.567,-2.308,3.874
-1.917,-1.592,-0.325
0.75,-2.808,3.558
0.55,-2.023,2.573
-3.167,-2.616,-0.55
1.233,-3.232,4.465
0.667,-2.914,3.58
-2.133,-3.231,1.097
-0.0,-3.787,3.787
-0.15,-3.225,3.075
-0.85,-3.212,2.362
1.467,-3.18,4.647
6.933,-3.004,9.938
6.633,-1.252,7.886
-5.167,-0.49,-4.676
8.4,-1.867,10.267
-1.75,2.06,-3.81
-0.0,-0.379,0.379
-4.7,-0.423,-4.277
-4.883,-2.429,-2.455
8.7,-3.373,12.073
-1.0,-0.437,-0.563
-0.983,-2.484,1.5
-0.617,-3.04,2.423
-1.15,-2.725,1.575
2.817,-3.287,6.104
1.817,-2.707,4.524
-2.517,-1.928,-0.588
-2.717,-2.936,0.22
-2.05,-3.68,1.63
1.0,-3.256,4.256
1.5,-2.97,4.47
0.383,-2.632,3.015
-0.317,-2.917,2.6
0.267,-3.054,3.321
-0.117,-2.671,2.554
-0.0,-3.061,3.061
-3.517,-3.052,-0.465
4.0,-3.672,7.672
2.117,-2.512,4.629
2.0,-2.86,4.86
-3.283,-2.278,-1.005
-0.567,-2.992,2.425
-1.983,-2.745,0.762
-2.35,-3.434,1.084
-1.3,-3.835,2.535
0.4,-3.524,3.924
0.933,-3.148,4.081
-0.133,-2.818,2.684
-5.117,-2.976,-2.141
0.417,-3.766,4.183
0.2,-3.081,3.281
-0.233,-2.841,2.608
-2.383,-2.954,0.571
0.483,-3.505,3.989
-0.467,-3.162,2.695
-3.867,-3.198,-0.669
-1.517,-3.784,2.267
1.967,-3.597,5.564
-1.2,-2.093,0.893
-2.067,-2.547,0.48
-1.75,-2.562,0.812
1.85,-2.7,4.55
1.1,-2.541,3.641
1.0,-2.245,3.245
2.533,-2.078,4.612
2.25,-1.518,3.768
-0.033,-0.994,0.961
-0.6,-0.66,0.06
10.467,-0.863,11.33
6.6,3.126,3.474
-3.633,3.49,-7.124
-0.617,-0.038,-0.579
0.883,-0.031,0.915
-1.433,0.037,-1.47
-1.533,-1.149,-0.384
20.033,-1.795,21.828
-0.65,4.723,-5.373
-3.317,1.843,-5.16
-0.0,-0.298,0.298
-0.0,0.011,-0.011
-0.567,-0.816,0.25
-0.0,-0.914,0.914
4.217,-1.586,5.803
-2.083,-0.906,-1.177
-1.183,-2.121,0.938
7.417,-2.466,9.882
4.633,-0.304,4.938
-4.217,0.636,-4.852
0.783,-1.54,2.323
1.1,-0.643,1.743
1.633,-0.56,2.193
6.633,-0.893,7.526
2.483,0.752,1.732
7.933,0.583,7.35
-0.25,3.588,-3.838
-0.817,2.258,-3.074
3.383,3.452,-0.069
5.033,3.438,1.595
4.25,3.782,0.468
3.15,3.772,-0.622
3.3,3.771,-0.471
-0.517,3.637,-4.153
-0.183,1.312,-1.495
-0.967,0.052,-1.018
-1.617,-1.132,-0.484
6.333,-2.089,8.423
6.25,1.056,5.194
0.767,2.932,-2.165
5.333,0.557,4.776
0.15,3.284,-3.134
4.433,3.213,1.22
-0.25,3.586,-3.836
4.75,1.212,3.538
4.167,3.488,0.679
4.483,3.843,0.64
4.1,4.104,-0.004
3.7,4.106,-0.406
-1.267,4.07,-5.336
2.767,2.167,0.6
-4.55,2.413,-6.963
2.0,-1.47,3.47
-0.483,-0.354,-0.13
0.75,-1.751,2.501
0.15,-1.605,1.755
-1.783,-2.263,0.479
-0.033,-3.391,3.358
2.0,-3.355,5.355
-0.0,-2.06,2.06
0.15,-1.627,1.777
-1.133,-1.904,0.771
0.483,-2.23,2.713
1.35,-1.271,2.621
1.317,-1.153,2.47
-1.367,-1.543,0.177
0.267,-2.529,2.796
-0.083,-2.436,2.353
0.9,-2.897,3.797
0.483,-2.56,3.044
-0.95,-1.871,0.921
2.317,-1.87,4.186
4.2,-1.213,5.413
-0.45,-0.076,-0.374
1.45,-1.23,2.68
-1.15,-0.778,-0.372
-1.867,-1.927,0.06
-0.0,-2.912,2.912
0.1,-2.746,2.846
4.0,-2.89,6.89
2.0,-0.919,2.919
-1.333,-0.697,-0.637
4.667,-0.808,5.475
-1.25,1.517,-2.767
2.983,1.555,1.428
3.25,1.618,1.632
10.367,2.035,8.331
8.233,5.223,3.01
5.233,5.138,0.095
1.233,5.095,-3.862
12.75,4.873,7.877
11.25,5.377,5.873
12.317,5.257,7.059
-0.45,5.064,-5.514
0.2,4.541,-4.341
3.867,4.038,-0.171
3.167,4.306,-1.139
9.35,4.083,5.267
8.833,4.516,4.317
2.617,4.609,-1.993
-3.0,4.098,-7.098
-1.017,0.295,-1.312
2.417,-0.326,2.743
1.467,0.621,0.845
-5.1,-0.577,-4.523
-0.717,-2.459,1.742
-2.067,-2.785,0.718
-0.667,-3.551,2.885
-0.5,-3.403,2.903
2.083,-3.19,5.274
-4.583,-2.459,-2.124
-2.967,-3.721,0.754
-0.983,-3.662,2.679
-1.767,-3.701,1.934
-0.867,-3.7,2.834
0.433,-3.422,3.856
1.533,-3.357,4.891
-2.283,-3.322,1.039
4.5,-1.115,5.615
0.25,0.378,-0.128
7.017,-0.339,7.356
6.7,3.035,3.665
0.25,3.675,-3.425
0.5,1.8,-1.3
5.5,0.342,5.158
-4.3,3.285,-7.585
1.5,-0.848,2.348
-4.45,-0.241,-4.209
0.233,-2.598,2.832
0.25,-2.122,2.372
-1.017,-2.487,1.47
-3.383,-2.864,-0.519
0.533,-3.816,4.35
-3.183,-3.192,0.009
-2.5,-3.845,1.345
-0.733,-3.879,3.145
-0.817,-3.785,2.969
0.517,-3.846,4.362
-0.0,-3.766,3.766
3.5,-3.612,7.112
4.3,-2.477,6.777
3.3,-1.417,4.717
3.133,-1.077,4.211
-0.0,-0.742,0.742
-3.75,-1.351,-2.399
1.717,-2.932,4.649
-2.5,-1.691,-0.809
-2.867,-3.439,0.573
0.2,-3.801,4.001
0.683,-3.48,4.164
-0.067,-3.263,3.196
0.033,-3.422,3.456
-2.183,-3.299,1.116
0.433,-3.724,4.157
-3.2,-3.636,0.436
2.833,-3.96,6.794
2.783,-3.314,6.097
-2.533,-2.647,0.114
-3.217,-3.609,0.392
1.683,-3.956,5.64
-1.667,-3.395,1.728
0.55,-3.864,4.414
1.2,-3.558,4.758
-0.817,-3.326,2.509
-1.8,-3.568,1.768
-1.25,-3.777,2.527
-1.0,-3.779,2.779
-1.483,-3.736,2.253
1.817,-3.79,5.607
1.5,-3.282,4.782
-0.5,-2.8,2.3
-1.5,-3.381,1.881
-2.117,-3.731,1.614
-2.25,-3.917,1.667
1.217,-3.973,5.19
-2.267,-3.701,1.434
2.583,-3.777,6.361
2.583,-2.605,5.188
-0.25,-1.858,1.608
-4.317,-2.75,-1.567
3.15,-3.848,6.998
-1.45,-1.84,0.39
3.5,-3.339,6.839
0.9,-1.207,2.107
2.3,-0.83,3.13
-0.0,-0.596,0.596
2.483,-1.445,3.928
-1.933,-0.495,-1.438
3.25,-2.76,6.01
0.117,-0.722,0.839
-2.083,-1.986,-0.097
-5.467,-3.275,-2.192
-0.0,-4.102,4.102
0.2,-3.623,3.823
-0.0,-3.555,3.555
0.25,-3.608,3.858
-1.083,-3.466,2.382
-0.133,-3.282,3.149
-2.583,-3.312,0.728
1.25,-3.9,5.15
-3.483,-2.906,-0.578
3.717,-3.975,7.691
5.0,-2.012,7.012
5.3,-0.493,5.793
-0.0,1.898,-1.898
-3.0,-1.084,-1.916
-3.167,-2.604,-0.563
-0.483,-3.495,3.011
-1.283,-3.758,2.475
2.25,-3.597,5.847
1.5,-2.223,3.723
1.25,-1.9,3.15
0.833,-1.848,2.682
-2.267,-1.749,-0.518
-0.0,-2.898,2.898
-0.05,-2.353,2.303
-2.583,-2.494,-0.09
-0.75,-2.846,2.096
-1.2,-2.902,1.702
1.8,-3.298,5.098
-2.167,-1.767,-0.4
-2.167,-3.171,1.005
2.0,-3.49,5.49
-4.033,-2.119,-1.915
-0.0,-3.65,3.65
-2.15,-2.272,0.122
-2.533,-3.563,1.03
-2.567,-3.186,0.619
-0.567,-3.952,3.385
-2.75,-3.399,0.649
-3.85,-3.751,-0.099
-1.283,-4.035,2.752
-0.267,-3.832,3.565
-1.9,-3.605,1.705
1.3,-3.764,5.064
2.5,-2.574,5.074
-1.583,-1.517,-0.066
0.417,-3.033,3.449
-1.3,-2.616,1.316
0.5,-2.443,2.943
0.45,-2.063,2.513
-0.75,-1.435,0.685
1.883,-1.006,2.889
1.083,-0.371,1.455
3.5,-0.64,4.14
0.733,0.765,-0.032
0.25,-0.001,0.251
-0.15,-0.29,0.14
3.25,-0.936,4.186
-0.417,0.331,-0.748
-0.367,-0.987,0.621
2.567,-1.287,3.854
-0.017,-0.17,0.153
0.883,-0.564,1.447
-0.4,-0.541,0.141
-0.117,-1.417,1.3
1.517,-1.407,2.923
-1.55,-1.008,-0.542
-2.7,-2.034,-0.666
1.417,-3.35,4.766
-3.45,-2.064,-1.386
0.167,-3.822,3.989
-0.5,-3.089,2.589
0.9,-2.534,3.434
0.3,-2.267,2.567
-0.783,-2.075,1.292
6.75,-2.18,8.93
-2.167,2.505,-4.671
-1.533,-0.854,-0.679
-3.45,-1.537,-1.913
-1.45,-3.099,1.649
-2.6,-3.149,0.549
-1.5,-3.71,2.21
-2.017,-3.678,1.662
1.4,-3.686,5.086
5.25,-2.167,7.417
3.383,0.514,2.87
-0.0,0.83,-0.83
-0.95,0.215,-1.165
-0.25,-0.504,0.254
0.333,-0.583,0.916
-0.0,-0.768,0.768
-0.0,-0.999,0.999
4.183,-1.035,5.219
4.15,0.636,3.514
0.717,1.475,-0.758
3.65,0.533,3.117
3.267,2.793,0.474
4.817,3.627,1.19
-0.433,4.429,-4.863
3.95,2.333,1.617
2.0,3.919,-1.919
-0.217,3.64,-3.857
-0.733,0.759,-1.492
1.5,-0.132,1.632
-1.217,-0.036,-1.18
7.133,-0.837,7.97
1.233,3.605,-2.372
1.117,-0.285,1.402
-2.5,-0.702,-1.798
2.0,-2.407,4.407
1.967,-0.754,2.721
1.7,-0.256,1.956
-1.5,-0.22,-1.28
-1.9,-1.685,-0.215
-0.0,-2.511,2.511
1.0,-1.551,2.551
-1.7,-1.43,-0.27
-3.183,-2.792,-0.391
0.4,-3.719,4.119
1.883,-2.461,4.344
6.0,-1.239,7.239
4.733,1.029,3.705
1.75,2.741,-0.991
-0.0,1.53,-1.53
2.9,0.774,2.126
2.35,2.514,-0.164
1.95,2.13,-0.18
4.5,1.181,3.319
2.6,3.543,-0.943
-0.3,3.098,-3.398
-0.0,0.039,-0.039
2.0,-0.415,2.415
0.767,-0.048,0.815
-2.95,-0.464,-2.486
1.3,-1.816,3.116
0.3,-0.828,1.128
-0.967,-1.441,0.474
-1.417,-2.562,1.145
-1.667,-3.183,1.516
-0.0,-3.601,3.601
1.817,-2.883,4.7
0.533,-1.605,2.138
3.45,-1.45,4.9
1.317,0.073,1.243
-2.867,-0.436,-2.431
4.483,-2.659,7.142
-0.133,0.478,-0.611
4.183,-0.784,4.968
4.483,0.954,3.529
5.9,3.394,2.506
2.65,4.298,-1.648
3.45,4.056,-0.606
1.4,4.046,-2.646
1.317,3.251,-1.934
3.133,1.798,1.336
2.4,2.98,-0.58
0.217,1.886,-1.669
0.317,-0.006,0.323
2.767,-0.513,3.279
2.533,0.145,2.388
5.05,0.825,4.225
3.767,3.657,0.11
1.483,3.913,-2.43
2.25,2.671,-0.421
-0.333,2.234,-2.567
-0.5,-0.089,-0.411
-3.367,-0.922,-2.445
4.283,-1.558,5.841
6.15,0.841,5.309
4.983,3.93,1.053
2.517,4.433,-1.916
-0.0,4.239,-4.239
-0.25,2.467,-2.717
-0.2,0.243,-0.443
-0.817,-0.222,-0.595
-1.75,-1.441,-0.309
0.033,-3.103,3.136
0.033,-2.742,2.775
1.0,-3.211,4.211
-2.967,-2.992,0.026
0.533,-3.328,3.862
-0.383,-2.566,2.183
-1.1,-3.195,2.095
-3.067,-3.471,0.404
-7.067,-3.757,-3.31
1.3,-3.91,5.21
0.55,-2.326,2.876
-3.883,-2.381,-1.502
-2.467,-3.792,1.326
-2.967,-3.881,0.914
1.583,-4.011,5.595
3.45,-3.378,6.828
0.067,-1.568,1.634
2.433,-2.446,4.88
1.75,-1.651,3.401
1.15,-1.505,2.655
-2.25,-1.569,-0.681
1.8,1.604,0.196
0.05,1.196,-1.146
-0.0,-1.199,1.199
3.533,-1.353,4.887
7.283,1.693,5.59
11.2,3.846,7.354
8.333,5.05,3.283
8.483,5.045,3.439
-0.05,5.047,-5.097
-1.683,4.3,-5.983
4.1,1.763,2.337
4.5,3.667,0.833
3.633,3.87,-0.237
-0.3,4.584,-4.884
6.583,1.332,5.251
3.433,4.386,-0.953
20.25,4.346,15.904
0.517,5.283,-4.767
16.55,4.351,12.199
0.3,5.224,-4.924
18.083,4.332,13.752
14.65,5.371,9.279
1.183,5.398,-4.215
16.217,4.498,11.719
-0.0,4.953,-4.953
1.317,4.484,-3.167
-0.95,4.481,-5.431
0.317,3.144,-2.828
1.317,1.009,0.307
6.617,-0.176,6.792
0.133,3.222,-3.088
-1.717,0.607,-2.324
-1.267,-1.607,0.34
-2.65,-2.752,0.102
-0.8,-3.327,2.527
-0.0,-3.327,3.327
-0.983,-3.338,2.355
-0.283,-3.617,3.334
2.5,-3.103,5.603
0.983,-2.604,3.588
2.633,-2.867,5.5
2.133,-1.931,4.064
2.15,-2.206,4.356
2.65,-1.783,4.433
0.617,-0.698,1.315
0.567,-1.536,2.102
2.25,-1.509,3.759
-0.9,-1.317,0.417
2.2,-2.328,4.528
-1.467,-1.553,0.087
1.483,-2.158,3.642
0.3,-1.464,1.764
-1.367,-1.78,0.414
1.85,-3.069,4.919
2.533,-1.8,4.334
2.433,-0.992,3.425
-0.767,-1.015,0.248
-2.05,-0.993,-1.057
3.0,-2.364,5.364
0.45,-1.251,1.701
0.75,-1.794,2.544
-0.767,-2.17,1.403
-0.55,-2.99,2.44
-0.15,-3.276,3.126
3.25,-3.242,6.492
3.5,-2.166,5.666
-0.383,-1.047,0.663
-3.2,-1.821,-1.379
-0.367,-3.27,2.903
-1.15,-3.029,1.879
-0.25,-3.451,3.201
-1.567,-3.362,1.796
-0.9,-3.78,2.88
-0.0,-3.789,3.789
0.75,-3.666,4.416
2.5,-3.334,5.834
1.817,-2.649,4.465
-3.05,-2.169,-0.881
2.1,-3.387,5.487
-0.867,-2.014,1.148
-1.45,-2.853,1.403
0.25,-3.552,3.802
-3.267,-3.471,0.204
-1.9,-3.899,1.999
-1.117,-3.836,2.719
1.133,-3.918,5.052
2.217,-3.325,5.542
-0.0,-2.563,2.563
1.017,-3.098,4.115
-0.433,-2.153,1.719
-2.0,-1.138,-0.862
-1.55,-2.366,0.816
-1.05,-2.56,1.51
-2.067,-2.592,0.525
5.45,-2.971,8.421
5.683,-0.665,6.349
1.383,1.287,0.097
0.25,1.701,-1.451
3.0,-0.609,3.609
1.133,0.41,0.723
-0.917,-0.031,-0.885
2.05,-0.518,2.568
2.317,-0.379,2.696
1.05,-0.35,1.4
-0.85,0.374,-1.224
-2.0,-1.081,-0.919
1.383,-2.51,3.893
-0.0,-1.716,1.716
0.35,-2.535,2.885
0.25,-2.271,2.521
-0.617,-2.848,2.231
-4.733,-3.059,-1.674
1.05,-3.776,4.826
-0.6,-1.989,1.389
-0.017,-2.621,2.604
-1.717,-2.256,0.539
-3.7,-3.375,-0.325
-0.0,-3.987,3.987
4.5,-3.054,7.554
-1.583,0.152,-1.736
-1.867,-2.125,0.258
-2.15,-2.868,0.718
-0.417,-3.674,3.257
-3.317,-2.822,-0.494
0.583,-4.104,4.688
1.917,-3.561,5.478
0.4,-1.909,2.309
-0.0,-2.778,2.778
-6.167,-2.538,-3.629
-0.317,-4.092,3.775
-0.617,-3.397,2.78
-0.333,-3.354,3.021
-0.783,-3.276,2.493
0.183,-3.364,3.547
0.533,-3.554,4.087
1.683,-2.391,4.074
-0.0,-2.275,2.275
1.733,-2.51,4.244
2.75,-2.226,4.976
2.467,-0.787,3.254
3.0,-0.973,3.973
2.917,-0.389,3.306
-0.767,0.822,-1.589
-0.0,-0.945,0.945
0.95,-0.688,1.638
1.7,-0.355,2.055
-1.033,-0.393,-0.64
1.717,-1.863,3.579
-0.667,-0.925,0.259
2.5,-2.0,4.5
4.55,-0.864,5.414
-2.1,1.284,-3.384
2.25,-1.152,3.402
2.533,-0.155,2.688
1.15,-0.605,1.755
5.533,-0.525,6.059
1.267,2.34,-1.074
-0.0,2.608,-2.608
3.917,-0.025,3.942
4.567,1.848,2.719
0.5,2.878,-2.378
0.45,1.499,-1.049
0.483,0.027,0.456
6.083,-0.308,6.392
1.683,3.076,-1.393
7.05,1.392,5.658
8.25,3.933,4.317
4.65,4.893,-0.243
-1.25,4.661,-5.911
3.85,3.833,0.017
2.4,4.013,-1.613
0.883,3.775,-2.892
-0.1,3.004,-3.104
4.067,1.215,2.852
-0.45,2.816,-3.266
7.467,-0.337,7.803
-0.283,3.763,-4.047
6.05,-0.428,6.478
-0.283,3.559,-3.842
-0.3,0.759,-1.059
7.233,4.601,2.632
0.283,4.747,-4.464
2.933,3.899,-0.966
0.317,4.205,-3.888
-1.133,3.519,-4.653
0.233,-0.286,0.519
4.05,-0.836,4.886
4.75,0.712,4.038
7.25,3.21,4.04
0.05,4.702,-4.652
2.367,4.244,-1.878
0.75,4.033,-3.283
16.917,3.089,13.828
16.85,5.215,11.635
32.017,5.053,26.964
28.683,6.412,22.272
29.5,6.564,22.936
2.3,6.423,-4.123
8.317,5.01,3.307
22.783,5.291,17.492
6.317,5.564,0.752
26.35,5.455,20.895
24.017,5.697,18.32
24.0,6.172,17.828
1.55,6.422,-4.872
3.55,4.957,-1.407
-3.35,4.979,-8.329
20.183,4.671,15.512
2.683,5.389,-2.706
22.867,4.918,17.949
5.367,5.482,-0.115
4.717,5.112,-0.395
19.25,4.914,14.336
17.75,5.522,12.228
-2.9,5.655,-8.555
23.75,4.635,19.115
21.517,5.329,16.188
-2.167,5.538,-7.705
9.817,4.629,5.188
7.75,4.83,2.92
8.417,4.838,3.579
2.317,4.872,-2.556
15.0,4.717,10.283
2.4,5.166,-2.766
26.5,4.777,21.723
9.533,6.164,3.369
9.833,5.115,4.719
9.517,5.085,4.431
5.033,4.85,0.183
4.283,4.927,-0.644
5.5,4.671,0.829
12.017,4.631,7.386
7.75,4.811,2.939
10.767,4.755,6.011
10.267,4.958,5.308
6.767,5.015,1.752
6.6,4.966,1.634
0.017,5.036,-5.019
11.917,4.584,7.332
8.7,4.711,3.989
8.783,4.705,4.078
1.25,4.819,-3.569
0.5,4.584,-4.084
-3.333,4.442,-7.776
-3.567,2.633,-6.2
0.467,-0.309,0.776
1.967,-0.375,2.342
-0.283,0.055,-0.338
-3.45,-1.775,-1.675
-3.567,-3.058,-0.508
-0.0,-3.564,3.564
1.25,-3.2,4.45
-0.45,-2.957,2.507
-0.2,-3.179,2.979
3.25,-3.224,6.474
-4.217,-2.248,-1.969
-0.5,-3.445,2.945
-0.0,-3.001,3.001
-0.6,-2.934,2.334
-2.583,-2.958,0.375
-2.367,-3.071,0.705
-0.0,-3.239,3.239
-1.183,-2.793,1.61
1.4,-2.986,4.386
-0.0,-2.056,2.056
0.017,-2.65,2.666
2.75,-2.579,5.329
1.25,-1.64,2.89
-1.033,-1.845,0.812
1.133,-2.357,3.49
1.25,2.473,-1.223
4.0,0.857,3.143
-0.567,3.312,-3.879
-0.0,0.424,-0.424
3.85,-0.034,3.884
3.25,1.917,1.333
1.25,0.711,0.539
0.467,0.536,-0.07
0.217,-0.18,0.397
1.183,-1.165,2.348
1.983,-1.22,3.203
1.733,-0.873,2.607
-5.8,-0.773,-5.027
-0.683,-3.585,2.902
0.6,-3.429,4.029
-0.8,-2.718,1.918
0.517,-3.292,3.808
1.15,-2.605,3.755
1.617,-2.438,4.054
-0.617,-2.031,1.414
-1.267,-3.015,1.749
3.25,-3.418,6.668
2.55,-0.786,3.336
-0.583,-0.29,-0.293
0.6,-1.897,2.497
-0.617,-1.356,0.739
3.467,-2.634,6.1
4.0,0.388,3.612
3.467,0.564,2.902
-1.267,1.345,-2.612
-1.367,-0.619,-0.747
1.883,0.056,1.828
0.833,0.699,0.134
0.1,-0.164,0.264
1.433,-0.604,2.038
1.883,-0.346,2.229
-1.933,-0.284,-1.649
0.517,-0.703,1.22
1.283,-1.152,2.435
1.5,-1.132,2.632
-0.633,-0.699,0.065
-3.1,-2.236,-0.864
-1.883,-3.362,1.479
1.95,-3.0,4.95
-2.45,-2.626,0.176
-2.2,-3.553,1.353
0.567,-3.754,4.321
0.417,-2.814,3.231
2.267,-2.531,4.798
-0.133,-0.484,0.351
-0.317,-1.829,1.512
2.033,-2.355,4.389
0.583,-1.261,1.845
-0.0,-0.235,0.235
-0.0,-1.557,1.557
-0.35,-1.419,1.069
-1.6,-2.352,0.752
0.25,-3.003,3.253
0.5,-2.523,3.023
-0.0,-2.155,2.155
-3.483,-1.406,-2.077
-0.0,-2.878,2.878
-3.483,-1.867,-1.617
1.683,-2.831,4.514
0.25,-1.216,1.466
3.5,-2.389,5.889
-1.367,-0.637,-0.729
-0.0,-2.037,2.037
0.933,-0.99,1.924
-0.0,-1.425,1.425
2.0,-2.032,4.032
-0.65,-1.282,0.632
-2.35,-2.406,0.056
1.667,-3.198,4.865
1.55,-1.626,3.176
1.8,-1.605,3.405
3.75,-1.394,5.144
0.067,0.096,-0.03
0.383,-0.954,1.337
-1.017,-0.721,-0.295
-0.0,-0.414,0.414
1.05,0.077,0.973
1.5,0.109,1.391
-2.067,0.629,-2.696
-0.65,-1.474,0.824
-1.733,-2.103,0.37
0.6,-3.376,3.976
1.25,-2.229,3.479
-2.0,-1.954,-0.046
1.75,-2.86,4.61
-2.25,-3.395,1.145
0.25,-3.563,3.813
0.333,-3.436,3.77
0.033,-3.484,3.518
-0.383,-3.553,3.17
-0.4,-3.281,2.881
0.75,-3.07,3.82
0.883,-2.761,3.644
4.2,-2.656,6.856
2.517,0.105,2.412
1.75,-0.303,2.053
3.0,0.127,2.873
-0.617,0.555,-1.172
2.65,-0.751,3.401
-1.067,-0.547,-0.519
5.0,-2.445,7.445
4.933,0.73,4.204
0.083,2.244,-2.16
-1.217,-1.137,-0.08
4.6,-1.311,5.911
-0.433,1.161,-1.595
-1.783,-2.165,0.382
5.267,-3.35,8.617
-1.9,0.128,-2.028
5.0,-2.451,7.451
4.65,1.262,3.388
4.9,2.696,2.204
4.3,2.899,1.401
0.783,2.939,-2.155
3.75,0.467,3.283
1.85,1.291,0.559
1.35,2.611,-1.261
-0.0,2.839,-2.839
0.75,-1.297,2.047
-0.117,-1.961,1.845
1.117,-2.763,3.879
0.8,-2.953,3.753
-0.767,-3.055,2.288
1.633,-2.93,4.564
1.083,-2.43,3.514
0.2,-2.634,2.834
2.167,-3.365,5.531
0.5,-1.85,2.35
0.75,0.695,0.055
13.95,0.889,13.061
13.283,5.3,7.984
1.183,5.315,-4.132
0.6,4.845,-4.245
1.633,4.603,-2.97
0.983,4.594,-3.61
3.25,3.764,-0.514
1.883,3.527,-1.644
1.25,1.272,-0.022
3.133,3.145,-0.012
2.633,3.019,-0.386
-1.117,2.776,-3.893
3.4,-1.43,4.83
2.5,0.058,2.442
-1.683,-0.069,-1.615
-0.717,-1.862,1.146
2.467,-2.337,4.804
0.8,-0.52,1.32
0.767,-1.444,2.211
2.5,-0.553,3.053
2.417,-0.179,2.596
2.633,0.209,2.424
1.883,0.807,1.076
6.1,1.209,4.891
-0.983,4.065,-5.048
0.867,1.834,-0.968
6.983,2.956,4.027
4.733,4.104,0.63
-0.45,3.974,-4.424
6.333,1.638,4.695
2.467,4.481,-2.014
-1.1,4.112,-5.212
3.35,0.9,2.45
3.883,4.014,-0.13
3.583,3.846,-0.263
2.2,4.458,-2.258
2.683,4.326,-1.643
3.8,4.237,-0.437
1.833,4.68,-2.847
1.6,4.351,-2.751
0.85,4.003,-3.153
-0.5,4.231,-4.731
-0.017,0.616,-0.632
-1.367,-0.286,-1.08
3.25,-1.709,4.959
1.267,-0.335,1.602
-0.767,-0.78,0.014
-0.2,-1.65,1.45
0.717,-1.318,2.034
2.133,-1.215,3.348
-1.167,-0.807,-0.36
1.133,-2.27,3.404
4.35,-1.239,5.589
2.0,0.245,1.755
4.617,0.041,4.576
2.733,3.103,-0.37
-4.417,3.55,-7.966
0.65,-1.447,2.097
-4.883,-0.3,-4.583
-4.883,-3.249,-1.635
-0.15,-4.073,3.923
-0.0,-3.47,3.47
8.25,-3.256,11.506
7.983,1.101,6.882
-1.8,3.97,-5.77
0.967,-1.024,1.991
0.5,0.796,-0.296
-1.35,-0.066,-1.284
5.933,-1.32,7.253
2.367,3.309,-0.942
-3.9,0.127,-4.027
1.583,-1.574,3.157
2.867,-0.521,3.388
-0.533,0.185,-0.718
-1.017,-0.969,-0.047
-0.0,-1.576,1.576
1.5,-1.738,3.238
-0.467,-1.243,0.776
1.167,-1.557,2.724
2.75,-1.276,4.026
2.3,-0.292,2.592
2.5,0.089,2.411
1.867,0.127,1.739
1.533,0.071,1.462
-1.55,-0.119,-1.431
-0.25,-1.623,1.373
-0.633,-1.617,0.984
0.267,-2.219,2.486
-0.25,-2.123,1.873
-1.75,-2.529,0.779
2.617,-3.254,5.871
3.417,-1.776,5.192
-0.0,-0.827,0.827
-0.467,-1.088,0.621
