Test,Predictions,difference
0.017,0.954,-0.938
0.55,1.96,-1.41
3.367,2.278,1.089
0.033,0.42,-0.387
1.917,1.988,-0.072
-0.45,1.999,-2.449
2.15,1.356,0.794
-2.317,1.973,-4.289
-0.65,1.751,-2.401
-1.183,0.808,-1.991
-0.833,1.565,-2.399
3.833,1.591,2.242
-0.85,1.92,-2.77
5.567,1.265,4.301
2.183,2.576,-0.393
1.933,1.463,0.47
1.2,1.895,-0.695
3.4,1.723,1.677
4.083,1.987,2.096
4.95,1.867,3.083
0.867,2.259,-1.392
5.767,2.624,3.142
5.517,2.896,2.62
0.5,2.878,-2.378
5.317,2.252,3.064
-0.0,3.171,-3.171
-1.167,2.065,-3.232
4.317,1.998,2.318
1.767,0.332,1.435
4.933,0.089,4.844
1.483,2.16,-0.677
2.0,2.59,-0.59
5.0,2.475,2.525
2.25,3.043,-0.793
2.25,2.965,-0.715
3.617,2.992,0.625
2.117,3.103,-0.986
4.083,2.821,1.263
1.833,2.978,-1.145
5.517,2.744,2.772
6.5,1.59,4.91
0.25,3.207,-2.957
6.0,3.0,3.0
3.917,2.168,1.748
-0.0,0.633,-0.633
-0.0,1.44,-1.44
-0.0,2.132,-2.132
-0.0,2.072,-2.072
-0.0,2.012,-2.012
-0.0,1.855,-1.855
2.583,1.821,0.763
1.583,2.076,-0.493
4.633,1.924,2.709
-0.0,2.142,-2.142
1.533,2.061,-0.528
-1.15,1.985,-3.135
0.767,1.878,-1.112
0.3,1.36,-1.06
-0.033,1.723,-1.756
2.883,1.727,1.156
0.167,1.837,-1.67
0.85,1.815,-0.965
1.933,1.748,0.185
-0.65,2.0,-2.65
-2.35,1.835,-4.185
0.833,0.647,0.186
-1.783,1.702,-3.485
-1.817,1.631,-3.448
3.633,1.47,2.163
-0.0,1.737,-1.737
1.65,1.691,-0.041
0.75,0.371,0.379
1.45,1.652,-0.202
1.05,1.804,-0.754
0.717,1.8,-1.084
2.15,1.747,0.403
2.5,2.048,0.452
2.333,1.067,1.266
1.733,1.718,0.015
-1.667,1.851,-3.517
1.267,1.994,-0.727
-2.45,1.715,-4.165
-2.667,1.653,-4.32
-2.917,1.419,-4.336
1.7,1.261,0.439
0.067,1.555,-1.488
-0.417,1.504,-1.92
1.167,1.461,-0.294
2.25,1.657,0.593
-0.0,1.779,-1.779
1.817,1.573,0.244
-1.367,1.626,-2.993
-1.617,1.513,-3.13
-0.0,1.473,-1.473
-0.167,1.477,-1.643
-0.867,1.568,-2.434
1.5,1.5,-0.0
-0.0,2.007,-2.007
-0.0,-0.001,0.001
0.183,1.634,-1.451
0.85,1.647,-0.797
-1.467,1.555,-3.022
0.25,1.183,-0.933
4.267,1.361,2.905
3.367,1.698,1.668
-0.05,1.862,-1.912
-0.0,1.732,-1.732
4.317,0.94,3.377
2.867,2.041,0.826
2.033,2.348,-0.315
4.7,2.488,2.212
1.183,2.264,-1.081
4.783,2.081,2.702
-0.467,2.558,-3.024
2.4,2.204,0.196
1.333,1.874,-0.54
0.967,2.238,-1.271
-2.35,2.086,-4.436
-0.0,2.01,-2.01
-1.583,0.05,-1.634
-2.35,0.022,-2.372
-1.5,1.477,-2.977
-1.267,1.507,-2.774
0.517,1.486,-0.969
-0.8,1.841,-2.641
3.0,1.422,1.578
0.067,1.825,-1.758
1.15,1.719,-0.569
0.333,1.695,-1.362
-0.0,1.675,-1.675
2.35,1.756,0.594
1.35,0.942,0.408
-2.367,1.907,-4.273
0.767,2.539,-1.772
-0.95,0.975,-1.925
1.617,0.498,1.119
0.983,2.147,-1.163
0.15,2.262,-2.112
0.183,2.071,-1.888
0.467,2.036,-1.569
1.517,1.889,-0.372
0.25,1.987,-1.737
6.217,1.864,4.352
7.35,2.34,5.01
-1.333,2.492,-3.826
-1.617,1.305,-2.921
0.45,2.106,-1.656
1.733,2.2,-0.467
3.25,1.745,1.505
3.567,2.031,1.536
0.317,2.181,-1.864
0.833,2.109,-1.276
-0.367,2.152,-2.519
0.467,2.033,-1.567
-0.067,1.927,-1.993
0.067,1.756,-1.689
-2.667,1.652,-4.318
-0.1,2.075,-2.175
0.5,1.132,-0.632
1.167,1.56,-0.394
1.067,1.812,-0.745
0.833,0.159,0.675
-0.0,1.669,-1.669
11.75,0.521,11.229
11.783,2.923,8.861
0.117,3.036,-2.919
-2.167,2.333,-4.499
1.55,1.649,-0.099
2.15,2.198,-0.048
2.517,2.223,0.293
-1.267,2.315,-3.582
0.85,2.044,-1.194
1.117,2.076,-0.959
-1.817,1.995,-3.811
2.35,1.863,0.487
0.967,2.06,-1.094
-0.517,2.109,-2.625
-0.95,1.828,-2.778
3.55,1.839,1.711
0.367,1.984,-1.617
4.6,1.926,2.674
3.917,1.999,1.917
0.833,2.279,-1.446
3.433,1.919,1.515
5.333,2.281,3.052
4.783,2.673,2.11
3.8,2.812,0.988
4.3,2.666,1.634
3.583,2.738,0.846
4.417,2.728,1.688
1.283,2.675,-1.392
1.067,2.895,-1.828
2.25,2.935,-0.685
1.75,2.631,-0.881
1.583,2.537,-0.953
7.733,2.317,5.416
-0.05,2.831,-2.881
1.0,2.052,-1.052
2.433,2.132,0.301
3.733,2.017,1.716
2.567,2.921,-0.355
8.017,2.738,5.278
-1.317,3.355,-4.671
9.75,2.104,7.646
12.25,1.891,10.359
-0.0,4.321,-4.321
-2.0,2.844,-4.844
-2.333,3.17,-5.504
12.267,2.346,9.92
11.967,3.877,8.089
9.133,4.147,4.986
6.517,4.179,2.338
9.517,3.971,5.546
2.967,4.351,-1.385
8.233,3.405,4.828
10.75,3.888,6.862
2.933,4.011,-1.077
-0.0,3.509,-3.509
1.267,2.966,-1.7
-0.983,3.03,-4.014
1.767,1.808,-0.041
0.35,2.297,-1.947
-0.183,2.368,-2.552
2.95,1.073,1.877
12.083,0.315,11.768
6.8,3.766,3.034
8.067,3.649,4.418
7.55,3.282,4.268
-0.533,3.538,-4.071
7.8,2.015,5.785
8.983,3.263,5.72
1.183,3.867,-2.683
0.633,3.011,-2.378
-2.75,2.102,-4.852
-1.5,0.436,-1.936
1.6,2.126,-0.526
2.05,2.297,-0.247
2.283,2.383,-0.1
1.183,1.313,-0.13
-0.95,2.308,-3.258
-0.75,1.977,-2.727
1.467,2.053,-0.587
-3.983,2.0,-5.984
-4.267,1.902,-6.168
-0.0,-0.149,0.149
0.817,0.506,0.311
2.25,1.821,0.429
1.75,1.99,-0.24
-1.967,2.125,-4.091
-3.017,1.783,-4.8
-2.733,1.635,-4.369
-0.083,1.849,-1.933
-2.067,-0.035,-2.032
1.05,1.638,-0.588
-0.0,1.899,-1.899
1.3,0.41,0.89
-0.45,2.243,-2.693
-2.567,1.769,-4.336
-2.517,1.631,-4.148
0.25,1.687,-1.437
1.483,0.249,1.234
-2.05,1.783,-3.833
-0.0,1.684,-1.684
1.083,1.746,-0.663
-0.417,1.942,-2.358
-1.317,1.719,-3.036
-3.367,1.432,-4.798
1.0,1.411,-0.411
-0.0,1.723,-1.723
2.95,1.582,1.368
1.167,1.881,-0.714
0.167,1.823,-1.657
0.6,1.855,-1.255
2.5,1.781,0.719
0.7,1.992,-1.292
1.217,1.725,-0.508
3.217,1.208,2.009
1.583,2.262,-0.679
1.733,2.043,-0.31
0.133,2.091,-1.957
0.967,2.038,-1.071
-0.017,1.935,-1.952
-0.0,1.89,-1.89
4.083,1.877,2.206
5.15,1.91,3.24
4.75,2.142,2.608
5.7,2.212,3.488
5.7,2.492,3.208
5.4,2.747,2.653
2.367,2.958,-0.591
1.45,3.065,-1.615
5.483,2.722,2.761
4.7,3.024,1.676
4.25,3.326,0.924
0.25,3.542,-3.292
2.1,2.769,-0.669
4.117,2.05,2.066
4.667,2.193,2.473
3.65,1.731,1.919
1.167,1.819,-0.652
2.483,1.898,0.586
5.483,1.979,3.504
3.483,2.01,1.473
2.55,1.535,1.015
3.217,2.392,0.825
0.35,2.287,-1.937
-1.583,1.274,-2.858
-0.2,2.149,-2.349
-2.917,2.031,-4.948
2.517,1.679,0.838
4.417,0.376,4.04
3.55,2.374,1.176
3.683,2.494,1.19
2.7,2.486,0.214
2.567,2.587,-0.02
-0.0,2.595,-2.595
-0.333,2.286,-2.619
-0.5,1.919,-2.419
0.6,1.735,-1.135
2.883,0.931,1.952
2.717,0.482,2.234
2.95,2.125,0.825
6.083,1.972,4.111
4.133,2.906,1.227
7.417,1.928,5.488
15.5,2.955,12.545
11.033,7.072,3.961
4.8,6.437,-1.637
9.633,6.395,3.238
10.383,6.199,4.184
14.15,6.219,7.931
22.117,6.585,15.532
11.217,7.119,4.098
10.9,6.556,4.344
21.2,6.623,14.577
13.667,7.053,6.614
10.817,6.848,3.969
3.983,5.904,-1.921
0.733,6.924,-6.191
6.8,6.379,0.421
-2.05,4.775,-6.825
-2.517,3.539,-6.056
5.4,3.71,1.69
2.333,4.362,-2.029
6.617,3.31,3.306
6.017,4.261,1.756
6.7,4.359,2.341
5.35,4.362,0.988
5.0,4.448,0.552
5.0,3.893,1.107
4.133,4.182,-0.048
3.8,3.695,0.105
5.417,3.319,2.098
10.25,3.6,6.65
3.65,4.383,-0.733
4.067,3.979,0.088
-0.0,3.924,-3.924
3.383,4.033,-0.65
1.083,4.118,-3.035
0.733,3.822,-3.088
2.35,2.817,-0.467
2.567,2.773,-0.207
4.3,2.966,1.334
-0.667,3.404,-4.071
-0.683,2.436,-3.119
-1.317,2.669,-3.986
-1.5,2.544,-4.044
-0.0,2.35,-2.35
3.533,3.432,0.101
1.65,4.424,-2.774
2.667,2.623,0.044
2.683,2.514,0.169
1.833,2.731,-0.898
3.733,3.047,0.687
1.017,2.698,-1.681
0.383,2.324,-1.941
2.417,1.8,0.616
0.233,1.429,-1.196
2.9,2.403,0.497
2.983,2.389,0.594
3.25,2.597,0.653
3.133,2.991,0.142
5.683,2.812,2.872
4.683,2.653,2.03
3.667,2.504,1.163
1.517,0.938,0.579
2.15,2.457,-0.307
2.333,2.228,0.105
2.2,2.309,-0.109
3.2,2.294,0.906
2.15,2.365,-0.215
1.283,2.318,-1.035
2.733,2.188,0.545
0.083,1.26,-1.176
2.083,1.67,0.414
1.417,1.749,-0.332
3.35,2.275,1.075
2.033,2.21,-0.177
3.183,2.231,0.953
6.3,2.435,3.865
6.283,3.457,2.827
3.55,3.892,-0.342
4.783,2.329,2.454
3.3,1.923,1.377
2.083,2.02,0.064
1.683,2.214,-0.531
1.617,2.191,-0.574
2.533,2.096,0.437
-1.35,2.259,-3.609
3.85,2.071,1.779
0.067,1.765,-1.699
-0.067,2.116,-2.182
-0.067,1.998,-2.065
1.55,1.987,-0.437
1.083,2.092,-1.009
-0.65,2.102,-2.752
-0.55,1.886,-2.436
-0.067,1.966,-2.033
0.9,1.892,-0.992
0.65,2.017,-1.367
-0.0,1.984,-1.984
-0.0,1.871,-1.871
-0.0,1.033,-1.033
-0.1,0.485,-0.585
0.183,0.781,-0.597
-0.0,2.19,-2.19
0.15,2.086,-1.936
-0.65,2.213,-2.863
-1.117,1.555,-2.672
-2.267,1.8,-4.066
-1.1,1.788,-2.888
-2.433,1.749,-4.183
0.417,1.67,-1.253
3.1,1.742,1.358
4.983,1.95,3.033
-0.0,2.126,-2.126
-0.417,2.004,-2.421
-0.167,2.258,-2.424
6.467,1.983,4.484
1.983,3.583,-1.6
1.717,2.49,-0.774
2.067,2.336,-0.269
1.65,2.544,-0.894
0.2,2.609,-2.409
0.317,0.611,-0.294
4.233,0.627,3.606
3.633,2.524,1.109
-0.517,2.382,-2.899
-0.0,2.318,-2.318
5.983,2.431,3.552
-2.517,2.807,-5.324
-0.0,2.37,-2.37
5.583,2.303,3.28
4.15,2.594,1.556
5.917,2.591,3.325
3.383,3.07,0.314
3.1,2.88,0.22
4.95,2.37,2.58
3.183,2.666,0.517
5.467,2.684,2.782
4.0,3.032,0.968
5.3,3.561,1.739
1.883,3.585,-1.702
5.383,3.379,2.004
0.35,3.515,-3.165
0.217,3.647,-3.431
0.6,3.664,-3.064
-0.0,3.112,-3.112
0.45,2.268,-1.818
2.283,1.301,0.983
1.783,2.465,-0.682
0.117,2.492,-2.376
1.5,2.564,-1.064
2.483,2.487,-0.004
0.967,2.416,-1.45
1.7,2.237,-0.537
-1.167,2.273,-3.44
-0.283,2.05,-2.333
1.017,1.132,-0.115
-1.667,0.649,-2.316
-1.483,2.168,-3.651
0.767,0.506,0.261
0.283,1.063,-0.779
1.2,1.505,-0.305
-2.1,2.046,-4.146
-0.967,-0.055,-0.911
0.533,0.68,-0.147
0.267,1.611,-1.345
-2.183,1.538,-3.721
-2.2,1.415,-3.615
-1.367,1.491,-2.858
-0.0,1.445,-1.445
1.25,1.018,0.232
3.25,1.823,1.427
1.083,1.167,-0.084
0.65,0.25,0.4
2.133,1.83,0.304
-0.75,1.821,-2.571
2.217,1.606,0.61
3.483,1.587,1.896
-3.117,1.917,-5.034
3.05,0.874,2.176
3.85,2.337,1.513
-1.617,2.186,-3.803
-0.767,1.727,-2.494
0.95,1.684,-0.734
0.25,0.684,-0.434
0.167,0.45,-0.284
1.983,1.393,0.59
0.95,1.887,-0.937
2.483,1.735,0.748
3.117,1.97,1.147
3.033,2.156,0.878
0.3,2.156,-1.856
3.517,1.934,1.583
0.617,2.117,-1.5
2.25,1.924,0.326
0.2,2.009,-1.809
1.6,2.026,-0.426
2.617,0.605,2.011
0.233,2.014,-1.781
0.5,1.96,-1.46
-0.083,1.862,-1.946
0.783,1.87,-1.087
0.833,0.513,0.32
1.417,1.858,-0.441
1.133,1.879,-0.745
1.15,1.927,-0.777
2.533,0.102,2.431
1.95,1.998,-0.048
-0.0,1.993,-1.993
0.633,1.766,-1.133
0.817,1.808,-0.992
1.683,1.729,-0.046
0.75,2.037,-1.287
1.033,0.324,0.71
2.567,1.911,0.656
2.15,1.927,0.223
2.233,1.945,0.288
1.867,1.891,-0.024
2.767,1.882,0.884
1.25,1.936,-0.686
-0.7,1.969,-2.669
-0.0,1.729,-1.729
-0.0,1.689,-1.689
-0.25,1.603,-1.853
1.383,1.627,-0.244
2.383,1.758,0.625
1.017,2.031,-1.015
1.783,1.363,0.42
-0.083,0.548,-0.632
-1.067,1.61,-2.676
5.083,1.358,3.725
3.167,2.446,0.72
2.383,1.917,0.466
4.05,1.595,2.455
9.283,2.438,6.845
8.783,2.883,5.9
5.25,3.532,1.718
11.733,4.191,7.542
4.383,4.26,0.124
5.383,4.65,0.733
-1.883,3.691,-5.574
3.0,2.517,0.483
1.1,2.757,-1.657
3.433,2.637,0.796
3.267,2.869,0.397
1.433,2.975,-1.541
4.5,3.026,1.474
4.55,3.082,1.468
3.267,2.462,0.805
0.367,2.214,-1.847
7.867,2.049,5.818
0.4,1.764,-1.364
0.3,1.752,-1.452
2.717,2.797,-0.081
-0.933,3.327,-4.26
-0.817,2.913,-3.73
-0.0,2.752,-2.752
-1.183,2.474,-3.657
-2.467,2.128,-4.594
0.8,2.091,-1.291
0.817,2.92,-2.103
0.2,2.243,-2.043
6.75,2.341,4.409
2.05,2.784,-0.734
1.6,2.97,-1.37
0.85,2.597,-1.747
1.7,2.909,-1.209
3.833,3.241,0.593
3.9,3.916,-0.016
-0.0,3.959,-3.959
2.667,3.515,-0.848
2.183,3.632,-1.449
1.683,2.958,-1.274
4.7,2.103,2.597
1.567,3.554,-1.988
0.6,2.887,-2.287
4.2,3.492,0.708
1.117,4.015,-2.898
4.583,3.601,0.982
1.85,3.388,-1.538
2.383,2.296,0.088
1.917,1.201,0.715
3.867,0.742,3.125
4.117,2.107,2.009
2.15,2.048,0.102
1.9,1.945,-0.045
1.867,2.221,-0.354
4.4,3.035,1.365
1.2,3.938,-2.738
2.017,3.456,-1.44
1.0,3.183,-2.183
3.5,3.184,0.316
3.083,3.763,-0.68
3.45,3.019,0.431
-1.567,1.966,-3.533
1.583,1.712,-0.129
-0.067,2.022,-2.089
6.1,1.611,4.489
5.083,4.001,1.082
5.25,3.78,1.47
4.633,4.035,0.598
4.75,4.133,0.617
4.833,2.54,2.293
2.967,3.344,-0.377
2.767,3.683,-0.917
3.1,3.648,-0.548
1.533,3.988,-2.455
1.75,3.754,-2.004
2.283,3.708,-1.425
3.067,3.668,-0.602
2.533,3.692,-1.158
-0.017,2.263,-2.28
0.867,2.233,-1.366
1.133,1.474,-0.341
1.35,2.475,-1.125
2.383,2.432,-0.048
1.183,2.705,-1.521
1.267,1.353,-0.086
2.883,2.384,0.5
4.2,3.651,0.549
-1.117,3.319,-4.436
6.0,3.075,2.925
3.017,4.99,-1.973
4.233,3.707,0.526
4.3,3.437,0.863
-0.5,3.605,-4.105
0.717,3.33,-2.613
0.7,3.269,-2.569
1.2,2.839,-1.639
2.45,2.556,-0.106
3.25,2.662,0.588
3.0,2.79,0.21
-0.0,3.171,-3.171
-0.0,2.543,-2.543
-0.0,2.102,-2.102
-0.0,1.773,-1.773
13.6,0.816,12.784
-0.0,4.766,-4.766
-0.0,1.256,-1.256
-0.0,1.642,-1.642
-0.0,1.606,-1.606
-0.0,0.934,-0.934
-0.0,2.335,-2.335
13.433,2.457,10.976
-0.0,3.977,-3.977
6.133,1.545,4.588
-0.0,3.607,-3.607
9.433,2.391,7.043
-0.0,4.354,-4.354
-0.0,1.566,-1.566
-0.0,0.978,-0.978
1.533,2.123,-0.589
1.683,2.317,-0.634
1.533,2.484,-0.951
2.05,0.612,1.438
0.483,2.343,-1.86
2.1,2.207,-0.107
1.067,2.155,-1.088
1.567,2.237,-0.67
0.85,2.275,-1.425
0.267,2.442,-2.175
1.967,2.188,-0.222
-0.567,2.462,-3.028
-0.95,2.11,-3.06
2.383,2.323,0.061
0.05,2.151,-2.101
1.883,2.112,-0.229
0.617,2.322,-1.705
-0.4,2.228,-2.628
2.6,2.07,0.53
3.117,2.213,0.904
4.2,2.506,1.694
3.517,2.958,0.558
2.917,3.333,-0.417
4.067,2.992,1.075
1.383,3.174,-1.79
7.983,3.094,4.889
0.617,3.088,-2.472
9.2,2.606,6.594
1.167,4.224,-3.057
8.733,3.093,5.641
9.333,4.125,5.209
3.183,4.027,-0.844
0.8,4.051,-3.251
0.733,3.82,-3.086
-0.0,2.436,-2.436
12.917,2.899,10.018
14.217,3.452,10.764
13.467,3.981,9.486
6.133,3.879,2.254
3.75,3.946,-0.196
3.633,3.484,0.15
2.2,3.678,-1.478
0.683,3.416,-2.733
0.35,3.008,-2.658
12.3,3.352,8.948
13.117,3.835,9.282
-0.0,4.112,-4.112
12.283,3.265,9.018
11.267,4.21,7.057
-0.0,4.541,-4.541
7.433,2.104,5.329
7.0,3.567,3.433
4.683,2.809,1.874
-0.033,3.168,-3.201
0.083,3.349,-3.265
0.85,2.422,-1.572
-0.65,2.232,-2.882
2.1,2.242,-0.142
2.1,1.965,0.135
7.083,1.928,5.155
2.417,2.333,0.083
2.767,2.289,0.478
6.7,2.124,4.576
-0.0,2.223,-2.223
-0.0,2.395,-2.395
4.4,1.571,2.829
3.917,3.248,0.669
3.033,2.458,0.575
1.917,2.758,-0.842
1.683,2.482,-0.799
3.1,2.581,0.519
0.233,2.533,-2.3
1.517,2.416,-0.9
2.717,2.605,0.112
1.583,2.608,-1.025
0.817,1.728,-0.911
0.15,1.398,-1.248
5.233,2.246,2.988
-0.0,2.31,-2.31
7.0,2.159,4.841
-2.567,3.731,-6.297
-2.0,2.007,-4.007
0.15,2.061,-1.911
-2.867,2.065,-4.931
1.0,1.696,-0.696
0.85,1.883,-1.033
-0.367,1.895,-2.262
4.4,1.885,2.515
-0.0,2.099,-2.099
-0.233,1.741,-1.974
0.533,1.41,-0.877
-1.35,1.558,-2.908
0.2,1.624,-1.424
0.633,1.638,-1.004
1.917,1.52,0.397
0.933,2.105,-1.172
0.467,1.272,-0.805
1.883,1.521,0.363
-0.75,1.715,-2.465
1.267,1.552,-0.285
-2.417,1.553,-3.97
-0.117,1.354,-1.471
0.883,1.478,-0.594
-0.267,1.828,-2.094
-0.2,1.351,-1.551
-0.167,1.537,-1.704
1.0,1.646,-0.646
0.4,1.633,-1.233
1.15,1.505,-0.355
3.167,2.076,1.09
-0.0,2.017,-2.017
0.75,0.729,0.021
-0.0,1.966,-1.966
3.3,1.752,1.548
-0.983,2.015,-2.998
-0.0,1.803,-1.803
5.467,1.751,3.716
0.083,2.185,-2.102
9.567,1.882,7.685
-1.3,2.532,-3.832
-0.0,2.217,-2.217
1.117,1.817,-0.701
0.35,2.019,-1.669
-2.733,2.078,-4.811
0.55,1.855,-1.305
-0.0,1.869,-1.869
-1.0,2.008,-3.008
0.2,0.454,-0.254
1.183,1.906,-0.723
0.117,2.027,-1.91
2.433,1.0,1.433
2.933,0.122,2.811
2.783,2.74,0.043
1.633,2.196,-0.563
-0.25,2.107,-2.357
-0.517,2.129,-2.646
3.617,1.948,1.668
-0.0,2.469,-2.469
3.083,2.074,1.009
-0.75,0.48,-1.23
2.517,2.02,0.497
3.1,2.135,0.965
0.5,2.221,-1.721
-0.083,2.12,-2.203
1.65,1.943,-0.293
1.983,1.991,-0.008
1.05,2.048,-0.998
-0.133,2.093,-2.227
0.25,2.01,-1.76
0.05,2.015,-1.965
1.417,1.932,-0.515
1.25,2.124,-0.874
1.05,2.199,-1.149
1.133,2.139,-1.005
1.067,0.619,0.448
1.117,2.055,-0.938
2.767,2.062,0.705
2.983,2.148,0.835
0.417,2.243,-1.826
0.417,2.321,-1.904
-0.05,1.674,-1.724
1.15,2.054,-0.904
-0.0,2.086,-2.086
2.667,1.862,0.805
0.067,2.011,-1.944
3.4,2.024,1.376
0.233,2.142,-1.909
2.95,2.224,0.726
2.667,2.598,0.069
-0.0,2.242,-2.242
0.5,2.069,-1.569
-0.15,2.003,-2.153
-0.217,2.013,-2.23
-0.0,1.995,-1.995
-0.15,1.869,-2.019
1.2,1.921,-0.721
1.017,1.175,-0.159
0.35,0.675,-0.325
0.8,2.039,-1.239
1.467,2.097,-0.631
1.7,1.769,-0.069
1.283,1.866,-0.583
3.883,1.845,2.038
5.083,2.089,2.995
-1.05,2.309,-3.359
5.217,1.993,3.223
1.55,2.226,-0.676
1.267,2.057,-0.79
2.017,2.049,-0.032
2.933,2.204,0.729
4.55,2.303,2.247
1.467,2.54,-1.073
1.8,2.392,-0.592
0.483,2.72,-2.237
1.333,1.917,-0.584
-0.0,2.125,-2.125
-1.967,0.194,-2.16
-1.667,1.896,-3.562
-0.75,1.918,-2.668
2.067,1.813,0.253
6.817,1.913,4.904
7.983,2.259,5.724
-2.517,2.488,-5.005
0.983,2.233,-1.249
1.267,0.958,0.309
2.683,2.123,0.56
6.167,2.159,4.008
1.75,2.247,-0.497
4.6,0.878,3.722
-0.0,2.702,-2.702
1.517,2.387,-0.87
0.333,3.041,-2.707
7.617,1.348,6.268
6.667,3.787,2.88
-0.0,3.049,-3.049
2.65,3.153,-0.503
1.1,3.468,-2.368
8.75,2.698,6.052
-1.15,3.625,-4.775
1.217,3.011,-1.795
2.6,2.155,0.445
2.083,1.923,0.161
1.383,1.112,0.271
3.383,2.08,1.304
5.5,2.423,3.077
2.5,2.529,-0.029
4.517,2.393,2.123
4.767,2.75,2.017
-1.083,2.675,-3.759
1.117,2.635,-1.518
2.0,2.487,-0.487
1.233,2.328,-1.095
3.167,2.144,1.023
0.583,2.271,-1.687
1.267,0.612,0.655
1.75,2.158,-0.408
2.85,2.173,0.677
9.217,2.228,6.989
1.6,2.711,-1.111
5.7,1.186,4.514
-0.0,2.27,-2.27
7.95,0.256,7.694
4.95,3.807,1.143
5.95,3.79,2.16
5.583,3.638,1.945
5.7,3.49,2.21
6.783,3.9,2.883
1.917,4.059,-2.142
6.367,3.114,3.252
3.967,2.748,1.219
2.117,4.155,-2.039
3.983,3.446,0.537
3.45,3.521,-0.071
0.433,3.362,-2.929
-0.067,2.831,-2.898
2.55,2.57,-0.02
2.55,2.613,-0.063
8.583,2.86,5.724
2.667,3.543,-0.876
3.817,1.913,1.903
8.867,0.482,8.385
11.6,3.639,7.961
4.983,3.998,0.986
5.1,3.945,1.155
0.633,4.132,-3.499
3.65,3.226,0.424
1.85,3.765,-1.915
4.4,3.499,0.901
4.25,3.454,0.796
5.783,3.621,2.162
4.533,2.294,2.239
9.4,1.797,7.603
8.733,3.355,5.378
6.667,3.586,3.081
1.717,3.412,-1.696
9.183,1.466,7.718
4.0,3.298,0.702
3.65,2.74,0.91
7.283,2.673,4.61
0.9,3.01,-2.11
-1.75,2.442,-4.192
-0.0,0.887,-0.887
-0.0,1.979,-1.979
2.9,1.925,0.975
2.567,2.387,0.18
-3.033,2.463,-5.496
-3.883,1.681,-5.565
-4.4,1.277,-5.677
3.15,1.199,1.951
2.767,0.782,1.985
0.25,2.201,-1.951
0.8,2.063,-1.263
-0.0,2.087,-2.087
-0.567,1.741,-2.308
-0.0,2.109,-2.109
-0.617,1.915,-2.532
-0.067,1.883,-1.95
-0.0,1.869,-1.869
-0.0,1.846,-1.846
-0.4,1.805,-2.205
-0.8,1.846,-2.646
-3.767,1.786,-5.552
-3.817,1.864,-5.681
-2.0,1.559,-3.559
1.317,0.49,0.826
4.983,1.476,3.507
0.95,2.009,-1.059
3.633,1.905,1.729
0.467,1.997,-1.531
-0.083,1.934,-2.017
-0.333,1.946,-2.279
-0.1,1.637,-1.737
0.6,1.763,-1.163
-3.133,1.709,-4.843
1.633,1.31,0.324
1.0,1.576,-0.576
-0.0,1.592,-1.592
-0.0,1.627,-1.627
3.8,1.08,2.72
3.35,2.412,0.938
1.667,2.31,-0.644
2.167,2.155,0.011
6.833,2.123,4.71
6.733,2.546,4.187
1.933,2.647,-0.714
4.133,2.437,1.696
1.583,2.414,-0.831
4.617,2.563,2.053
2.967,2.588,0.379
1.15,2.628,-1.478
-0.25,2.437,-2.687
0.017,1.871,-1.854
-0.733,1.746,-2.479
4.0,2.268,1.732
0.9,2.205,-1.305
0.283,2.29,-2.006
0.283,2.244,-1.961
1.583,2.127,-0.543
-2.05,2.217,-4.267
3.55,1.605,1.945
-0.917,2.082,-2.999
1.983,1.941,0.043
-2.617,2.044,-4.66
1.867,1.811,0.056
0.117,1.936,-1.819
-0.967,1.89,-2.857
-2.383,1.805,-4.188
-1.75,1.742,-3.492
1.167,0.034,1.133
-0.0,1.787,-1.787
0.583,1.783,-1.199
-0.767,1.848,-2.615
-0.917,1.733,-2.649
-1.367,1.621,-2.988
-1.433,1.538,-2.972
-0.767,1.562,-2.329
-0.817,1.484,-2.301
-2.217,1.634,-3.851
0.15,1.225,-1.075
2.25,1.413,0.837
3.733,2.686,1.047
6.6,2.27,4.33
5.35,2.512,2.838
2.917,3.917,-1.001
1.617,1.502,0.115
4.233,2.551,1.682
2.333,1.283,1.051
2.65,2.294,0.356
9.1,1.173,7.927
3.5,2.414,1.086
2.25,2.132,0.118
0.483,1.757,-1.273
4.95,1.82,3.13
6.583,2.767,3.817
5.85,2.762,3.088
12.5,1.134,11.366
12.25,4.817,7.433
95.75,4.827,90.923
65.85,5.798,60.052
105.9,5.813,100.087
15.867,4.717,11.15
16.867,4.59,12.277
75.567,4.696,70.871
71.483,4.812,66.671
18.85,4.408,14.442
114.5,3.758,110.742
63.617,3.278,60.339
21.9,3.231,18.669
57.6,3.153,54.447
52.517,3.133,49.384
2.567,3.223,-0.657
5.95,3.314,2.636
115.683,2.927,112.756
42.267,4.069,38.198
36.183,3.441,32.742
10.15,3.231,6.919
22.017,3.326,18.69
33.0,3.326,29.674
6.35,3.262,3.088
-1.117,3.007,-4.124
-0.75,3.419,-4.169
66.667,3.545,63.122
61.3,4.457,56.843
65.35,4.084,61.266
-1.75,3.615,-5.365
0.017,3.472,-3.456
-1.233,3.734,-4.968
11.867,3.856,8.01
13.183,4.35,8.833
13.5,4.032,9.468
-2.017,3.456,-5.472
4.167,3.931,0.235
3.067,3.39,-0.323
4.75,2.838,1.912
