Test,Predictions,difference
2.0,1.594,0.406
0.767,1.577,-0.811
-2.95,0.676,-3.626
1.3,0.846,0.454
0.3,0.526,-0.226
-0.967,-0.091,-0.875
-1.417,-0.45,-0.966
-1.667,-0.601,-1.066
-0.0,-0.965,0.965
1.817,-0.723,2.54
0.533,-0.833,1.366
3.45,-0.677,4.127
1.317,0.476,0.84
-2.867,0.175,-3.041
4.483,-0.607,5.091
-0.133,0.482,-0.615
4.183,0.015,4.169
4.483,1.488,2.996
5.9,1.756,4.144
2.65,3.034,-0.384
3.45,3.465,-0.015
1.4,3.405,-2.005
1.317,2.25,-0.934
3.133,2.253,0.881
2.4,1.915,0.485
0.217,2.393,-2.176
0.317,2.041,-1.725
2.767,1.704,1.063
2.533,1.961,0.572
5.05,2.171,2.879
3.767,2.807,0.96
1.483,2.505,-1.022
2.25,2.592,-0.342
-0.333,2.275,-2.609
-0.5,1.6,-2.1
-3.367,1.908,-5.275
4.283,0.709,3.574
6.15,1.871,4.279
4.983,3.162,1.821
2.517,3.347,-0.83
-0.0,3.101,-3.101
-0.25,2.684,-2.934
-0.2,2.399,-2.599
-0.817,1.77,-2.587
-1.75,0.916,-2.666
0.033,0.559,-0.526
0.033,-0.528,0.561
1.0,-0.125,1.125
-2.967,-0.219,-2.748
0.533,-0.623,1.156
-0.383,-0.493,0.11
-1.1,-0.745,-0.355
-3.067,-0.562,-2.505
-7.067,-1.11,-5.956
1.3,-1.028,2.328
0.55,-0.924,1.474
-3.883,-0.74,-3.144
-2.467,-0.956,-1.511
-2.967,-1.256,-1.711
1.583,-1.109,2.692
3.45,-1.067,4.517
0.067,-0.998,1.065
2.433,-0.529,2.963
1.75,-0.111,1.861
1.15,0.458,0.692
-2.25,0.164,-2.414
1.8,2.502,-0.702
0.05,2.396,-2.346
-0.0,1.972,-1.972
3.533,1.248,2.285
7.283,1.846,5.437
11.2,3.783,7.417
8.333,5.698,2.636
8.483,5.955,2.528
-0.05,5.546,-5.596
-1.683,4.534,-6.217
4.1,2.32,1.78
4.5,3.035,1.465
3.633,3.677,-0.044
-0.3,3.509,-3.809
6.583,2.161,4.423
3.433,3.733,-0.3
20.25,2.98,17.27
0.517,5.455,-4.938
16.55,3.829,12.721
0.3,5.972,-5.672
18.083,4.237,13.847
14.65,8.715,5.935
1.183,9.196,-8.013
16.217,6.843,9.374
-0.0,8.734,-8.734
1.317,4.559,-3.242
-0.95,5.658,-6.608
0.317,2.825,-2.509
1.317,2.327,-1.01
6.617,2.423,4.193
0.133,3.156,-3.023
-1.717,2.337,-4.054
-1.267,1.839,-3.106
-2.65,1.009,-3.659
-0.8,0.034,-0.834
-0.0,-0.46,0.46
-0.983,-0.281,-0.702
-0.283,-0.977,0.694
2.5,-0.823,3.323
0.983,-0.58,1.564
2.633,-0.544,3.177
2.133,-0.148,2.282
2.15,0.222,1.928
2.65,0.362,2.288
0.617,1.298,-0.682
0.567,0.844,-0.277
2.25,0.107,2.143
-0.9,0.463,-1.363
2.2,-0.011,2.211
-1.467,0.174,-1.641
1.483,-0.087,1.57
0.3,-0.216,0.516
-1.367,-0.414,-0.953
1.85,-0.601,2.451
2.533,-0.267,2.801
2.433,0.4,2.033
-0.767,0.971,-1.738
-2.05,0.503,-2.553
3.0,-0.495,3.495
0.45,-0.283,0.733
0.75,-0.021,0.771
-0.767,-0.319,-0.448
-0.55,-0.714,0.164
-0.15,-0.887,0.737
3.25,-0.795,4.045
3.5,-0.666,4.166
-0.383,0.373,-0.756
-3.2,-0.119,-3.081
-0.367,-0.683,0.316
-1.15,-0.8,-0.35
-0.25,-0.883,0.633
-1.567,-0.979,-0.588
-0.9,-0.958,0.058
-0.0,-1.062,1.062
0.75,-0.781,1.531
2.5,-1.086,3.586
1.817,-0.558,2.374
-3.05,-0.833,-2.217
2.1,-0.634,2.734
-0.867,-0.56,-0.307
-1.45,-0.59,-0.86
0.25,-0.874,1.124
-3.267,-1.129,-2.138
-1.9,-1.024,-0.876
-1.117,-1.067,-0.05
1.133,-1.235,2.368
2.217,-0.888,3.104
-0.0,-0.988,0.988
1.017,-0.918,1.935
-0.433,-0.797,0.364
-2.0,-0.009,-1.991
-1.55,-0.5,-1.05
-1.05,-0.783,-0.267
-2.067,-0.938,-1.128
5.45,-0.949,6.399
5.683,-0.349,6.032
1.383,1.303,0.08
0.25,1.811,-1.561
3.0,1.718,1.282
1.133,1.85,-0.716
-0.917,1.378,-2.295
2.05,1.042,1.008
2.317,1.027,1.29
1.05,1.197,-0.147
-0.85,1.349,-2.199
-2.0,0.672,-2.672
1.383,0.32,1.064
-0.0,-0.02,0.02
0.35,-0.423,0.773
0.25,-0.251,0.501
-0.617,-0.444,-0.173
-4.733,-0.731,-4.002
1.05,-0.956,2.006
-0.6,-0.687,0.087
-0.017,-0.937,0.92
-1.717,-0.568,-1.149
-3.7,-0.469,-3.231
-0.0,-0.894,0.894
4.5,-0.656,5.156
-1.583,-0.434,-1.15
-1.867,-0.364,-1.503
-2.15,-0.52,-1.63
-0.417,-0.903,0.487
-3.317,-0.631,-2.686
0.583,-0.949,1.532
1.917,-0.809,2.726
0.4,-0.169,0.569
-0.0,-0.547,0.547
-6.167,-0.48,-5.686
-0.317,-0.942,0.626
-0.617,-1.027,0.411
-0.333,-1.029,0.695
-0.783,-0.673,-0.11
0.183,-0.976,1.159
0.533,-1.07,1.603
1.683,-0.722,2.405
-0.0,-0.431,0.431
1.733,-0.39,2.123
2.75,0.133,2.617
2.467,0.513,1.954
3.0,1.386,1.614
2.917,1.571,1.346
-0.767,1.872,-2.638
-0.0,1.376,-1.376
0.95,0.614,0.336
1.7,0.593,1.107
-1.033,0.786,-1.819
1.717,0.143,1.574
-0.667,-0.037,-0.63
2.5,-0.311,2.811
4.55,0.437,4.113
-2.1,1.382,-3.482
2.25,0.55,1.7
2.533,1.059,1.474
1.15,1.497,-0.347
5.533,1.663,3.87
1.267,2.391,-1.124
-0.0,1.99,-1.99
3.917,1.156,2.76
4.567,2.11,2.456
0.5,1.972,-1.472
0.45,2.051,-1.601
0.483,1.478,-0.994
6.083,1.07,5.014
1.683,1.68,0.003
7.05,2.14,4.91
8.25,3.487,4.763
4.65,5.065,-0.415
-1.25,4.088,-5.338
3.85,1.893,1.957
2.4,1.965,0.435
0.883,2.723,-1.84
-0.1,1.914,-2.014
4.067,2.265,1.802
-0.45,2.091,-2.541
7.467,1.31,6.156
-0.283,2.213,-2.497
6.05,2.764,3.286
-0.283,3.202,-3.486
-0.3,2.392,-2.692
7.233,4.556,2.677
0.283,5.388,-5.105
2.933,2.935,-0.002
0.317,3.631,-3.314
-1.133,2.447,-3.581
0.233,2.135,-1.902
4.05,0.872,3.178
4.75,2.78,1.97
7.25,3.349,3.901
0.05,4.784,-4.734
2.367,2.854,-0.488
0.75,2.931,-2.181
16.917,2.574,14.343
16.85,4.936,11.914
32.017,11.873,20.144
28.683,10.451,18.232
29.5,54.156,-24.656
2.3,41.743,-39.443
8.317,13.565,-5.249
22.783,12.528,10.256
6.317,10.708,-4.391
26.35,18.91,7.44
24.017,13.941,10.076
24.0,23.275,0.725
1.55,15.184,-13.634
3.55,9.322,-5.772
-3.35,12.369,-15.719
20.183,4.722,15.462
2.683,16.865,-14.181
22.867,8.106,14.76
5.367,21.609,-16.243
4.717,13.314,-8.597
19.25,12.499,6.751
17.75,15.278,2.472
-2.9,15.103,-18.003
23.75,11.926,11.824
21.517,18.763,2.754
-2.167,13.882,-16.049
9.817,11.129,-1.312
7.75,12.641,-4.891
8.417,13.456,-5.039
2.317,11.133,-8.816
15.0,9.395,5.605
2.4,12.578,-10.178
26.5,7.291,19.209
9.533,22.081,-12.547
9.833,10.506,-0.673
9.517,11.717,-2.201
5.033,12.529,-7.496
4.283,7.869,-3.585
5.5,20.71,-15.21
12.017,8.055,3.962
7.75,10.621,-2.871
10.767,11.613,-0.847
10.267,9.146,1.12
6.767,13.169,-6.402
6.6,10.22,-3.62
0.017,9.92,-9.903
11.917,4.477,7.439
8.7,7.556,1.144
8.783,5.946,2.838
1.25,5.592,-4.342
0.5,4.8,-4.3
-3.333,3.051,-6.385
-3.567,2.006,-5.573
0.467,0.751,-0.284
1.967,1.279,0.687
-0.283,0.971,-1.254
-3.45,0.119,-3.569
-3.567,-0.378,-3.188
-0.0,-0.833,0.833
1.25,-0.847,2.097
-0.45,-0.696,0.246
-0.2,-0.723,0.523
3.25,-0.508,3.758
-4.217,-0.506,-3.711
-0.5,-0.221,-0.279
-0.0,-0.963,0.963
-0.6,-0.711,0.111
-2.583,-0.63,-1.954
-2.367,-0.704,-1.663
-0.0,-0.975,0.975
-1.183,-1.15,-0.033
1.4,-0.975,2.375
-0.0,-0.843,0.843
0.017,-1.016,1.033
2.75,-0.649,3.399
1.25,-0.467,1.717
-1.033,-0.153,-0.88
1.133,-0.591,1.724
1.25,0.725,0.525
4.0,0.768,3.232
-0.567,1.55,-2.117
-0.0,0.577,-0.577
3.85,0.51,3.34
3.25,1.553,1.697
1.25,1.081,0.169
0.467,1.72,-1.253
0.217,1.68,-1.463
1.183,1.061,0.122
1.983,0.607,1.376
1.733,1.077,0.657
-5.8,0.965,-6.765
-0.683,-0.097,-0.587
0.6,-0.254,0.854
-0.8,-0.639,-0.161
0.517,-0.576,1.093
1.15,-0.719,1.869
1.617,-0.651,2.268
-0.617,-0.265,-0.352
-1.267,-0.481,-0.786
3.25,-0.728,3.978
2.55,-0.435,2.985
-0.583,0.598,-1.181
0.6,-0.013,0.613
-0.617,0.172,-0.789
3.467,-0.041,3.508
4.0,0.763,3.237
3.467,1.48,1.986
-1.267,1.85,-3.116
-1.367,0.462,-1.829
1.883,0.52,1.363
0.833,0.94,-0.107
0.1,0.987,-0.887
1.433,0.394,1.039
1.883,0.494,1.389
-1.933,1.031,-2.965
0.517,0.164,0.352
1.283,-0.048,1.331
1.5,0.296,1.204
-0.633,0.26,-0.893
-3.1,0.06,-3.16
-1.883,-0.124,-1.759
1.95,-0.727,2.677
-2.45,-0.763,-1.687
-2.2,-0.616,-1.584
0.567,-1.042,1.609
0.417,-0.784,1.2
2.267,-0.395,2.662
-0.133,-0.313,0.18
-0.317,0.21,-0.527
2.033,-0.306,2.339
0.583,-0.06,0.644
-0.0,0.212,-0.212
-0.0,0.204,-0.204
-0.35,0.21,-0.56
-1.6,-0.275,-1.325
0.25,-0.355,0.605
0.5,-0.601,1.101
-0.0,-0.642,0.642
-3.483,-0.203,-3.281
-0.0,-0.661,0.661
-3.483,-0.747,-2.736
1.683,-0.936,2.619
0.25,-0.608,0.858
3.5,-0.788,4.288
-1.367,0.493,-1.86
-0.0,-0.117,0.117
0.933,-0.282,1.215
-0.0,0.078,-0.078
2.0,-0.363,2.363
-0.65,0.812,-1.462
-2.35,0.13,-2.48
1.667,-0.488,2.154
1.55,-0.352,1.902
1.8,0.239,1.561
3.75,0.929,2.821
0.067,2.033,-1.966
0.383,0.902,-0.519
-1.017,1.108,-2.125
-0.0,0.583,-0.583
1.05,1.137,-0.087
1.5,0.889,0.611
-2.067,2.04,-4.107
-0.65,0.646,-1.296
-1.733,-0.439,-1.294
0.6,-0.553,1.153
1.25,-0.174,1.424
-2.0,-0.004,-1.996
1.75,-0.59,2.34
-2.25,-0.828,-1.422
0.25,-0.978,1.228
0.333,-1.025,1.358
0.033,-0.967,1.001
-0.383,-0.861,0.478
-0.4,-0.839,0.439
0.75,-0.585,1.335
0.883,-0.769,1.652
4.2,-0.766,4.966
2.517,0.499,2.018
1.75,1.138,0.612
3.0,1.337,1.663
-0.617,1.839,-2.455
2.65,1.51,1.14
-1.067,1.696,-2.763
5.0,1.205,3.795
4.933,2.079,2.855
0.083,2.569,-2.485
-1.217,2.003,-3.219
4.6,1.203,3.397
-0.433,2.398,-2.831
-1.783,1.436,-3.219
5.267,-0.087,5.354
-1.9,2.48,-4.38
5.0,1.4,3.6
4.65,1.966,2.684
4.9,1.585,3.315
4.3,2.798,1.502
0.783,2.72,-1.936
3.75,2.376,1.374
1.85,2.207,-0.357
1.35,2.275,-0.925
-0.0,2.363,-2.363
0.75,1.798,-1.048
-0.117,1.553,-1.67
1.117,1.284,-0.167
0.8,1.455,-0.655
-0.767,1.081,-1.848
1.633,0.415,1.219
1.083,1.126,-0.043
0.2,0.951,-0.751
2.167,0.722,1.445
0.5,1.047,-0.547
0.75,1.011,-0.261
13.95,1.125,12.825
13.283,3.414,9.869
1.183,6.485,-5.301
0.6,3.156,-2.556
1.633,1.988,-0.355
0.983,2.249,-1.266
3.25,1.795,1.455
1.883,2.1,-0.217
1.25,1.794,-0.544
3.133,1.823,1.31
2.633,2.021,0.613
-1.117,1.859,-2.975
3.4,1.372,2.028
2.5,1.63,0.87
-1.683,1.456,-3.14
-0.717,1.023,-1.74
2.467,0.138,2.328
0.8,0.628,0.172
0.767,0.223,0.543
2.5,0.571,1.929
2.417,0.956,1.461
2.633,1.195,1.438
1.883,1.696,0.187
6.1,1.303,4.797
-0.983,1.782,-2.765
0.867,1.54,-0.673
6.983,0.537,6.446
4.733,2.965,1.768
-0.45,2.225,-2.675
6.333,1.702,4.632
2.467,2.138,0.329
-1.1,2.575,-3.675
3.35,1.685,1.665
3.883,2.808,1.075
3.583,1.896,1.688
2.2,2.4,-0.2
2.683,1.927,0.756
3.8,2.523,1.277
1.833,2.569,-0.736
1.6,2.795,-1.195
0.85,1.936,-1.086
-0.5,1.39,-1.89
-0.017,0.497,-0.513
-1.367,1.453,-2.819
3.25,0.22,3.03
1.267,0.682,0.585
-0.767,-0.581,-0.185
-0.2,-0.705,0.505
0.717,-0.716,1.433
2.133,-0.755,2.888
-1.167,-0.57,-0.597
1.133,-0.578,1.711
4.35,-0.321,4.671
2.0,0.579,1.421
4.617,1.084,3.533
2.733,2.023,0.711
-4.417,1.88,-6.297
0.65,0.821,-0.171
-4.883,0.284,-5.167
-4.883,-0.534,-4.349
-0.15,-0.682,0.532
-0.0,-1.1,1.1
8.25,-0.957,9.207
7.983,0.088,7.896
-1.8,2.787,-4.587
0.967,0.842,0.125
0.5,1.648,-1.148
-1.35,0.945,-2.295
5.933,-0.318,6.252
2.367,2.199,0.168
-3.9,1.88,-5.78
1.583,0.888,0.695
2.867,0.501,2.365
-0.533,1.453,-1.986
-1.017,0.628,-1.644
-0.0,-0.152,0.152
1.5,-0.332,1.832
-0.467,-0.123,-0.344
1.167,-0.366,1.533
2.75,0.028,2.722
2.3,-0.022,2.322
2.5,0.722,1.778
1.867,1.169,0.698
1.533,1.141,0.393
-1.55,0.775,-2.325
-0.25,0.196,-0.446
-0.633,-0.361,-0.272
0.267,-0.43,0.696
-0.25,-0.228,-0.022
-1.75,-0.65,-1.1
2.617,-0.901,3.518
3.417,-0.537,3.954
-0.0,0.001,-0.001
-0.467,0.136,-0.602
-1.2,-0.086,-1.114
2.75,-0.507,3.257
2.933,0.005,2.929
-0.867,0.303,-1.169
-0.0,-0.148,0.148
0.967,-0.225,1.191
2.017,-0.195,2.211
1.033,0.357,0.676
-1.5,0.327,-1.827
-0.15,-0.086,-0.064
0.633,-0.559,1.193
-2.233,-0.675,-1.559
0.267,-0.709,0.976
-0.75,-0.79,0.04
-2.033,-0.97,-1.063
-0.717,-1.103,0.386
3.433,-0.974,4.408
-0.267,-0.804,0.537
4.25,-0.573,4.823
-0.0,0.195,-0.195
-1.967,0.044,-2.011
1.417,0.032,1.385
3.25,-0.23,3.48
-2.117,1.358,-3.474
1.133,0.185,0.948
-2.0,0.047,-2.047
-1.133,-0.492,-0.642
-0.617,-0.779,0.162
6.833,-0.59,7.423
-1.167,0.752,-1.919
-1.583,0.277,-1.86
-1.817,-0.109,-1.708
-3.217,-0.518,-2.699
-3.917,-0.911,-3.006
1.867,-1.234,3.101
-0.117,-0.888,0.772
5.333,-0.82,6.154
1.95,-0.472,2.422
-5.967,0.176,-6.143
1.2,-0.691,1.891
5.25,-0.643,5.893
1.55,0.822,0.728
2.817,-0.655,3.472
-1.283,-0.323,-0.961
-2.467,-0.484,-1.983
0.633,-0.885,1.519
-0.483,-0.835,0.352
-1.383,-0.814,-0.569
2.85,-0.668,3.518
-1.833,-0.586,-1.247
-2.583,-0.871,-1.712
-2.35,-0.974,-1.376
0.5,-1.161,1.661
-1.733,-0.906,-0.827
-0.25,-1.235,0.985
-1.15,-1.127,-0.023
-0.0,-0.831,0.831
1.633,-1.152,2.785
-2.183,-0.819,-1.365
0.917,-0.961,1.878
-2.5,-0.902,-1.598
1.95,-0.909,2.859
2.35,-0.76,3.11
1.2,-0.509,1.709
-0.0,-0.15,0.15
2.35,0.289,2.061
3.833,0.596,3.238
1.133,1.381,-0.248
0.05,0.926,-0.876
2.5,1.435,1.065
-0.45,1.368,-1.818
1.033,0.811,0.222
2.767,0.309,2.458
-2.25,1.156,-3.406
0.517,0.433,0.084
-3.533,0.495,-4.028
-0.933,-0.536,-0.397
-1.683,-0.689,-0.994
-0.683,-0.504,-0.179
3.25,-1.021,4.271
3.567,-0.491,4.057
-1.5,0.744,-2.244
-1.317,-0.26,-1.056
2.75,-0.419,3.169
-0.917,0.177,-1.094
2.567,-0.246,2.812
-1.3,0.654,-1.954
-0.933,0.364,-1.298
-0.017,-0.498,0.481
-3.167,-0.415,-2.752
1.283,-0.497,1.78
-1.533,-0.676,-0.858
1.1,-0.707,1.807
0.75,-0.719,1.469
-2.55,-0.813,-1.737
3.833,-0.874,4.708
-4.817,-0.103,-4.714
8.167,-0.518,8.685
-0.0,1.567,-1.567
3.2,0.717,2.483
6.9,1.481,5.419
-0.133,3.42,-3.553
6.917,2.036,4.881
4.4,3.318,1.082
-1.0,3.703,-4.703
5.867,2.675,3.192
9.667,3.345,6.322
0.767,5.203,-4.436
3.717,3.083,0.634
1.733,2.972,-1.239
2.733,2.046,0.687
3.5,2.823,0.677
1.717,2.08,-0.363
4.983,2.781,2.203
-4.5,2.383,-6.883
4.883,1.365,3.518
0.85,1.691,-0.841
4.767,2.25,2.516
7.25,2.798,4.452
4.167,4.282,-0.115
3.667,3.696,-0.03
7.483,3.049,4.434
6.417,4.016,2.401
0.867,4.85,-3.983
-0.283,3.756,-4.04
4.417,3.252,1.165
4.083,2.764,1.32
3.25,3.166,0.084
2.0,2.086,-0.086
2.7,3.077,-0.377
2.4,2.976,-0.576
1.983,2.856,-0.872
5.283,7.05,-1.767
-0.833,8.494,-9.327
3.25,3.953,-0.703
-0.9,4.073,-4.973
1.433,2.33,-0.897
-0.217,2.508,-2.725
1.7,0.77,0.93
1.317,2.051,-0.734
-0.25,2.08,-2.33
-0.25,1.117,-1.367
-1.7,0.073,-1.773
-1.533,-0.093,-1.44
-0.483,-0.941,0.458
0.333,-0.954,1.287
-3.533,-0.709,-2.824
1.1,-1.152,2.252
2.883,-0.998,3.882
-2.983,-0.693,-2.29
-2.967,-0.967,-1.999
2.2,-0.93,3.13
-4.183,-0.838,-3.345
-1.25,-0.995,-0.255
1.717,-1.091,2.807
2.75,-0.867,3.617
4.783,-0.828,5.611
-0.817,0.426,-1.243
-1.083,0.225,-1.309
-0.867,-0.089,-0.778
-0.0,-0.44,0.44
-0.617,-0.863,0.246
3.317,-0.664,3.981
-2.483,-0.374,-2.109
1.533,-0.697,2.23
2.567,-0.167,2.733
4.167,-0.208,4.374
-1.017,1.301,-2.317
3.117,0.776,2.341
3.533,1.076,2.457
3.417,1.302,2.114
-2.6,2.011,-4.611
0.167,0.396,-0.229
-1.0,0.555,-1.555
0.317,0.345,-0.028
2.033,-0.15,2.183
1.25,0.251,0.999
-3.267,0.562,-3.829
0.7,-0.611,1.311
-2.783,-0.551,-2.232
-0.0,-0.526,0.526
1.5,-0.798,2.298
0.75,-0.545,1.295
1.467,-0.554,2.021
-2.133,-0.465,-1.669
0.567,-0.652,1.219
1.5,-0.645,2.145
1.25,-0.234,1.484
-0.533,-0.377,-0.156
-0.4,-0.325,-0.075
3.95,-0.683,4.633
0.25,-0.262,0.512
0.783,0.068,0.715
-1.467,-0.154,-1.312
-1.667,-0.649,-1.017
2.767,-0.92,3.687
3.783,-0.513,4.297
3.033,0.573,2.46
-1.25,1.441,-2.691
0.583,0.266,0.317
-2.417,0.025,-2.442
-2.067,-0.328,-1.739
-1.383,-0.8,-0.584
-2.617,-0.901,-1.716
-0.0,-1.0,1.0
-4.1,-1.088,-3.012
0.167,-0.899,1.066
0.2,-1.227,1.427
1.183,-0.828,2.012
1.683,-1.22,2.903
-0.65,-0.668,0.018
-1.717,-0.662,-1.054
1.083,-0.648,1.731
-3.817,-0.558,-3.258
-0.05,-1.141,1.091
-5.183,-0.961,-4.222
0.933,-1.057,1.99
-0.0,-1.187,1.187
-1.267,-0.826,-0.44
-1.017,-1.16,0.144
-0.45,-1.115,0.665
-0.0,-1.062,1.062
-0.517,-0.146,-0.37
-4.6,-0.268,-4.332
-1.633,-0.695,-0.939
4.0,-0.95,4.95
-2.367,-0.635,-1.732
0.067,-0.686,0.753
-0.0,-0.562,0.562
0.75,-0.83,1.58
1.35,-0.966,2.316
2.0,-0.724,2.724
-1.167,-0.462,-0.704
-1.467,-0.353,-1.113
1.933,-0.906,2.839
-0.0,-0.7,0.7
2.0,-0.209,2.209
-1.1,-0.074,-1.026
-0.1,0.041,-0.141
-0.0,-0.343,0.343
-1.45,-0.46,-0.99
-5.333,-0.658,-4.675
0.583,-0.935,1.519
-5.65,-1.011,-4.639
-3.683,-1.147,-2.536
0.25,-1.051,1.301
-0.383,-1.369,0.986
-1.117,-1.024,-0.093
1.367,-0.78,2.147
-0.517,-1.017,0.5
-0.0,-0.772,0.772
1.2,-1.024,2.224
0.75,-0.665,1.415
0.95,-0.597,1.547
-1.533,-0.637,-0.896
3.667,-0.549,4.215
-1.9,-0.415,-1.485
-0.433,-0.515,0.082
-5.15,-0.261,-4.889
-3.917,-1.088,-2.829
-0.417,-1.092,0.675
-0.883,-1.207,0.323
-0.467,-1.143,0.677
4.367,-1.138,5.505
1.15,-0.528,1.678
-0.783,-0.458,-0.326
0.5,-0.58,1.08
-0.55,-0.411,-0.139
1.467,-0.649,2.116
-0.0,-0.406,0.406
0.367,-0.177,0.543
0.967,-0.146,1.112
-1.833,0.15,-1.983
-2.383,-0.402,-1.981
1.733,-0.897,2.631
-0.0,-0.659,0.659
-1.617,-0.409,-1.207
-0.0,-0.457,0.457
-2.05,-0.72,-1.33
-1.8,-0.694,-1.106
-2.483,-0.921,-1.562
2.933,-1.219,4.152
-1.3,-0.72,-0.58
1.033,-0.901,1.934
2.75,-0.791,3.541
-0.0,-0.286,0.286
2.55,-0.245,2.795
-1.9,0.27,-2.17
-0.0,-0.137,0.137
-0.817,-0.381,-0.436
0.683,-0.654,1.337
1.633,-0.571,2.204
1.967,-0.486,2.452
-0.833,0.63,-1.464
4.483,0.189,4.295
1.133,1.33,-0.197
2.7,0.997,1.703
1.183,1.818,-0.634
6.533,1.584,4.949
-0.317,3.393,-3.71
6.983,1.698,5.285
7.567,2.949,4.618
7.5,3.39,4.11
-1.85,4.365,-6.215
5.267,2.93,2.336
0.5,3.986,-3.486
2.0,2.485,-0.485
6.517,2.063,4.454
-0.55,2.487,-3.037
10.0,2.858,7.142
2.117,3.937,-1.82
3.5,3.55,-0.05
1.517,11.565,-10.048
2.35,5.503,-3.153
-4.1,3.925,-8.025
5.5,1.776,3.724
-2.15,2.878,-5.028
5.483,2.132,3.352
0.75,2.347,-1.597
5.5,2.539,2.961
4.267,3.487,0.779
7.433,3.657,3.776
5.9,3.556,2.344
5.617,3.982,1.635
17.0,4.467,12.533
14.867,5.707,9.159
2.917,14.17,-11.253
12.833,5.919,6.915
3.15,6.494,-3.344
12.75,4.911,7.839
4.9,7.639,-2.739
1.767,5.445,-3.679
4.15,4.746,-0.596
3.85,6.5,-2.65
3.583,5.031,-1.448
11.583,4.206,7.377
14.183,5.597,8.587
12.717,6.657,6.059
12.317,9.454,2.863
1.683,7.086,-5.402
0.533,6.456,-5.922
-0.0,4.805,-4.805
-0.0,2.326,-2.326
-1.5,2.106,-3.606
-1.25,1.656,-2.906
0.8,0.882,-0.082
1.45,0.536,0.914
0.983,0.389,0.595
2.267,0.74,1.526
1.5,0.528,0.972
-0.75,0.272,-1.022
1.717,-0.148,1.865
-0.75,-0.362,-0.388
1.25,-0.567,1.817
1.5,-0.297,1.797
-0.0,-0.571,0.571
3.75,-0.665,4.415
0.683,0.021,0.662
-1.15,-0.097,-1.053
2.7,-0.473,3.173
-1.25,-0.197,-1.053
-0.833,-0.59,-0.243
-1.5,-0.645,-0.855
-0.983,-0.845,-0.139
-1.283,-1.097,-0.187
0.667,-1.069,1.736
-1.3,-0.997,-0.303
-1.517,-0.779,-0.737
-0.0,-1.206,1.206
-0.9,-1.005,0.105
-1.067,-0.983,-0.083
5.2,-1.253,6.453
-0.0,-0.429,0.429
-0.0,-0.696,0.696
1.25,-0.759,2.009
1.75,-0.83,2.58
0.867,-0.56,1.427
-2.5,-0.746,-1.754
-0.75,-0.864,0.114
-0.9,-0.872,-0.028
-0.633,-0.991,0.358
-3.983,-1.022,-2.962
-0.0,-0.983,0.983
-2.433,-1.077,-1.357
-4.317,-1.021,-3.295
-1.3,-1.138,-0.162
-1.483,-0.931,-0.552
-1.967,-1.261,-0.706
-2.583,-0.899,-1.684
-2.983,-1.313,-1.671
1.85,-1.089,2.939
0.383,-1.01,1.394
-0.0,-0.798,0.798
-1.5,-0.852,-0.648
0.5,-1.171,1.671
-4.1,-0.963,-3.137
-0.467,-1.031,0.564
-0.017,-1.2,1.184
3.233,-0.925,4.158
-0.883,-1.007,0.123
0.5,-0.886,1.386
-1.583,-0.775,-0.809
2.367,-0.951,3.318
-0.0,-0.783,0.783
-0.0,-0.708,0.708
1.733,-0.794,2.527
-3.7,-0.652,-3.048
1.25,-0.804,2.054
-2.683,-0.582,-2.102
5.467,-0.988,6.455
4.95,-0.66,5.61
6.25,1.42,4.83
5.75,2.275,3.475
5.817,2.527,3.29
1.617,3.289,-1.672
1.6,2.46,-0.86
3.8,1.87,1.93
-0.683,2.582,-3.265
0.5,2.194,-1.694
-2.217,1.639,-3.856
-0.0,0.245,-0.245
-0.0,0.231,-0.231
-0.45,0.05,-0.5
-0.883,-0.522,-0.361
-1.95,-0.765,-1.185
-2.233,-0.583,-1.651
0.567,-1.146,1.713
0.85,-0.838,1.688
0.733,-0.596,1.329
0.267,-0.796,1.062
-0.65,-0.587,-0.063
-0.9,-1.065,0.165
2.967,-0.751,3.718
0.95,-0.55,1.5
1.5,-0.465,1.965
-0.867,-0.02,-0.847
4.5,-0.606,5.106
-0.817,0.225,-1.041
-1.05,0.218,-1.268
-0.867,-0.619,-0.248
-1.117,-0.787,-0.329
-0.65,-0.973,0.323
-0.767,-1.034,0.267
-0.8,-1.04,0.24
3.233,-0.718,3.951
2.55,-0.819,3.369
-0.0,-0.5,0.5
1.783,-0.31,2.094
0.7,-0.191,0.891
-1.617,-0.146,-1.471
3.4,-0.329,3.729
0.567,-0.052,0.619
-1.517,0.152,-1.669
3.417,-0.443,3.86
2.667,-0.233,2.9
-0.167,0.194,-0.361
-0.0,0.074,-0.074
-0.0,0.034,-0.034
-0.0,-0.383,0.383
3.55,-0.206,3.756
-0.0,0.107,-0.107
-0.0,0.302,-0.302
-0.5,0.209,-0.709
-0.683,-0.17,-0.513
-3.317,-0.63,-2.687
0.633,-0.926,1.56
-5.05,-0.776,-4.274
2.217,-1.233,3.45
-1.267,-0.936,-0.331
-0.0,-0.88,0.88
-3.217,-0.995,-2.221
2.25,-1.044,3.294
-0.25,-0.772,0.522
0.267,-0.774,1.041
0.5,-0.672,1.172
1.367,-0.721,2.088
-3.233,-0.334,-2.899
-3.983,-0.803,-3.18
-4.067,-0.713,-3.354
-0.0,-1.235,1.235
0.083,-1.052,1.135
