Test,Predictions,difference
3.417,2.241,1.175
-2.6,2.32,-4.92
0.167,0.625,-0.458
-1.0,1.675,-2.675
0.317,1.397,-1.08
2.033,1.538,0.495
1.25,1.488,-0.238
-3.267,1.329,-4.596
0.7,0.233,0.467
-2.783,0.844,-3.628
-0.0,-0.083,0.083
1.5,0.603,0.897
0.75,0.728,0.022
1.467,1.734,-0.268
-2.133,1.65,-3.783
0.567,0.236,0.33
1.5,0.73,0.77
1.25,1.44,-0.19
-0.533,1.198,-1.731
-0.4,0.875,-1.275
3.95,0.619,3.331
0.25,1.509,-1.259
0.783,1.194,-0.41
-1.467,0.982,-2.449
-1.667,0.522,-2.189
2.767,0.307,2.46
3.783,1.447,2.336
3.033,1.684,1.349
-1.25,1.314,-2.564
0.583,0.658,-0.074
-2.417,1.727,-4.144
-2.067,0.866,-2.932
-1.383,0.277,-1.66
-2.617,0.042,-2.658
-0.0,0.115,-0.115
-4.1,0.403,-4.503
0.167,-0.629,0.796
0.2,-0.142,0.342
1.183,0.374,0.809
1.683,0.914,0.77
-0.65,1.307,-1.957
-1.717,0.189,-1.906
1.083,1.267,-0.184
-3.817,1.327,-5.144
-0.05,-0.573,0.523
-5.183,0.21,-5.393
0.933,-0.639,1.573
-0.0,1.493,-1.493
-1.267,0.209,-1.476
-1.017,0.126,-1.142
-0.45,1.238,-1.688
-0.0,0.353,-0.353
-0.517,1.981,-2.497
-4.6,0.745,-5.345
-1.633,-0.031,-1.602
4.0,-0.155,4.155
-2.367,1.212,-3.579
0.067,0.072,-0.005
-0.0,0.303,-0.303
0.75,0.268,0.482
1.35,0.418,0.932
2.0,1.475,0.525
-1.167,1.038,-2.205
-1.467,0.46,-1.927
1.933,0.278,1.656
-0.0,1.21,-1.21
2.0,1.206,0.794
-1.1,1.059,-2.159
-0.1,0.734,-0.834
-0.0,0.854,-0.854
-1.45,0.892,-2.342
-5.333,0.354,-5.687
0.583,-0.144,0.727
-5.65,-0.001,-5.649
-3.683,-0.731,-2.952
0.25,-0.753,1.003
-0.383,-0.031,-0.352
-1.117,0.012,-1.128
1.367,-0.213,1.58
-0.517,0.435,-0.952
-0.0,0.047,-0.047
1.2,1.266,-0.066
0.75,0.681,0.069
0.95,0.548,0.402
-1.533,0.743,-2.276
3.667,0.263,3.404
-1.9,1.821,-3.721
-0.433,0.108,-0.541
-5.15,0.242,-5.392
-3.917,-0.534,-3.383
-0.417,-0.745,0.328
-0.883,-0.214,-0.669
-0.467,-0.172,-0.295
4.367,0.072,4.294
1.15,1.101,0.049
-0.783,0.66,-1.444
0.5,0.413,0.087
-0.55,0.648,-1.198
1.467,0.69,0.776
-0.0,0.977,-0.977
0.367,1.123,-0.756
0.967,1.705,-0.739
-1.833,1.009,-2.842
-2.383,0.291,-2.674
1.733,0.273,1.461
-0.0,1.628,-1.628
-1.617,0.719,-2.335
-0.0,0.208,-0.208
-2.05,1.448,-3.498
-1.8,0.236,-2.036
-2.483,-0.06,-2.423
2.933,-0.109,3.043
-1.3,1.019,-2.319
1.033,-0.253,1.286
2.75,0.344,2.406
-0.0,0.935,-0.935
2.55,0.628,1.922
-1.9,0.991,-2.891
-0.0,0.418,-0.418
-0.817,0.783,-1.6
0.683,0.33,0.353
1.633,0.675,0.959
1.967,0.915,1.051
-0.833,1.384,-2.218
4.483,1.083,3.4
1.133,2.133,-1.0
2.7,1.219,1.481
1.183,1.343,-0.16
6.533,1.197,5.336
-0.317,2.38,-2.697
6.983,1.301,5.682
7.567,3.057,4.51
7.5,3.517,3.983
-1.85,3.438,-5.288
5.267,2.551,2.716
0.5,3.162,-2.662
2.0,2.264,-0.264
6.517,2.061,4.456
-0.55,3.474,-4.024
10.0,1.708,8.292
2.117,4.072,-1.955
3.5,3.188,0.312
1.517,5.604,-4.088
2.35,3.599,-1.249
-4.1,3.585,-7.685
5.5,1.695,3.805
-2.15,3.354,-5.504
5.483,1.305,4.178
0.75,2.442,-1.692
5.5,1.853,3.647
4.267,2.846,1.421
7.433,2.515,4.919
5.9,3.621,2.279
5.617,3.64,1.977
17.0,3.529,13.471
14.867,5.218,9.649
2.917,5.288,-2.371
12.833,4.132,8.701
3.15,4.936,-1.786
12.75,4.53,8.22
4.9,5.057,-0.157
1.767,4.563,-2.796
4.15,3.721,0.429
3.85,3.734,0.116
3.583,3.681,-0.097
11.583,3.607,7.976
14.183,4.954,9.23
12.717,5.231,7.486
12.317,5.22,7.097
1.683,5.145,-3.462
0.533,4.368,-3.835
-0.0,4.295,-4.295
-0.0,2.512,-2.512
-1.5,1.958,-3.458
-1.25,1.678,-2.928
0.8,1.284,-0.484
1.45,1.017,0.433
0.983,0.969,0.014
2.267,1.768,0.498
1.5,1.821,-0.321
-0.75,1.402,-2.152
1.717,0.663,1.054
-0.75,0.851,-1.601
1.25,0.498,0.752
1.5,0.634,0.866
-0.0,0.717,-0.717
3.75,0.905,2.845
0.683,1.278,-0.595
-1.15,1.346,-2.496
2.7,0.425,2.275
-1.25,1.168,-2.418
-0.833,0.273,-1.107
-1.5,0.43,-1.93
-0.983,-0.009,-0.974
-1.283,-0.051,-1.233
0.667,0.016,0.65
-1.3,0.57,-1.87
-1.517,-0.137,-1.38
-0.0,-0.021,0.021
-0.9,0.177,-1.077
-1.067,1.25,-2.316
5.2,0.475,4.725
-0.0,1.789,-1.789
-0.0,0.625,-0.625
1.25,0.316,0.934
1.75,0.71,1.04
0.867,0.747,0.12
-2.5,0.751,-3.251
-0.75,-0.119,-0.631
-0.9,0.464,-1.364
-0.633,0.663,-1.296
-3.983,0.67,-4.654
-0.0,-0.033,0.033
-2.433,0.242,-2.675
-4.317,-0.215,-4.101
-1.3,-0.63,-0.67
-1.483,-0.07,-1.414
-1.967,-0.411,-1.555
-2.583,-0.505,-2.078
-2.983,-0.581,-2.402
1.85,-0.75,2.6
0.383,1.141,-0.758
-0.0,-0.01,0.01
-1.5,0.635,-2.135
0.5,0.148,0.352
-4.1,0.292,-4.392
-0.467,-0.178,-0.289
-0.017,0.081,-0.098
3.233,0.117,3.116
-0.883,0.829,-1.713
0.5,1.265,-0.765
-1.583,1.784,-3.368
2.367,0.527,1.84
-0.0,0.811,-0.811
-0.0,0.938,-0.938
1.733,1.028,0.705
-3.7,1.084,-4.784
1.25,-0.15,1.4
-2.683,0.538,-3.221
5.467,-0.424,5.891
4.95,1.729,3.221
6.25,2.168,4.082
5.75,2.475,3.275
5.817,2.513,3.304
1.617,2.488,-0.871
1.6,2.11,-0.51
3.8,1.789,2.011
-0.683,2.655,-3.338
0.5,1.931,-1.431
-2.217,1.184,-3.4
-0.0,0.69,-0.69
-0.0,1.8,-1.8
-0.45,0.397,-0.847
-0.883,1.396,-2.28
-1.95,0.194,-2.144
-2.233,-0.137,-2.097
0.567,-0.533,1.1
0.85,0.089,0.761
0.733,0.304,0.429
0.267,0.319,-0.052
-0.65,0.17,-0.82
-0.9,0.319,-1.219
2.967,-0.079,3.046
0.95,1.234,-0.284
1.5,1.519,-0.019
-0.867,0.947,-1.814
4.5,0.092,4.408
-0.817,1.448,-2.265
-1.05,0.454,-1.504
-0.867,0.251,-1.117
-1.117,0.096,-1.213
-0.65,0.226,-0.876
-0.767,-0.063,-0.704
-0.8,-0.028,-0.772
3.233,0.059,3.174
2.55,0.619,1.931
-0.0,0.731,-0.731
1.783,0.895,0.888
0.7,0.846,-0.146
-1.617,0.768,-2.385
3.4,0.133,3.267
0.567,0.9,-0.333
-1.517,0.954,-2.47
3.417,0.016,3.401
2.667,0.737,1.93
-0.167,0.982,-1.149
-0.0,0.713,-0.713
-0.0,0.893,-0.893
-0.0,1.036,-1.036
3.55,1.136,2.414
-0.0,1.565,-1.565
-0.0,1.773,-1.773
-0.5,1.266,-1.766
-0.683,0.543,-1.227
-3.317,0.392,-3.709
0.633,-0.304,0.937
-5.05,0.245,-5.295
2.217,-0.499,2.715
-1.267,0.279,-1.545
-0.0,-0.098,0.098
-3.217,0.089,-3.306
2.25,0.761,1.489
-0.25,0.678,-0.928
0.267,0.287,-0.021
0.5,0.635,-0.135
1.367,0.238,1.129
-3.233,1.421,-4.654
-3.983,0.259,-4.243
-4.067,-0.432,-3.634
-0.0,-0.319,0.319
0.083,0.064,0.02
-0.267,0.56,-0.827
-0.55,0.139,-0.689
1.033,0.2,0.834
-0.783,0.734,-1.517
-1.05,0.134,-1.184
0.25,0.105,0.145
2.45,0.354,2.096
-0.0,0.664,-0.664
0.617,0.524,0.093
2.75,0.418,2.332
-0.5,0.998,-1.498
-0.0,0.51,-0.51
-1.117,0.343,-1.459
0.933,0.195,0.739
-2.083,0.424,-2.508
-2.183,0.1,-2.283
1.25,-0.047,1.297
3.483,1.406,2.077
4.75,1.373,3.377
4.283,1.903,2.38
1.1,1.991,-0.891
-0.0,1.934,-1.934
3.117,0.977,2.14
-3.867,1.464,-5.331
4.067,0.131,3.935
3.167,1.242,1.925
1.35,1.585,-0.235
1.183,1.056,0.128
-0.0,1.08,-1.08
-0.25,1.665,-1.915
-0.25,0.619,-0.869
-3.033,0.785,-3.818
-1.75,-0.298,-1.452
4.067,-0.184,4.251
3.433,0.936,2.497
-2.9,1.211,-4.111
-0.0,0.502,-0.502
3.333,0.359,2.974
1.017,1.343,-0.326
0.7,0.559,0.141
3.133,0.393,2.74
-0.45,1.023,-1.473
0.517,0.397,0.119
0.833,0.555,0.279
1.25,0.585,0.665
3.95,0.502,3.448
2.55,1.262,1.288
2.467,1.07,1.397
0.233,1.316,-1.083
2.933,1.248,1.685
1.45,1.409,0.041
6.05,1.109,4.941
0.683,2.35,-1.667
-0.0,2.127,-2.127
-1.25,1.684,-2.934
0.967,1.516,-0.549
1.25,2.189,-0.939
-1.267,1.899,-3.166
0.267,0.67,-0.403
-1.683,0.824,-2.508
0.5,0.374,0.126
-0.0,0.68,-0.68
-0.15,0.586,-0.736
-1.3,0.397,-1.697
1.3,0.105,1.195
-0.717,0.814,-1.53
10.0,0.389,9.611
-0.567,3.769,-4.336
-1.517,1.451,-2.967
7.4,0.845,6.555
11.917,3.329,8.588
9.25,4.626,4.624
5.383,4.799,0.585
7.0,4.334,2.666
3.433,4.6,-1.166
0.6,4.02,-3.42
2.467,4.01,-1.543
2.917,2.798,0.118
0.65,3.622,-2.972
-0.9,2.327,-3.227
1.55,1.26,0.29
5.4,1.724,3.676
4.667,2.623,2.044
0.167,2.93,-2.763
-0.0,1.627,-1.627
0.1,1.332,-1.232
0.533,1.199,-0.666
0.75,1.308,-0.558
0.15,1.395,-1.245
1.0,1.286,-0.286
-0.0,1.522,-1.522
-0.5,1.22,-1.72
-0.533,1.134,-1.668
0.75,0.935,-0.185
3.333,1.155,2.178
-1.083,2.254,-3.337
-1.617,0.94,-2.556
0.55,0.496,0.054
-1.117,0.95,-2.067
6.817,1.186,5.631
-0.3,3.54,-3.84
1.267,2.372,-1.105
4.033,2.421,1.613
-0.4,3.375,-3.775
-1.217,2.01,-3.227
-0.933,1.403,-2.336
-1.717,1.076,-2.793
0.617,0.482,0.135
-1.0,0.71,-1.71
-1.5,1.479,-2.979
-0.233,1.729,-1.962
-3.133,0.834,-3.967
-3.367,0.228,-3.594
-5.05,1.089,-6.139
0.083,0.303,-0.22
-0.0,0.392,-0.392
-0.0,0.315,-0.315
2.45,0.615,1.835
1.633,1.151,0.482
0.817,1.16,-0.343
0.3,1.126,-0.826
2.35,1.03,1.32
2.15,1.524,0.626
3.567,1.591,1.976
2.0,2.556,-0.556
-0.0,2.049,-2.049
6.233,1.742,4.492
4.817,4.228,0.588
3.867,3.358,0.509
5.867,4.428,1.439
-0.5,4.871,-5.371
4.183,4.043,0.141
3.933,4.169,-0.236
0.25,3.969,-3.719
-0.0,4.145,-4.145
-2.267,4.097,-6.364
0.65,2.66,-2.01
-3.6,2.857,-6.457
0.25,1.398,-1.148
-0.583,1.651,-2.235
-2.8,1.278,-4.078
-1.883,0.561,-2.444
-0.0,0.549,-0.549
-0.0,0.829,-0.829
-0.033,0.886,-0.919
-5.317,0.825,-6.141
-0.817,-0.039,-0.778
-1.0,0.316,-1.316
-1.083,0.357,-1.44
0.5,0.182,0.318
-1.25,0.676,-1.926
1.75,0.507,1.243
-2.083,0.946,-3.029
-2.483,0.427,-2.91
0.133,0.264,-0.13
-0.3,0.354,-0.654
-4.617,0.328,-4.944
2.5,-0.098,2.598
-2.0,1.018,-3.019
-1.25,0.153,-1.403
0.317,0.601,-0.284
-2.983,1.054,-4.037
-3.883,0.122,-4.006
-4.583,-0.269,-4.315
1.35,-0.504,1.854
-1.133,0.616,-1.749
-0.867,0.292,-1.159
-3.3,0.315,-3.615
1.3,-0.179,1.479
0.5,0.675,-0.175
-0.517,0.556,-1.072
-0.5,1.449,-1.949
1.45,0.632,0.818
-1.35,0.953,-2.303
-3.8,0.419,-4.219
-4.867,0.22,-5.087
2.25,-0.071,2.321
-2.35,0.948,-3.298
-2.833,0.211,-3.045
-1.0,0.016,-1.016
-1.767,0.31,-2.077
-1.917,0.22,-2.137
-2.617,1.073,-3.69
0.317,-0.26,0.577
-0.45,0.241,-0.691
-0.75,0.122,-0.872
-2.333,0.357,-2.69
-3.383,0.245,-3.629
0.5,0.868,-0.368
-2.15,0.633,-2.783
2.0,0.454,1.546
2.233,2.306,-0.072
-0.483,2.342,-2.825
-1.683,2.033,-3.717
-5.717,2.305,-8.022
1.817,1.184,0.633
-0.633,1.948,-2.581
-0.25,1.986,-2.236
-0.0,1.512,-1.512
-0.883,1.051,-1.935
0.5,0.8,-0.3
0.583,0.998,-0.414
2.9,1.852,1.048
-1.5,1.818,-3.318
-1.817,1.823,-3.639
-0.8,0.983,-1.783
-0.0,1.225,-1.225
-1.683,1.113,-2.797
-0.633,0.515,-1.148
-1.817,0.69,-2.507
-0.0,0.511,-0.511
-4.05,0.554,-4.604
-0.533,-0.258,-0.275
3.25,1.258,1.992
-0.0,1.138,-1.138
-4.633,0.701,-5.335
-0.533,-0.295,-0.239
1.45,0.206,1.244
-6.317,0.573,-6.889
-0.0,-0.127,0.127
0.583,0.761,-0.178
-0.167,1.255,-1.422
0.067,1.344,-1.277
-1.083,0.832,-1.915
1.533,0.571,0.963
1.617,0.874,0.742
-0.0,0.962,-0.962
0.483,1.754,-1.271
-0.933,1.879,-2.813
-3.683,1.065,-4.748
2.683,1.598,1.086
-0.15,2.095,-2.245
-0.783,1.782,-2.565
-2.467,1.329,-3.795
-2.467,0.819,-3.286
-0.9,0.529,-1.429
-3.117,0.522,-3.639
-1.717,0.258,-1.974
1.65,0.126,1.524
0.817,1.499,-0.682
-0.75,1.468,-2.218
0.367,0.683,-0.316
0.1,0.705,-0.605
0.35,0.752,-0.402
-0.0,0.798,-0.798
0.25,0.654,-0.404
-0.0,0.903,-0.903
0.083,1.385,-1.302
-2.417,0.988,-3.405
1.183,0.693,0.49
0.233,0.955,-0.722
-1.083,1.544,-2.627
-0.183,1.443,-1.626
-0.533,0.902,-1.436
-0.0,0.784,-0.784
-0.0,1.717,-1.717
1.183,1.324,-0.14
0.65,1.378,-0.728
-2.067,1.363,-3.43
-2.433,0.938,-3.372
-1.283,0.535,-1.818
-1.683,0.321,-2.004
4.4,0.151,4.249
-3.217,2.104,-5.321
-0.0,0.277,-0.277
-0.6,1.236,-1.836
-0.783,0.653,-1.436
-0.0,0.498,-0.498
2.683,1.699,0.984
-0.317,1.863,-2.18
0.067,0.96,-0.894
-0.7,1.022,-1.722
0.45,0.794,-0.344
-0.25,0.906,-1.156
-2.983,0.856,-3.839
-2.8,0.265,-3.065
-2.933,-0.082,-2.851
-4.083,0.007,-4.09
-1.233,0.836,-2.07
2.333,0.201,2.133
-0.0,1.566,-1.566
-1.95,0.639,-2.589
-2.25,0.187,-2.437
0.017,0.224,-0.207
-3.483,0.527,-4.01
-0.033,0.137,-0.17
1.5,1.335,0.165
0.85,0.963,-0.113
-0.067,0.96,-1.026
0.467,0.762,-0.295
6.433,0.913,5.52
-0.867,2.119,-2.986
-2.783,1.043,-3.826
0.683,0.403,0.28
5.433,0.827,4.606
5.917,2.063,3.854
3.2,2.684,0.516
4.983,2.486,2.497
2.8,2.992,-0.192
4.5,2.302,2.198
4.9,2.847,2.053
10.967,2.871,8.095
-0.833,4.727,-5.561
10.283,2.433,7.85
10.817,4.437,6.379
-0.183,4.894,-5.077
0.383,2.548,-2.165
1.333,2.485,-1.152
3.967,2.229,1.738
3.8,2.667,1.133
-0.8,2.619,-3.419
-1.25,1.797,-3.047
3.817,1.483,2.334
23.683,2.438,21.246
21.133,5.952,15.182
15.017,6.391,8.626
-0.0,5.949,-5.949
17.567,4.339,13.227
9.517,5.47,4.046
3.833,4.888,-1.055
-1.25,3.796,-5.046
-0.333,2.847,-3.18
8.017,2.642,5.375
2.667,3.933,-1.267
-1.567,2.57,-4.136
-2.317,1.12,-3.437
-0.117,0.661,-0.778
4.167,0.77,3.397
0.55,1.766,-1.216
-0.0,1.793,-1.793
-1.083,0.746,-1.829
1.933,0.787,1.146
-2.633,1.488,-4.122
2.15,0.16,1.99
1.467,0.8,0.667
1.75,0.714,1.036
0.583,0.958,-0.375
2.217,1.693,0.523
-0.267,1.872,-2.138
1.017,0.918,0.099
0.517,1.048,-0.532
-1.733,0.871,-2.604
1.05,0.503,0.547
-0.733,0.727,-1.46
-1.017,0.362,-1.379
-0.833,0.268,-1.101
-0.7,0.419,-1.119
1.017,0.37,0.647
1.2,0.532,0.668
0.717,0.513,0.203
-0.05,0.752,-0.802
-1.1,0.559,-1.659
0.667,0.238,0.429
-0.183,1.406,-1.589
-0.333,0.598,-0.931
0.333,0.488,-0.154
-1.0,0.592,-1.592
-0.55,0.391,-0.941
2.617,0.446,2.17
-2.8,1.011,-3.811
1.117,0.105,1.012
0.567,1.507,-0.94
-0.45,1.71,-2.16
-2.5,0.948,-3.448
-1.033,0.055,-1.089
-5.083,0.221,-5.304
-0.917,-0.528,-0.389
-0.483,-0.16,-0.323
-1.133,0.063,-1.196
-0.783,-0.019,-0.765
-1.35,0.08,-1.43
0.317,0.335,-0.018
5.15,0.669,4.481
2.25,1.817,0.433
4.233,1.457,2.776
4.633,2.389,2.244
1.233,2.626,-1.392
3.033,1.988,1.045
2.45,2.353,0.097
-1.333,2.214,-3.547
0.867,0.9,-0.034
0.183,0.926,-0.742
1.483,0.835,0.648
0.883,1.078,-0.195
0.067,0.945,-0.878
1.917,0.942,0.975
2.767,1.332,1.435
0.8,1.273,-0.473
1.05,1.007,0.043
1.5,1.414,0.086
-2.567,1.522,-4.089
4.217,0.15,4.067
-3.15,1.43,-4.58
0.6,0.155,0.445
-0.0,1.488,-1.488
-0.683,1.54,-2.224
0.967,0.661,0.306
1.25,0.952,0.298
0.05,1.612,-1.562
-0.533,0.966,-1.5
-0.133,0.578,-0.712
-0.15,0.498,-0.648
1.817,0.557,1.26
4.733,0.915,3.818
4.3,2.025,2.275
4.083,2.24,1.843
2.0,2.273,-0.273
-0.65,1.614,-2.264
-1.167,1.787,-2.954
13.65,0.81,12.84
2.067,4.341,-2.274
23.767,2.309,21.458
3.233,5.43,-2.197
22.817,3.417,19.4
12.1,5.765,6.335
2.35,4.811,-2.461
20.817,4.106,16.71
20.35,5.652,14.698
3.95,5.705,-1.755
17.567,4.078,13.488
1.783,5.176,-3.393
19.983,3.519,16.464
20.35,5.134,15.216
21.633,5.267,16.367
-0.0,5.51,-5.51
9.533,3.741,5.792
0.35,3.382,-3.032
10.95,3.198,7.752
10.733,4.524,6.209
10.467,4.711,5.756
8.333,4.651,3.682
3.417,4.096,-0.679
20.817,2.813,18.004
9.917,5.085,4.832
9.55,4.589,4.961
16.2,4.505,11.695
16.333,5.144,11.189
16.533,5.197,11.336
4.95,5.312,-0.362
17.567,4.115,13.452
9.433,5.16,4.273
9.15,4.4,4.75
3.083,4.402,-1.318
7.133,3.274,3.86
6.517,4.179,2.338
6.717,4.016,2.701
14.783,4.053,10.73
14.7,5.007,9.693
6.317,5.143,1.174
5.75,4.349,1.401
-0.533,4.074,-4.607
-0.767,2.685,-3.452
-0.967,2.084,-3.051
-2.033,1.562,-3.596
2.6,0.953,1.647
-0.5,1.458,-1.958
8.4,1.065,7.335
-3.367,3.142,-6.508
-3.517,0.904,-4.421
-0.517,0.265,-0.782
2.2,0.635,1.565
-2.183,0.135,-2.319
-0.0,0.102,-0.102
-0.183,1.175,-1.359
0.117,0.598,-0.481
1.133,0.48,0.654
0.317,1.091,-0.774
0.583,0.764,-0.181
0.2,0.651,-0.451
0.917,0.58,0.337
1.717,0.78,0.937
2.217,1.015,1.202
2.767,1.214,1.553
3.067,1.478,1.589
-0.0,1.663,-1.663
-0.333,1.626,-1.959
3.317,0.862,2.454
1.217,1.606,-0.39
0.55,1.651,-1.101
2.317,1.083,1.234
1.717,1.284,0.433
4.433,1.795,2.638
0.1,1.971,-1.871
0.633,1.182,-0.549
-0.017,1.09,-1.106
0.65,0.83,-0.18
3.117,0.744,2.373
0.183,1.194,-1.01
-1.283,1.668,-2.951
-1.317,0.447,-1.763
2.967,0.198,2.768
-0.0,0.939,-0.939
-0.25,0.417,-0.667
0.017,0.264,-0.247
2.567,0.319,2.247
-0.0,1.52,-1.52
0.483,1.428,-0.944
0.65,0.833,-0.183
0.7,0.819,-0.119
-0.283,0.899,-1.182
2.033,0.728,1.305
2.483,1.18,1.303
-0.0,1.851,-1.851
1.117,1.591,-0.475
11.067,1.296,9.771
11.1,3.676,7.424
0.9,4.111,-3.211
13.8,2.14,11.66
3.117,4.671,-1.554
3.117,3.077,0.04
12.683,2.76,9.923
12.733,4.791,7.942
1.2,4.998,-3.798
16.667,3.448,13.218
15.65,5.473,10.177
0.267,5.242,-4.975
8.45,3.359,5.091
7.85,4.536,3.314
15.433,4.501,10.933
18.05,5.148,12.902
19.6,5.327,14.273
5.567,5.067,0.499
11.35,4.324,7.026
0.533,4.455,-3.921
7.6,3.402,4.198
12.0,3.99,8.01
8.683,4.72,3.963
7.95,4.596,3.354
1.667,3.656,-1.989
14.067,3.527,10.539
15.083,4.816,10.268
14.183,4.909,9.274
15.25,5.103,10.147
14.583,5.175,9.408
1.683,4.917,-3.233
3.833,3.677,0.156
2.833,3.784,-0.951
-1.417,3.51,-4.927
2.95,1.866,1.084
-3.867,1.876,-5.743
-1.967,0.78,-2.747
2.717,0.895,1.822
2.15,1.28,0.87
7.767,1.221,6.546
0.817,3.14,-2.323
6.283,1.452,4.831
6.317,2.539,3.777
0.883,2.933,-2.049
1.417,1.73,-0.313
1.2,1.729,-0.529
5.75,1.648,4.102
2.0,1.359,0.641
1.267,1.498,-0.231
7.25,1.273,5.977
7.117,2.95,4.167
6.783,3.499,3.284
5.617,3.652,1.965
1.367,3.978,-2.612
2.45,2.953,-0.503
3.0,3.179,-0.179
1.217,3.533,-2.317
0.55,2.7,-2.15
0.25,2.135,-1.885
0.55,1.805,-1.255
4.75,2.207,2.543
-0.267,2.811,-3.077
0.3,1.551,-1.251
4.133,1.421,2.712
-0.183,2.317,-2.5
0.233,1.246,-1.012
-1.617,1.076,-2.693
-0.65,0.578,-1.228
-2.683,0.604,-3.287
-1.467,0.524,-1.99
-1.817,0.329,-2.146
-1.0,0.076,-1.076
-3.767,0.179,-3.945
1.033,-0.585,1.619
2.75,0.898,1.852
-0.05,1.399,-1.449
0.25,0.766,-0.516
0.25,0.557,-0.307
1.583,0.713,0.871
-0.167,0.998,-1.165
-0.783,1.133,-1.917
-4.0,0.429,-4.429
-0.817,0.11,-0.927
0.167,0.017,0.15
0.567,0.182,0.384
-3.833,1.401,-5.234
0.467,-0.257,0.724
3.25,1.4,1.85
-3.75,1.26,-5.01
2.75,-0.013,2.763
2.75,1.464,1.286
0.533,1.822,-1.289
2.417,0.952,1.464
2.917,1.95,0.967
-0.0,2.164,-2.164
-1.233,2.214,-3.447
-0.283,1.598,-1.882
-1.667,1.28,-2.947
3.35,1.23,2.12
-2.683,2.369,-5.052
3.0,0.501,2.499
-1.0,1.115,-2.115
2.75,0.583,2.167
0.983,1.343,-0.359
0.717,0.931,-0.214
0.15,0.862,-0.712
-2.233,1.748,-3.981
-1.017,0.138,-1.155
-0.417,0.274,-0.69
-4.8,0.124,-4.924
3.533,-0.418,3.952
1.25,1.221,0.029
-3.183,0.735,-3.918
-5.383,-0.142,-5.242
0.767,-0.276,1.043
-1.583,0.167,-1.75
-2.517,-0.04,-2.476
1.067,-0.298,1.364
0.433,1.237,-0.804
0.25,0.336,-0.086
3.883,0.647,3.237
-0.533,1.715,-2.249
-2.4,0.583,-2.983
-3.033,1.425,-4.458
-1.1,0.811,-1.911
3.0,0.206,2.794
1.617,1.461,0.156
-5.65,1.05,-6.7
-0.0,-0.219,0.219
0.217,0.95,-0.733
-2.45,0.605,-3.055
-1.333,0.156,-1.49
0.983,0.338,0.645
-2.5,0.665,-3.165
0.833,0.343,0.49
-3.883,0.646,-4.529
-0.283,0.194,-0.477
0.85,0.687,0.163
2.0,0.831,1.169
1.483,1.142,0.342
-3.417,1.189,-4.606
3.183,0.304,2.88
0.05,1.67,-1.62
4.417,1.005,3.412
1.25,2.079,-0.829
-0.0,1.468,-1.468
2.567,0.896,1.671
0.583,2.042,-1.459
0.8,1.109,-0.309
0.25,1.077,-0.827
1.967,0.744,1.223
-1.667,0.826,-2.492
2.4,0.171,2.229
0.45,1.025,-0.575
0.45,0.923,-0.473
-0.0,0.707,-0.707
-0.217,1.448,-1.665
-3.017,0.801,-3.817
4.333,0.268,4.065
-0.183,1.658,-1.842
4.65,1.706,2.944
-2.767,2.3,-5.067
-2.6,0.751,-3.351
4.433,0.246,4.188
3.45,1.265,2.185
-1.567,1.391,-2.958
4.6,0.487,4.113
1.8,1.698,0.102
5.983,1.271,4.713
4.817,2.474,2.343
-1.167,2.437,-3.604
0.25,1.2,-0.95
5.233,1.05,4.183
6.167,2.003,4.164
0.35,2.432,-2.082
-0.0,2.138,-2.138
-3.117,1.967,-5.084
-1.517,0.719,-2.235
1.367,0.798,0.569
3.65,0.896,2.754
4.1,1.705,2.395
-0.0,1.967,-1.967
-5.65,0.871,-6.521
-0.367,0.424,-0.791
1.55,0.382,1.168
-0.0,0.843,-0.843
1.317,0.595,0.721
-1.45,0.864,-2.314
9.183,0.407,8.777
8.533,2.9,5.634
6.483,3.307,3.176
0.5,3.292,-2.792
12.65,2.333,10.317
-1.567,4.47,-6.036
-0.0,1.997,-1.997
0.183,2.582,-2.398
1.25,2.287,-1.037
11.217,2.239,8.978
0.733,3.104,-2.37
1.45,2.123,-0.673
1.783,1.823,-0.04
-2.167,1.675,-3.842
-2.783,0.92,-3.704
4.617,1.339,3.278
-0.683,2.002,-2.686
3.15,1.073,2.077
-0.717,1.605,-2.322
0.25,0.625,-0.375
2.383,0.63,1.754
-0.533,0.986,-1.52
3.5,0.715,2.785
2.283,1.289,0.994
6.5,1.503,4.997
0.767,2.688,-1.922
-1.683,1.92,-3.604
5.867,0.795,5.071
-2.1,2.254,-4.354
-0.0,0.734,-0.734
-0.0,0.973,-0.973
0.217,0.849,-0.632
-0.217,0.845,-1.062
1.0,0.755,0.245
0.983,0.87,0.113
2.533,0.842,1.692
2.283,1.181,1.102
-0.0,1.838,-1.838
5.25,1.281,3.969
2.017,1.414,0.603
2.317,1.536,0.781
2.383,2.06,0.323
3.617,1.469,2.148
2.05,2.086,-0.036
6.5,1.917,4.583
0.517,2.89,-2.374
1.0,1.722,-0.722
6.517,1.747,4.77
6.183,2.475,3.709
-0.0,3.389,-3.389
2.3,1.846,0.454
-0.0,2.085,-2.085
7.183,1.94,5.243
6.75,3.138,3.612
0.05,3.531,-3.481
8.5,1.928,6.572
3.0,3.711,-0.711
5.967,2.717,3.25
5.65,3.419,2.231
7.433,3.557,3.876
1.1,3.678,-2.578
0.967,3.392,-2.425
1.383,2.27,-0.887
