Test,Predictions,difference
0.0,-0.769,0.769
1.817,0.529,1.287
0.533,0.946,-0.413
3.45,1.338,2.112
1.317,2.313,-0.996
-2.867,2.32,-5.187
4.483,1.811,2.672
-0.133,2.302,-2.435
4.183,2.098,2.086
4.483,2.471,2.012
5.9,2.562,3.338
2.65,2.732,-0.082
3.45,2.645,0.805
1.4,2.623,-1.223
1.317,2.524,-1.207
3.133,2.391,0.742
2.4,2.412,-0.012
0.217,2.405,-2.188
0.317,2.295,-1.978
2.767,2.142,0.625
2.533,2.315,0.218
5.05,2.281,2.769
3.767,2.5,1.267
1.483,2.546,-1.063
2.25,2.461,-0.211
-0.333,2.477,-2.81
-0.5,2.203,-2.703
-3.367,1.274,-4.64
4.283,0.365,3.918
6.15,2.191,3.959
4.983,2.568,2.416
2.517,2.634,-0.117
0.0,2.545,-2.545
-0.25,2.383,-2.633
-0.2,2.274,-2.474
-0.817,2.165,-2.981
-1.75,1.974,-3.724
0.033,-0.751,0.784
0.033,0.294,-0.26
1.0,1.398,-0.398
-2.967,-0.684,-2.283
0.533,-0.415,0.949
-0.383,0.894,-1.277
-1.1,0.022,-1.122
-3.067,0.375,-3.441
-7.067,0.221,-7.287
1.3,-0.149,1.449
0.55,0.291,0.259
-3.883,-0.894,-2.99
-2.467,-0.889,-1.578
-2.967,-0.916,-2.05
1.583,-1.131,2.715
3.45,0.377,3.073
0.067,0.52,-0.453
2.433,0.207,2.227
1.75,2.076,-0.326
1.15,2.227,-1.077
-2.25,2.057,-4.307
1.8,2.577,-0.777
0.05,2.376,-2.326
0.0,2.197,-2.197
3.533,1.153,2.381
7.283,2.122,5.162
11.2,2.664,8.536
8.333,3.351,4.983
8.483,3.278,5.205
-0.05,3.316,-3.366
-1.683,2.828,-4.512
4.1,2.352,1.748
4.5,2.681,1.819
3.633,2.826,0.808
-0.3,2.736,-3.036
6.583,2.398,4.186
3.433,2.84,0.593
20.25,2.689,17.561
0.517,5.166,-4.65
16.55,2.935,13.615
0.3,4.666,-4.366
18.083,2.857,15.226
14.65,5.031,9.619
1.183,5.073,-3.889
16.217,2.931,13.286
0.0,4.615,-4.615
1.317,2.831,-1.514
-0.95,2.602,-3.552
0.317,2.301,-1.984
1.317,2.366,-1.05
6.617,2.353,4.264
0.133,2.684,-2.55
-1.717,2.401,-4.118
-1.267,1.924,-3.191
-2.65,0.809,-3.459
-0.8,0.803,-1.603
0.0,0.468,-0.468
-0.983,-0.812,-0.171
-0.283,0.04,-0.324
2.5,1.016,1.484
0.983,1.018,-0.034
2.633,2.039,0.594
2.133,2.254,-0.12
2.15,2.272,-0.122
2.65,2.334,0.316
0.617,2.451,-1.835
0.567,2.266,-1.699
2.25,1.709,0.541
-0.9,2.143,-3.043
2.2,0.757,1.443
-1.467,1.971,-3.438
1.483,0.828,0.655
0.3,1.736,-1.436
-1.367,1.732,-3.099
1.85,1.427,0.423
2.533,1.83,0.703
2.433,1.94,0.493
-0.767,2.08,-2.847
-2.05,0.34,-2.39
3.0,1.436,1.564
0.45,2.068,-1.618
0.75,2.135,-1.385
-0.767,2.146,-2.913
-0.55,1.985,-2.535
-0.15,0.652,-0.802
3.25,0.839,2.411
3.5,2.131,1.369
-0.383,2.429,-2.812
-3.2,2.024,-5.224
-0.367,0.553,-0.92
-1.15,-0.606,-0.544
-0.25,-0.429,0.179
-1.567,-0.713,-0.854
-0.9,-0.923,0.023
0.0,-0.591,0.591
0.75,-0.642,1.392
2.5,0.124,2.376
1.817,1.08,0.736
-3.05,1.96,-5.01
2.1,-0.378,2.478
-0.867,2.097,-2.963
-1.45,2.052,-3.502
0.25,1.906,-1.656
-3.267,-0.268,-2.998
-1.9,-0.536,-1.364
-1.117,-1.037,-0.079
1.133,0.037,1.097
2.217,1.191,1.026
0.0,2.184,-2.184
1.017,2.097,-1.08
-0.433,2.168,-2.601
-2.0,2.271,-4.271
-1.55,0.85,-2.4
-1.05,-0.048,-1.002
-2.067,-0.524,-1.543
5.45,-0.105,5.555
5.683,2.303,3.38
1.383,2.579,-1.195
0.25,2.425,-2.175
3.0,2.272,0.728
1.133,2.406,-1.273
-0.917,2.305,-3.221
2.05,1.35,0.7
2.317,2.179,0.138
1.05,2.394,-1.344
-0.85,2.209,-3.059
-2.0,2.2,-4.2
1.383,1.751,-0.368
0.0,1.006,-1.006
0.35,1.904,-1.554
0.25,2.179,-1.929
-0.617,1.953,-2.57
-4.733,0.303,-5.036
1.05,-0.661,1.711
-0.6,1.712,-2.312
-0.017,0.376,-0.393
-1.717,0.331,-2.048
-3.7,-0.29,-3.41
0.0,-0.487,0.487
4.5,1.31,3.19
-1.583,2.165,-3.748
-1.867,0.607,-2.474
-2.15,0.333,-2.483
-0.417,-0.605,0.188
-3.317,0.324,-3.641
0.583,-0.408,0.992
1.917,0.96,0.957
0.4,2.023,-1.623
0.0,1.857,-1.857
-6.167,1.724,-7.891
-0.317,-0.825,0.508
-0.617,-0.067,-0.55
-0.333,0.033,-0.366
-0.783,0.157,-0.941
0.183,-0.844,1.027
0.533,-0.828,1.361
1.683,-0.474,2.157
0.0,0.47,-0.47
1.733,1.885,-0.151
2.75,2.015,0.735
2.467,2.27,0.197
3.0,2.433,0.567
2.917,2.543,0.374
-0.767,2.551,-3.317
0.0,2.428,-2.428
0.95,2.297,-1.347
1.7,2.332,-0.632
-1.033,2.347,-3.38
1.717,2.085,-0.368
-0.667,2.174,-2.841
2.5,2.26,0.24
4.55,2.324,2.226
-2.1,2.518,-4.618
2.25,2.26,-0.01
2.533,2.358,0.175
1.15,2.294,-1.144
5.533,2.194,3.339
1.267,2.367,-1.1
0.0,2.255,-2.255
3.917,1.982,1.935
4.567,2.22,2.347
0.5,2.339,-1.839
0.45,2.121,-1.671
0.483,1.965,-1.482
6.083,0.394,5.69
1.683,2.368,-0.684
7.05,2.167,4.883
8.25,2.504,5.746
4.65,2.765,1.885
-1.25,2.478,-3.728
3.85,2.146,1.704
2.4,2.294,0.106
0.883,2.223,-1.339
-0.1,1.997,-2.097
4.067,2.034,2.033
-0.45,2.399,-2.849
7.467,2.292,5.174
-0.283,2.738,-3.021
6.05,2.453,3.597
-0.283,2.843,-3.126
-0.3,2.508,-2.808
7.233,2.85,4.384
0.283,3.059,-2.776
2.933,2.677,0.257
0.317,2.723,-2.406
-1.133,2.558,-3.691
0.233,2.296,-2.063
4.05,2.257,1.793
4.75,2.536,2.214
7.25,2.798,4.452
0.05,3.037,-2.987
2.367,2.668,-0.301
0.75,2.656,-1.906
16.917,2.491,14.426
16.85,4.632,12.218
32.017,5.526,26.49
28.683,10.756,17.927
29.5,11.748,17.752
2.3,11.321,-9.021
8.317,4.047,4.27
22.783,3.943,18.84
6.317,6.868,-0.551
26.35,4.004,22.346
24.017,8.137,15.88
24.0,9.114,14.886
1.55,9.534,-7.984
3.55,3.688,-0.138
-3.35,3.236,-6.586
20.183,2.635,17.549
2.683,5.243,-2.559
22.867,3.152,19.715
5.367,6.425,-1.058
4.717,3.592,1.125
19.25,3.192,16.058
17.75,5.964,11.786
-2.9,6.653,-9.553
23.75,3.165,20.585
21.517,6.265,15.251
-2.167,7.066,-9.232
9.817,3.088,6.729
7.75,3.683,4.067
8.417,3.408,5.009
2.317,3.502,-1.185
15.0,2.996,12.004
2.4,4.231,-1.831
26.5,3.02,23.48
9.533,7.723,1.81
9.833,4.498,5.335
9.517,4.081,5.436
5.033,3.524,1.509
4.283,3.111,1.173
5.5,2.92,2.58
12.017,2.881,9.136
7.75,3.764,3.986
10.767,3.252,7.515
10.267,3.424,6.842
6.767,3.474,3.293
6.6,3.148,3.452
0.017,3.147,-3.131
11.917,2.79,9.127
8.7,3.495,5.205
8.783,3.191,5.593
1.25,3.29,-2.04
0.5,2.803,-2.303
-3.333,2.53,-5.863
-3.567,0.8,-4.366
0.467,0.309,0.157
1.967,1.851,0.116
-0.283,1.98,-2.263
-3.45,-0.055,-3.395
-3.567,-0.169,-3.398
0.0,0.124,-0.124
1.25,0.844,0.406
-0.45,1.215,-1.665
-0.2,0.845,-1.045
3.25,1.292,1.958
-4.217,2.143,-6.36
-0.5,-1.267,0.767
0.0,-0.198,0.198
-0.6,-1.006,0.406
-2.583,-0.236,-2.347
-2.367,-0.026,-2.341
0.0,-0.019,0.019
-1.183,1.063,-2.246
1.4,-0.016,1.416
0.0,0.962,-0.962
0.017,0.287,-0.27
2.75,0.131,2.619
1.25,0.679,0.571
-1.033,1.982,-3.015
1.133,-0.64,1.774
1.25,1.267,-0.017
4.0,1.173,2.827
-0.567,2.255,-2.821
0.0,1.117,-1.117
3.85,0.086,3.764
3.25,2.258,0.992
1.25,2.422,-1.172
0.467,2.114,-1.648
0.217,0.257,-0.04
1.183,0.265,0.918
1.983,1.269,0.715
1.733,2.001,-0.267
-5.8,1.997,-7.797
-0.683,-0.402,-0.282
0.6,-0.104,0.704
-0.8,-0.192,-0.608
0.517,-0.537,1.053
1.15,0.209,0.941
1.617,-0.534,2.15
-0.617,2.065,-2.682
-1.267,-0.989,-0.278
3.25,-0.314,3.564
2.55,0.615,1.935
-0.583,2.008,-2.591
0.6,-0.143,0.743
-0.617,0.546,-1.163
3.467,1.583,1.884
4.0,1.451,2.549
3.467,2.33,1.137
-1.267,2.505,-3.772
-1.367,2.178,-3.545
1.883,0.223,1.66
0.833,1.448,-0.614
0.1,0.611,-0.511
1.433,0.923,0.51
1.883,1.094,0.789
-1.933,0.967,-2.9
0.517,0.662,-0.145
1.283,-0.29,1.573
1.5,-0.651,2.151
-0.633,0.039,-0.672
-3.1,-0.382,-2.718
-1.883,-1.54,-0.343
1.95,-0.01,1.96
-2.45,-0.3,-2.15
-2.2,0.134,-2.334
0.567,-0.389,0.955
0.417,-0.305,0.722
2.267,-0.087,2.354
-0.133,1.223,-1.356
-0.317,-0.704,0.387
2.033,-0.029,2.063
0.583,0.182,0.401
0.0,0.926,-0.926
0.0,-0.697,0.697
-0.35,-0.456,0.106
-1.6,-0.57,-1.03
0.25,-0.215,0.465
0.5,0.129,0.371
0.0,-0.049,0.049
-3.483,0.255,-3.738
0.0,-0.292,0.292
-3.483,1.3,-4.783
1.683,0.777,0.906
0.25,-0.124,0.374
3.5,-0.756,4.256
-1.367,1.217,-2.584
0.0,-0.566,0.566
0.933,0.302,0.631
0.0,-0.464,0.464
2.0,-0.551,2.551
-0.65,-0.355,-0.295
-2.35,-0.109,-2.241
1.667,-0.878,2.544
1.55,1.084,0.466
1.8,0.856,0.944
3.75,2.021,1.729
0.067,2.253,-2.187
0.383,0.833,-0.449
-1.017,0.115,-1.132
0.0,0.372,-0.372
1.05,0.995,0.055
1.5,0.2,1.3
-2.067,0.158,-2.225
-0.65,-0.61,-0.04
-1.733,-1.025,-0.708
0.6,-0.796,1.396
1.25,0.027,1.223
-2.0,1.235,-3.235
1.75,-0.095,1.845
-2.25,-0.687,-1.563
0.25,-1.208,1.458
0.333,-1.052,1.385
0.033,-0.424,0.457
-0.383,-0.424,0.041
-0.4,-0.374,-0.026
0.75,-1.106,1.856
0.883,1.788,-0.905
4.2,-0.168,4.368
2.517,2.255,0.261
1.75,2.354,-0.604
3.0,2.246,0.754
-0.617,2.334,-2.951
2.65,2.081,0.569
-1.067,2.365,-3.432
5.0,2.034,2.966
4.933,2.527,2.406
0.083,2.607,-2.523
-1.217,2.359,-3.576
4.6,2.189,2.411
-0.433,2.457,-2.891
-1.783,1.722,-3.505
5.267,0.162,5.104
-1.9,2.498,-4.398
5.0,1.91,3.09
4.65,2.456,2.194
4.9,2.617,2.283
4.3,2.717,1.583
0.783,2.758,-1.975
3.75,2.52,1.23
1.85,2.63,-0.78
1.35,2.49,-1.14
0.0,2.281,-2.281
0.75,1.681,-0.931
-0.117,1.36,-1.477
1.117,2.02,-0.904
0.8,1.042,-0.242
-0.767,0.401,-1.167
1.633,0.11,1.523
1.083,2.149,-1.066
0.2,2.204,-2.004
2.167,1.902,0.265
0.5,0.824,-0.324
0.75,0.982,-0.232
13.95,0.707,13.243
13.283,3.439,9.844
1.183,4.283,-3.1
0.6,2.919,-2.319
1.633,2.641,-1.007
0.983,2.521,-1.538
3.25,2.342,0.908
1.883,2.535,-0.651
1.25,2.449,-1.199
3.133,2.163,0.97
2.633,2.369,0.264
-1.117,2.398,-3.514
3.4,1.422,1.978
2.5,2.331,0.169
-1.683,2.408,-4.091
-0.717,0.691,-1.408
2.467,0.516,1.951
0.8,1.258,-0.458
0.767,1.306,-0.539
2.5,1.529,0.971
2.417,2.0,0.417
2.633,2.083,0.55
1.883,2.041,-0.157
6.1,2.319,3.781
-0.983,2.565,-3.549
0.867,2.014,-1.148
6.983,2.031,4.952
4.733,2.601,2.132
-0.45,2.687,-3.137
6.333,2.347,3.986
2.467,2.741,-0.274
-1.1,2.579,-3.679
3.35,2.126,1.224
3.883,2.339,1.544
3.583,2.603,0.98
2.2,2.538,-0.338
2.683,2.378,0.306
3.8,2.437,1.363
1.833,2.544,-0.711
1.6,2.387,-0.787
0.85,2.297,-1.447
-0.5,1.864,-2.364
-0.017,1.126,-1.143
-1.367,0.892,-2.259
3.25,0.898,2.352
1.267,1.94,-0.674
-0.767,0.539,-1.305
-0.2,0.894,-1.094
0.717,1.367,-0.651
2.133,1.304,0.829
-1.167,1.488,-2.654
1.133,-0.812,1.945
4.35,0.433,3.917
2.0,2.063,-0.063
4.617,2.082,2.534
2.733,2.411,0.322
-4.417,2.289,-6.706
0.65,0.36,0.29
-4.883,2.025,-6.909
-4.883,-0.714,-4.169
-0.15,-1.081,0.931
0.0,-0.184,0.184
8.25,0.671,7.579
7.983,2.532,5.452
-1.8,2.798,-4.598
0.967,2.284,-1.317
0.5,1.623,-1.123
-1.35,1.992,-3.342
5.933,0.978,4.956
2.367,2.347,0.019
-3.9,2.371,-6.271
1.583,-0.43,2.014
2.867,0.874,1.993
-0.533,2.006,-2.54
-1.017,0.311,-1.328
0.0,-0.223,0.223
1.5,-0.295,1.795
-0.467,1.009,-1.475
1.167,-0.499,1.665
2.75,1.081,1.669
2.3,1.86,0.44
2.5,2.026,0.474
1.867,2.146,-0.279
1.533,2.255,-0.722
-1.55,2.254,-3.804
-0.25,-0.233,-0.017
-0.633,0.305,-0.939
0.267,0.577,-0.311
-0.25,1.819,-2.069
-1.75,-0.552,-1.198
2.617,-0.297,2.914
3.417,0.53,2.887
0.0,2.27,-2.27
-0.467,0.02,-0.487
-1.2,0.27,-1.47
2.75,-0.034,2.784
2.933,0.847,2.087
-0.867,1.36,-2.227
0.0,0.072,-0.072
0.967,0.21,0.757
2.017,-0.013,2.029
1.033,1.449,-0.416
-1.5,0.914,-2.414
-0.15,0.786,-0.936
0.633,0.184,0.449
-2.233,0.454,-2.687
0.267,-0.591,0.858
-0.75,0.069,-0.819
-2.033,-1.138,-0.895
-0.717,-0.34,-0.377
3.433,-0.382,3.815
-0.267,1.754,-2.02
4.25,1.457,2.793
0.0,1.898,-1.898
-1.967,0.566,-2.533
1.417,0.006,1.411
3.25,0.852,2.398
-2.117,1.167,-3.284
1.133,-0.914,2.047
-2.0,-0.278,-1.722
-1.133,0.116,-1.25
-0.617,0.169,-0.786
6.833,0.241,6.592
-1.167,2.252,-3.419
-1.583,1.538,-3.122
-1.817,-0.85,-0.967
-3.217,-1.17,-2.047
-3.917,-0.766,-3.15
1.867,-0.546,2.413
-0.117,1.367,-1.484
5.333,-0.66,5.993
1.95,2.308,-0.358
-5.967,2.273,-8.24
1.2,-0.066,1.266
5.25,0.072,5.178
1.55,2.288,-0.738
2.817,0.193,2.623
-1.283,1.23,-2.513
-2.467,-1.002,-1.465
0.633,-0.126,0.759
-0.483,0.576,-1.059
-1.383,1.081,-2.464
2.85,-0.197,3.047
-1.833,1.725,-3.558
-2.583,0.032,-2.615
-2.35,-0.727,-1.623
0.5,-1.041,1.541
-1.733,-0.198,-1.535
-0.25,0.027,-0.277
-1.15,1.089,-2.239
0.0,0.476,-0.476
1.633,1.307,0.326
-2.183,1.567,-3.75
0.917,-0.25,1.167
-2.5,0.678,-3.178
1.95,0.42,1.53
2.35,-0.339,2.689
1.2,2.1,-0.9
0.0,1.273,-1.273
2.35,0.295,2.055
3.833,1.444,2.389
1.133,2.361,-1.227
0.05,2.196,-2.146
2.5,0.541,1.959
-0.45,1.629,-2.079
1.033,0.237,0.796
2.767,0.468,2.298
-2.25,2.198,-4.448
0.517,-0.496,1.012
-3.533,-0.358,-3.175
-0.933,-0.918,-0.015
-1.683,0.018,-1.702
-0.683,-0.354,-0.329
3.25,-0.31,3.56
3.567,1.381,2.185
-1.5,2.318,-3.818
-1.317,0.599,-1.916
2.75,-0.962,3.712
-0.917,0.334,-1.25
2.567,-0.535,3.101
-1.3,2.1,-3.4
-0.933,1.912,-2.846
-0.017,-0.022,0.005
-3.167,-0.395,-2.772
1.283,-1.268,2.551
-1.533,-0.649,-0.884
1.1,-1.166,2.266
0.75,-0.399,1.149
-2.55,0.105,-2.655
3.833,-0.446,4.28
-4.817,2.006,-6.823
8.167,-1.164,9.331
0.0,2.543,-2.543
3.2,2.284,0.916
6.9,2.327,4.573
-0.133,2.692,-2.825
6.917,2.345,4.572
4.4,2.779,1.621
-1.0,2.771,-3.771
5.867,2.451,3.416
9.667,2.77,6.896
0.767,3.281,-2.514
3.717,2.632,1.085
1.733,2.722,-0.989
2.733,2.569,0.164
3.5,2.54,0.96
1.717,2.591,-0.874
4.983,2.499,2.484
-4.5,2.782,-7.282
4.883,0.965,3.918
0.85,2.586,-1.736
4.767,2.41,2.357
7.25,2.612,4.638
4.167,2.935,1.231
3.667,2.799,0.868
7.483,2.847,4.636
6.417,3.248,3.169
0.867,3.096,-2.229
-0.283,2.724,-3.008
4.417,2.515,1.902
4.083,2.645,1.438
3.25,2.634,0.616
2.0,2.613,-0.613
2.7,2.542,0.158
2.4,2.513,-0.113
1.983,2.449,-0.465
5.283,3.129,2.154
-0.833,3.134,-3.967
3.25,2.666,0.584
-0.9,2.843,-3.743
1.433,2.453,-1.02
-0.217,2.398,-2.615
1.7,2.153,-0.453
1.317,2.321,-1.004
-0.25,2.349,-2.599
-0.25,1.25,-1.5
-1.7,0.428,-2.128
-1.533,0.273,-1.806
-0.483,-0.811,0.327
0.333,0.371,-0.038
-3.533,-0.129,-3.404
1.1,-0.043,1.143
2.883,1.595,1.288
-2.983,1.849,-4.833
-2.967,0.289,-3.256
2.2,0.269,1.931
-4.183,0.121,-4.305
-1.25,-0.77,-0.48
1.717,0.419,1.298
2.75,1.547,1.203
4.783,0.949,3.835
-0.817,2.187,-3.004
-1.083,1.644,-2.727
-0.867,0.206,-1.073
0.0,0.169,-0.169
-0.617,0.76,-1.377
3.317,1.052,2.265
-2.483,1.257,-3.741
1.533,0.648,0.886
2.567,1.718,0.849
4.167,1.932,2.234
-1.017,2.267,-3.283
3.117,1.986,1.13
3.533,2.337,1.196
3.417,2.323,1.093
-2.6,2.443,-5.043
0.167,0.751,-0.584
-1.0,1.617,-2.617
0.317,1.499,-1.183
2.033,1.242,0.791
1.25,1.877,-0.627
-3.267,1.885,-5.152
0.7,-0.405,1.105
-2.783,0.626,-3.41
0.0,0.214,-0.214
1.5,1.178,0.322
0.75,1.693,-0.943
1.467,1.568,-0.101
-2.133,1.642,-3.775
0.567,0.289,0.278
1.5,1.138,0.362
1.25,1.691,-0.441
-0.533,1.745,-2.279
-0.4,1.637,-2.037
3.95,-0.019,3.969
0.25,2.192,-1.942
0.783,0.603,0.18
-1.467,0.445,-1.912
-1.667,0.484,-2.151
2.767,-0.718,3.484
3.783,0.788,2.995
3.033,2.148,0.886
-1.25,2.393,-3.643
0.583,2.049,-1.466
-2.417,0.91,-3.326
-2.067,0.575,-2.641
-1.383,-0.522,-0.861
-2.617,0.677,-3.294
0.0,-1.21,1.21
-4.1,-1.138,-2.962
0.167,-0.994,1.161
0.2,0.232,-0.032
1.183,1.716,-0.533
1.683,1.953,-0.27
-0.65,2.046,-2.696
-1.717,-0.386,-1.33
1.083,0.58,0.503
-3.817,-0.131,-3.686
-0.05,-0.667,0.617
-5.183,0.675,-5.858
0.933,-0.377,1.31
0.0,1.251,-1.251
-1.267,-0.517,-0.75
-1.017,0.302,-1.318
-0.45,0.68,-1.13
0.0,0.621,-0.621
-0.517,2.116,-2.633
-4.6,2.03,-6.63
-1.633,-0.662,-0.971
4.0,0.145,3.855
-2.367,1.966,-4.333
0.067,0.171,-0.104
0.0,-0.672,0.672
0.75,-0.029,0.779
1.35,-0.712,2.062
2.0,0.113,1.887
-1.167,1.45,-2.616
-1.467,-0.083,-1.383
1.933,0.246,1.687
0.0,1.394,-1.394
2.0,1.321,0.679
-1.1,1.253,-2.353
-0.1,-0.036,-0.064
0.0,-0.575,0.575
-1.45,0.341,-1.791
-5.333,0.402,-5.735
0.583,0.141,0.443
-5.65,-1.324,-4.326
-3.683,-1.035,-2.649
0.25,-0.125,0.375
-0.383,0.674,-1.057
-1.117,0.397,-1.514
1.367,-0.822,2.189
-0.517,-0.577,0.06
0.0,-0.273,0.273
1.2,0.412,0.788
0.75,1.213,-0.463
0.95,1.415,-0.465
-1.533,0.87,-2.404
3.667,-0.342,4.008
-1.9,1.203,-3.103
-0.433,-0.453,0.02
-5.15,-0.012,-5.138
-3.917,-0.982,-2.935
-0.417,-0.344,-0.072
-0.883,0.332,-1.216
-0.467,0.042,-0.509
4.367,0.131,4.236
1.15,2.198,-1.048
-0.783,2.187,-2.97
0.5,1.186,-0.686
-0.55,0.065,-0.615
1.467,0.895,0.572
0.0,1.309,-1.309
0.367,0.767,-0.4
0.967,1.565,-0.599
-1.833,0.729,-2.562
-2.383,-0.082,-2.301
1.733,0.178,1.556
0.0,1.555,-1.555
-1.617,0.063,-1.679
0.0,0.076,-0.076
-2.05,0.919,-2.969
-1.8,0.209,-2.009
-2.483,-1.261,-1.223
2.933,-0.692,3.625
-1.3,-0.142,-1.158
1.033,-0.269,1.302
2.75,1.565,1.185
0.0,2.117,-2.117
2.55,2.148,0.402
-1.9,2.193,-4.093
0.0,2.036,-2.036
-0.817,-0.175,-0.642
0.683,0.106,0.577
1.633,0.727,0.907
1.967,1.781,0.185
-0.833,0.759,-1.592
4.483,0.271,4.213
1.133,2.108,-0.975
2.7,2.254,0.446
1.183,2.336,-1.152
6.533,2.202,4.331
-0.317,2.66,-2.977
6.983,2.367,4.616
7.567,2.747,4.82
7.5,3.02,4.48
-1.85,3.222,-5.072
5.267,2.551,2.716
0.5,2.813,-2.313
2.0,2.558,-0.558
6.517,2.529,3.987
-0.55,2.858,-3.408
10.0,2.473,7.527
2.117,3.309,-1.192
3.5,2.745,0.755
1.517,5.054,-3.537
2.35,2.983,-0.633
-4.1,2.783,-6.883
5.5,2.274,3.226
-2.15,2.68,-4.83
5.483,2.312,3.171
0.75,2.584,-1.834
5.5,2.408,3.092
4.267,2.709,1.558
7.433,2.624,4.809
5.9,2.931,2.969
5.617,2.978,2.639
17.0,2.994,14.006
14.867,5.264,9.603
2.917,5.637,-2.721
12.833,3.266,9.567
3.15,4.499,-1.349
12.75,3.059,9.691
4.9,4.256,0.644
1.767,3.148,-1.381
4.15,2.829,1.321
3.85,2.835,1.015
3.583,2.807,0.776
11.583,2.745,8.839
14.183,3.541,10.642
12.717,4.498,8.218
12.317,4.659,7.657
1.683,4.611,-2.928
0.533,2.973,-2.44
0.0,2.758,-2.758
0.0,2.476,-2.476
-1.5,2.317,-3.817
-1.25,0.625,-1.875
0.8,1.282,-0.482
1.45,0.297,1.153
0.983,2.054,-1.07
2.267,0.177,2.09
1.5,2.006,-0.506
-0.75,1.112,-1.862
1.717,-0.06,1.777
-0.75,1.962,-2.712
1.25,-0.022,1.272
1.5,1.943,-0.443
0.0,1.173,-1.173
3.75,1.118,2.632
0.683,2.116,-1.432
-1.15,2.032,-3.182
2.7,-0.228,2.928
-1.25,1.19,-2.44
-0.833,0.091,-0.925
-1.5,0.962,-2.462
-0.983,0.195,-1.178
-1.283,0.111,-1.394
0.667,1.098,-0.431
-1.3,1.559,-2.859
-1.517,0.187,-1.703
0.0,0.921,-0.921
-0.9,1.422,-2.322
-1.067,1.342,-2.408
5.2,1.202,3.998
0.0,2.213,-2.213
0.0,2.097,-2.097
1.25,1.935,-0.685
1.75,2.085,-0.335
0.867,2.05,-1.183
-2.5,0.535,-3.035
-0.75,-0.972,0.222
-0.9,0.574,-1.474
-0.633,1.274,-1.908
-3.983,0.839,-4.822
0.0,-0.178,0.178
-2.433,0.551,-2.984
-4.317,0.121,-4.438
-1.3,-0.434,-0.866
-1.483,0.722,-2.205
-1.967,0.11,-2.077
-2.583,-0.407,-2.177
-2.983,-0.326,-2.658
1.85,-1.088,2.938
0.383,1.198,-0.815
0.0,0.17,-0.17
-1.5,0.783,-2.283
0.5,0.66,-0.16
-4.1,0.839,-4.939
-0.467,-0.026,-0.44
-0.017,0.768,-0.785
3.233,0.947,2.286
-0.883,0.681,-1.564
0.5,0.315,0.185
-1.583,1.475,-3.058
2.367,1.27,1.097
0.0,0.972,-0.972
0.0,0.693,-0.693
1.733,1.2,0.533
-3.7,0.818,-4.518
1.25,-0.449,1.699
-2.683,0.826,-3.509
5.467,-1.185,6.651
4.95,1.839,3.111
6.25,2.377,3.873
5.75,2.674,3.076
5.817,2.821,2.996
1.617,2.959,-1.342
1.6,2.724,-1.124
3.8,2.447,1.353
-0.683,2.617,-3.3
0.5,2.264,-1.764
-2.217,1.089,-3.305
0.0,1.976,-1.976
0.0,-0.07,0.07
-0.45,0.633,-1.083
-0.883,1.28,-2.164
-1.95,0.795,-2.745
-2.233,-1.203,-1.03
0.567,-0.993,1.56
0.85,0.251,0.599
0.733,1.291,-0.558
0.267,0.872,-0.605
-0.65,0.358,-1.008
-0.9,-0.323,-0.577
2.967,-0.929,3.895
0.95,0.998,-0.048
1.5,0.22,1.28
-0.867,0.68,-1.546
4.5,-0.511,5.011
-0.817,2.144,-2.961
-1.05,-0.115,-0.935
-0.867,-0.54,-0.327
-1.117,-0.782,-0.334
-0.65,0.071,-0.721
-0.767,-0.804,0.038
-0.8,0.118,-0.918
3.233,-0.79,4.023
2.55,1.927,0.623
0.0,1.954,-1.954
1.783,0.512,1.271
0.7,0.485,0.215
-1.617,1.795,-3.412
3.4,-0.779,4.179
0.567,2.2,-1.633
-1.517,2.032,-3.549
3.417,-0.371,3.787
2.667,2.162,0.505
-0.167,2.203,-2.369
0.0,1.896,-1.896
0.0,0.597,-0.597
0.0,1.57,-1.57
3.55,1.476,2.074
0.0,1.962,-1.962
0.0,1.776,-1.776
-0.5,0.998,-1.498
-0.683,-0.141,-0.542
-3.317,0.476,-3.792
0.633,-1.072,1.705
-5.05,0.161,-5.211
2.217,-0.641,2.857
-1.267,-0.631,-0.636
0.0,-0.856,0.856
-3.217,-0.081,-3.136
2.25,-0.136,2.386
-0.25,0.179,-0.429
0.267,-0.337,0.603
0.5,0.588,-0.088
1.367,-0.676,2.043
-3.233,0.584,-3.818
-3.983,-0.361,-3.622
-4.067,-0.473,-3.594
0.0,-0.321,0.321
0.083,0.566,-0.483
-0.267,0.814,-1.08
-0.55,0.33,-0.88
1.033,0.363,0.67
-0.783,0.433,-1.216
-1.05,-0.292,-0.758
0.25,0.034,0.216
2.45,0.88,1.57
0.0,1.969,-1.969
0.617,-0.413,1.029
2.75,0.65,2.1
-0.5,2.117,-2.617
0.0,2.174,-2.174
-1.117,1.86,-2.977
0.933,1.278,-0.345
-2.083,-0.124,-1.96
-2.183,0.112,-2.296
1.25,0.027,1.223
3.483,1.425,2.058
4.75,1.579,3.171
4.283,2.396,1.887
1.1,2.448,-1.348
0.0,2.253,-2.253
3.117,2.158,0.959
-3.867,2.348,-6.215
4.067,2.01,2.057
3.167,2.292,0.875
1.35,2.316,-0.966
1.183,2.216,-1.033
0.0,2.135,-2.135
