Test,Predictions,difference
1.767,-0.217,1.983
-0.0,0.227,-0.227
0.5,0.865,-0.365
0.9,0.201,0.699
1.0,0.137,0.863
2.15,0.071,2.079
4.533,0.674,3.86
0.117,2.241,-2.124
-2.333,1.42,-3.753
1.75,0.537,1.213
1.017,0.188,0.829
2.067,0.382,1.684
-0.133,0.616,-0.749
1.883,0.766,1.118
4.383,0.722,3.662
4.583,1.403,3.18
5.517,1.857,3.66
2.9,3.159,-0.259
1.65,2.91,-1.26
1.7,2.689,-0.989
5.2,1.643,3.557
0.033,2.514,-2.481
-0.95,1.412,-2.362
-1.267,0.955,-2.222
-0.133,0.372,-0.506
10.383,0.537,9.846
0.85,1.338,-0.488
2.0,1.312,0.688
1.217,1.48,-0.264
3.133,1.426,1.708
13.133,1.618,11.515
17.217,3.211,14.006
4.017,3.371,0.646
12.133,2.974,9.159
13.583,3.328,10.255
5.433,3.171,2.262
3.5,3.21,0.29
8.867,3.063,5.803
8.783,3.35,5.433
3.25,3.222,0.028
1.2,3.288,-2.088
0.35,2.95,-2.6
1.883,1.437,0.446
0.933,2.841,-1.908
0.8,1.205,-0.405
-0.467,1.007,-1.474
0.05,0.669,-0.619
2.5,0.147,2.353
1.783,0.45,1.333
-3.417,0.377,-3.794
-1.783,-0.316,-1.467
-0.083,-0.342,0.259
-4.567,-0.108,-4.458
-2.317,-0.272,-2.045
0.783,-0.337,1.12
0.567,-0.548,1.115
1.383,-0.114,1.497
0.733,0.131,0.602
0.133,0.129,0.005
0.683,0.479,0.204
-0.833,0.322,-1.156
-1.5,0.082,-1.582
-1.7,0.072,-1.772
-1.3,-0.494,-0.806
-2.667,-0.838,-1.829
0.25,-0.383,0.633
1.5,-0.44,1.94
-1.583,-0.434,-1.149
-1.083,-0.413,-0.671
-2.583,-0.236,-2.348
2.433,-0.342,2.776
0.917,0.495,0.421
-0.483,-0.04,-0.443
1.2,0.252,0.948
2.95,0.64,2.31
0.067,0.379,-0.312
8.45,0.559,7.891
11.4,2.475,8.925
3.2,2.891,0.309
13.083,2.932,10.152
0.5,3.192,-2.692
-0.233,2.925,-3.158
12.333,1.825,10.509
0.667,2.681,-2.014
7.683,2.295,5.388
0.583,2.804,-2.221
0.367,2.39,-2.024
-1.45,1.131,-2.581
-1.333,0.596,-1.929
3.35,0.218,3.132
0.933,0.784,0.15
4.0,0.485,3.515
-0.433,1.635,-2.068
-1.917,0.423,-2.339
-1.167,-0.147,-1.02
0.367,-0.455,0.822
0.8,0.01,0.79
0.167,0.804,-0.637
3.767,0.128,3.639
-0.433,0.674,-1.108
0.75,0.031,0.719
1.767,0.141,1.626
1.417,0.22,1.196
-1.417,0.565,-1.982
-0.317,-0.016,-0.301
1.45,0.008,1.442
2.0,0.811,1.189
-2.25,0.68,-2.93
0.367,-0.467,0.834
1.567,0.493,1.074
-1.917,-0.058,-1.859
0.75,-0.057,0.807
0.55,0.118,0.432
-3.167,0.164,-3.33
1.233,-0.038,1.272
0.667,0.26,0.407
-2.133,-0.27,-1.863
-0.0,-0.453,0.453
-0.15,-0.124,-0.026
-0.85,-0.245,-0.605
1.467,-0.152,1.619
6.933,-0.356,7.29
6.633,1.346,5.287
-5.167,2.305,-7.471
8.4,1.109,7.291
-1.75,2.395,-4.145
-0.0,1.229,-1.229
-4.7,0.747,-5.447
-4.883,0.265,-5.149
8.7,-0.096,8.796
-1.0,0.975,-1.975
-0.983,0.517,-1.5
-0.617,0.109,-0.726
-1.15,0.317,-1.467
2.817,-0.097,2.914
1.817,0.214,1.602
-2.517,0.747,-3.263
-2.717,0.186,-2.902
-2.05,-0.454,-1.596
1.0,0.019,0.981
1.5,-0.27,1.77
0.383,-0.037,0.42
-0.317,0.433,-0.75
0.267,0.365,-0.098
-0.117,0.376,-0.492
-0.0,-0.258,0.258
-3.517,0.2,-3.716
4.0,-0.046,4.046
2.117,0.27,1.847
2.0,0.941,1.059
-3.283,0.637,-3.921
-0.567,0.162,-0.729
-1.983,0.298,-2.282
-2.35,-0.32,-2.03
-1.3,-0.642,-0.658
0.4,-0.203,0.603
0.933,-0.234,1.167
-0.133,-0.215,0.082
-5.117,-0.139,-4.977
0.417,-0.237,0.654
0.2,-0.051,0.251
-0.233,0.792,-1.025
-2.383,-0.133,-2.251
0.483,0.116,0.367
-0.467,0.618,-1.085
-3.867,0.217,-4.084
-1.517,-0.113,-1.404
1.967,0.252,1.715
-1.2,0.279,-1.479
-2.067,0.241,-2.307
-1.75,0.153,-1.903
1.85,-0.324,2.174
1.1,0.06,1.04
1.0,0.356,0.644
2.533,0.652,1.881
2.25,0.454,1.796
-0.033,0.594,-0.628
-0.6,0.392,-0.992
10.467,0.23,10.237
6.6,1.302,5.298
-3.633,1.734,-5.368
-0.617,1.389,-2.006
0.883,1.144,-0.261
-1.433,0.521,-1.954
-1.533,0.14,-1.673
20.033,-0.272,20.305
-0.65,2.265,-2.915
-3.317,2.255,-5.572
-0.0,1.05,-1.05
-0.0,0.671,-0.671
-0.567,-0.028,-0.539
-0.0,0.319,-0.319
4.217,0.271,3.946
-2.083,1.04,-3.124
-1.183,0.465,-1.649
7.417,0.212,7.205
4.633,1.392,3.241
-4.217,2.658,-6.874
0.783,0.515,0.268
1.1,1.112,-0.012
1.633,0.605,1.028
6.633,0.751,5.882
2.483,1.709,0.774
7.933,1.848,6.085
-0.25,2.988,-3.238
-0.817,1.984,-2.801
3.383,1.739,1.644
5.033,2.195,2.838
4.25,3.11,1.14
3.15,2.382,0.768
3.3,2.195,1.105
-0.517,2.093,-2.61
-0.183,1.316,-1.499
-0.967,0.903,-1.87
-1.617,0.317,-1.934
6.333,-0.325,6.659
6.25,1.508,4.742
0.767,1.903,-1.136
5.333,1.739,3.594
0.15,1.942,-1.792
4.433,1.768,2.665
-0.25,2.136,-2.386
4.75,0.676,4.074
4.167,2.419,1.748
4.483,2.085,2.399
4.1,2.502,1.598
3.7,2.777,0.923
-1.267,1.467,-2.734
2.767,1.511,1.256
-4.55,1.29,-5.84
2.0,-0.293,2.293
-0.483,0.026,-0.51
0.75,0.49,0.26
0.15,0.498,-0.348
-1.783,0.228,-2.011
-0.033,-0.442,0.408
2.0,-0.239,2.239
-0.0,0.099,-0.099
0.15,-0.053,0.203
-1.133,0.754,-1.888
0.483,0.123,0.36
1.35,0.01,1.34
1.317,0.551,0.765
-1.367,0.164,-1.53
0.267,-0.375,0.641
-0.083,0.119,-0.203
0.9,-0.306,1.206
0.483,-0.35,0.834
-0.95,-0.145,-0.805
2.317,-0.006,2.323
4.2,0.331,3.869
-0.45,1.768,-2.218
1.45,0.497,0.953
-1.15,0.673,-1.823
-1.867,0.667,-2.533
-0.0,0.203,-0.203
0.1,-0.041,0.141
4.0,0.253,3.747
2.0,0.468,1.532
-1.333,0.952,-2.285
4.667,0.782,3.885
-1.25,1.624,-2.874
2.983,0.675,2.308
3.25,0.98,2.27
10.367,1.183,9.183
8.233,2.84,5.393
5.233,3.274,1.96
1.233,2.396,-1.163
12.75,3.293,9.457
11.25,2.702,8.548
12.317,3.274,9.043
-0.45,3.468,-3.918
0.2,3.011,-2.811
3.867,2.408,1.459
3.167,2.018,1.149
9.35,2.117,7.233
8.833,3.019,5.814
2.617,3.385,-0.768
-3.0,2.73,-5.73
-1.017,0.853,-1.869
2.417,-0.214,2.63
1.467,0.763,0.704
-5.1,0.58,-5.68
-0.717,0.09,-0.807
-2.067,-0.345,-1.722
-0.667,-0.345,-0.322
-0.5,-0.236,-0.264
2.083,-0.402,2.486
-4.583,-0.626,-3.957
-2.967,-0.071,-2.895
-0.983,-0.543,-0.44
-1.767,-0.495,-1.272
-0.867,-0.474,-0.393
0.433,-0.549,0.983
1.533,-0.266,1.799
-2.283,0.21,-2.493
4.5,0.566,3.934
0.25,1.567,-1.317
7.017,1.096,5.921
6.7,2.242,4.458
0.25,2.866,-2.616
0.5,1.935,-1.435
5.5,1.345,4.155
-4.3,2.016,-6.316
1.5,0.596,0.904
-4.45,0.303,-4.753
0.233,0.037,0.196
0.25,0.081,0.169
-1.017,-0.228,-0.789
-3.383,0.02,-3.403
0.533,-0.556,1.09
-3.183,-0.458,-2.726
-2.5,-0.412,-2.088
-0.733,-0.335,-0.398
-0.817,-0.48,-0.336
0.517,-0.564,1.081
-0.0,0.006,-0.006
3.5,-0.162,3.662
4.3,0.201,4.099
3.3,1.125,2.175
3.133,1.208,1.925
-0.0,1.463,-1.463
-3.75,1.171,-4.921
1.717,0.467,1.25
-2.5,0.538,-3.038
-2.867,-0.289,-2.578
0.2,-0.164,0.364
0.683,-0.197,0.881
-0.067,-0.343,0.276
0.033,0.831,-0.798
-2.183,0.095,-2.278
0.433,-0.403,0.837
-3.2,0.213,-3.413
2.833,-0.492,3.326
2.783,-0.329,3.112
-2.533,0.837,-3.37
-3.217,-0.073,-3.144
1.683,-0.456,2.139
-1.667,-0.258,-1.409
0.55,-0.229,0.779
1.2,-0.113,1.313
-0.817,0.675,-1.491
-1.8,-0.126,-1.674
-1.25,0.111,-1.361
-1.0,0.284,-1.284
-1.483,0.014,-1.497
1.817,-0.29,2.106
1.5,0.314,1.186
-0.5,0.187,-0.687
-1.5,0.231,-1.731
-2.117,0.204,-2.32
-2.25,-0.43,-1.82
1.217,-0.566,1.783
-2.267,-0.15,-2.117
2.583,0.182,2.401
2.583,-0.209,2.792
-0.25,0.233,-0.483
-4.317,0.004,-4.32
3.15,-0.452,3.602
-1.45,-0.018,-1.432
3.5,-0.399,3.899
0.9,0.067,0.833
2.3,0.965,1.335
-0.0,0.585,-0.585
2.483,0.149,2.334
-1.933,0.381,-2.314
3.25,0.091,3.159
0.117,1.267,-1.151
-2.083,0.43,-2.513
-5.467,0.191,-5.658
-0.0,-0.352,0.352
0.2,-0.393,0.593
-0.0,-0.424,0.424
0.25,0.017,0.233
-1.083,-0.349,-0.734
-0.133,-0.191,0.057
-2.583,0.08,-2.663
1.25,-0.314,1.564
-3.483,-0.641,-2.842
3.717,0.052,3.665
5.0,-0.072,5.072
5.3,0.755,4.545
-0.0,1.724,-1.724
-3.0,1.314,-4.314
-3.167,0.43,-3.597
-0.483,0.171,-0.654
-1.283,-0.589,-0.694
2.25,-0.716,2.966
1.5,-0.325,1.825
1.25,-0.216,1.466
0.833,0.17,0.663
-2.267,-0.291,-1.976
-0.0,-0.333,0.333
-0.05,-0.282,0.232
-2.583,-0.23,-2.353
-0.75,-0.425,-0.325
-1.2,0.029,-1.229
1.8,0.029,1.771
-2.167,-0.206,-1.961
-2.167,-0.19,-1.977
2.0,-0.543,2.543
-4.033,-0.374,-3.66
-0.0,-0.415,0.415
-2.15,-0.058,-2.092
-2.533,-0.353,-2.181
-2.567,-0.353,-2.214
-0.567,-0.171,-0.396
-2.75,-0.395,-2.355
-3.85,-0.749,-3.101
-1.283,-0.417,-0.867
-0.267,-0.604,0.338
-1.9,0.552,-2.452
1.3,-0.169,1.469
2.5,0.119,2.381
-1.583,0.46,-2.044
0.417,-0.188,0.605
-1.3,0.359,-1.659
0.5,0.242,0.258
0.45,-0.193,0.643
-0.75,1.096,-1.846
1.883,0.294,1.589
1.083,0.387,0.697
3.5,0.65,2.85
0.733,0.667,0.066
0.25,0.313,-0.063
-0.15,0.492,-0.642
3.25,0.124,3.126
-0.417,0.782,-1.199
-0.367,0.427,-0.793
2.567,0.299,2.268
-0.017,0.506,-0.523
0.883,1.32,-0.437
-0.4,0.52,-0.92
-0.117,0.447,-0.563
1.517,0.67,0.847
-1.55,0.363,-1.913
-2.7,0.306,-3.006
1.417,0.147,1.269
-3.45,0.145,-3.595
0.167,-0.165,0.331
-0.5,-0.016,-0.484
0.9,-0.211,1.111
0.3,-0.216,0.516
-0.783,-0.128,-0.656
6.75,0.261,6.489
-2.167,1.139,-3.305
-1.533,0.363,-1.897
-3.45,-0.195,-3.255
-1.45,-0.473,-0.977
-2.6,-0.267,-2.333
-1.5,-0.681,-0.819
-2.017,-0.583,-1.434
1.4,0.041,1.359
5.25,-0.195,5.445
3.383,0.512,2.871
-0.0,0.85,-0.85
-0.95,0.84,-1.79
-0.25,0.959,-1.209
0.333,0.406,-0.072
-0.0,0.267,-0.267
-0.0,0.232,-0.232
4.183,-0.073,4.256
4.15,0.647,3.503
0.717,1.777,-1.06
3.65,1.458,2.192
3.267,1.241,2.026
4.817,1.685,3.132
-0.433,2.797,-3.231
3.95,1.642,2.308
2.0,2.517,-0.517
-0.217,1.591,-1.808
-0.733,0.91,-1.643
1.5,0.485,1.015
-1.217,0.56,-1.776
7.133,0.349,6.784
1.233,1.784,-0.55
1.117,0.486,0.631
-2.5,0.557,-3.057
2.0,-0.002,2.002
1.967,-0.0,1.967
1.7,0.41,1.29
-1.5,0.088,-1.588
-1.9,-0.125,-1.775
-0.0,-0.312,0.312
1.0,-0.054,1.054
-1.7,-0.275,-1.425
-3.183,-0.109,-3.074
0.4,-0.172,0.572
1.883,-0.408,2.291
6.0,0.011,5.989
4.733,1.119,3.614
1.75,2.218,-0.468
-0.0,1.15,-1.15
2.9,1.406,1.494
2.35,1.263,1.087
1.95,1.239,0.711
4.5,1.294,3.206
2.6,1.325,1.275
-0.3,2.112,-2.412
-0.0,0.846,-0.846
2.0,-0.016,2.016
0.767,0.204,0.563
-2.95,0.581,-3.531
1.3,0.147,1.153
0.3,0.223,0.077
-0.967,-0.313,-0.654
-1.417,-0.176,-1.241
-1.667,-0.283,-1.384
-0.0,-0.758,0.758
1.817,0.717,1.1
0.533,0.095,0.438
3.45,-0.172,3.622
1.317,0.907,0.41
-2.867,0.483,-3.35
4.483,-0.42,4.903
-0.133,1.241,-1.374
4.183,0.213,3.97
4.483,0.824,3.659
5.9,1.625,4.275
2.65,2.646,0.004
3.45,2.155,1.295
1.4,2.614,-1.214
1.317,1.808,-0.491
3.133,1.15,1.983
2.4,1.744,0.656
0.217,1.471,-1.255
0.317,1.277,-0.96
2.767,0.805,1.962
2.533,0.705,1.828
5.05,1.63,3.42
3.767,2.296,1.47
1.483,2.347,-0.864
2.25,1.706,0.544
-0.333,1.54,-1.874
-0.5,0.898,-1.398
-3.367,0.305,-3.672
4.283,-0.112,4.396
6.15,0.405,5.745
4.983,1.978,3.006
2.517,1.807,0.71
-0.0,1.487,-1.487
-0.25,1.424,-1.674
-0.2,1.375,-1.575
-0.817,0.32,-1.136
-1.75,-0.146,-1.604
0.033,-0.527,0.561
0.033,-0.104,0.137
1.0,0.542,0.458
-2.967,-0.182,-2.785
0.533,-0.054,0.587
-0.383,-0.234,-0.15
-1.1,-0.282,-0.818
-3.067,-0.489,-2.578
-7.067,-0.184,-6.883
1.3,-0.7,2.0
0.55,-0.256,0.806
-3.883,0.129,-4.013
-2.467,-0.367,-2.1
-2.967,-0.91,-2.057
1.583,-0.188,1.771
3.45,-0.385,3.835
0.067,0.073,-0.007
2.433,0.146,2.287
1.75,0.417,1.333
1.15,0.542,0.608
-2.25,0.782,-3.032
1.8,1.869,-0.069
0.05,1.785,-1.735
-0.0,1.197,-1.197
3.533,0.736,2.798
7.283,1.395,5.889
11.2,2.558,8.642
8.333,3.172,5.161
8.483,3.102,5.382
-0.05,3.162,-3.212
-1.683,2.542,-4.225
4.1,1.377,2.723
4.5,2.145,2.355
3.633,2.204,1.43
-0.3,2.18,-2.48
6.583,1.901,4.683
3.433,2.707,0.727
20.25,1.653,18.597
0.517,3.065,-2.549
16.55,2.627,13.923
0.3,3.392,-3.092
18.083,3.125,14.959
14.65,3.398,11.252
1.183,3.039,-1.856
16.217,3.228,12.989
-0.0,3.08,-3.08
1.317,2.288,-0.971
-0.95,2.965,-3.915
0.317,2.086,-1.769
1.317,2.104,-0.788
6.617,1.21,5.407
0.133,2.074,-1.94
-1.717,1.466,-3.182
-1.267,0.523,-1.79
-2.65,0.81,-3.46
-0.8,-0.071,-0.729
-0.0,-0.393,0.393
-0.983,0.059,-1.043
-0.283,-0.473,0.189
2.5,-0.576,3.076
0.983,0.465,0.518
2.633,0.306,2.327
2.133,0.215,1.919
2.15,0.603,1.547
2.65,0.72,1.93
0.617,0.984,-0.368
0.567,1.337,-0.771
2.25,0.237,2.013
-0.9,0.628,-1.528
2.2,0.659,1.541
-1.467,0.369,-1.836
1.483,0.319,1.165
0.3,0.772,-0.472
-1.367,0.314,-1.681
1.85,0.193,1.657
2.533,0.526,2.008
2.433,0.74,1.693
-0.767,1.074,-1.841
-2.05,0.874,-2.924
3.0,0.626,2.374
0.45,0.329,0.121
0.75,0.229,0.521
-0.767,0.28,-1.046
-0.55,-0.047,-0.503
-0.15,-0.146,-0.004
3.25,-0.443,3.693
3.5,-0.118,3.618
-0.383,1.316,-1.7
-3.2,0.222,-3.422
-0.367,-0.242,-0.125
-1.15,-0.539,-0.611
-0.25,-0.187,-0.063
-1.567,0.498,-2.065
-0.9,-0.329,-0.571
-0.0,-0.14,0.14
0.75,-0.277,1.027
2.5,-0.297,2.797
1.817,-0.141,1.958
-3.05,0.489,-3.539
2.1,-0.305,2.405
-0.867,0.028,-0.894
-1.45,0.463,-1.913
0.25,-0.057,0.307
-3.267,-0.628,-2.639
-1.9,-0.051,-1.849
-1.117,-0.456,-0.661
1.133,-0.395,1.528
2.217,-0.211,2.428
-0.0,0.002,-0.002
1.017,0.167,0.85
-0.433,0.525,-0.958
-2.0,0.219,-2.219
-1.55,-0.29,-1.26
-1.05,-0.318,-0.732
-2.067,-0.408,-1.659
5.45,-0.357,5.807
5.683,-0.013,5.696
1.383,1.754,-0.371
0.25,1.65,-1.4
3.0,1.26,1.74
1.133,1.341,-0.207
-0.917,1.165,-2.082
2.05,0.559,1.491
2.317,1.031,1.286
1.05,0.923,0.127
-0.85,0.794,-1.644
-2.0,0.055,-2.055
1.383,-0.157,1.54
-0.0,0.326,-0.326
0.35,-0.06,0.41
0.25,0.042,0.208
-0.617,0.282,-0.898
-4.733,-0.197,-4.537
1.05,-0.613,1.663
-0.6,0.297,-0.897
-0.017,-0.291,0.274
-1.717,0.448,-2.165
-3.7,0.075,-3.775
-0.0,-0.097,0.097
4.5,0.093,4.407
-1.583,0.508,-2.092
-1.867,0.406,-2.273
-2.15,0.101,-2.251
-0.417,-0.464,0.047
-3.317,0.977,-4.293
0.583,0.004,0.579
1.917,-0.116,2.033
0.4,0.737,-0.337
-0.0,0.221,-0.221
-6.167,-0.157,-6.009
-0.317,-0.301,-0.015
-0.617,-0.403,-0.214
-0.333,-0.439,0.105
-0.783,-0.369,-0.414
0.183,-0.242,0.426
0.533,-0.126,0.659
1.683,0.84,0.843
-0.0,0.306,-0.306
1.733,0.459,1.274
2.75,0.799,1.951
2.467,0.627,1.84
3.0,1.272,1.728
2.917,1.344,1.573
-0.767,1.137,-1.904
-0.0,0.882,-0.882
0.95,0.718,0.232
1.7,0.541,1.159
-1.033,0.516,-1.549
1.717,0.258,1.459
-0.667,0.676,-1.343
2.5,0.015,2.485
4.55,0.378,4.172
-2.1,0.989,-3.089
2.25,0.328,1.922
2.533,0.49,2.043
1.15,1.024,0.126
5.533,0.786,4.747
1.267,1.932,-0.666
-0.0,1.186,-1.186
3.917,0.668,3.249
4.567,0.996,3.571
0.5,1.404,-0.904
0.45,2.125,-1.675
0.483,1.139,-0.656
6.083,1.259,4.824
1.683,1.774,-0.091
7.05,1.963,5.087
8.25,2.037,6.213
4.65,2.58,2.07
-1.25,2.731,-3.981
3.85,1.806,2.044
2.4,1.822,0.578
0.883,2.593,-1.709
-0.1,1.86,-1.96
4.067,1.59,2.476
-0.45,1.721,-2.171
7.467,1.105,6.361
-0.283,1.939,-2.222
6.05,1.771,4.279
-0.283,2.76,-3.044
-0.3,1.868,-2.168
7.233,2.753,4.48
0.283,3.065,-2.781
2.933,2.789,0.144
0.317,1.996,-1.679
-1.133,1.606,-2.74
0.233,0.413,-0.18
4.05,0.454,3.596
4.75,1.364,3.386
7.25,2.248,5.002
0.05,2.755,-2.705
2.367,2.079,0.288
0.75,1.578,-0.828
16.917,1.644,15.273
16.85,2.584,14.266
32.017,3.609,28.407
28.683,4.439,24.244
29.5,3.594,25.906
2.3,3.796,-1.496
8.317,2.947,5.37
22.783,2.904,19.879
6.317,2.784,3.533
26.35,4.355,21.995
24.017,3.332,20.684
24.0,3.365,20.635
1.55,4.244,-2.694
3.55,2.969,0.581
-3.35,4.264,-7.614
20.183,2.91,17.273
2.683,3.058,-0.374
22.867,2.89,19.976
5.367,3.867,1.5
4.717,4.164,0.552
19.25,3.306,15.944
17.75,2.947,14.803
-2.9,3.223,-6.123
23.75,2.945,20.805
21.517,3.368,18.149
-2.167,3.31,-5.476
9.817,3.043,6.774
7.75,2.999,4.751
8.417,3.229,5.188
2.317,3.512,-1.195
15.0,2.909,12.091
2.4,3.215,-0.815
26.5,2.736,23.764
9.533,3.163,6.371
9.833,2.739,7.095
9.517,2.895,6.621
5.033,3.035,1.998
4.283,2.875,1.408
5.5,3.427,2.073
12.017,3.328,8.689
7.75,3.425,4.325
10.767,3.226,7.541
10.267,3.194,7.073
6.767,3.05,3.716
6.6,3.035,3.565
0.017,3.087,-3.07
11.917,2.652,9.265
8.7,3.302,5.398
8.783,3.214,5.569
1.25,2.773,-1.523
0.5,3.208,-2.708
-3.333,1.849,-5.182
-3.567,1.352,-4.918
0.467,0.069,0.398
1.967,0.796,1.171
-0.283,0.382,-0.665
-3.45,-0.08,-3.37
-3.567,-0.521,-3.046
-0.0,-0.199,0.199
1.25,0.496,0.754
-0.45,-0.108,-0.342
-0.2,0.11,-0.31
3.25,-0.186,3.436
-4.217,0.307,-4.523
-0.5,-0.247,-0.253
-0.0,0.282,-0.282
-0.6,-0.232,-0.368
-2.583,-0.151,-2.433
-2.367,0.062,-2.429
-0.0,-0.228,0.228
-1.183,-0.728,-0.455
1.4,0.135,1.265
-0.0,-0.162,0.162
0.017,-0.017,0.033
2.75,0.081,2.669
1.25,0.379,0.871
-1.033,0.517,-1.55
1.133,0.451,0.683
1.25,0.471,0.779
4.0,0.45,3.55
-0.567,1.461,-2.028
-0.0,0.755,-0.755
3.85,0.48,3.37
3.25,0.742,2.508
1.25,1.395,-0.145
0.467,1.079,-0.612
0.217,0.779,-0.563
1.183,0.145,1.038
1.983,0.57,1.413
1.733,0.638,1.096
-5.8,1.085,-6.885
-0.683,0.174,-0.857
0.6,-0.381,0.981
-0.8,-0.368,-0.432
0.517,-0.254,0.77
1.15,0.151,0.999
1.617,-0.084,1.7
-0.617,0.112,-0.728
-1.267,0.305,-1.572
3.25,-0.235,3.485
2.55,0.227,2.323
-0.583,0.725,-1.308
0.6,-0.035,0.635
-0.617,0.04,-0.657
3.467,0.207,3.259
4.0,0.878,3.122
3.467,1.498,1.968
-1.267,1.562,-2.829
-1.367,0.59,-1.956
1.883,0.452,1.431
0.833,0.401,0.432
0.1,0.744,-0.644
1.433,0.334,1.099
1.883,0.387,1.496
-1.933,0.659,-2.593
0.517,0.076,0.441
1.283,-0.184,1.467
1.5,0.541,0.959
-0.633,0.264,-0.897
-3.1,-0.194,-2.906
-1.883,-0.324,-1.559
1.95,-0.199,2.149
-2.45,0.203,-2.653
-2.2,0.43,-2.63
0.567,-0.424,0.991
0.417,0.161,0.255
2.267,0.684,1.583
-0.133,0.502,-0.635
-0.317,0.683,-1.0
2.033,0.584,1.45
0.583,0.467,0.117
-0.0,0.824,-0.824
-0.0,0.744,-0.744
-0.35,0.329,-0.679
-1.6,-0.055,-1.545
0.25,0.095,0.155
0.5,0.381,0.119
-0.0,0.046,-0.046
-3.483,0.247,-3.731
-0.0,-0.269,0.269
-3.483,-0.071,-3.413
1.683,-0.193,1.876
0.25,-0.19,0.44
3.5,-0.161,3.661
-1.367,1.229,-2.596
-0.0,0.146,-0.146
0.933,0.213,0.72
-0.0,-0.019,0.019
2.0,0.274,1.726
-0.65,1.094,-1.744
-2.35,0.323,-2.673
1.667,0.114,1.552
1.55,0.2,1.35
1.8,0.351,1.449
3.75,0.496,3.254
0.067,1.444,-1.377
0.383,0.767,-0.384
-1.017,0.467,-1.484
-0.0,0.776,-0.776
1.05,0.645,0.405
1.5,0.291,1.209
-2.067,1.083,-3.15
-0.65,0.097,-0.747
-1.733,0.085,-1.819
0.6,-0.185,0.785
1.25,-0.023,1.273
-2.0,0.252,-2.252
1.75,0.176,1.574
-2.25,-0.357,-1.893
0.25,-0.626,0.876
0.333,-0.339,0.672
0.033,-0.328,0.362
-0.383,-0.12,-0.263
-0.4,-0.53,0.13
0.75,-0.327,1.077
0.883,-0.126,1.009
4.2,0.118,4.082
2.517,0.919,1.598
1.75,1.41,0.34
3.0,1.01,1.99
-0.617,1.513,-2.129
2.65,0.922,1.728
-1.067,1.168,-2.235
5.0,0.321,4.679
4.933,0.828,4.105
0.083,2.57,-2.487
-1.217,1.493,-2.71
4.6,0.744,3.856
-0.433,1.403,-1.837
-1.783,0.549,-2.332
5.267,0.053,5.214
-1.9,1.348,-3.248
5.0,0.088,4.912
4.65,0.901,3.749
4.9,1.846,3.054
4.3,2.146,2.154
0.783,2.413,-1.629
3.75,1.764,1.986
1.85,1.448,0.402
1.35,2.091,-0.741
-0.0,1.742,-1.742
0.75,1.226,-0.476
-0.117,0.664,-0.781
1.117,0.771,0.346
0.8,0.582,0.218
-0.767,0.431,-1.198
1.633,0.037,1.597
1.083,0.923,0.161
0.2,0.379,-0.179
2.167,0.034,2.133
0.5,0.508,-0.008
0.75,0.641,0.109
13.95,0.537,13.413
13.283,2.266,11.018
1.183,2.953,-1.769
0.6,2.453,-1.853
1.633,1.933,-0.299
0.983,1.385,-0.402
3.25,1.376,1.874
1.883,1.597,0.286
1.25,0.889,0.361
3.133,1.532,1.601
2.633,1.81,0.824
-1.117,1.756,-2.873
3.4,0.394,3.006
2.5,1.2,1.3
-1.683,1.117,-2.8
-0.717,0.168,-0.884
2.467,-0.149,2.615
0.8,0.391,0.409
0.767,0.335,0.431
2.5,0.278,2.222
2.417,0.735,1.682
2.633,0.705,1.928
1.883,1.465,0.418
6.1,0.812,5.288
-0.983,1.432,-2.416
0.867,0.594,0.272
6.983,0.863,6.12
4.733,2.712,2.022
-0.45,2.716,-3.166
6.333,1.036,5.297
2.467,1.421,1.046
-1.1,2.246,-3.346
3.35,0.754,2.596
3.883,1.774,2.11
3.583,2.351,1.232
2.2,1.914,0.286
2.683,1.683,1.0
3.8,2.499,1.301
1.833,2.525,-0.692
1.6,1.782,-0.182
0.85,0.709,0.141
-0.5,0.944,-1.444
-0.017,0.418,-0.434
-1.367,0.413,-1.78
3.25,0.19,3.06
1.267,0.818,0.449
-0.767,0.134,-0.901
-0.2,-0.197,-0.003
0.717,0.033,0.684
2.133,0.028,2.106
-1.167,0.506,-1.672
1.133,-0.264,1.397
4.35,0.224,4.126
2.0,0.735,1.265
4.617,1.46,3.157
2.733,2.043,0.69
-4.417,1.861,-6.278
0.65,0.521,0.129
-4.883,0.831,-5.715
-4.883,0.153,-5.037
-0.15,-0.529,0.379
-0.0,-0.52,0.52
8.25,-0.313,8.563
7.983,1.596,6.387
-1.8,2.152,-3.952
0.967,1.258,-0.291
0.5,1.245,-0.745
-1.35,0.657,-2.007
5.933,0.282,5.652
2.367,1.429,0.937
-3.9,1.253,-5.153
1.583,0.072,1.511
2.867,0.675,2.192
-0.533,1.036,-1.569
-1.017,0.659,-1.676
-0.0,-0.174,0.174
1.5,0.149,1.351
-0.467,0.191,-0.658
1.167,0.049,1.118
2.75,0.585,2.165
2.3,0.618,1.682
2.5,1.229,1.271
1.867,1.26,0.607
1.533,0.92,0.613
-1.55,0.537,-2.087
-0.25,0.328,-0.578
-0.633,0.008,-0.641
0.267,-0.316,0.583
-0.25,-0.158,-0.092
-1.75,-0.079,-1.671
2.617,-0.241,2.857
3.417,0.816,2.6
-0.0,0.694,-0.694
-0.467,0.589,-1.056
-1.2,0.63,-1.83
