Test,Predictions,difference
2.467,1.574,0.893
2.717,2.978,-0.262
2.05,1.795,0.255
2.583,1.488,1.095
-1.3,3.795,-5.095
-1.85,1.611,-3.461
-0.0,1.768,-1.768
-0.65,0.757,-1.407
1.25,2.401,-1.151
-0.0,1.072,-1.072
-1.233,1.929,-3.162
-1.25,2.686,-3.936
-2.2,1.701,-3.901
-2.233,0.608,-2.841
-1.1,1.313,-2.413
1.1,1.338,-0.238
-0.0,1.326,-1.326
-0.133,1.21,-1.343
1.767,2.408,-0.642
-0.0,1.134,-1.134
0.5,1.046,-0.546
0.9,0.605,0.295
1.0,1.875,-0.875
2.15,2.501,-0.351
4.533,2.784,1.749
0.117,3.338,-3.221
-2.333,0.154,-2.488
1.75,1.834,-0.084
1.017,0.257,0.76
2.067,1.224,0.843
-0.133,1.813,-1.947
1.883,1.445,0.439
4.383,1.7,2.683
4.583,0.951,3.632
5.517,4.241,1.276
2.9,4.411,-1.511
1.65,4.446,-2.796
1.7,5.089,-3.389
5.2,4.235,0.965
0.033,4.228,-4.195
-0.95,3.832,-4.782
-1.267,2.712,-3.979
-0.133,2.864,-2.997
10.383,-0.192,10.575
0.85,4.53,-3.68
2.0,1.405,0.595
1.217,1.119,0.098
3.133,3.244,-0.111
13.133,3.681,9.453
17.217,6.888,10.328
4.017,2.024,1.993
12.133,4.417,7.716
13.583,4.12,9.464
5.433,1.867,3.566
3.5,3.97,-0.47
8.867,1.97,6.897
8.783,6.273,2.511
3.25,5.04,-1.79
1.2,0.532,0.668
0.35,3.899,-3.549
1.883,1.232,0.651
0.933,0.721,0.212
0.8,-0.916,1.716
-0.467,3.087,-3.553
0.05,2.248,-2.198
2.5,0.43,2.07
1.783,1.895,-0.112
-3.417,1.476,-4.893
-1.783,0.19,-1.973
-0.083,-0.527,0.444
-4.567,1.122,-5.689
-2.317,-0.058,-2.258
0.783,0.611,0.173
0.567,0.366,0.201
1.383,0.377,1.006
0.733,2.276,-1.542
0.133,2.662,-2.528
0.683,2.972,-2.289
-0.833,1.76,-2.593
-1.5,-0.332,-1.168
-1.7,-0.596,-1.104
-1.3,1.207,-2.507
-2.667,-0.738,-1.929
0.25,-1.811,2.061
1.5,0.307,1.193
-1.583,0.413,-1.997
-1.083,0.354,-1.437
-2.583,-0.996,-1.587
2.433,0.223,2.211
0.917,-0.153,1.07
-0.483,-0.608,0.124
1.2,-0.013,1.213
2.95,1.539,1.411
0.067,1.835,-1.768
8.45,2.404,6.046
11.4,3.233,8.167
3.2,3.209,-0.009
13.083,3.699,9.384
0.5,5.91,-5.41
-0.233,4.749,-4.982
12.333,3.67,8.664
0.667,3.758,-3.091
7.683,4.126,3.557
0.583,4.371,-3.788
0.367,3.807,-3.441
-1.45,4.2,-5.65
-1.333,3.508,-4.841
3.35,0.347,3.003
0.933,1.444,-0.51
4.0,2.575,1.425
-0.433,3.262,-3.695
-1.917,1.454,-3.371
-1.167,1.013,-2.18
0.367,0.912,-0.546
0.8,0.757,0.043
0.167,2.125,-1.958
3.767,-0.418,4.184
-0.433,0.057,-0.49
0.75,0.944,-0.194
1.767,-0.943,2.71
1.417,0.146,1.271
-1.417,0.875,-2.292
-0.317,0.41,-0.727
1.45,-0.296,1.746
2.0,0.142,1.858
-2.25,0.351,-2.601
0.367,-0.7,1.066
1.567,3.077,-1.51
-1.917,2.52,-4.436
0.75,-1.282,2.032
0.55,2.35,-1.8
-3.167,-1.214,-1.952
1.233,0.996,0.238
0.667,0.746,-0.08
-2.133,0.26,-2.394
-0.0,-0.059,0.059
-0.15,0.321,-0.471
-0.85,0.659,-1.509
1.467,0.418,1.048
6.933,2.271,4.662
6.633,3.05,3.583
-5.167,2.345,-7.512
8.4,1.433,6.967
-1.75,2.462,-4.212
-0.0,2.469,-2.469
-4.7,-0.358,-4.342
-4.883,-0.012,-4.871
8.7,0.21,8.49
-1.0,2.811,-3.811
-0.983,-0.87,-0.113
-0.617,0.337,-0.953
-1.15,0.767,-1.917
2.817,2.484,0.333
1.817,1.759,0.058
-2.517,2.389,-4.905
-2.717,0.801,-3.518
-2.05,-1.221,-0.829
1.0,2.663,-1.663
1.5,-0.233,1.733
0.383,0.336,0.048
-0.317,0.416,-0.732
0.267,0.432,-0.165
-0.117,0.044,-0.161
-0.0,0.334,-0.334
-3.517,0.606,-4.123
4.0,0.129,3.871
2.117,0.131,1.986
2.0,0.218,1.782
-3.283,-0.11,-3.174
-0.567,-0.431,-0.136
-1.983,0.446,-2.43
-2.35,0.637,-2.987
-1.3,-0.342,-0.958
0.4,0.514,-0.114
0.933,0.239,0.694
-0.133,2.988,-3.121
-5.117,1.925,-7.041
0.417,-0.458,0.875
0.2,1.1,-0.9
-0.233,2.001,-2.235
-2.383,1.817,-4.2
0.483,1.698,-1.215
-0.467,1.683,-2.149
-3.867,1.78,-5.647
-1.517,1.524,-3.04
1.967,1.404,0.563
-1.2,2.607,-3.807
-2.067,-1.067,-0.999
-1.75,-1.004,-0.746
1.85,0.722,1.128
1.1,-0.548,1.648
1.0,-0.362,1.362
2.533,0.605,1.929
2.25,0.056,2.194
-0.033,2.594,-2.627
-0.6,3.255,-3.855
10.467,2.636,7.831
6.6,1.78,4.82
-3.633,3.617,-7.25
-0.617,2.435,-3.052
0.883,1.886,-1.002
-1.433,1.586,-3.019
-1.533,1.779,-3.313
20.033,1.682,18.352
-0.65,4.039,-4.689
-3.317,3.019,-6.336
-0.0,2.384,-2.384
-0.0,2.84,-2.84
-0.567,1.097,-1.664
-0.0,2.946,-2.946
4.217,1.007,3.21
-2.083,1.403,-3.486
-1.183,0.858,-2.041
7.417,1.393,6.023
4.633,3.163,1.47
-4.217,2.519,-6.736
0.783,-0.183,0.967
1.1,0.605,0.495
1.633,0.961,0.672
6.633,0.83,5.803
2.483,1.106,1.378
7.933,3.137,4.796
-0.25,4.329,-4.579
-0.817,1.428,-2.245
3.383,3.842,-0.459
5.033,3.47,1.564
4.25,2.719,1.531
3.15,1.743,1.407
3.3,4.154,-0.854
-0.517,3.884,-4.4
-0.183,4.181,-4.365
-0.967,0.871,-1.838
-1.617,0.64,-2.257
6.333,0.769,5.565
6.25,3.984,2.266
0.767,5.098,-4.331
5.333,3.824,1.509
0.15,4.647,-4.497
4.433,3.445,0.988
-0.25,3.57,-3.82
4.75,3.328,1.422
4.167,4.178,-0.011
4.483,3.811,0.672
4.1,3.947,0.153
3.7,3.989,-0.289
-1.267,2.423,-3.689
2.767,3.485,-0.718
-4.55,2.35,-6.9
2.0,3.34,-1.34
-0.483,2.834,-3.317
0.75,1.187,-0.437
0.15,2.052,-1.902
-1.783,2.376,-4.159
-0.033,2.145,-2.179
2.0,2.052,-0.052
-0.0,2.408,-2.408
0.15,2.902,-2.752
-1.133,1.043,-2.176
0.483,2.551,-2.067
1.35,2.272,-0.922
1.317,2.464,-1.147
-1.367,1.166,-2.533
0.267,1.943,-1.676
-0.083,-0.442,0.358
0.9,-0.658,1.558
0.483,0.849,-0.366
-0.95,3.198,-4.148
2.317,2.794,-0.477
4.2,1.248,2.952
-0.45,1.809,-2.259
1.45,1.229,0.221
-1.15,0.529,-1.679
-1.867,1.004,-2.871
-0.0,0.703,-0.703
0.1,0.748,-0.648
4.0,0.363,3.637
2.0,1.543,0.457
-1.333,2.457,-3.79
4.667,2.248,2.419
-1.25,2.791,-4.041
2.983,1.325,1.658
3.25,2.716,0.534
10.367,3.273,7.093
8.233,3.584,4.649
5.233,5.846,-0.612
1.233,7.555,-6.321
12.75,5.742,7.008
11.25,7.747,3.503
12.317,8.093,4.224
-0.45,5.253,-5.703
0.2,5.342,-5.142
3.867,4.342,-0.475
3.167,6.231,-3.064
9.35,5.483,3.867
8.833,5.503,3.33
2.617,5.395,-2.778
-3.0,4.406,-7.406
-1.017,3.532,-4.549
2.417,2.856,-0.439
1.467,3.058,-1.591
-5.1,1.531,-6.631
-0.717,0.638,-1.354
-2.067,1.471,-3.538
-0.667,1.236,-1.903
-0.5,-0.379,-0.121
2.083,-0.499,2.582
-4.583,1.813,-6.396
-2.967,-0.071,-2.896
-0.983,-1.6,0.616
-1.767,-0.086,-1.681
-0.867,-1.26,0.393
0.433,1.503,-1.07
1.533,-1.229,2.763
-2.283,2.726,-5.01
4.5,2.147,2.353
0.25,2.94,-2.69
7.017,0.585,6.432
6.7,4.045,2.655
0.25,0.761,-0.511
0.5,2.736,-2.236
5.5,2.117,3.383
-4.3,3.269,-7.569
1.5,2.432,-0.932
-4.45,2.408,-6.858
0.233,1.883,-1.649
0.25,1.968,-1.718
-1.017,1.885,-2.901
-3.383,-0.968,-2.415
0.533,1.62,-1.086
-3.183,2.134,-5.318
-2.5,1.74,-4.24
-0.733,1.781,-2.514
-0.817,1.838,-2.655
0.517,1.714,-1.197
-0.0,1.833,-1.833
3.5,1.772,1.728
4.3,2.184,2.116
3.3,2.752,0.548
3.133,1.822,1.311
-0.0,2.406,-2.406
-3.75,1.12,-4.87
1.717,-0.296,2.013
-2.5,1.586,-4.086
-2.867,-1.135,-1.732
0.2,-1.767,1.967
0.683,0.562,0.121
-0.067,-0.547,0.481
0.033,0.824,-0.791
-2.183,0.913,-3.096
0.433,1.13,-0.696
-3.2,0.278,-3.478
2.833,0.874,1.96
2.783,0.758,2.026
-2.533,1.874,-4.407
-3.217,-0.98,-2.237
1.683,0.508,1.176
-1.667,-0.044,-1.623
0.55,-1.174,1.724
1.2,2.253,-1.053
-0.817,1.872,-2.688
-1.8,0.628,-2.428
-1.25,1.346,-2.596
-1.0,-1.008,0.008
-1.483,0.428,-1.912
1.817,0.486,1.33
1.5,0.876,0.624
-0.5,1.0,-1.5
-1.5,-0.994,-0.506
-2.117,2.165,-4.281
-2.25,-1.567,-0.683
1.217,-1.249,2.466
-2.267,0.366,-2.632
2.583,2.152,0.431
2.583,1.13,1.454
-0.25,1.018,-1.268
-4.317,2.128,-6.445
3.15,0.599,2.551
-1.45,-0.506,-0.944
3.5,1.964,1.536
0.9,2.158,-1.258
2.3,2.762,-0.462
-0.0,2.244,-2.244
2.483,-0.095,2.579
-1.933,3.085,-5.018
3.25,-0.031,3.281
0.117,0.76,-0.644
-2.083,2.08,-4.164
-5.467,1.927,-7.394
-0.0,1.522,-1.522
0.2,1.803,-1.603
-0.0,0.796,-0.796
0.25,0.585,-0.335
-1.083,1.152,-2.236
-0.133,2.425,-2.559
-2.583,1.071,-3.654
1.25,1.208,0.042
-3.483,1.127,-4.61
3.717,0.31,3.406
5.0,1.259,3.741
5.3,3.124,2.176
-0.0,4.034,-4.034
-3.0,1.531,-4.531
-3.167,1.499,-4.665
-0.483,0.965,-1.448
-1.283,-1.622,0.338
2.25,1.059,1.191
1.5,1.294,0.206
1.25,1.39,-0.14
0.833,1.152,-0.318
-2.267,1.508,-3.775
-0.0,1.02,-1.02
-0.05,1.46,-1.51
-2.583,1.15,-3.733
-0.75,2.432,-3.182
-1.2,0.56,-1.76
1.8,1.477,0.323
-2.167,1.768,-3.934
-2.167,1.587,-3.754
2.0,1.572,0.428
-4.033,1.415,-5.448
-0.0,0.719,-0.719
-2.15,3.277,-5.427
-2.533,0.431,-2.965
-2.567,3.228,-5.795
-0.567,1.997,-2.563
-2.75,0.388,-3.138
-3.85,1.258,-5.108
-1.283,-1.62,0.337
-0.267,-0.881,0.615
-1.9,1.253,-3.153
1.3,1.162,0.138
2.5,3.054,-0.554
-1.583,0.811,-2.394
0.417,2.153,-1.736
-1.3,2.629,-3.929
0.5,2.676,-2.176
0.45,2.341,-1.891
-0.75,2.036,-2.786
1.883,2.727,-0.844
1.083,2.612,-1.529
3.5,0.71,2.79
0.733,1.727,-0.994
0.25,1.083,-0.833
-0.15,1.851,-2.001
3.25,1.342,1.908
-0.417,2.705,-3.122
-0.367,2.256,-2.622
2.567,1.449,1.118
-0.017,2.787,-2.804
0.883,1.232,-0.348
-0.4,1.423,-1.823
-0.117,1.514,-1.631
1.517,2.318,-0.801
-1.55,2.279,-3.829
-2.7,1.979,-4.679
1.417,0.132,1.285
-3.45,3.018,-6.468
0.167,-0.193,0.36
-0.5,1.97,-2.47
0.9,2.92,-2.02
0.3,2.102,-1.802
-0.783,2.124,-2.908
6.75,1.981,4.769
-2.167,4.421,-6.587
-1.533,2.383,-3.916
-3.45,2.057,-5.507
-1.45,1.864,-3.314
-2.6,1.711,-4.311
-1.5,1.525,-3.025
-2.017,0.227,-2.243
1.4,1.744,-0.344
5.25,2.588,2.662
3.383,3.373,0.011
-0.0,3.232,-3.232
-0.95,0.536,-1.486
-0.25,2.763,-3.013
0.333,2.083,-1.75
-0.0,1.745,-1.745
-0.0,2.339,-2.339
4.183,2.413,1.771
4.15,3.215,0.935
0.717,3.818,-3.102
3.65,3.4,0.25
3.267,3.594,-0.327
4.817,3.242,1.574
-0.433,3.59,-4.023
3.95,3.315,0.635
2.0,4.021,-2.021
-0.217,4.028,-4.245
-0.733,4.266,-4.999
1.5,2.342,-0.842
-1.217,0.976,-2.193
7.133,1.336,5.797
1.233,4.329,-3.095
1.117,2.828,-1.711
-2.5,3.079,-5.579
2.0,2.384,-0.384
1.967,2.251,-0.285
1.7,2.571,-0.871
-1.5,2.013,-3.513
-1.9,1.426,-3.326
-0.0,0.838,-0.838
1.0,3.004,-2.004
-1.7,1.087,-2.787
-3.183,1.11,-4.293
0.4,1.254,-0.854
1.883,1.998,-0.114
6.0,2.269,3.731
4.733,4.425,0.308
1.75,3.576,-1.826
-0.0,3.363,-3.363
2.9,0.841,2.059
2.35,3.963,-1.613
1.95,2.268,-0.318
4.5,1.387,3.113
2.6,2.947,-0.347
-0.3,1.17,-1.47
-0.0,2.904,-2.904
2.0,0.726,1.274
0.767,2.617,-1.85
-2.95,2.565,-5.515
1.3,1.192,0.108
0.3,3.196,-2.896
-0.967,1.229,-2.195
-1.417,2.941,-4.357
-1.667,1.971,-3.638
-0.0,0.527,-0.527
1.817,1.694,0.123
0.533,1.558,-1.025
3.45,1.593,1.857
1.317,2.609,-1.292
-2.867,1.797,-4.664
4.483,-0.339,4.822
-0.133,3.021,-3.154
4.183,1.733,2.451
4.483,1.621,2.863
5.9,3.414,2.486
2.65,4.406,-1.756
3.45,4.443,-0.993
1.4,4.39,-2.99
1.317,4.361,-3.044
3.133,1.595,1.539
2.4,4.251,-1.851
0.217,2.71,-2.493
0.317,3.822,-3.505
2.767,0.914,1.853
2.533,1.514,1.019
5.05,3.756,1.294
3.767,4.004,-0.238
1.483,4.881,-3.398
2.25,4.509,-2.259
-0.333,2.585,-2.918
-0.5,1.278,-1.778
-3.367,2.428,-5.794
4.283,3.036,1.248
6.15,3.833,2.317
4.983,4.607,0.376
2.517,4.829,-2.312
-0.0,4.292,-4.292
-0.25,4.374,-4.624
-0.2,2.928,-3.128
-0.817,3.762,-4.579
-1.75,3.008,-4.758
0.033,-0.358,0.391
0.033,0.749,-0.715
1.0,0.989,0.011
-2.967,0.37,-3.336
0.533,1.989,-1.455
-0.383,0.961,-1.345
-1.1,0.622,-1.722
-3.067,0.883,-3.95
-7.067,0.191,-7.258
1.3,1.861,-0.561
0.55,2.206,-1.656
-3.883,1.288,-5.171
-2.467,1.405,-3.871
-2.967,-0.605,-2.361
1.583,-1.41,2.993
3.45,2.782,0.668
0.067,1.208,-1.141
2.433,-0.604,3.037
1.75,2.117,-0.367
1.15,2.041,-0.891
-2.25,-0.221,-2.029
1.8,0.901,0.899
0.05,4.248,-4.198
-0.0,1.089,-1.089
3.533,1.144,2.389
7.283,3.516,3.767
11.2,5.927,5.273
8.333,3.199,5.134
8.483,3.343,5.14
-0.05,4.452,-4.502
-1.683,4.641,-6.324
4.1,1.02,3.08
4.5,0.785,3.715
3.633,1.179,2.454
-0.3,4.4,-4.7
6.583,1.435,5.148
3.433,4.878,-1.444
20.25,4.523,15.727
0.517,5.64,-5.123
16.55,7.173,9.377
0.3,2.418,-2.118
18.083,4.7,13.383
14.65,3.32,11.33
1.183,1.601,-0.418
16.217,2.993,13.224
-0.0,2.629,-2.629
1.317,2.793,-1.477
-0.95,6.538,-7.488
0.317,3.904,-3.587
1.317,3.327,-2.01
6.617,3.225,3.392
0.133,3.501,-3.368
-1.717,2.647,-4.364
-1.267,1.845,-3.112
-2.65,-1.047,-1.603
-0.8,0.56,-1.36
-0.0,0.738,-0.738
-0.983,0.244,-1.227
-0.283,0.619,-0.902
2.5,2.112,0.388
0.983,1.382,-0.399
2.633,0.071,2.562
2.133,1.533,0.6
2.15,-0.028,2.178
2.65,0.498,2.152
0.617,2.999,-2.383
0.567,0.671,-0.105
2.25,2.549,-0.299
-0.9,2.312,-3.212
2.2,1.975,0.225
-1.467,2.132,-3.598
1.483,2.049,-0.566
0.3,1.266,-0.966
-1.367,-0.083,-1.284
1.85,1.936,-0.086
2.533,1.305,1.229
2.433,2.665,-0.232
-0.767,2.307,-3.073
-2.05,3.014,-5.064
3.0,2.088,0.912
0.45,2.247,-1.797
0.75,2.211,-1.461
-0.767,2.172,-2.939
-0.55,1.901,-2.451
-0.15,1.686,-1.836
3.25,1.699,1.551
3.5,1.98,1.52
-0.383,2.61,-2.993
-3.2,0.965,-4.165
-0.367,1.171,-1.538
-1.15,0.866,-2.016
-0.25,1.065,-1.315
-1.567,0.953,-2.52
-0.9,0.384,-1.284
-0.0,-0.645,0.645
0.75,-1.278,2.028
2.5,-1.086,3.586
1.817,0.979,0.838
-3.05,1.082,-4.132
2.1,-0.176,2.276
-0.867,1.447,-2.313
-1.45,0.932,-2.382
0.25,-0.957,1.207
-3.267,-0.559,-2.708
-1.9,0.207,-2.107
-1.117,-1.295,0.178
1.133,0.436,0.697
2.217,0.759,1.458
-0.0,0.78,-0.78
1.017,-0.145,1.161
-0.433,2.757,-3.19
-2.0,2.695,-4.695
-1.55,2.232,-3.782
-1.05,1.882,-2.932
-2.067,1.86,-3.927
5.45,1.208,4.242
5.683,3.121,2.563
1.383,3.361,-1.978
0.25,3.502,-3.252
3.0,2.745,0.255
1.133,3.49,-2.357
-0.917,3.457,-4.374
2.05,3.658,-1.608
2.317,3.887,-1.57
1.05,4.203,-3.153
-0.85,3.696,-4.546
-2.0,2.83,-4.83
1.383,-0.069,1.453
-0.0,1.321,-1.321
0.35,1.409,-1.059
0.25,0.522,-0.272
-0.617,1.985,-2.602
-4.733,2.394,-7.127
1.05,-0.269,1.319
-0.6,3.058,-3.658
-0.017,1.959,-1.976
-1.717,2.133,-3.849
-3.7,1.707,-5.407
-0.0,0.167,-0.167
4.5,2.476,2.024
-1.583,1.784,-3.367
-1.867,1.63,-3.496
-2.15,1.32,-3.47
-0.417,1.095,-1.512
-3.317,3.19,-6.507
0.583,-0.466,1.05
1.917,-0.291,2.208
0.4,1.235,-0.835
-0.0,0.489,-0.489
-6.167,-0.127,-6.04
-0.317,0.631,-0.947
-0.617,1.21,-1.827
-0.333,1.143,-1.476
-0.783,0.838,-1.621
0.183,0.969,-0.786
0.533,0.532,0.001
1.683,3.072,-1.388
-0.0,0.003,-0.003
1.733,2.426,-0.693
2.75,1.733,1.017
2.467,3.303,-0.836
3.0,3.403,-0.403
2.917,1.969,0.948
-0.767,4.086,-4.853
-0.0,1.443,-1.443
0.95,2.679,-1.729
1.7,2.481,-0.781
-1.033,3.491,-4.524
1.717,3.42,-1.704
-0.667,2.903,-3.57
2.5,3.196,-0.696
4.55,2.568,1.982
-2.1,3.278,-5.378
2.25,0.889,1.361
2.533,1.273,1.26
1.15,0.907,0.243
5.533,2.7,2.834
1.267,3.953,-2.686
-0.0,4.204,-4.204
3.917,2.574,1.343
4.567,2.67,1.896
0.5,3.066,-2.566
0.45,3.387,-2.937
0.483,3.154,-2.67
6.083,3.344,2.739
1.683,1.288,0.396
7.05,2.185,4.865
8.25,1.977,6.273
4.65,2.238,2.412
-1.25,2.258,-3.508
3.85,1.279,2.571
2.4,1.247,1.153
0.883,0.965,-0.082
-0.1,0.614,-0.714
4.067,2.901,1.166
-0.45,4.253,-4.703
7.467,3.916,3.551
-0.283,4.429,-4.712
6.05,2.666,3.384
-0.283,4.557,-4.841
-0.3,3.008,-3.308
7.233,3.986,3.248
0.283,1.958,-1.675
2.933,1.067,1.866
0.317,4.557,-4.24
-1.133,3.993,-5.126
0.233,3.738,-3.505
4.05,1.275,2.775
4.75,4.124,0.626
7.25,4.688,2.562
0.05,4.494,-4.444
2.367,5.158,-2.791
0.75,1.449,-0.699
16.917,3.241,13.676
16.85,5.498,11.352
32.017,1.784,30.233
28.683,-1.439,30.122
29.5,0.133,29.367
2.3,1.409,0.891
8.317,1.659,6.657
22.783,2.184,20.6
6.317,2.052,4.265
26.35,2.749,23.601
24.017,1.394,22.623
24.0,1.277,22.723
1.55,2.455,-0.905
3.55,6.347,-2.797
-3.35,5.313,-8.663
20.183,2.042,18.141
2.683,6.209,-3.526
22.867,5.473,17.394
5.367,5.218,0.148
4.717,5.742,-1.025
19.25,4.286,14.964
17.75,6.08,11.67
-2.9,0.769,-3.669
23.75,0.967,22.783
21.517,2.662,18.855
-2.167,1.111,-3.278
9.817,0.314,9.502
7.75,4.761,2.989
8.417,3.295,5.122
2.317,3.268,-0.951
15.0,3.177,11.823
2.4,7.222,-4.822
26.5,4.499,22.001
9.533,4.306,5.227
9.833,3.353,6.481
9.517,5.245,4.271
5.033,4.356,0.677
4.283,4.041,0.242
5.5,2.577,2.923
12.017,4.09,7.927
7.75,5.409,2.341
10.767,4.347,6.419
10.267,4.197,6.069
6.767,6.302,0.464
6.6,7.882,-1.282
0.017,4.175,-4.158
11.917,1.06,10.857
8.7,5.439,3.261
8.783,2.959,5.825
1.25,4.531,-3.281
0.5,6.54,-6.04
-3.333,3.788,-7.122
-3.567,3.606,-7.173
0.467,2.606,-2.139
1.967,2.078,-0.111
-0.283,1.575,-1.859
-3.45,-0.311,-3.139
-3.567,0.884,-4.45
-0.0,0.009,-0.009
1.25,0.426,0.824
-0.45,0.422,-0.872
-0.2,-0.038,-0.162
3.25,2.718,0.532
-4.217,2.137,-6.354
-0.5,1.71,-2.21
-0.0,1.92,-1.92
-0.6,1.749,-2.349
-2.583,1.656,-4.239
-2.367,-1.13,-1.237
-0.0,1.504,-1.504
-1.183,1.748,-2.931
1.4,1.768,-0.368
-0.0,1.911,-1.911
0.017,1.49,-1.474
2.75,-0.349,3.099
1.25,1.762,-0.512
-1.033,1.951,-2.985
1.133,1.072,0.061
1.25,3.137,-1.887
4.0,2.904,1.096
-0.567,3.654,-4.22
-0.0,2.412,-2.412
3.85,2.594,1.256
3.25,2.478,0.772
1.25,2.487,-1.237
0.467,1.018,-0.551
0.217,0.518,-0.301
1.183,0.564,0.619
1.983,1.384,0.6
1.733,1.005,0.728
-5.8,0.45,-6.25
-0.683,0.831,-1.515
0.6,1.169,-0.569
-0.8,0.113,-0.913
0.517,-0.861,1.377
1.15,0.639,0.511
1.617,-0.75,2.367
-0.617,2.024,-2.641
-1.267,0.573,-1.839
3.25,1.131,2.119
2.55,1.402,1.148
-0.583,1.454,-2.037
0.6,1.879,-1.279
-0.617,2.169,-2.786
3.467,2.626,0.841
4.0,3.059,0.941
3.467,2.457,1.01
-1.267,3.159,-4.426
-1.367,3.545,-4.911
1.883,2.679,-0.795
0.833,3.138,-2.305
0.1,1.744,-1.644
1.433,0.593,0.84
1.883,1.861,0.022
-1.933,0.646,-2.579
0.517,2.607,-2.091
1.283,1.173,0.111
1.5,2.456,-0.956
-0.633,0.75,-1.383
-3.1,3.172,-6.272
-1.883,2.518,-4.401
1.95,2.063,-0.113
-2.45,0.512,-2.962
-2.2,1.011,-3.211
0.567,0.83,-0.264
0.417,2.697,-2.28
2.267,3.036,-0.769
-0.133,3.264,-3.397
-0.317,1.77,-2.087
2.033,0.606,1.427
0.583,-0.192,0.775
-0.0,2.684,-2.684
-0.0,1.117,-1.117
-0.35,2.772,-3.122
-1.6,2.269,-3.869
0.25,0.674,-0.424
0.5,2.67,-2.17
-0.0,2.445,-2.445
-3.483,3.312,-6.795
-0.0,-0.196,0.196
-3.483,-0.094,-3.389
1.683,-0.366,2.049
0.25,1.196,-0.946
3.5,0.178,3.322
-1.367,0.257,-1.624
-0.0,0.924,-0.924
0.933,2.93,-1.997
-0.0,0.814,-0.814
2.0,0.92,1.08
-0.65,1.958,-2.608
-2.35,1.606,-3.956
1.667,0.201,1.465
1.55,2.217,-0.667
1.8,2.647,-0.847
3.75,2.799,0.951
0.067,0.713,-0.647
0.383,2.01,-1.627
-1.017,2.714,-3.73
-0.0,2.824,-2.824
1.05,3.579,-2.529
1.5,4.023,-2.523
-2.067,4.254,-6.32
-0.65,2.341,-2.991
-1.733,1.725,-3.458
0.6,1.997,-1.397
1.25,1.031,0.219
-2.0,2.314,-4.314
1.75,1.89,-0.14
-2.25,0.674,-2.924
0.25,0.104,0.146
0.333,-0.17,0.504
0.033,1.743,-1.71
-0.383,-0.491,0.108
-0.4,1.866,-2.266
0.75,1.94,-1.19
0.883,2.211,-1.327
4.2,2.323,1.877
2.517,3.337,-0.821
1.75,2.891,-1.141
3.0,3.03,-0.03
-0.617,3.251,-3.868
2.65,0.91,1.74
-1.067,3.329,-4.396
5.0,3.344,1.656
4.933,4.091,0.843
0.083,4.269,-4.186
-1.217,3.887,-5.104
4.6,4.222,0.378
-0.433,3.717,-4.15
-1.783,1.101,-2.884
5.267,0.211,5.056
-1.9,4.093,-5.993
5.0,0.952,4.048
4.65,4.227,0.423
4.9,4.5,0.4
4.3,4.85,-0.55
0.783,4.463,-3.68
3.75,2.974,0.776
1.85,3.674,-1.824
1.35,4.072,-2.722
-0.0,4.108,-4.108
0.75,2.85,-2.1
-0.117,2.614,-2.73
1.117,2.471,-1.354
0.8,2.501,-1.701
-0.767,2.344,-3.111
1.633,2.253,-0.62
1.083,2.354,-1.27
0.2,2.298,-2.098
2.167,2.101,0.065
0.5,2.05,-1.55
0.75,2.422,-1.672
13.95,2.3,11.65
13.283,3.381,9.902
1.183,3.949,-2.766
0.6,3.607,-3.007
1.633,3.294,-1.66
0.983,3.418,-2.435
3.25,3.176,0.074
1.883,3.371,-1.488
1.25,3.396,-2.146
3.133,3.558,-0.425
2.633,3.621,-0.987
-1.117,3.698,-4.815
3.4,0.958,2.442
2.5,1.927,0.573
-1.683,2.461,-4.144
-0.717,0.636,-1.353
2.467,-0.362,2.828
0.8,2.483,-1.683
0.767,1.023,-0.257
2.5,3.037,-0.537
2.417,0.588,1.829
2.633,2.214,0.419
1.883,-0.502,2.385
6.1,2.513,3.587
-0.983,3.706,-4.69
0.867,1.71,-0.843
6.983,3.003,3.98
4.733,4.469,0.264
-0.45,4.474,-4.924
6.333,1.346,4.988
2.467,5.368,-2.901
-1.1,5.208,-6.308
3.35,1.801,1.549
3.883,4.497,-0.614
3.583,4.674,-1.09
2.2,4.326,-2.126
2.683,3.901,-1.217
3.8,5.279,-1.479
1.833,4.533,-2.699
1.6,4.281,-2.681
0.85,2.008,-1.158
-0.5,4.072,-4.572
-0.017,1.501,-1.518
-1.367,1.66,-3.027
3.25,0.851,2.399
1.267,2.459,-1.192
-0.767,1.343,-2.11
-0.2,-0.124,-0.076
0.717,0.927,-0.211
2.133,0.92,1.213
-1.167,-0.217,-0.949
1.133,0.759,0.374
4.35,0.163,4.187
2.0,0.998,1.002
4.617,2.627,1.99
2.733,4.064,-1.331
-4.417,3.165,-7.582
0.65,1.945,-1.295
-4.883,2.12,-7.004
-4.883,1.772,-6.656
-0.15,1.369,-1.519
-0.0,1.431,-1.431
8.25,-0.858,9.108
7.983,1.194,6.79
-1.8,3.33,-5.13
0.967,2.191,-1.225
0.5,2.744,-2.244
-1.35,2.191,-3.541
5.933,2.029,3.905
2.367,3.265,-0.898
-3.9,2.309,-6.209
1.583,1.882,-0.299
2.867,2.043,0.823
-0.533,2.178,-2.712
-1.017,1.93,-2.946
