Test,Predictions,difference
0.1,1.803,-1.703
1.433,0.866,0.568
1.883,1.374,0.51
-1.933,1.546,-3.48
0.517,1.12,-0.604
1.283,1.665,-0.382
1.5,1.547,-0.047
-0.633,0.67,-1.303
-3.1,0.956,-4.056
-1.883,1.514,-3.397
1.95,1.041,0.909
-2.45,1.432,-3.882
-2.2,1.306,-3.506
0.567,1.179,-0.612
0.417,1.182,-0.765
2.267,1.446,0.82
-0.133,1.406,-1.539
-0.317,1.078,-1.394
2.033,0.51,1.523
0.583,1.431,-0.848
-0.0,1.598,-1.598
-0.0,1.292,-1.292
-0.35,0.701,-1.051
-1.6,1.245,-2.845
0.25,0.594,-0.344
0.5,0.662,-0.162
-0.0,1.09,-1.09
-3.483,1.306,-4.789
-0.0,1.028,-1.028
-3.483,0.653,-4.136
1.683,0.629,1.054
0.25,1.055,-0.805
3.5,1.256,2.244
-1.367,1.719,-3.085
-0.0,1.266,-1.266
0.933,-0.044,0.977
-0.0,1.021,-1.021
2.0,0.707,1.293
-0.65,1.357,-2.007
-2.35,1.491,-3.841
1.667,0.81,0.857
1.55,0.932,0.618
1.8,1.391,0.409
3.75,0.098,3.652
0.067,1.648,-1.582
0.383,1.206,-0.823
-1.017,1.389,-2.405
-0.0,1.063,-1.063
1.05,1.47,-0.42
1.5,1.29,0.21
-2.067,1.803,-3.87
-0.65,0.973,-1.623
-1.733,0.794,-2.528
0.6,-0.256,0.856
1.25,1.165,0.085
-2.0,1.241,-3.241
1.75,1.016,0.734
-2.25,-0.068,-2.182
0.25,0.499,-0.249
0.333,0.557,-0.224
0.033,0.87,-0.837
-0.383,0.797,-1.18
-0.4,0.58,-0.98
0.75,0.816,-0.066
0.883,0.983,-0.1
4.2,1.164,3.036
2.517,1.613,0.903
1.75,2.207,-0.457
3.0,1.669,1.331
-0.617,1.684,-2.301
2.65,1.063,1.587
-1.067,1.873,-2.94
5.0,1.031,3.969
4.933,1.681,3.253
0.083,2.415,-2.332
-1.217,2.096,-3.312
4.6,1.034,3.566
-0.433,1.547,-1.98
-1.783,1.287,-3.07
5.267,-0.0,5.267
-1.9,1.933,-3.833
5.0,0.597,4.403
4.65,2.06,2.59
4.9,2.094,2.806
4.3,2.393,1.907
0.783,2.144,-1.36
3.75,2.243,1.507
1.85,2.492,-0.642
1.35,1.879,-0.529
-0.0,2.048,-2.048
0.75,1.82,-1.07
-0.117,-0.353,0.236
1.117,1.465,-0.348
0.8,1.267,-0.467
-0.767,1.101,-1.868
1.633,1.162,0.471
1.083,1.655,-0.571
0.2,0.969,-0.769
2.167,0.861,1.306
0.5,1.322,-0.822
0.75,1.756,-1.006
13.95,1.87,12.08
13.283,2.781,10.503
1.183,3.669,-2.486
0.6,2.928,-2.328
1.633,2.458,-0.825
0.983,1.975,-0.991
3.25,1.901,1.349
1.883,2.181,-0.298
1.25,1.789,-0.539
3.133,2.138,0.995
2.633,1.914,0.72
-1.117,2.226,-3.342
3.4,1.688,1.712
2.5,2.048,0.452
-1.683,1.911,-3.594
-0.717,1.245,-1.961
2.467,1.084,1.382
0.8,1.758,-0.958
0.767,1.272,-0.505
2.5,1.232,1.268
2.417,1.744,0.673
2.633,1.867,0.766
1.883,1.887,-0.004
6.1,2.26,3.84
-0.983,2.043,-3.026
0.867,1.697,-0.831
6.983,1.083,5.9
4.733,2.327,2.406
-0.45,2.37,-2.82
6.333,1.842,4.492
2.467,2.649,-0.182
-1.1,2.225,-3.325
3.35,1.414,1.936
3.883,1.888,1.995
3.583,2.203,1.38
2.2,2.205,-0.005
2.683,1.976,0.707
3.8,2.12,1.68
1.833,2.344,-0.511
1.6,2.191,-0.591
0.85,1.848,-0.998
-0.5,1.793,-2.293
-0.017,1.067,-1.084
-1.367,1.558,-2.925
3.25,0.847,2.403
1.267,1.602,-0.335
-0.767,0.945,-1.712
-0.2,0.758,-0.958
0.717,0.878,-0.161
2.133,1.02,1.113
-1.167,1.615,-2.782
1.133,1.154,-0.02
4.35,1.441,2.909
2.0,2.001,-0.001
4.617,2.103,2.513
2.733,2.397,0.336
-4.417,1.902,-6.319
0.65,1.304,-0.654
-4.883,1.471,-6.355
-4.883,0.551,-5.434
-0.15,0.048,-0.198
-0.0,0.417,-0.417
8.25,0.752,7.498
7.983,2.09,5.893
-1.8,2.648,-4.448
0.967,1.715,-0.748
0.5,1.817,-1.317
-1.35,1.467,-2.817
5.933,0.887,5.047
2.367,2.124,0.243
-3.9,2.039,-5.939
1.583,1.429,0.154
2.867,1.758,1.109
-0.533,1.974,-2.507
-1.017,1.536,-2.552
-0.0,1.303,-1.303
1.5,0.844,0.656
-0.467,1.405,-1.872
1.167,1.364,-0.198
2.75,1.659,1.091
2.3,1.651,0.649
2.5,2.264,0.236
1.867,1.96,-0.093
1.533,2.094,-0.56
-1.55,2.205,-3.755
-0.25,1.603,-1.853
-0.633,0.121,-0.754
0.267,1.026,-0.76
-0.25,1.836,-2.086
-1.75,1.313,-3.063
2.617,1.176,1.441
3.417,1.807,1.61
-0.0,2.177,-2.177
-0.467,1.648,-2.115
-1.2,1.546,-2.746
2.75,1.604,1.146
2.933,1.465,1.469
-0.867,1.839,-2.705
-0.0,1.389,-1.389
0.967,1.642,-0.675
2.017,1.404,0.613
1.033,1.718,-0.685
-1.5,1.79,-3.29
-0.15,1.099,-1.249
0.633,1.143,-0.51
-2.233,1.223,-3.457
0.267,1.072,-0.805
-0.75,1.225,-1.975
-2.033,0.869,-2.902
-0.717,0.558,-1.275
3.433,0.797,2.636
-0.267,1.426,-1.693
4.25,1.511,2.739
-0.0,2.01,-2.01
-1.967,1.129,-3.096
1.417,1.286,0.131
3.25,1.042,2.208
-2.117,1.985,-4.102
1.133,1.558,-0.425
-2.0,1.43,-3.43
-1.133,1.035,-2.169
-0.617,0.526,-1.143
6.833,0.213,6.62
-1.167,1.863,-3.03
-1.583,1.415,-2.999
-1.817,0.87,-2.687
-3.217,0.867,-4.084
-3.917,0.678,-4.595
1.867,0.509,1.357
-0.117,0.384,-0.5
5.333,1.227,4.106
1.95,1.94,0.01
-5.967,1.804,-7.771
1.2,1.312,-0.112
5.25,1.092,4.158
1.55,1.841,-0.291
2.817,0.548,2.269
-1.283,1.345,-2.629
-2.467,0.969,-3.435
0.633,0.346,0.288
-0.483,0.334,-0.817
-1.383,0.853,-2.236
2.85,0.869,1.981
-1.833,1.317,-3.15
-2.583,0.749,-3.332
-2.35,0.403,-2.753
0.5,0.433,0.067
-1.733,0.963,-2.696
-0.25,0.318,-0.568
-1.15,0.669,-1.819
-0.0,0.256,-0.256
1.633,0.567,1.067
-2.183,1.04,-3.223
0.917,0.705,0.212
-2.5,-0.085,-2.415
1.95,-1.252,3.202
2.35,1.157,1.193
1.2,1.295,-0.095
-0.0,1.392,-1.392
2.35,1.446,0.904
3.833,1.698,2.135
1.133,2.059,-0.926
0.05,1.87,-1.82
2.5,1.508,0.992
-0.45,1.644,-2.094
1.033,1.545,-0.512
2.767,1.04,1.727
-2.25,2.009,-4.259
0.517,0.728,-0.212
-3.533,1.562,-5.095
-0.933,0.49,-1.424
-1.683,-0.247,-1.437
-0.683,0.785,-1.468
3.25,-0.382,3.632
3.567,1.404,2.163
-1.5,2.215,-3.715
-1.317,0.544,-1.861
2.75,0.799,1.951
-0.917,1.311,-2.228
2.567,1.334,1.232
-1.3,2.189,-3.489
-0.933,1.449,-2.382
-0.017,1.704,-1.721
-3.167,1.569,-4.736
1.283,1.11,0.173
-1.533,1.539,-3.072
1.1,-1.213,2.313
0.75,0.958,-0.208
-2.55,1.127,-3.677
3.833,0.667,3.167
-4.817,1.544,-6.361
8.167,-0.554,8.72
-0.0,2.135,-2.135
3.2,1.66,1.54
6.9,1.794,5.106
-0.133,2.808,-2.942
6.917,1.848,5.069
4.4,2.47,1.93
-1.0,2.475,-3.475
5.867,1.626,4.24
9.667,2.648,7.018
0.767,3.052,-2.285
3.717,1.966,1.751
1.733,2.273,-0.54
2.733,1.801,0.932
3.5,2.037,1.463
1.717,2.141,-0.424
4.983,2.077,2.906
-4.5,2.119,-6.619
4.883,1.174,3.71
0.85,2.048,-1.198
4.767,1.668,3.099
7.25,1.69,5.56
4.167,2.128,2.039
3.667,2.619,1.048
7.483,2.657,4.826
6.417,3.076,3.341
0.867,2.897,-2.031
-0.283,2.272,-2.555
4.417,2.131,2.286
4.083,2.279,1.804
3.25,2.613,0.637
2.0,2.038,-0.038
2.7,2.007,0.693
2.4,2.119,0.281
1.983,1.895,0.089
5.283,3.474,1.81
-0.833,3.134,-3.967
3.25,2.312,0.938
-0.9,2.355,-3.255
1.433,1.738,-0.305
-0.217,2.119,-2.336
1.7,1.647,0.053
1.317,1.978,-0.662
-0.25,2.13,-2.38
-0.25,1.318,-1.568
-1.7,1.52,-3.22
-1.533,1.104,-2.637
-0.483,1.069,-1.552
0.333,0.65,-0.317
-3.533,0.839,-4.372
1.1,0.718,0.382
2.883,0.966,1.917
-2.983,1.637,-4.62
-2.967,-1.002,-1.965
2.2,-1.189,3.389
-4.183,1.404,-5.588
-1.25,0.23,-1.48
1.717,-0.164,1.88
2.75,1.53,1.22
4.783,1.693,3.09
-0.817,2.298,-3.114
-1.083,1.946,-3.029
-0.867,1.592,-2.458
-0.0,0.787,-0.787
-0.617,1.326,-1.943
3.317,-0.133,3.449
-2.483,1.864,-4.348
1.533,0.716,0.817
2.567,1.781,0.786
4.167,1.022,3.144
-1.017,2.439,-3.456
3.117,1.861,1.256
3.533,2.105,1.429
3.417,1.989,1.428
-2.6,2.242,-4.842
0.167,1.087,-0.921
-1.0,1.263,-2.263
0.317,1.375,-1.059
2.033,1.679,0.355
1.25,1.844,-0.594
-3.267,1.968,-5.235
0.7,1.918,-1.218
-2.783,1.718,-4.501
-0.0,0.973,-0.973
1.5,1.08,0.42
0.75,1.315,-0.565
1.467,0.418,1.049
-2.133,1.582,-3.715
0.567,0.08,0.487
1.5,0.966,0.534
1.25,1.197,0.053
-0.533,1.844,-2.377
-0.4,0.71,-1.11
3.95,0.974,2.976
0.25,1.877,-1.627
0.783,1.631,-0.848
-1.467,1.846,-3.313
-1.667,0.275,-1.942
2.767,0.004,2.763
3.783,1.593,2.19
3.033,2.048,0.985
-1.25,1.815,-3.065
0.583,1.42,-0.836
-2.417,-0.284,-2.133
-2.067,0.05,-2.116
-1.383,-0.474,-0.909
-2.617,-0.063,-2.554
-0.0,1.187,-1.187
-4.1,1.016,-5.116
0.167,0.387,-0.22
0.2,0.588,-0.388
1.183,-0.867,2.051
1.683,0.65,1.033
-0.65,1.332,-1.982
-1.717,0.679,-2.395
1.083,0.688,0.395
-3.817,1.489,-5.305
-0.05,0.706,-0.756
-5.183,-0.235,-4.948
0.933,0.581,0.352
-0.0,0.589,-0.589
-1.267,0.941,-2.207
-1.017,1.067,-2.084
-0.45,0.44,-0.89
-0.0,0.923,-0.923
-0.517,1.617,-2.134
-4.6,1.628,-6.228
-1.633,0.627,-2.26
4.0,0.388,3.612
-2.367,1.567,-3.933
0.067,0.733,-0.666
-0.0,1.116,-1.116
0.75,1.161,-0.411
1.35,1.644,-0.294
2.0,1.278,0.722
-1.167,1.421,-2.588
-1.467,1.347,-2.814
1.933,0.684,1.249
-0.0,0.852,-0.852
2.0,1.059,0.941
-1.1,1.57,-2.67
-0.1,1.049,-1.149
-0.0,1.037,-1.037
-1.45,0.516,-1.966
-5.333,-0.516,-4.817
0.583,0.329,0.254
-5.65,0.73,-6.38
-3.683,-0.342,-3.342
0.25,0.76,-0.51
-0.383,0.5,-0.883
-1.117,1.193,-2.31
1.367,1.434,-0.067
-0.517,1.451,-1.968
-0.0,0.94,-0.94
1.2,1.291,-0.091
0.75,1.033,-0.283
0.95,1.802,-0.852
-1.533,1.623,-3.156
3.667,1.405,2.261
-1.9,1.229,-3.129
-0.433,1.362,-1.795
-5.15,1.169,-6.319
-3.917,0.556,-4.473
-0.417,0.066,-0.482
-0.883,0.74,-1.624
-0.467,-2.812,2.345
4.367,0.399,3.967
1.15,1.992,-0.842
-0.783,2.022,-2.806
0.5,1.522,-1.022
-0.55,1.597,-2.147
1.467,1.275,0.191
-0.0,1.391,-1.391
0.367,1.551,-1.184
0.967,1.245,-0.278
-1.833,1.386,-3.219
-2.383,-0.425,-1.959
1.733,0.827,0.907
-0.0,1.406,-1.406
-1.617,1.299,-2.916
-0.0,-0.001,0.001
-2.05,1.247,-3.297
-1.8,0.536,-2.336
-2.483,0.545,-3.029
2.933,0.56,2.373
-1.3,1.227,-2.527
1.033,1.445,-0.411
2.75,1.016,1.734
-0.0,1.298,-1.298
2.55,1.425,1.125
-1.9,1.75,-3.65
-0.0,1.176,-1.176
-0.817,1.135,-1.951
0.683,-0.125,0.808
1.633,1.034,0.599
1.967,0.908,1.059
-0.833,1.688,-2.521
4.483,1.433,3.051
1.133,1.945,-0.812
2.7,2.145,0.555
1.183,1.987,-0.803
6.533,1.092,5.441
-0.317,2.088,-2.405
6.983,2.011,4.972
7.567,2.632,4.934
7.5,3.103,4.397
-1.85,3.019,-4.869
5.267,2.067,3.2
0.5,2.67,-2.17
2.0,1.931,0.069
6.517,2.063,4.453
-0.55,2.234,-2.784
10.0,1.815,8.185
2.117,3.129,-1.012
3.5,2.279,1.221
1.517,4.767,-3.25
2.35,2.91,-0.56
-4.1,2.366,-6.466
5.5,1.312,4.188
-2.15,2.044,-4.194
5.483,1.33,4.154
0.75,2.512,-1.762
5.5,1.757,3.743
4.267,2.347,1.92
7.433,2.408,5.026
5.9,2.466,3.434
5.617,2.172,3.444
17.0,2.662,14.338
14.867,3.457,11.409
2.917,4.996,-2.08
12.833,2.83,10.003
3.15,4.03,-0.88
12.75,2.642,10.108
4.9,3.791,1.109
1.767,2.706,-0.939
4.15,2.104,2.046
3.85,2.566,1.284
3.583,2.524,1.06
11.583,2.147,9.436
14.183,2.925,11.258
12.717,3.863,8.853
12.317,4.132,8.184
1.683,4.496,-2.812
0.533,2.708,-2.174
-0.0,2.647,-2.647
-0.0,2.417,-2.417
-1.5,2.029,-3.529
-1.25,0.472,-1.722
0.8,1.293,-0.493
1.45,1.071,0.379
0.983,1.779,-0.796
2.267,1.702,0.565
1.5,1.757,-0.257
-0.75,1.781,-2.531
1.717,1.758,-0.041
-0.75,1.279,-2.029
1.25,0.406,0.844
1.5,1.848,-0.348
-0.0,1.838,-1.838
3.75,1.54,2.21
0.683,1.98,-1.297
-1.15,2.121,-3.271
2.7,1.65,1.05
-1.25,1.849,-3.099
-0.833,1.361,-2.195
-1.5,0.849,-2.349
-0.983,-0.863,-0.12
-1.283,0.137,-1.42
0.667,0.6,0.066
-1.3,0.824,-2.124
-1.517,-0.923,-0.594
-0.0,1.052,-1.052
-0.9,0.114,-1.014
-1.067,0.46,-1.527
5.2,0.51,4.69
-0.0,1.667,-1.667
-0.0,1.775,-1.775
1.25,1.268,-0.018
1.75,0.722,1.028
0.867,1.683,-0.817
-2.5,1.038,-3.538
-0.75,1.117,-1.867
-0.9,1.079,-1.979
-0.633,-1.154,0.521
-3.983,-0.339,-3.644
-0.0,-0.044,0.044
-2.433,-0.605,-1.829
-4.317,0.879,-5.196
-1.3,-0.836,-0.464
-1.483,0.401,-1.884
-1.967,-1.219,-0.748
-2.583,-0.215,-2.368
-2.983,0.861,-3.845
1.85,0.107,1.743
0.383,0.003,0.38
-0.0,0.361,-0.361
-1.5,0.934,-2.434
0.5,-0.03,0.53
-4.1,-0.354,-3.746
-0.467,0.255,-0.722
-0.017,0.065,-0.081
3.233,-0.168,3.402
-0.883,1.65,-2.534
0.5,0.802,-0.302
-1.583,1.335,-2.919
2.367,0.714,1.653
-0.0,1.486,-1.486
-0.0,0.882,-0.882
1.733,1.09,0.643
-3.7,1.489,-5.189
1.25,0.756,0.494
-2.683,1.056,-3.74
5.467,0.912,4.554
4.95,1.877,3.073
6.25,2.204,4.046
5.75,2.586,3.164
5.817,2.237,3.58
1.617,2.868,-1.252
1.6,2.7,-1.1
3.8,2.199,1.601
-0.683,2.171,-2.855
0.5,1.463,-0.963
-2.217,1.426,-3.642
-0.0,1.41,-1.41
-0.0,0.075,-0.075
-0.45,0.926,-1.376
-0.883,1.007,-1.89
-1.95,0.423,-2.373
-2.233,1.036,-3.269
0.567,0.413,0.154
0.85,1.318,-0.468
0.733,1.31,-0.577
0.267,1.511,-1.245
-0.65,0.799,-1.449
-0.9,1.085,-1.985
2.967,-0.31,3.277
0.95,1.467,-0.517
1.5,0.898,0.602
-0.867,1.872,-2.738
4.5,0.245,4.255
-0.817,2.054,-2.871
-1.05,1.456,-2.506
-0.867,0.467,-1.334
-1.117,1.373,-2.49
-0.65,1.073,-1.723
-0.767,-0.858,0.092
-0.8,-0.29,-0.51
3.233,1.477,1.756
2.55,1.74,0.81
-0.0,1.725,-1.725
1.783,1.801,-0.017
0.7,1.649,-0.949
-1.617,1.853,-3.47
3.4,0.671,2.729
0.567,1.912,-1.345
-1.517,1.342,-2.858
3.417,0.188,3.229
2.667,1.573,1.093
-0.167,1.953,-2.119
-0.0,1.406,-1.406
-0.0,0.46,-0.46
-0.0,1.395,-1.395
3.55,0.359,3.191
-0.0,1.686,-1.686
-0.0,1.358,-1.358
-0.5,1.249,-1.749
-0.683,1.431,-2.114
-3.317,0.416,-3.733
0.633,0.307,0.326
-5.05,0.939,-5.989
2.217,0.34,1.876
-1.267,1.177,-2.444
-0.0,0.893,-0.893
-3.217,-0.756,-2.461
2.25,0.621,1.629
-0.25,0.518,-0.768
0.267,0.323,-0.056
0.5,1.478,-0.978
1.367,1.359,0.008
-3.233,1.189,-4.422
-3.983,1.015,-4.998
-4.067,0.126,-4.193
-0.0,0.698,-0.698
0.083,-0.944,1.028
-0.267,0.502,-0.769
-0.55,0.662,-1.212
1.033,0.857,0.176
-0.783,0.776,-1.56
-1.05,0.474,-1.524
0.25,0.212,0.038
2.45,0.791,1.659
-0.0,1.256,-1.256
0.617,1.218,-0.601
2.75,1.172,1.578
-0.5,1.669,-2.169
-0.0,1.104,-1.104
-1.117,1.127,-2.243
0.933,0.83,0.104
-2.083,0.969,-3.052
-2.183,0.332,-2.515
1.25,0.265,0.985
3.483,0.912,2.572
4.75,1.624,3.126
4.283,2.258,2.025
1.1,2.211,-1.111
-0.0,1.692,-1.692
3.117,1.674,1.443
-3.867,1.73,-5.597
4.067,0.251,3.816
3.167,1.661,1.506
1.35,1.842,-0.492
1.183,1.441,-0.258
-0.0,1.28,-1.28
-0.25,0.467,-0.717
-0.25,-0.428,0.178
-3.033,1.264,-4.298
-1.75,0.482,-2.232
4.067,-0.233,4.299
3.433,1.565,1.868
-2.9,1.945,-4.845
-0.0,1.571,-1.571
3.333,1.599,1.734
1.017,1.836,-0.819
0.7,1.497,-0.797
3.133,1.69,1.443
-0.45,1.786,-2.236
0.517,1.707,-1.19
0.833,0.741,0.093
1.25,1.669,-0.419
3.95,1.438,2.512
2.55,2.491,0.059
2.467,1.794,0.673
0.233,1.655,-1.421
2.933,1.384,1.549
1.45,2.162,-0.712
6.05,1.417,4.633
0.683,2.288,-1.604
-0.0,1.52,-1.52
-1.25,1.749,-2.999
0.967,1.485,-0.518
1.25,1.68,-0.43
-1.267,1.591,-2.858
0.267,1.617,-1.351
-1.683,1.329,-3.012
0.5,0.981,-0.481
-0.0,0.81,-0.81
-0.15,0.925,-1.075
-1.3,0.997,-2.297
1.3,1.26,0.04
-0.717,1.185,-1.902
10.0,0.103,9.897
-0.567,2.419,-2.986
-1.517,1.907,-3.424
7.4,1.26,6.14
11.917,2.273,9.643
9.25,3.237,6.013
5.383,3.666,1.718
7.0,3.023,3.977
3.433,3.088,0.346
0.6,3.007,-2.407
2.467,2.444,0.022
2.917,1.869,1.047
0.65,2.151,-1.501
-0.9,1.6,-2.5
1.55,1.558,-0.008
5.4,1.245,4.155
4.667,2.439,2.228
0.167,2.185,-2.019
-0.0,2.319,-2.319
0.1,1.807,-1.707
0.533,1.429,-0.895
0.75,-0.677,1.427
0.15,0.787,-0.637
1.0,0.554,0.446
-0.0,0.834,-0.834
-0.5,1.044,-1.544
-0.533,1.091,-1.625
0.75,1.003,-0.253
3.333,0.535,2.798
-1.083,1.641,-2.725
-1.617,0.728,-2.345
0.55,0.011,0.539
-1.117,1.194,-2.31
6.817,0.644,6.172
-0.3,1.952,-2.252
1.267,1.458,-0.192
4.033,1.673,2.36
-0.4,1.879,-2.279
-1.217,1.153,-2.37
-0.933,-0.105,-0.828
-1.717,-1.671,-0.046
0.617,0.894,-0.277
-1.0,1.012,-2.012
-1.5,1.094,-2.594
-0.233,0.968,-1.202
-3.133,0.519,-3.652
-3.367,0.041,-3.408
-5.05,-1.956,-3.094
0.083,0.158,-0.075
-0.0,-1.839,1.839
-0.0,-0.084,0.084
2.45,-1.149,3.599
1.633,1.03,0.603
0.817,0.382,0.434
0.3,-0.384,0.684
2.35,-0.042,2.392
2.15,1.279,0.871
3.567,1.362,2.204
2.0,1.67,0.33
-0.0,1.636,-1.636
6.233,1.707,4.527
4.817,2.506,2.311
3.867,2.541,1.326
5.867,2.297,3.57
-0.5,2.694,-3.194
4.183,2.527,1.656
3.933,2.211,1.723
0.25,2.724,-2.474
-0.0,2.254,-2.254
-2.267,1.764,-4.031
0.65,1.591,-0.941
-3.6,1.584,-5.184
0.25,1.046,-0.796
-0.583,1.147,-1.73
-2.8,1.099,-3.899
-1.883,-1.466,-0.417
-0.0,0.558,-0.558
-0.0,1.178,-1.178
-0.033,1.304,-1.337
-5.317,1.577,-6.894
-0.817,1.024,-1.841
-1.0,1.122,-2.122
-1.083,1.119,-2.203
0.5,0.855,-0.355
-1.25,1.084,-2.334
1.75,0.594,1.156
-2.083,1.38,-3.464
-2.483,0.923,-3.407
0.133,0.976,-0.843
-0.3,1.056,-1.356
-4.617,-0.283,-4.334
2.5,0.704,1.796
-2.0,1.129,-3.129
-1.25,0.742,-1.992
0.317,0.893,-0.576
-2.983,1.074,-4.057
-3.883,0.956,-4.839
-4.583,0.195,-4.779
1.35,0.279,1.071
-1.133,0.796,-1.929
-0.867,1.115,-1.982
-3.3,1.065,-4.365
1.3,0.642,0.658
0.5,-0.008,0.508
-0.517,0.781,-1.298
-0.5,0.108,-0.608
1.45,-0.004,1.454
-1.35,1.626,-2.976
-3.8,1.128,-4.928
-4.867,0.532,-5.399
2.25,0.427,1.823
-2.35,0.404,-2.754
-2.833,1.091,-3.924
-1.0,-1.923,0.923
-1.767,0.627,-2.393
-1.917,0.542,-2.459
-2.617,-0.231,-2.385
0.317,0.621,-0.304
-0.45,0.958,-1.408
-0.75,0.111,-0.861
-2.333,1.159,-3.493
-3.383,0.745,-4.129
0.5,0.824,-0.324
-2.15,0.761,-2.911
2.0,0.994,1.006
2.233,1.331,0.902
-0.483,1.798,-2.281
-1.683,0.815,-2.499
-5.717,-0.202,-5.515
1.817,0.429,1.387
-0.633,0.641,-1.274
-0.25,-0.446,0.196
-0.0,-0.286,0.286
-0.883,-0.341,-0.542
0.5,0.994,-0.494
0.583,-0.24,0.823
2.9,0.779,2.121
-1.5,1.529,-3.029
-1.817,-0.098,-1.719
-0.8,-0.643,-0.157
-0.0,-0.331,0.331
-1.683,-0.292,-1.392
-0.633,0.852,-1.485
-1.817,-1.851,0.034
-0.0,-1.689,1.689
-4.05,0.544,-4.594
-0.533,0.499,-1.033
3.25,-1.53,4.78
-0.0,1.43,-1.43
-4.633,-0.418,-4.216
-0.533,1.496,-2.029
1.45,1.194,0.256
-6.317,1.031,-7.347
-0.0,-1.435,1.435
0.583,-0.91,1.494
-0.167,0.975,-1.141
0.067,1.289,-1.223
-1.083,-1.403,0.32
1.533,1.385,0.148
1.617,-0.7,2.316
-0.0,0.776,-0.776
0.483,1.367,-0.883
-0.933,1.383,-2.316
-3.683,1.498,-5.181
2.683,0.827,1.856
-0.15,0.233,-0.383
-0.783,0.709,-1.492
-2.467,1.139,-3.605
-2.467,1.137,-3.604
-0.9,0.922,-1.822
-3.117,1.051,-4.168
-1.717,0.913,-2.63
1.65,0.694,0.956
0.817,0.675,0.141
-0.75,1.277,-2.027
0.367,0.35,0.016
0.1,1.141,-1.041
0.35,0.804,-0.454
-0.0,1.275,-1.275
0.25,0.836,-0.586
-0.0,-0.667,0.667
0.083,1.268,-1.185
-2.417,0.441,-2.858
1.183,0.159,1.024
0.233,0.795,-0.561
-1.083,1.072,-2.155
-0.183,1.293,-1.476
-0.533,-0.779,0.246
-0.0,-0.0,0.0
-0.0,1.047,-1.047
1.183,-0.231,1.414
0.65,1.429,-0.779
-2.067,1.328,-3.394
-2.433,-1.084,-1.349
-1.283,-0.059,-1.225
-1.683,-0.718,-0.966
4.4,-0.593,4.993
-3.217,1.756,-4.972
-0.0,0.215,-0.215
-0.6,-0.275,-0.325
-0.783,-0.645,-0.138
-0.0,-0.939,0.939
2.683,0.755,1.929
-0.317,1.153,-1.47
0.067,0.722,-0.655
-0.7,0.847,-1.547
0.45,1.141,-0.691
-0.25,1.117,-1.367
-2.983,1.119,-4.103
-2.8,-0.992,-1.808
-2.933,0.306,-3.239
-4.083,-1.147,-2.936
-1.233,0.803,-2.036
2.333,-0.319,2.653
-0.0,0.956,-0.956
-1.95,-0.78,-1.17
-2.25,0.709,-2.959
0.017,-1.389,1.406
-3.483,-0.9,-2.583
-0.033,-0.752,0.719
1.5,-1.366,2.866
0.85,0.089,0.761
-0.067,0.617,-0.684
0.467,1.052,-0.585
6.433,1.262,5.171
-0.867,1.931,-2.798
-2.783,1.252,-4.036
0.683,-0.095,0.778
5.433,-1.353,6.786
5.917,1.737,4.179
3.2,2.027,1.173
4.983,1.843,3.14
2.8,1.741,1.059
4.5,1.802,2.698
4.9,1.741,3.159
10.967,1.78,9.186
-0.833,2.329,-3.163
10.283,2.146,8.137
10.817,2.447,8.37
-0.183,2.483,-2.666
0.383,2.193,-1.81
1.333,2.049,-0.715
3.967,1.893,2.073
3.8,1.835,1.965
-0.8,2.048,-2.848
-1.25,-0.359,-0.891
3.817,1.26,2.557
23.683,1.759,21.924
21.133,7.697,13.436
15.017,3.077,11.94
-0.0,4.67,-4.67
17.567,3.333,14.233
9.517,4.213,5.304
3.833,4.129,-0.295
-1.25,3.125,-4.375
-0.333,3.317,-3.651
8.017,2.204,5.813
2.667,2.412,0.255
-1.567,2.52,-4.086
-2.317,2.009,-4.326
-0.117,1.607,-1.723
4.167,1.508,2.659
0.55,1.935,-1.385
-0.0,1.885,-1.885
-1.083,1.663,-2.746
1.933,1.213,0.72
-2.633,1.579,-4.213
2.15,1.076,1.074
1.467,1.805,-0.339
1.75,1.661,0.089
0.583,1.992,-1.409
2.217,1.746,0.47
-0.267,1.926,-2.193
1.017,1.479,-0.462
0.517,1.442,-0.925
-1.733,1.64,-3.374
1.05,1.58,-0.53
-0.733,1.196,-1.929
-1.017,0.973,-1.989
-0.833,1.034,-1.868
-0.7,0.851,-1.551
1.017,1.42,-0.403
1.2,1.652,-0.452
0.717,1.3,-0.583
-0.05,1.264,-1.314
-1.1,1.013,-2.113
0.667,1.144,-0.478
-0.183,1.542,-1.725
-0.333,1.33,-1.663
0.333,1.245,-0.912
-1.0,1.345,-2.345
-0.55,0.532,-1.082
2.617,1.298,1.319
-2.8,1.749,-4.549
1.117,0.754,0.363
0.567,1.354,-0.788
-0.45,1.615,-2.065
-2.5,1.391,-3.891
-1.033,0.965,-1.999
-5.083,0.791,-5.875
-0.917,0.608,-1.525
-0.483,-0.42,-0.063
-1.133,1.055,-2.188
-0.783,0.633,-1.416
-1.35,1.071,-2.421
0.317,0.83,-0.514
5.15,0.858,4.292
2.25,2.001,0.249
4.233,1.888,2.345
4.633,2.054,2.579
1.233,2.172,-0.939
3.033,2.241,0.792
2.45,2.224,0.226
-1.333,2.217,-3.551
0.867,1.707,-0.84
0.183,1.741,-1.558
