Test,Predictions,difference
3.717,1.085,2.632
5.0,1.968,3.032
5.3,2.197,3.103
-0.0,2.263,-2.263
-3.0,2.284,-5.284
-3.167,1.884,-5.05
-0.483,1.83,-2.313
-1.283,1.067,-2.35
2.25,-0.632,2.882
1.5,1.667,-0.167
1.25,1.8,-0.55
0.833,1.801,-0.967
-2.267,1.85,-4.117
-0.0,-0.298,0.298
-0.05,1.628,-1.678
-2.583,1.151,-3.734
-0.75,1.408,-2.158
-1.2,0.013,-1.213
1.8,1.117,0.683
-2.167,1.788,-3.955
-2.167,-0.558,-1.608
2.0,0.987,1.013
-4.033,1.105,-5.139
-0.0,1.593,-1.593
-2.15,1.765,-3.915
-2.533,1.672,-4.205
-2.567,1.185,-3.752
-0.567,-0.449,-0.118
-2.75,0.301,-3.051
-3.85,0.667,-4.517
-1.283,1.51,-2.794
-0.267,0.724,-0.991
-1.9,0.934,-2.834
1.3,1.057,0.243
2.5,1.645,0.855
-1.583,1.356,-2.94
0.417,1.554,-1.137
-1.3,1.171,-2.471
0.5,1.564,-1.064
0.45,1.196,-0.746
-0.75,1.693,-2.443
1.883,1.773,0.111
1.083,0.576,0.508
3.5,1.426,2.074
0.733,1.834,-1.101
0.25,1.829,-1.579
-0.15,1.808,-1.958
3.25,1.841,1.409
-0.417,1.898,-2.314
-0.367,1.837,-2.203
2.567,1.776,0.791
-0.017,1.837,-1.854
0.883,1.866,-0.982
-0.4,1.825,-2.225
-0.117,1.869,-1.986
1.517,0.282,1.234
-1.55,1.841,-3.391
-2.7,1.843,-4.543
1.417,1.704,-0.288
-3.45,1.037,-4.487
0.167,1.379,-1.212
-0.5,1.687,-2.187
0.9,0.896,0.004
0.3,1.186,-0.886
-0.783,1.654,-2.437
6.75,1.768,4.982
-2.167,1.976,-4.143
-1.533,0.089,-1.622
-3.45,1.183,-4.633
-1.45,1.429,-2.879
-2.6,0.718,-3.318
-1.5,0.605,-2.105
-2.017,1.067,-3.084
1.4,0.805,0.595
5.25,1.613,3.637
3.383,1.943,1.44
-0.0,2.033,-2.033
-0.95,2.075,-3.025
-0.25,0.203,-0.453
0.333,1.795,-1.462
-0.0,1.145,-1.145
-0.0,1.032,-1.032
4.183,1.664,2.52
4.15,0.936,3.214
0.717,1.998,-1.282
3.65,1.41,2.24
3.267,2.038,1.228
4.817,2.136,2.681
-0.433,2.207,-2.64
3.95,2.169,1.781
2.0,2.163,-0.163
-0.217,2.152,-2.368
-0.733,2.087,-2.821
1.5,0.892,0.608
-1.217,1.723,-2.94
7.133,1.753,5.38
1.233,2.038,-0.804
1.117,1.997,-0.88
-2.5,2.072,-4.572
2.0,0.216,1.784
1.967,1.978,-0.011
1.7,2.029,-0.329
-1.5,1.82,-3.32
-1.9,1.832,-3.732
-0.0,0.536,-0.536
1.0,1.237,-0.237
-1.7,1.724,-3.424
-3.183,1.684,-4.867
0.4,-0.047,0.447
1.883,1.55,0.333
6.0,1.769,4.231
4.733,2.09,2.643
1.75,2.225,-0.475
-0.0,2.236,-2.236
2.9,2.21,0.69
2.35,1.554,0.796
1.95,2.14,-0.19
4.5,2.201,2.299
2.6,2.226,0.374
-0.3,2.24,-2.54
-0.0,2.21,-2.21
2.0,1.737,0.263
0.767,2.052,-1.285
-2.95,1.998,-4.948
1.3,1.829,-0.529
0.3,0.48,-0.18
-0.967,1.136,-2.103
-1.417,1.289,-2.706
-1.667,1.772,-3.438
-0.0,0.813,-0.813
1.817,1.139,0.678
0.533,1.754,-1.221
3.45,1.747,1.703
1.317,1.332,-0.015
-2.867,1.018,-3.884
4.483,0.878,3.605
-0.133,1.866,-2.0
4.183,1.614,2.569
4.483,2.039,2.445
5.9,2.138,3.762
2.65,2.243,0.407
3.45,2.261,1.189
1.4,2.269,-0.869
1.317,2.247,-0.931
3.133,2.215,0.918
2.4,2.218,0.182
0.217,2.215,-1.999
0.317,1.454,-1.137
2.767,2.096,0.671
2.533,2.085,0.449
5.05,2.152,2.898
3.767,2.216,1.551
1.483,2.245,-0.761
2.25,2.238,0.012
-0.333,2.225,-2.558
-0.5,2.156,-2.656
-3.367,2.03,-5.397
4.283,1.862,2.421
6.15,1.995,4.155
4.983,2.208,2.776
2.517,2.267,0.25
-0.0,2.305,-2.305
-0.25,2.272,-2.522
-0.2,2.181,-2.381
-0.817,1.112,-1.929
-1.75,1.132,-2.882
0.033,0.928,-0.895
0.033,1.377,-1.344
1.0,1.729,-0.729
-2.967,1.187,-4.153
0.533,1.343,-0.809
-0.383,1.807,-2.19
-1.1,0.893,-1.993
-3.067,1.466,-4.533
-7.067,1.795,-8.861
1.3,1.686,-0.386
0.55,-0.298,0.848
-3.883,1.766,-5.65
-2.467,0.855,-3.322
-2.967,0.864,-3.83
1.583,0.765,0.819
3.45,1.141,2.309
0.067,1.871,-1.804
2.433,1.966,0.468
1.75,1.388,0.362
1.15,1.296,-0.146
-2.25,1.542,-3.792
1.8,2.376,-0.576
0.05,2.367,-2.317
-0.0,2.304,-2.304
3.533,2.231,1.302
7.283,2.245,5.038
11.2,2.503,8.697
8.333,3.097,5.237
8.483,3.121,5.363
-0.05,3.237,-3.287
-1.683,2.957,-4.641
4.1,2.461,1.639
4.5,2.351,2.149
3.633,2.514,1.119
-0.3,2.513,-2.813
6.583,2.543,4.04
3.433,2.726,0.707
20.25,2.657,17.593
0.517,4.93,-4.413
16.55,3.285,13.265
0.3,4.767,-4.467
18.083,3.236,14.847
14.65,4.35,10.3
1.183,4.499,-3.316
16.217,3.403,12.814
-0.0,4.434,-4.434
1.317,3.305,-1.988
-0.95,2.911,-3.861
0.317,1.964,-1.647
1.317,1.774,-0.457
6.617,1.699,4.918
0.133,2.39,-2.257
-1.717,2.096,-3.812
-1.267,1.636,-2.903
-2.65,2.138,-4.788
-0.8,1.919,-2.719
-0.0,1.108,-1.108
-0.983,1.157,-2.141
-0.283,1.688,-1.971
2.5,1.898,0.602
0.983,2.056,-1.072
2.633,1.668,0.965
2.133,1.795,0.339
2.15,1.319,0.831
2.65,2.208,0.442
0.617,1.802,-1.185
0.567,1.466,-0.899
2.25,2.189,0.061
-0.9,2.203,-3.103
2.2,2.2,0.0
-1.467,2.205,-3.672
1.483,2.185,-0.701
0.3,2.191,-1.891
-1.367,2.195,-3.562
1.85,2.141,-0.291
2.533,2.178,0.355
2.433,2.21,0.224
-0.767,2.234,-3.001
-2.05,2.237,-4.287
3.0,1.883,1.117
0.45,1.232,-0.782
0.75,1.502,-0.752
-0.767,1.52,-2.287
-0.55,1.436,-1.986
-0.15,0.958,-1.108
3.25,0.977,2.273
3.5,1.429,2.071
-0.383,1.625,-2.009
-3.2,2.188,-5.388
-0.367,1.83,-2.197
-1.15,1.015,-2.165
-0.25,1.135,-1.385
-1.567,1.033,-2.6
-0.9,0.93,-1.83
-0.0,1.84,-1.84
0.75,1.115,-0.365
2.5,1.042,1.458
1.817,1.963,-0.146
-3.05,2.087,-5.137
2.1,1.665,0.435
-0.867,1.234,-2.101
-1.45,1.903,-3.353
0.25,1.979,-1.729
-3.267,1.157,-4.424
-1.9,0.893,-2.793
-1.117,1.631,-2.748
1.133,1.082,0.051
2.217,1.042,1.175
-0.0,0.993,-0.993
1.017,1.099,-0.083
-0.433,1.664,-2.098
-2.0,2.088,-4.088
-1.55,1.386,-2.936
-1.05,1.87,-2.92
-2.067,0.618,-2.685
5.45,1.075,4.375
5.683,2.028,3.655
1.383,2.225,-0.842
0.25,2.274,-2.024
3.0,2.272,0.728
1.133,2.252,-1.119
-0.917,2.256,-3.172
2.05,2.192,-0.142
2.317,2.232,0.085
1.05,2.259,-1.209
-0.85,2.244,-3.094
-2.0,1.852,-3.852
1.383,1.064,0.319
-0.0,1.839,-1.839
0.35,1.101,-0.751
0.25,1.765,-1.515
-0.617,1.321,-1.938
-4.733,1.778,-6.511
1.05,1.355,-0.305
-0.6,1.791,-2.391
-0.017,1.061,-1.077
-1.717,1.079,-2.795
-3.7,1.097,-4.797
-0.0,1.097,-1.097
4.5,1.761,2.739
-1.583,1.924,-3.508
-1.867,1.893,-3.76
-2.15,1.831,-3.981
-0.417,0.621,-1.038
-3.317,1.139,-4.456
0.583,1.299,-0.716
1.917,1.707,0.21
0.4,1.011,-0.611
-0.0,1.403,-1.403
-6.167,1.229,-7.396
-0.317,0.993,-1.309
-0.617,1.676,-2.293
-0.333,1.724,-2.057
-0.783,1.746,-2.529
0.183,1.664,-1.481
0.533,1.119,-0.586
1.683,1.91,-0.226
-0.0,2.078,-2.078
1.733,1.105,0.628
2.75,2.155,0.595
2.467,2.179,0.288
3.0,2.213,0.787
2.917,2.229,0.688
-0.767,2.236,-3.003
-0.0,2.211,-2.211
0.95,1.165,-0.215
1.7,1.835,-0.135
-1.033,1.157,-2.19
1.717,1.418,0.298
-0.667,1.887,-2.553
2.5,1.878,0.622
4.55,1.322,3.228
-2.1,2.109,-4.209
2.25,1.637,0.613
2.533,1.391,1.142
1.15,2.073,-0.923
5.533,1.245,4.288
1.267,2.207,-0.94
-0.0,2.212,-2.212
3.917,2.14,1.777
4.567,2.191,2.376
0.5,2.235,-1.735
0.45,2.224,-1.774
0.483,2.194,-1.71
6.083,2.105,3.978
1.683,2.22,-0.537
7.05,2.227,4.823
8.25,2.34,5.91
4.65,2.518,2.132
-1.25,2.687,-3.937
3.85,2.41,1.44
2.4,2.313,0.087
0.883,2.279,-1.396
-0.1,2.234,-2.334
4.067,1.478,2.589
-0.45,2.19,-2.64
7.467,1.34,6.127
-0.283,2.214,-2.497
6.05,1.533,4.517
-0.283,2.259,-2.543
-0.3,1.465,-1.765
7.233,2.661,4.572
0.283,2.785,-2.502
2.933,2.496,0.438
0.317,2.425,-2.108
-1.133,2.291,-3.424
0.233,2.207,-1.974
4.05,1.986,2.064
4.75,2.202,2.548
7.25,2.25,5.0
0.05,2.429,-2.379
2.367,2.455,-0.089
0.75,2.317,-1.567
16.917,2.273,14.644
16.85,3.245,13.605
32.017,4.393,27.624
28.683,8.774,19.91
29.5,11.254,18.246
2.3,12.061,-9.761
8.317,6.181,2.136
22.783,5.136,17.647
6.317,9.276,-2.959
26.35,5.561,20.789
24.017,9.621,14.396
24.0,9.125,14.875
1.55,11.138,-9.588
3.55,4.737,-1.187
-3.35,4.232,-7.582
20.183,3.565,16.618
2.683,5.353,-2.67
22.867,3.452,19.415
5.367,7.995,-2.628
4.717,4.776,-0.059
19.25,3.628,15.622
17.75,5.552,12.198
-2.9,7.163,-10.063
23.75,3.885,19.865
21.517,4.647,16.87
-2.167,6.862,-9.028
9.817,4.108,5.709
7.75,3.865,3.885
8.417,4.108,4.309
2.317,4.245,-1.928
15.0,3.403,11.597
2.4,4.67,-2.27
26.5,3.138,23.362
9.533,8.35,1.183
9.833,4.536,5.297
9.517,4.294,5.223
5.033,4.812,0.221
4.283,3.803,0.48
5.5,3.61,1.89
12.017,3.399,8.618
7.75,3.873,3.877
10.767,4.04,6.727
10.267,3.714,6.553
6.767,3.684,3.083
6.6,3.854,2.746
0.017,3.269,-3.252
11.917,2.961,8.955
8.7,3.702,4.998
8.783,3.874,4.909
1.25,3.393,-2.143
0.5,3.041,-2.541
-3.333,2.796,-6.129
-3.567,2.622,-6.189
0.467,1.877,-1.41
1.967,1.853,0.113
-0.283,1.32,-1.603
-3.45,1.285,-4.735
-3.567,1.077,-4.644
-0.0,0.969,-0.969
1.25,1.021,0.229
-0.45,1.578,-2.028
-0.2,1.845,-2.045
3.25,1.958,1.292
-4.217,1.725,-5.941
-0.5,1.013,-1.513
-0.0,1.886,-1.886
-0.6,0.955,-1.555
-2.583,1.171,-3.755
-2.367,1.151,-3.518
-0.0,1.015,-1.015
-1.183,1.658,-2.841
1.4,0.822,0.578
-0.0,1.333,-1.333
0.017,1.185,-1.168
2.75,1.1,1.65
1.25,1.29,-0.04
-1.033,1.208,-2.242
1.133,1.463,-0.33
1.25,2.194,-0.944
4.0,2.201,1.799
-0.567,2.219,-2.785
-0.0,1.552,-1.552
3.85,1.329,2.521
3.25,1.337,1.913
1.25,2.237,-0.987
0.467,2.225,-1.759
0.217,2.211,-1.995
1.183,2.194,-1.011
1.983,2.194,-0.211
1.733,1.598,0.135
-5.8,2.208,-8.008
-0.683,1.462,-2.146
0.6,0.322,0.278
-0.8,0.954,-1.754
0.517,0.956,-0.44
1.15,1.268,-0.118
1.617,1.135,0.481
-0.617,1.803,-2.42
-1.267,1.281,-2.547
3.25,1.738,1.512
2.55,1.918,0.632
-0.583,2.139,-2.722
0.6,1.855,-1.255
-0.617,1.238,-1.854
3.467,1.677,1.79
4.0,1.431,2.569
3.467,2.196,1.271
-1.267,2.239,-3.505
-1.367,1.505,-2.871
1.883,1.452,0.431
0.833,2.1,-1.267
0.1,1.677,-1.577
1.433,2.0,-0.567
1.883,2.061,-0.178
-1.933,2.166,-4.1
0.517,2.11,-1.593
1.283,0.415,0.868
1.5,1.351,0.149
-0.633,2.114,-2.748
-3.1,1.33,-4.43
-1.883,1.892,-3.775
1.95,1.308,0.642
-2.45,1.063,-3.513
-2.2,1.35,-3.55
0.567,1.155,-0.588
0.417,1.337,-0.92
2.267,1.873,0.394
-0.133,1.995,-2.128
-0.317,1.364,-1.681
2.033,1.128,0.905
0.583,1.467,-0.884
-0.0,2.115,-2.115
-0.0,1.078,-1.078
-0.35,1.388,-1.738
-1.6,1.406,-3.006
0.25,1.078,-0.828
0.5,1.799,-1.299
-0.0,1.09,-1.09
-3.483,1.867,-5.35
-0.0,0.927,-0.927
-3.483,1.894,-5.378
1.683,0.292,1.391
0.25,1.213,-0.963
3.5,1.021,2.479
-1.367,2.096,-3.463
-0.0,1.841,-1.841
0.933,1.877,-0.944
-0.0,1.461,-1.461
2.0,1.78,0.22
-0.65,1.985,-2.635
-2.35,1.952,-4.302
1.667,0.97,0.696
1.55,1.85,-0.3
1.8,1.076,0.724
3.75,1.296,2.454
0.067,2.133,-2.067
0.383,2.074,-1.691
-1.017,2.017,-3.034
-0.0,1.98,-1.98
1.05,2.022,-0.972
1.5,1.607,-0.107
-2.067,1.416,-3.483
-0.65,1.874,-2.524
-1.733,1.037,-2.77
0.6,0.936,-0.336
1.25,1.405,-0.155
-2.0,1.793,-3.793
1.75,1.249,0.501
-2.25,1.202,-3.452
0.25,1.63,-1.38
0.333,0.824,-0.491
0.033,0.958,-0.925
-0.383,1.026,-1.41
-0.4,1.565,-1.965
0.75,1.001,-0.251
0.883,0.884,-0.001
4.2,1.608,2.592
2.517,1.864,0.653
1.75,1.287,0.463
3.0,2.115,0.885
-0.617,2.153,-2.769
2.65,1.226,1.424
-1.067,2.032,-3.098
5.0,2.041,2.959
4.933,2.158,2.775
0.083,2.221,-2.138
-1.217,1.473,-2.69
4.6,1.72,2.88
-0.433,2.11,-2.543
-1.783,1.964,-3.747
5.267,1.283,3.984
-1.9,2.033,-3.933
5.0,1.956,3.044
4.65,2.181,2.469
4.9,2.237,2.663
4.3,2.302,1.998
0.783,2.389,-1.605
3.75,2.188,1.562
1.85,2.332,-0.482
1.35,2.281,-0.931
-0.0,2.259,-2.259
0.75,2.212,-1.462
-0.117,2.184,-2.301
1.117,1.127,-0.011
0.8,2.046,-1.246
-0.767,1.973,-2.74
1.633,1.944,-0.311
1.083,1.615,-0.532
0.2,1.408,-1.208
2.167,1.414,0.753
0.5,1.895,-1.395
0.75,1.35,-0.6
13.95,1.324,12.626
13.283,2.992,10.291
1.183,4.135,-2.951
0.6,3.28,-2.68
1.633,2.618,-0.984
0.983,2.289,-1.306
3.25,2.434,0.816
1.883,2.404,-0.521
1.25,2.343,-1.093
3.133,2.347,0.787
2.633,1.981,0.652
-1.117,1.931,-3.047
3.4,1.822,1.578
2.5,2.339,0.161
-1.683,1.786,-3.47
-0.717,1.534,-2.251
2.467,1.977,0.49
0.8,2.21,-1.41
0.767,2.215,-1.448
2.5,2.219,0.281
2.417,2.227,0.19
2.633,2.244,0.389
1.883,2.262,-0.378
6.1,1.842,4.258
-0.983,2.381,-3.364
0.867,1.8,-0.933
6.983,1.998,4.986
4.733,2.333,2.4
-0.45,2.501,-2.951
6.333,2.376,3.957
2.467,2.423,0.044
-1.1,2.434,-3.534
3.35,2.397,0.953
3.883,2.288,1.595
3.583,2.328,1.255
2.2,2.318,-0.118
2.683,2.322,0.361
3.8,2.338,1.462
1.833,2.347,-0.514
1.6,2.393,-0.793
0.85,2.36,-1.51
-0.5,1.87,-2.37
-0.017,1.611,-1.628
-1.367,1.425,-2.792
3.25,1.277,1.973
1.267,2.046,-0.78
-0.767,1.104,-1.87
-0.2,1.424,-1.624
0.717,1.909,-1.192
2.133,1.402,0.731
-1.167,1.308,-2.475
1.133,1.232,-0.099
4.35,2.085,2.265
2.0,2.22,-0.22
4.617,2.252,2.365
2.733,2.33,0.403
-4.417,2.325,-6.742
0.65,2.335,-1.685
-4.883,1.893,-6.777
-4.883,1.778,-6.662
-0.15,1.479,-1.629
-0.0,0.927,-0.927
8.25,1.302,6.948
7.983,2.175,5.809
-1.8,2.518,-4.318
0.967,2.41,-1.443
0.5,2.324,-1.824
-1.35,2.254,-3.604
5.933,1.466,4.467
2.367,2.28,0.086
-3.9,1.781,-5.681
1.583,1.597,-0.014
2.867,2.028,0.839
-0.533,2.226,-2.759
-1.017,1.739,-2.756
-0.0,1.324,-1.324
1.5,1.217,0.283
-0.467,2.074,-2.541
1.167,1.328,-0.161
2.75,1.754,0.996
2.3,2.207,0.093
2.5,1.567,0.933
1.867,2.237,-0.371
1.533,1.768,-0.235
-1.55,1.688,-3.238
-0.25,1.571,-1.821
-0.633,1.658,-2.291
0.267,1.754,-1.487
-0.25,1.877,-2.127
-1.75,1.172,-2.922
2.617,1.297,1.319
3.417,2.091,1.326
-0.0,1.721,-1.721
-0.467,2.212,-2.679
-1.2,2.204,-3.404
2.75,1.893,0.857
2.933,1.4,1.533
-0.867,2.215,-3.082
-0.0,1.677,-1.677
0.967,1.496,-0.529
2.017,1.587,0.43
1.033,2.21,-1.176
-1.5,2.219,-3.719
-0.15,2.191,-2.341
0.633,1.455,-0.822
-2.233,1.929,-4.163
0.267,1.444,-1.177
-0.75,1.158,-1.908
-2.033,1.328,-3.361
-0.717,1.22,-1.937
3.433,1.141,2.293
-0.267,2.005,-2.271
4.25,2.093,2.157
-0.0,2.215,-2.215
-1.967,2.237,-4.203
1.417,1.289,0.127
3.25,2.201,1.049
-2.117,2.243,-4.36
1.133,1.367,-0.233
-2.0,1.534,-3.534
-1.133,1.611,-2.745
-0.617,1.172,-1.789
6.833,1.314,5.519
-1.167,2.184,-3.351
-1.583,1.323,-2.907
-1.817,1.374,-3.191
-3.217,1.862,-5.079
-3.917,1.178,-5.095
1.867,0.891,0.975
-0.117,1.373,-1.49
5.333,1.88,3.453
1.95,1.165,0.785
-5.967,1.688,-7.655
1.2,1.885,-0.685
5.25,1.205,4.045
1.55,2.159,-0.609
2.817,1.984,0.833
-1.283,2.148,-3.431
-2.467,1.166,-3.633
0.633,1.542,-0.909
-0.483,1.892,-2.375
-1.383,1.876,-3.259
2.85,0.603,2.247
-1.833,1.948,-3.781
-2.583,1.193,-3.776
-2.35,0.882,-3.232
0.5,0.917,-0.417
-1.733,1.324,-3.057
-0.25,1.674,-1.924
-1.15,1.775,-2.925
-0.0,1.821,-1.821
1.633,1.805,-0.172
-2.183,1.903,-4.086
0.917,1.038,-0.122
-2.5,1.928,-4.428
1.95,1.84,0.11
2.35,1.372,0.978
1.2,1.306,-0.106
-0.0,1.52,-1.52
2.35,2.139,0.211
3.833,2.193,1.64
1.133,2.231,-1.097
0.05,2.243,-2.193
2.5,2.22,0.28
-0.45,2.225,-2.675
1.033,2.217,-1.184
2.767,2.207,0.56
-2.25,2.22,-4.47
0.517,2.151,-1.634
-3.533,1.845,-5.378
-0.933,1.064,-1.997
-1.683,1.274,-2.957
-0.683,0.946,-1.629
3.25,1.161,2.089
3.567,1.929,1.638
-1.5,1.498,-2.998
-1.317,1.949,-3.265
2.75,1.246,1.504
-0.917,2.048,-2.964
2.567,1.902,0.665
-1.3,1.49,-2.79
-0.933,1.212,-2.145
-0.017,1.298,-1.315
-3.167,1.26,-4.427
1.283,1.321,-0.038
-1.533,1.167,-2.7
1.1,0.92,0.18
0.75,1.576,-0.826
-2.55,1.911,-4.461
3.833,1.417,2.416
-4.817,1.797,-6.614
8.167,1.024,7.143
-0.0,2.199,-2.199
3.2,1.638,1.562
6.9,2.216,4.684
-0.133,2.412,-2.546
6.917,2.319,4.597
4.4,2.366,2.034
-1.0,2.577,-3.577
5.867,2.062,3.805
9.667,2.399,7.268
0.767,2.88,-2.113
3.717,2.263,1.454
1.733,2.424,-0.691
2.733,2.336,0.397
3.5,2.309,1.191
1.717,2.312,-0.595
4.983,2.301,2.682
-4.5,2.352,-6.852
4.883,2.23,2.653
0.85,2.244,-1.394
4.767,2.249,2.517
7.25,2.274,4.976
4.167,2.55,1.617
3.667,2.582,1.085
7.483,2.542,4.941
6.417,2.659,3.757
0.867,2.621,-1.754
-0.283,2.699,-2.982
4.417,2.559,1.858
4.083,1.978,2.105
3.25,1.909,1.341
2.0,2.326,-0.326
2.7,2.289,0.411
2.4,2.284,0.116
1.983,2.281,-0.297
5.283,3.317,1.966
-0.833,3.267,-4.1
3.25,2.883,0.367
-0.9,2.689,-3.589
1.433,2.465,-1.032
-0.217,1.855,-2.072
1.7,1.27,0.43
1.317,1.254,0.063
-0.25,1.729,-1.979
-0.25,1.194,-1.444
-1.7,1.061,-2.761
-1.533,0.942,-2.475
-0.483,1.853,-2.336
0.333,0.972,-0.639
-3.533,0.925,-4.459
1.1,1.071,0.029
2.883,1.829,1.055
-2.983,2.041,-5.025
-2.967,0.952,-3.919
2.2,0.488,1.712
-4.183,0.97,-5.153
-1.25,0.985,-2.235
1.717,0.881,0.836
2.75,1.424,1.326
4.783,2.128,2.655
-0.817,2.212,-3.028
-1.083,1.761,-2.844
-0.867,1.33,-2.197
-0.0,1.178,-1.178
-0.617,1.238,-1.854
3.317,1.173,2.144
-2.483,2.1,-4.583
1.533,2.039,-0.505
2.567,2.116,0.45
4.167,2.198,1.969
-1.017,2.261,-3.278
3.117,1.715,1.402
3.533,1.814,1.719
3.417,1.457,1.96
-2.6,1.683,-4.283
0.167,1.628,-1.462
-1.0,2.168,-3.168
0.317,2.119,-1.802
2.033,0.943,1.09
1.25,2.185,-0.935
-3.267,2.189,-5.456
0.7,1.782,-1.082
-2.783,1.118,-3.901
-0.0,1.12,-1.12
1.5,1.737,-0.237
0.75,1.936,-1.186
1.467,1.77,-0.303
-2.133,2.155,-4.288
0.567,1.111,-0.544
1.5,1.504,-0.004
1.25,2.113,-0.863
-0.533,2.155,-2.688
-0.4,2.134,-2.534
3.95,1.286,2.664
0.25,1.438,-1.188
0.783,2.128,-1.344
-1.467,2.105,-3.572
-1.667,1.439,-3.106
2.767,1.865,0.902
3.783,1.163,2.62
3.033,1.738,1.295
-1.25,1.438,-2.688
0.583,1.449,-0.866
-2.417,2.172,-4.588
-2.067,0.538,-2.605
-1.383,1.867,-3.251
-2.617,1.116,-3.732
-0.0,1.63,-1.63
-4.1,1.371,-5.471
0.167,0.842,-0.675
0.2,1.091,-0.891
1.183,1.843,-0.659
1.683,1.844,-0.161
-0.65,0.997,-1.647
-1.717,1.248,-2.964
1.083,1.406,-0.323
-3.817,1.5,-5.317
-0.05,1.028,-1.078
-5.183,1.619,-6.802
0.933,1.29,-0.357
-0.0,1.825,-1.825
-1.267,1.096,-2.363
-1.017,1.229,-2.246
-0.45,1.851,-2.301
-0.0,1.372,-1.372
-0.517,2.12,-2.637
-4.6,1.868,-6.468
-1.633,1.097,-2.73
4.0,1.129,2.871
-2.367,1.84,-4.206
0.067,1.06,-0.993
-0.0,0.951,-0.951
0.75,1.013,-0.263
1.35,1.288,0.062
2.0,1.979,0.021
-1.167,2.083,-3.25
-1.467,1.916,-3.383
1.933,1.902,0.031
-0.0,2.013,-2.013
2.0,2.084,-0.084
-1.1,2.167,-3.267
-0.1,1.46,-1.56
-0.0,1.105,-1.105
-1.45,1.931,-3.381
-5.333,1.865,-7.198
0.583,0.825,-0.242
-5.65,1.596,-7.246
-3.683,0.77,-4.454
0.25,0.904,-0.654
-0.383,1.617,-2.001
-1.117,1.682,-2.799
1.367,1.689,-0.322
-0.517,1.031,-1.548
-0.0,0.982,-0.982
1.2,1.354,-0.154
0.75,1.793,-1.043
0.95,0.898,0.052
-1.533,1.282,-2.815
3.667,1.207,2.459
-1.9,1.934,-3.834
-0.433,1.005,-1.439
-5.15,1.099,-6.249
-3.917,1.467,-5.383
-0.417,0.566,-0.983
-0.883,1.053,-1.936
-0.467,0.927,-1.393
4.367,1.345,3.022
1.15,1.38,-0.23
-0.783,1.112,-1.895
0.5,1.376,-0.876
-0.55,1.854,-2.404
1.467,1.817,-0.35
-0.0,1.842,-1.842
0.367,1.95,-1.583
0.967,1.98,-1.013
-1.833,2.048,-3.881
-2.383,0.694,-3.077
1.733,1.317,0.417
-0.0,1.878,-1.878
-1.617,1.209,-2.826
-0.0,1.639,-1.639
-2.05,1.827,-3.877
-1.8,1.831,-3.631
-2.483,1.725,-4.209
2.933,1.074,1.86
-1.3,1.616,-2.916
1.033,1.205,-0.172
2.75,1.0,1.75
-0.0,1.469,-1.469
2.55,1.103,1.447
-1.9,1.573,-3.473
-0.0,1.765,-1.765
-0.817,1.297,-2.113
0.683,1.8,-1.117
1.633,1.798,-0.165
1.967,1.465,0.501
-0.833,2.02,-2.853
4.483,1.972,2.511
1.133,2.178,-1.045
2.7,1.173,1.527
1.183,1.429,-0.246
6.533,2.185,4.349
-0.317,2.245,-2.562
6.983,2.282,4.701
7.567,2.413,5.153
7.5,2.6,4.9
-1.85,2.691,-4.541
5.267,2.51,2.757
0.5,2.436,-1.936
2.0,2.355,-0.355
6.517,2.276,4.24
-0.55,2.384,-2.934
10.0,2.307,7.693
2.117,2.605,-0.488
3.5,2.54,0.96
1.517,3.5,-1.984
2.35,3.153,-0.803
-4.1,2.808,-6.908
5.5,2.376,3.124
-2.15,2.302,-4.452
5.483,1.34,4.144
0.75,1.773,-1.023
5.5,2.235,3.265
4.267,2.278,1.989
7.433,2.363,5.071
5.9,2.481,3.419
5.617,2.625,2.992
17.0,2.654,14.346
14.867,3.021,11.845
2.917,3.439,-0.522
12.833,3.442,9.391
3.15,3.484,-0.334
12.75,3.43,9.32
4.9,3.444,1.456
1.767,3.441,-1.674
4.15,2.991,1.159
3.85,2.815,1.035
3.583,2.597,0.986
11.583,2.55,9.034
14.183,2.975,11.209
12.717,3.092,9.625
12.317,3.611,8.705
1.683,3.776,-2.093
0.533,3.396,-2.863
-0.0,2.955,-2.955
-0.0,2.425,-2.425
-1.5,1.72,-3.22
-1.25,1.416,-2.666
0.8,1.153,-0.353
1.45,1.126,0.324
0.983,1.699,-0.715
2.267,1.27,0.996
1.5,1.214,0.286
-0.75,2.184,-2.934
1.717,1.183,0.534
-0.75,1.322,-2.072
1.25,1.313,-0.063
1.5,1.58,-0.08
-0.0,1.11,-1.11
3.75,1.97,1.78
0.683,2.166,-1.482
-1.15,1.663,-2.813
2.7,1.213,1.487
-1.25,2.115,-3.365
-0.833,1.198,-2.031
-1.5,1.38,-2.88
-0.983,0.566,-1.549
-1.283,1.17,-2.454
0.667,1.052,-0.385
-1.3,1.336,-2.636
-1.517,0.868,-2.385
-0.0,0.914,-0.914
-0.9,1.662,-2.562
-1.067,1.765,-2.832
5.2,1.799,3.401
-0.0,1.273,-1.273
-0.0,1.739,-1.739
1.25,1.674,-0.424
1.75,1.436,0.314
0.867,0.943,-0.076
-2.5,1.608,-4.108
-0.75,1.277,-2.027
-0.9,1.09,-1.99
-0.633,1.224,-1.857
-3.983,0.613,-4.597
-0.0,0.571,-0.571
-2.433,1.09,-3.523
