Test,Predictions,difference
0.933,2.333,-1.399
-0.0,2.368,-2.368
2.0,2.34,-0.34
-0.65,2.376,-3.026
-2.35,2.363,-4.713
1.667,2.035,-0.369
1.55,2.441,-0.891
1.8,2.407,-0.607
3.75,2.463,1.287
0.067,2.603,-2.537
0.383,2.436,-2.053
-1.017,2.396,-3.413
-0.0,1.542,-1.542
1.05,2.158,-1.108
1.5,2.196,-0.696
-2.067,2.373,-4.44
-0.65,0.141,-0.791
-1.733,0.025,-1.758
0.6,-0.415,1.015
1.25,0.494,0.756
-2.0,2.396,-4.396
1.75,1.811,-0.061
-2.25,-0.404,-1.846
0.25,-0.456,0.706
0.333,0.658,-0.324
0.033,1.516,-1.483
-0.383,1.805,-2.189
-0.4,2.09,-2.49
0.75,2.037,-1.287
0.883,2.262,-1.379
4.2,2.312,1.888
2.517,2.531,-0.015
1.75,2.514,-0.764
3.0,2.524,0.476
-0.617,2.619,-3.235
2.65,1.741,0.909
-1.067,2.682,-3.748
5.0,2.042,2.958
4.933,2.854,2.079
0.083,3.038,-2.955
-1.217,2.686,-3.903
4.6,2.244,2.356
-0.433,2.822,-3.255
-1.783,2.303,-4.086
5.267,1.982,3.285
-1.9,2.884,-4.784
5.0,1.827,3.173
4.65,2.801,1.849
4.9,2.985,1.915
4.3,3.243,1.057
0.783,2.495,-1.712
3.75,2.334,1.416
1.85,2.383,-0.533
1.35,2.31,-0.96
-0.0,2.273,-2.273
0.75,2.158,-1.408
-0.117,2.166,-2.283
1.117,2.188,-1.071
0.8,2.206,-1.406
-0.767,2.089,-2.856
1.633,1.174,0.459
1.083,2.216,-1.132
0.2,2.279,-2.079
2.167,1.95,0.217
0.5,2.114,-1.614
0.75,2.221,-1.471
13.95,1.938,12.012
13.283,4.158,9.125
1.183,4.81,-3.626
0.6,3.507,-2.907
1.633,2.719,-1.085
0.983,2.435,-1.452
3.25,2.371,0.879
1.883,3.134,-1.251
1.25,3.002,-1.752
3.133,2.765,0.368
2.633,2.9,-0.266
-1.117,2.883,-4.0
3.4,2.111,1.289
2.5,2.842,-0.342
-1.683,2.846,-4.53
-0.717,1.034,-1.751
2.467,0.556,1.911
0.8,2.482,-1.682
0.767,2.448,-1.681
2.5,2.422,0.078
2.417,2.564,-0.148
2.633,2.662,-0.029
1.883,2.648,-0.764
6.1,2.607,3.493
-0.983,3.108,-4.091
0.867,2.613,-1.746
6.983,2.591,4.392
4.733,3.221,1.512
-0.45,3.296,-3.746
6.333,2.881,3.453
2.467,3.464,-0.997
-1.1,3.18,-4.28
3.35,1.948,1.402
3.883,2.979,0.905
3.583,3.275,0.308
2.2,3.203,-1.003
2.683,3.091,-0.408
3.8,3.202,0.598
1.833,3.261,-1.428
1.6,3.068,-1.468
0.85,2.978,-2.128
-0.5,2.5,-3.0
-0.017,1.11,-1.127
-1.367,0.953,-2.319
3.25,-0.107,3.357
1.267,2.612,-1.345
-0.767,2.481,-3.247
-0.2,2.392,-2.592
0.717,2.379,-1.662
2.133,2.427,-0.294
-1.167,2.472,-3.638
1.133,2.339,-1.206
4.35,2.36,1.99
2.0,2.587,-0.587
4.617,2.522,2.095
2.733,2.742,-0.009
-4.417,2.68,-7.096
0.65,0.074,0.576
-4.883,1.474,-6.358
-4.883,-0.467,-4.416
-0.15,-0.588,0.438
-0.0,2.182,-2.182
8.25,2.238,6.012
7.983,2.897,5.087
-1.8,3.118,-4.918
0.967,2.526,-1.559
0.5,2.54,-2.04
-1.35,2.39,-3.74
5.933,0.675,5.258
2.367,2.726,-0.359
-3.9,2.689,-6.589
1.583,-0.227,1.81
2.867,2.349,0.518
-0.533,2.56,-3.093
-1.017,1.785,-2.802
-0.0,1.428,-1.428
1.5,2.283,-0.783
-0.467,2.388,-2.855
1.167,2.323,-1.157
2.75,2.373,0.377
2.3,2.494,-0.194
2.5,2.488,0.012
1.867,2.539,-0.672
1.533,2.523,-0.99
-1.55,2.534,-4.084
-0.25,1.611,-1.861
-0.633,2.008,-2.641
0.267,2.318,-2.051
-0.25,2.313,-2.563
-1.75,2.32,-4.07
2.617,2.221,0.395
3.417,2.448,0.969
-0.0,2.548,-2.548
-0.467,2.41,-2.877
-1.2,2.356,-3.556
2.75,2.319,0.431
2.933,2.435,0.499
-0.867,2.487,-3.354
-0.0,2.395,-2.395
0.967,2.339,-1.372
2.017,2.399,-0.382
1.033,2.451,-1.417
-1.5,2.453,-3.953
-0.15,2.348,-2.498
0.633,2.328,-1.695
-2.233,2.367,-4.601
0.267,2.23,-1.963
-0.75,2.278,-3.028
-2.033,2.241,-4.274
-0.717,2.184,-2.901
3.433,2.198,1.235
-0.267,2.439,-2.706
4.25,2.355,1.895
-0.0,2.527,-2.527
-1.967,2.413,-4.38
1.417,2.307,-0.89
3.25,2.381,0.869
-2.117,2.495,-4.612
1.133,2.344,-1.211
-2.0,2.404,-4.404
-1.133,2.378,-3.511
-0.617,2.361,-2.977
6.833,2.301,4.532
-1.167,2.701,-3.868
-1.583,2.424,-4.007
-1.817,2.355,-4.171
-3.217,2.296,-5.513
-3.917,2.073,-5.99
1.867,1.7,0.167
-0.117,2.307,-2.423
5.333,2.297,3.037
1.95,2.608,-0.658
-5.967,2.57,-8.537
1.2,2.115,-0.915
5.25,2.378,2.872
1.55,2.703,-1.153
2.817,2.321,0.495
-1.283,2.478,-3.761
-2.467,2.355,-4.822
0.633,2.3,-1.667
-0.483,2.399,-2.883
-1.383,2.338,-3.721
2.85,2.268,0.582
-1.833,2.44,-4.273
-2.583,2.289,-4.872
-2.35,2.214,-4.564
0.5,2.181,-1.681
-1.733,2.307,-4.041
-0.25,2.211,-2.461
-1.15,2.299,-3.449
-0.0,2.233,-2.233
1.633,2.286,-0.652
-2.183,2.412,-4.595
0.917,2.257,-1.341
-2.5,2.351,-4.851
1.95,2.217,-0.267
2.35,2.397,-0.047
1.2,2.478,-1.278
-0.0,2.422,-2.422
2.35,2.396,-0.046
3.833,2.553,1.28
1.133,2.807,-1.673
0.05,2.656,-2.606
2.5,2.486,0.014
-0.45,2.658,-3.108
1.033,2.123,-1.09
2.767,2.325,0.442
-2.25,2.638,-4.888
0.517,0.456,0.061
-3.533,1.434,-4.968
-0.933,-0.416,-0.517
-1.683,-0.216,-1.467
-0.683,0.368,-1.052
3.25,1.531,1.719
3.567,2.493,1.073
-1.5,2.639,-4.139
-1.317,2.103,-3.42
2.75,1.038,1.712
-0.917,2.437,-3.353
2.567,1.384,1.183
-1.3,2.466,-3.766
-0.933,0.437,-1.371
-0.017,1.176,-1.192
-3.167,1.247,-4.414
1.283,-0.442,1.725
-1.533,1.327,-2.861
1.1,-0.144,1.244
0.75,2.249,-1.499
-2.55,2.395,-4.945
3.833,1.213,2.62
-4.817,2.436,-7.252
8.167,-0.032,8.198
-0.0,3.044,-3.044
3.2,2.55,0.65
6.9,2.724,4.176
-0.133,3.34,-3.474
6.917,2.852,4.064
4.4,3.456,0.944
-1.0,3.456,-4.456
5.867,2.391,3.476
9.667,3.427,6.24
0.767,4.227,-3.46
3.717,2.67,1.046
1.733,2.467,-0.734
2.733,2.363,0.371
3.5,2.444,1.056
1.717,2.463,-0.746
4.983,2.381,2.602
-4.5,2.486,-6.986
4.883,2.009,2.874
0.85,2.455,-1.605
4.767,2.393,2.374
7.25,3.372,3.878
4.167,3.835,0.332
3.667,3.489,0.177
7.483,2.478,5.006
6.417,3.386,3.031
0.867,3.003,-2.137
-0.283,2.412,-2.695
4.417,2.248,2.169
4.083,2.433,1.65
3.25,2.482,0.768
2.0,2.431,-0.431
2.7,2.354,0.346
2.4,2.446,-0.046
1.983,2.42,-0.437
5.283,2.469,2.814
-0.833,2.495,-3.329
3.25,2.259,0.991
-0.9,2.348,-3.248
1.433,2.237,-0.804
-0.217,2.402,-2.619
1.7,2.036,-0.336
1.317,2.847,-1.53
-0.25,2.735,-2.985
-0.25,1.317,-1.567
-1.7,0.954,-2.654
-1.533,-0.048,-1.486
-0.483,0.44,-0.924
0.333,2.292,-1.959
-3.533,2.324,-5.857
1.1,2.202,-1.102
2.883,2.368,0.516
-2.983,2.479,-5.463
-2.967,2.295,-5.261
2.2,2.197,0.003
-4.183,2.387,-6.571
-1.25,2.188,-3.438
1.717,2.217,-0.5
2.75,2.33,0.42
4.783,2.498,2.286
-0.817,2.654,-3.471
-1.083,2.471,-3.554
-0.867,2.422,-3.288
-0.0,2.359,-2.359
-0.617,2.368,-2.985
3.317,2.355,0.961
-2.483,2.52,-5.003
1.533,2.318,-0.784
2.567,2.436,0.131
4.167,2.5,1.666
-1.017,2.698,-3.715
3.117,2.491,0.626
3.533,2.631,0.903
3.417,2.734,0.683
-2.6,2.854,-5.454
0.167,0.403,-0.236
-1.0,0.463,-1.463
0.317,0.001,0.316
2.033,0.846,1.187
1.25,2.496,-1.246
-3.267,2.516,-5.782
0.7,1.362,-0.662
-2.783,2.369,-5.153
-0.0,2.233,-2.233
1.5,2.323,-0.823
0.75,2.425,-1.675
1.467,2.391,-0.924
-2.133,2.439,-4.573
0.567,2.339,-1.773
1.5,2.405,-0.905
1.25,2.45,-1.2
-0.533,2.48,-3.013
-0.4,2.432,-2.832
3.95,2.378,1.572
0.25,2.57,-2.32
0.783,2.487,-1.704
-1.467,2.469,-3.936
-1.667,2.381,-4.047
2.767,2.287,0.48
3.783,2.456,1.327
3.033,2.582,0.451
-1.25,2.668,-3.918
0.583,2.488,-1.905
-2.417,2.474,-4.89
-2.067,0.982,-3.049
-1.383,0.596,-1.98
-2.617,2.218,-4.835
-0.0,1.846,-1.846
-4.1,2.262,-6.362
0.167,2.121,-1.954
0.2,2.219,-2.019
1.183,2.265,-1.081
1.683,2.326,-0.643
-0.65,2.42,-3.07
-1.717,2.358,-4.074
1.083,2.3,-1.217
-3.817,2.371,-6.188
-0.05,2.196,-2.246
-5.183,2.308,-7.491
0.933,2.031,-1.097
-0.0,2.306,-2.306
-1.267,2.284,-3.551
-1.017,2.253,-3.27
-0.45,2.274,-2.724
-0.0,2.246,-2.246
-0.517,2.719,-3.236
-4.6,2.466,-7.066
-1.633,-0.025,-1.608
4.0,1.801,2.199
-2.367,2.591,-4.958
0.067,2.355,-2.289
-0.0,2.384,-2.384
0.75,2.372,-1.622
1.35,2.385,-1.035
2.0,2.404,-0.404
-1.167,2.542,-3.709
-1.467,2.46,-3.926
1.933,2.376,-0.443
-0.0,2.507,-2.507
2.0,2.488,-0.488
-1.1,2.529,-3.629
-0.1,2.499,-2.599
-0.0,2.415,-2.415
-1.45,2.402,-3.852
-5.333,2.383,-7.716
0.583,1.635,-1.052
-5.65,2.308,-7.958
-3.683,2.158,-5.841
0.25,2.091,-1.841
-0.383,2.265,-2.648
-1.117,2.313,-3.43
1.367,2.247,-0.88
-0.517,2.404,-2.921
-0.0,2.396,-2.396
1.2,2.35,-1.15
0.75,2.48,-1.73
0.95,2.437,-1.487
-1.533,2.487,-4.021
3.667,2.368,1.299
-1.9,2.581,-4.481
-0.433,2.392,-2.826
-5.15,2.394,-7.544
-3.917,0.726,-4.642
-0.417,1.266,-1.683
-0.883,2.238,-3.121
-0.467,2.225,-2.692
4.367,2.249,2.118
1.15,2.519,-1.369
-0.783,2.458,-3.241
0.5,2.359,-1.859
-0.55,2.4,-2.95
1.467,2.372,-0.905
-0.0,2.413,-2.413
0.367,2.372,-2.005
0.967,2.383,-1.417
-1.833,2.387,-4.22
-2.383,1.118,-3.501
1.733,0.481,1.252
-0.0,2.375,-2.375
-1.617,2.352,-3.969
-0.0,1.463,-1.463
-2.05,1.705,-3.755
-1.8,1.059,-2.859
-2.483,0.897,-3.38
2.933,0.612,2.322
-1.3,2.377,-3.677
1.033,1.386,-0.353
2.75,2.349,0.401
-0.0,2.474,-2.474
2.55,2.415,0.135
-1.9,2.513,-4.413
-0.0,1.085,-1.085
-0.817,1.175,-1.992
0.683,0.536,0.147
1.633,0.662,0.972
1.967,2.23,-0.264
-0.833,2.443,-3.277
4.483,0.748,3.735
1.133,2.76,-1.626
2.7,2.673,0.027
1.183,2.76,-1.577
6.533,2.75,3.784
-0.317,3.285,-3.602
6.983,2.7,4.283
7.567,3.487,4.08
7.5,3.806,3.694
-1.85,3.999,-5.849
5.267,2.393,2.874
0.5,2.486,-1.986
2.0,2.312,-0.312
6.517,2.311,4.206
-0.55,2.53,-3.08
10.0,2.27,7.73
2.117,4.075,-1.958
3.5,2.477,1.023
1.517,4.738,-3.221
2.35,2.426,-0.076
-4.1,2.335,-6.435
5.5,2.063,3.437
-2.15,2.388,-4.538
5.483,2.214,3.27
0.75,2.654,-1.904
5.5,2.315,3.185
4.267,2.847,1.419
7.433,3.313,4.12
5.9,3.648,2.252
5.617,3.269,2.348
17.0,2.519,14.481
14.867,5.247,9.62
2.917,4.351,-1.434
12.833,2.47,10.363
3.15,2.502,0.648
12.75,2.426,10.324
4.9,2.499,2.401
1.767,2.454,-0.688
4.15,2.324,1.826
3.85,2.378,1.472
3.583,2.321,1.262
11.583,2.343,9.24
14.183,2.705,11.479
12.717,2.627,10.09
12.317,2.567,9.75
1.683,2.504,-0.821
0.533,2.39,-1.856
-0.0,2.276,-2.276
-0.0,2.219,-2.219
-1.5,2.149,-3.649
-1.25,1.931,-3.181
0.8,1.255,-0.455
1.45,0.614,0.836
0.983,1.182,-0.199
2.267,1.143,1.124
1.5,2.481,-0.981
-0.75,2.529,-3.279
1.717,1.854,-0.137
-0.75,2.432,-3.182
1.25,2.276,-1.026
1.5,2.418,-0.918
-0.0,2.453,-2.453
3.75,2.404,1.346
0.683,2.591,-1.908
-1.15,2.48,-3.63
2.7,2.385,0.315
-1.25,2.503,-3.753
-0.833,2.362,-3.195
-1.5,2.364,-3.864
-0.983,2.251,-3.234
-1.283,2.248,-3.531
0.667,2.255,-1.588
-1.3,2.322,-3.622
-1.517,2.253,-3.77
-0.0,2.229,-2.229
-0.9,2.282,-3.182
-1.067,2.229,-3.296
5.2,2.249,2.951
-0.0,2.528,-2.528
-0.0,2.433,-2.433
1.25,2.403,-1.153
1.75,2.468,-0.718
0.867,2.485,-1.618
-2.5,2.469,-4.969
-0.75,2.281,-3.031
-0.9,2.271,-3.171
-0.633,2.266,-2.899
-3.983,2.248,-6.231
-0.0,2.141,-2.141
-2.433,2.242,-4.675
-4.317,2.152,-6.468
-1.3,2.076,-3.376
-1.483,2.117,-3.601
-1.967,2.119,-4.086
-2.583,2.119,-4.702
-2.983,2.091,-5.075
1.85,2.07,-0.22
0.383,2.213,-1.83
-0.0,2.228,-2.228
-1.5,2.231,-3.731
0.5,2.216,-1.716
-4.1,2.286,-6.386
-0.467,2.122,-2.588
-0.017,2.182,-2.198
3.233,2.203,1.03
-0.883,2.416,-3.299
0.5,2.272,-1.772
-1.583,2.344,-3.927
2.367,2.32,0.046
-0.0,2.415,-2.415
-0.0,2.365,-2.365
1.733,2.347,-0.614
-3.7,2.486,-6.186
1.25,2.213,-0.963
-2.683,2.348,-5.032
5.467,2.177,3.29
4.95,2.496,2.454
6.25,2.672,3.578
5.75,3.01,2.74
5.817,3.24,2.577
1.617,3.492,-1.876
1.6,2.968,-1.368
3.8,2.364,1.436
-0.683,2.424,-3.107
0.5,2.313,-1.813
-2.217,2.284,-4.5
-0.0,2.216,-2.216
-0.0,2.15,-2.15
-0.45,0.8,-1.25
-0.883,-0.042,-0.841
-1.95,-0.341,-1.609
-2.233,-0.427,-1.807
0.567,-0.343,0.91
0.85,2.309,-1.459
0.733,2.375,-1.641
0.267,2.342,-2.075
-0.65,2.329,-2.979
-0.9,2.393,-3.293
2.967,2.28,0.687
0.95,2.442,-1.492
1.5,2.375,-0.875
-0.867,2.48,-3.347
4.5,2.349,2.151
-0.817,2.644,-3.461
-1.05,2.406,-3.456
-0.867,2.347,-3.213
-1.117,2.328,-3.444
-0.65,2.31,-2.96
-0.767,2.277,-3.043
-0.8,2.268,-3.068
3.233,2.346,0.888
2.55,2.504,0.046
-0.0,2.49,-2.49
1.783,2.475,-0.692
0.7,2.468,-1.768
-1.617,2.519,-4.136
3.4,2.325,1.075
0.567,2.49,-1.923
-1.517,2.432,-3.949
3.417,1.573,1.844
2.667,2.481,0.186
-0.167,2.606,-2.773
-0.0,2.54,-2.54
-0.0,2.494,-2.494
-0.0,2.442,-2.442
3.55,1.558,1.992
-0.0,2.568,-2.568
-0.0,2.437,-2.437
-0.5,2.151,-2.651
-0.683,1.308,-1.991
-3.317,1.409,-4.725
0.633,0.046,0.588
-5.05,2.309,-7.359
2.217,0.481,1.735
-1.267,2.328,-3.595
-0.0,2.245,-2.245
-3.217,2.272,-5.489
2.25,2.115,0.135
-0.25,2.344,-2.594
0.267,2.31,-2.043
0.5,2.319,-1.819
1.367,2.331,-0.965
-3.233,2.383,-5.616
-3.983,1.082,-5.065
-4.067,0.499,-4.566
-0.0,0.971,-0.971
0.083,2.168,-2.085
-0.267,2.212,-2.479
-0.55,2.23,-2.78
1.033,2.237,-1.203
-0.783,2.289,-3.073
-1.05,2.29,-3.34
0.25,2.262,-2.012
2.45,2.318,0.132
-0.0,2.445,-2.445
0.617,2.376,-1.76
2.75,2.403,0.347
-0.5,2.552,-3.052
-0.0,2.513,-2.513
-1.117,1.885,-3.002
0.933,1.352,-0.419
-2.083,1.459,-3.542
-2.183,0.764,-2.947
1.25,0.152,1.098
3.483,0.868,2.616
4.75,2.569,2.181
4.283,2.903,1.38
1.1,2.962,-1.862
-0.0,2.834,-2.834
3.117,2.739,0.377
-3.867,2.985,-6.851
4.067,2.276,1.791
3.167,2.872,0.294
1.35,2.967,-1.617
1.183,2.771,-1.588
-0.0,2.597,-2.597
-0.25,2.385,-2.635
-0.25,2.344,-2.594
-3.033,2.358,-5.392
-1.75,1.681,-3.431
4.067,1.454,2.612
3.433,2.708,0.725
-2.9,2.874,-5.774
-0.0,1.519,-1.519
3.333,2.121,1.212
1.017,2.651,-1.634
0.7,2.672,-1.972
3.133,2.667,0.466
-0.45,2.844,-3.294
0.517,2.592,-2.076
0.833,2.565,-1.732
1.25,2.638,-1.388
3.95,2.561,1.389
2.55,2.888,-0.338
2.467,2.839,-0.373
0.233,2.722,-2.489
2.933,2.362,0.571
1.45,2.613,-1.163
6.05,2.387,3.663
0.683,3.376,-2.693
-0.0,2.676,-2.676
-1.25,2.37,-3.62
0.967,1.665,-0.699
1.25,1.793,-0.543
-1.267,1.982,-3.249
0.267,0.032,0.235
-1.683,0.901,-2.584
0.5,1.221,-0.721
-0.0,2.342,-2.342
-0.15,2.345,-2.495
-1.3,2.322,-3.622
1.3,2.257,-0.957
-0.717,2.39,-3.107
10.0,2.324,7.676
-0.567,3.203,-3.769
-1.517,2.522,-4.038
7.4,2.411,4.989
11.917,3.007,8.91
9.25,4.128,5.122
5.383,4.129,1.255
7.0,3.776,3.224
3.433,3.926,-0.492
0.6,3.531,-2.931
2.467,2.457,0.01
2.917,2.482,0.434
0.65,2.585,-1.935
-0.9,2.381,-3.281
1.55,2.06,-0.51
5.4,2.267,3.133
4.667,3.068,1.598
0.167,3.197,-3.031
-0.0,2.85,-2.85
0.1,2.165,-2.065
0.533,2.048,-1.514
0.75,1.684,-0.934
0.15,1.141,-0.991
1.0,0.88,0.12
-0.0,0.886,-0.886
-0.5,-0.043,-0.457
-0.533,0.11,-0.644
0.75,0.141,0.609
3.333,1.266,2.067
-1.083,2.457,-3.541
-1.617,0.073,-1.689
0.55,-0.356,0.906
-1.117,0.994,-2.111
6.817,-0.066,6.882
-0.3,2.789,-3.089
1.267,2.504,-1.237
4.033,2.437,1.596
-0.4,2.701,-3.101
-1.217,2.411,-3.628
-0.933,2.3,-3.233
-1.717,2.182,-3.898
0.617,1.957,-1.341
-1.0,2.177,-3.177
-1.5,2.108,-3.608
-0.233,2.082,-2.316
-3.133,2.154,-5.288
-3.367,1.833,-5.199
-5.05,1.803,-6.853
0.083,1.605,-1.522
-0.0,1.987,-1.987
-0.0,1.98,-1.98
2.45,2.047,0.403
1.633,2.208,-0.574
0.817,2.241,-1.425
0.3,2.265,-1.965
2.35,2.25,0.1
2.15,2.38,-0.23
3.567,2.42,1.147
2.0,2.574,-0.574
-0.0,2.519,-2.519
6.233,2.516,3.717
4.817,3.253,1.563
3.867,3.277,0.589
5.867,3.364,2.503
-0.5,3.643,-4.143
4.183,2.435,1.749
3.933,3.191,0.742
0.25,3.029,-2.779
-0.0,2.351,-2.351
-2.267,1.949,-4.215
0.65,0.901,-0.251
-3.6,0.894,-4.494
0.25,-0.51,0.76
-0.583,0.69,-1.273
-2.8,2.252,-5.052
-1.883,2.102,-3.986
-0.0,2.16,-2.16
-0.0,2.164,-2.164
-0.033,2.239,-2.273
-5.317,2.236,-7.552
-0.817,2.087,-2.904
-1.0,2.136,-3.136
-1.083,2.139,-3.222
0.5,2.147,-1.647
-1.25,2.206,-3.456
1.75,2.151,-0.401
-2.083,2.294,-4.377
-2.483,2.195,-4.678
0.133,2.146,-2.013
-0.3,2.159,-2.459
-4.617,2.191,-6.808
2.5,2.092,0.408
-2.0,2.292,-4.292
-1.25,2.174,-3.424
0.317,2.166,-1.85
-2.983,2.195,-5.178
-3.883,2.124,-6.007
-4.583,2.07,-6.653
1.35,2.026,-0.676
-1.133,2.186,-3.32
-0.867,2.146,-3.013
-3.3,2.154,-5.454
1.3,2.081,-0.781
0.5,2.236,-1.736
-0.517,2.238,-2.755
-0.5,2.252,-2.752
1.45,2.24,-0.79
-1.35,2.359,-3.709
-3.8,2.226,-6.026
-4.867,2.123,-6.99
2.25,2.074,0.176
-2.35,2.271,-4.621
-2.833,2.156,-4.989
-1.0,2.112,-3.112
-1.767,2.161,-3.927
-1.917,2.145,-4.062
-2.617,2.123,-4.74
0.317,2.096,-1.779
-0.45,2.17,-2.62
-0.75,2.178,-2.928
-2.333,2.254,-4.588
-3.383,2.113,-5.497
0.5,2.06,-1.56
-2.15,2.213,-4.363
2.0,2.191,-0.191
2.233,2.393,-0.16
-0.483,2.423,-2.906
-1.683,2.367,-4.05
-5.717,2.342,-8.059
1.817,2.179,-0.362
-0.633,2.292,-2.925
-0.25,2.153,-2.403
-0.0,1.9,-1.9
-0.883,1.973,-2.856
0.5,2.039,-1.539
0.583,2.102,-1.519
2.9,2.117,0.783
-1.5,2.262,-3.762
-1.817,2.141,-3.958
-0.8,2.101,-2.901
-0.0,2.104,-2.104
-1.683,2.111,-3.794
-0.633,2.041,-2.674
-1.817,2.08,-3.897
-0.0,2.054,-2.054
-4.05,2.066,-6.116
-0.533,1.889,-2.422
3.25,2.014,1.236
-0.0,2.147,-2.147
-4.633,2.152,-6.786
-0.533,1.891,-2.425
1.45,2.071,-0.621
-6.317,2.111,-8.428
-0.0,1.874,-1.874
0.583,2.059,-1.476
-0.167,2.087,-2.254
0.067,2.103,-2.036
-1.083,2.102,-3.185
1.533,2.066,-0.533
1.617,2.145,-0.528
-0.0,2.193,-2.193
0.483,2.196,-1.713
-0.933,2.22,-3.153
-3.683,1.963,-5.646
2.683,0.608,2.075
-0.15,2.129,-2.279
-0.783,1.516,-2.3
-2.467,1.439,-3.906
-2.467,1.616,-4.082
-0.9,1.949,-2.849
-3.117,2.101,-5.218
-1.717,2.012,-3.728
1.65,2.078,-0.428
0.817,2.157,-1.34
-0.75,2.188,-2.938
0.367,2.188,-1.821
0.1,2.211,-2.111
0.35,2.22,-1.87
-0.0,2.237,-2.237
0.25,2.255,-2.005
-0.0,2.301,-2.301
0.083,2.277,-2.194
-2.417,2.289,-4.706
1.183,2.172,-0.988
0.233,2.257,-2.023
-1.083,2.279,-3.363
-0.183,2.041,-2.224
-0.533,2.136,-2.669
-0.0,2.1,-2.1
-0.0,1.743,-1.743
1.183,2.147,-0.964
0.65,2.28,-1.63
-2.067,2.311,-4.377
-2.433,1.758,-4.192
-1.283,1.046,-2.329
-1.683,1.607,-3.291
4.4,1.585,2.815
-3.217,2.391,-5.607
-0.0,1.507,-1.507
-0.6,1.853,-2.453
-0.783,2.122,-2.906
-0.0,2.043,-2.043
2.683,2.014,0.669
-0.317,2.374,-2.691
0.067,2.294,-2.227
-0.7,2.297,-2.997
0.45,2.098,-1.648
-0.25,2.262,-2.512
-2.983,2.015,-4.998
-2.8,0.503,-3.303
-2.933,0.506,-3.439
-4.083,1.528,-5.611
-1.233,0.994,-2.227
2.333,1.972,0.361
-0.0,2.219,-2.219
-1.95,0.135,-2.085
-2.25,1.257,-3.507
0.017,1.825,-1.808
-3.483,2.082,-5.565
-0.033,1.939,-1.972
1.5,2.062,-0.562
0.85,2.151,-1.301
-0.067,2.189,-2.256
0.467,2.157,-1.69
6.433,2.206,4.228
-0.867,2.559,-3.426
-2.783,2.321,-5.104
0.683,2.18,-1.497
5.433,2.228,3.206
5.917,2.553,3.363
3.2,2.881,0.319
4.983,2.783,2.2
2.8,3.008,-0.208
4.5,2.863,1.637
4.9,3.075,1.825
10.967,2.954,8.013
-0.833,3.881,-4.714
10.283,2.657,7.626
10.817,3.568,7.249
-0.183,3.898,-4.081
0.383,2.738,-2.355
1.333,2.517,-1.183
3.967,2.523,1.444
3.8,2.791,1.009
-0.8,2.898,-3.698
-1.25,2.476,-3.726
3.817,2.344,1.472
23.683,2.546,21.137
21.133,5.616,15.517
15.017,5.984,9.032
-0.0,4.952,-4.952
17.567,3.347,14.22
9.517,4.598,4.918
3.833,4.032,-0.199
-1.25,3.543,-4.793
-0.333,2.953,-3.286
8.017,2.801,5.216
2.667,3.265,-0.599
-1.567,2.988,-4.555
-2.317,2.027,-4.344
-0.117,0.441,-0.558
4.167,1.095,3.071
0.55,2.522,-1.972
-0.0,2.4,-2.4
-1.083,2.373,-3.457
1.933,2.283,-0.35
-2.633,2.38,-5.013
2.15,2.303,-0.153
1.467,2.378,-0.911
1.75,2.37,-0.62
0.583,2.415,-1.832
2.217,2.404,-0.188
-0.267,2.413,-2.68
1.017,2.408,-1.392
0.517,2.426,-1.909
-1.733,2.401,-4.135
1.05,2.314,-1.264
-0.733,2.372,-3.105
-1.017,2.343,-3.36
-0.833,2.331,-3.164
-0.7,2.312,-3.012
1.017,2.298,-1.281
1.2,2.367,-1.167
0.717,2.403,-1.686
-0.05,2.466,-2.516
-1.1,2.422,-3.522
0.667,2.348,-1.682
-0.183,2.385,-2.568
-0.333,2.385,-2.718
0.333,2.379,-2.045
-1.0,2.39,-3.39
-0.55,2.344,-2.894
2.617,2.35,0.266
-2.8,2.499,-5.299
1.117,2.303,-1.187
0.567,2.399,-1.832
-0.45,2.406,-2.856
-2.5,2.388,-4.888
-1.033,2.269,-3.302
-5.083,2.274,-7.358
-0.917,2.111,-3.027
-0.483,2.155,-2.638
-1.133,2.189,-3.323
-0.783,2.215,-2.998
-1.35,2.208,-3.558
0.317,1.184,-0.867
5.15,2.38,2.77
2.25,2.727,-0.477
4.233,2.636,1.597
4.633,2.85,1.783
1.233,3.043,-1.81
3.033,2.838,0.195
2.45,3.029,-0.579
-1.333,2.973,-4.306
0.867,2.158,-1.291
0.183,2.531,-2.348
1.483,1.86,-0.376
0.883,2.373,-1.489
0.067,1.77,-1.703
1.917,0.984,0.932
2.767,2.51,0.257
0.8,2.701,-1.901
1.05,2.6,-1.55
1.5,2.307,-0.807
-2.567,2.544,-5.111
4.217,-0.06,4.277
-3.15,2.676,-5.826
0.6,-0.291,0.891
-0.0,0.889,-0.889
-0.683,2.327,-3.01
0.967,2.287,-1.321
1.25,2.341,-1.091
0.05,2.355,-2.305
-0.533,2.313,-2.847
-0.133,2.28,-2.413
-0.15,2.274,-2.424
1.817,2.271,-0.454
4.733,2.368,2.365
4.3,2.52,1.78
4.083,2.663,1.421
2.0,2.816,-0.816
-0.65,2.739,-3.389
-1.167,2.543,-3.71
13.65,1.954,11.696
2.067,3.767,-1.7
23.767,2.988,20.779
3.233,5.033,-1.799
22.817,3.461,19.356
12.1,5.411,6.689
