Test,Predictions,difference
-1.067,0.059,-1.126
5.2,0.003,5.197
0.0,4.316,-4.316
0.0,0.506,-0.506
1.25,0.29,0.96
1.75,0.246,1.504
0.867,0.286,0.581
-2.5,0.152,-2.652
-0.75,-0.02,-0.73
-0.9,0.045,-0.945
-0.633,0.029,-0.662
-3.983,0.046,-4.029
0.0,-0.078,0.078
-2.433,0.108,-2.541
-4.317,-0.027,-4.29
-1.3,-0.056,-1.244
-1.483,0.002,-1.486
-1.967,-0.008,-1.959
-2.583,-0.026,-2.557
-2.983,-0.012,-2.972
1.85,-0.039,1.889
0.383,0.315,0.068
0.0,0.189,-0.189
-1.5,0.166,-1.666
0.5,0.013,0.487
-4.1,0.115,-4.215
-0.467,-0.032,-0.435
-0.017,0.062,-0.079
3.233,0.081,3.152
-0.883,0.312,-1.196
0.5,0.236,0.264
-1.583,0.318,-1.902
2.367,0.15,2.217
0.0,0.291,-0.291
0.0,0.209,-0.209
1.733,0.183,1.55
-3.7,0.284,-3.984
1.25,-0.047,1.297
-2.683,0.159,-2.842
5.467,-0.063,5.529
4.95,2.927,2.023
6.25,1.372,4.878
5.75,2.657,3.093
5.817,2.08,3.737
1.617,2.388,-0.772
1.6,1.2,0.4
3.8,1.011,2.789
-0.683,1.158,-1.842
0.5,1.197,-0.697
-2.217,1.041,-3.257
0.0,0.668,-0.668
0.0,0.753,-0.753
-0.45,0.502,-0.952
-0.883,0.443,-1.327
-1.95,0.249,-2.199
-2.233,0.174,-2.408
0.567,0.099,0.467
0.85,0.164,0.686
0.733,0.192,0.542
0.267,0.243,0.024
-0.65,0.172,-0.822
-0.9,0.094,-0.994
2.967,0.085,2.881
0.95,0.43,0.52
1.5,0.445,1.055
-0.867,0.416,-1.283
4.5,0.153,4.347
-0.817,0.527,-1.344
-1.05,0.211,-1.261
-0.867,0.091,-0.958
-1.117,0.071,-1.188
-0.65,0.045,-0.695
-0.767,0.066,-0.833
-0.8,0.072,-0.872
3.233,-0.001,3.234
2.55,1.367,1.183
0.0,0.498,-0.498
1.783,0.213,1.57
0.7,0.346,0.354
-1.617,0.195,-1.812
3.4,0.069,3.331
0.567,2.205,-1.639
-1.517,0.435,-1.952
3.417,0.108,3.309
2.667,1.957,0.709
-0.167,0.597,-0.763
0.0,0.183,-0.183
0.0,0.198,-0.198
0.0,0.2,-0.2
3.55,0.185,3.365
0.0,0.406,-0.406
0.0,0.443,-0.443
-0.5,0.211,-0.711
-0.683,0.073,-0.756
-3.317,0.006,-3.323
0.633,-0.076,0.71
-5.05,0.08,-5.13
2.217,-0.074,2.29
-1.267,0.297,-1.564
0.0,0.021,-0.021
-3.217,0.057,-3.273
2.25,-0.012,2.262
-0.25,0.31,-0.56
0.267,0.101,0.165
0.5,0.2,0.3
1.367,0.121,1.245
-3.233,0.342,-3.576
-3.983,0.019,-4.002
-4.067,-0.074,-3.993
0.0,-0.051,0.051
0.083,0.032,0.052
-0.267,0.096,-0.363
-0.55,0.062,-0.612
1.033,0.028,1.005
-0.783,0.283,-1.066
-1.05,0.063,-1.113
0.25,-0.005,0.255
2.45,0.079,2.371
0.0,0.429,-0.429
0.617,0.173,0.443
2.75,0.186,2.564
-0.5,0.425,-0.925
0.0,0.434,-0.434
-1.117,0.35,-1.467
0.933,0.128,0.805
-2.083,0.305,-2.388
-2.183,0.068,-2.252
1.25,0.023,1.227
3.483,0.37,3.113
4.75,0.443,4.307
4.283,1.361,2.922
1.1,1.172,-0.072
0.0,1.022,-1.022
3.117,0.981,2.135
-3.867,0.904,-4.771
4.067,0.553,3.514
3.167,0.612,2.555
1.35,1.117,0.233
1.183,1.075,0.109
0.0,1.056,-1.056
-0.25,0.956,-1.206
-0.25,0.817,-1.067
-3.033,0.828,-3.861
-1.75,0.332,-2.082
4.067,0.239,3.827
3.433,0.751,2.682
-2.9,0.917,-3.817
0.0,0.433,-0.433
3.333,0.425,2.909
1.017,1.098,-0.082
0.7,0.908,-0.208
3.133,0.811,2.322
-0.45,0.968,-1.418
0.517,0.761,-0.244
0.833,0.695,0.139
1.25,0.734,0.516
3.95,0.59,3.36
2.55,2.413,0.137
2.467,1.126,1.341
0.233,1.049,-0.816
2.933,0.946,1.988
1.45,0.918,0.532
6.05,1.039,5.011
0.683,2.411,-1.728
0.0,1.215,-1.215
-1.25,1.063,-2.313
0.967,0.668,0.299
1.25,0.683,0.567
-1.267,0.945,-2.212
0.267,0.561,-0.295
-1.683,0.413,-2.096
0.5,0.126,0.374
0.0,0.186,-0.186
-0.15,0.142,-0.292
-1.3,0.102,-1.402
1.3,0.031,1.269
-0.717,0.261,-0.978
10.0,0.064,9.936
-0.567,4.922,-5.488
-1.517,0.718,-2.234
7.4,0.384,7.016
11.917,4.584,7.333
9.25,2.042,7.208
5.383,1.624,3.759
7.0,2.387,4.613
3.433,2.206,1.228
0.6,1.574,-0.974
2.467,1.118,1.349
2.917,1.034,1.882
0.65,0.98,-0.33
-0.9,1.106,-2.006
1.55,1.055,0.495
5.4,1.007,4.393
4.667,2.241,2.426
0.167,1.35,-1.183
0.0,1.103,-1.103
0.1,1.067,-0.967
0.533,0.993,-0.46
0.75,0.957,-0.207
0.15,0.901,-0.751
1.0,0.852,0.148
0.0,0.928,-0.928
-0.5,0.783,-1.283
-0.533,0.589,-1.122
0.75,0.61,0.14
3.333,0.663,2.67
-1.083,2.237,-3.32
-1.617,0.757,-2.374
0.55,0.519,0.031
-1.117,0.518,-1.634
6.817,0.38,6.436
-0.3,3.861,-4.161
1.267,0.736,0.531
4.033,0.663,3.37
-0.4,2.28,-2.68
-1.217,0.812,-2.028
-0.933,0.571,-1.504
-1.717,0.393,-2.109
0.617,0.227,0.39
-1.0,0.39,-1.39
-1.5,0.273,-1.773
-0.233,0.227,-0.461
-3.133,0.196,-3.329
-3.367,0.069,-3.436
-5.05,0.092,-5.142
0.083,0.027,0.056
0.0,0.127,-0.127
0.0,0.152,-0.152
2.45,0.114,2.336
1.633,0.349,1.284
0.817,0.43,0.387
0.3,0.318,-0.018
2.35,0.166,2.184
2.15,0.374,1.776
3.567,0.454,3.113
2.0,0.524,1.476
0.0,0.514,-0.514
6.233,0.269,5.964
4.817,4.792,0.024
3.867,1.3,2.567
5.867,2.234,3.633
-0.5,3.214,-3.714
4.183,1.797,2.386
3.933,2.369,1.565
0.25,3.296,-3.046
0.0,1.636,-1.636
-2.267,1.245,-3.511
0.65,0.993,-0.343
-3.6,1.136,-4.736
0.25,0.597,-0.347
-0.583,0.499,-1.082
-2.8,0.305,-3.105
-1.883,0.209,-2.092
0.0,0.169,-0.169
0.0,0.329,-0.329
-0.033,0.208,-0.242
-5.317,0.226,-5.543
-0.817,0.064,-0.88
-1.0,0.138,-1.138
-1.083,0.123,-1.206
0.5,0.141,0.359
-1.25,0.171,-1.421
1.75,0.108,1.642
-2.083,0.274,-2.357
-2.483,0.048,-2.531
0.133,0.027,0.106
-0.3,0.171,-0.471
-4.617,0.1,-4.716
2.5,0.015,2.485
-2.0,0.294,-2.294
-1.25,0.033,-1.283
0.317,0.054,0.263
-2.983,0.179,-3.162
-3.883,-0.041,-3.842
-4.583,-0.059,-4.525
1.35,-0.06,1.41
-1.133,0.201,-1.334
-0.867,0.027,-0.894
-3.3,0.021,-3.321
1.3,-0.066,1.366
0.5,0.195,0.305
-0.517,0.198,-0.714
-0.5,0.21,-0.71
1.45,0.054,1.396
-1.35,0.201,-1.551
-3.8,0.01,-3.81
-4.867,-0.059,-4.808
2.25,-0.065,2.315
-2.35,0.279,-2.629
-2.833,-0.022,-2.811
-1.0,-0.078,-0.922
-1.767,-0.025,-1.742
-1.917,-0.054,-1.863
-2.617,0.01,-2.627
0.317,-0.079,0.395
-0.45,0.132,-0.582
-0.75,0.033,-0.783
-2.333,0.074,-2.407
-3.383,-0.066,-3.318
0.5,-0.079,0.579
-2.15,0.113,-2.263
2.0,-0.015,2.015
2.233,0.253,1.98
-0.483,0.653,-1.137
-1.683,0.213,-1.896
-5.717,0.082,-5.798
1.817,-0.053,1.869
-0.633,0.25,-0.883
-0.25,0.097,-0.347
0.0,0.082,-0.082
-0.883,0.05,-0.933
0.5,0.002,0.498
0.583,0.089,0.494
2.9,0.297,2.603
-1.5,0.373,-1.873
-1.817,0.091,-1.908
-0.8,-0.003,-0.797
0.0,0.02,-0.02
-1.683,0.067,-1.75
-0.633,-0.022,-0.612
-1.817,0.012,-1.829
0.0,-0.023,0.023
-4.05,0.067,-4.117
-0.533,-0.082,-0.451
3.25,0.138,3.112
0.0,1.869,-1.869
-4.633,0.238,-4.872
-0.533,-0.042,-0.492
1.45,0.101,1.349
-6.317,0.266,-6.583
0.0,-0.006,0.006
0.583,0.091,0.493
-0.167,0.251,-0.417
0.067,0.202,-0.135
-1.083,0.124,-1.208
1.533,0.063,1.471
1.617,0.228,1.388
0.0,0.28,-0.28
0.483,0.22,0.264
-0.933,0.277,-1.21
-3.683,0.094,-3.778
2.683,-0.017,2.7
-0.15,0.994,-1.144
-0.783,0.253,-1.036
-2.467,0.08,-2.547
-2.467,-0.035,-2.432
-0.9,-0.03,-0.87
-3.117,0.033,-3.15
-1.717,-0.036,-1.68
1.65,-0.019,1.669
0.817,0.421,0.396
-0.75,0.405,-1.155
0.367,0.114,0.253
0.1,0.205,-0.105
0.35,0.141,0.209
0.0,0.116,-0.116
0.25,0.091,0.159
0.0,0.144,-0.144
0.083,0.172,-0.089
-2.417,0.071,-2.488
1.183,0.02,1.164
0.233,0.158,0.075
-1.083,0.136,-1.22
-0.183,0.061,-0.244
-0.533,0.039,-0.573
0.0,0.001,-0.001
0.0,0.149,-0.149
1.183,0.088,1.096
0.65,0.197,0.453
-2.067,0.114,-2.181
-2.433,-0.032,-2.402
-1.283,-0.051,-1.232
-1.683,-0.001,-1.682
4.4,-0.043,4.443
-3.217,3.143,-6.36
0.0,0.184,-0.184
-0.6,0.137,-0.737
-0.783,0.021,-0.804
0.0,0.005,-0.005
2.683,0.213,2.47
-0.317,0.362,-0.678
0.067,0.193,-0.126
-0.7,0.088,-0.788
0.45,0.011,0.439
-0.25,0.119,-0.369
-2.983,0.035,-3.018
-2.8,-0.068,-2.732
-2.933,-0.072,-2.862
-4.083,-0.059,-4.025
-1.233,-0.075,-1.159
2.333,-0.012,2.345
0.0,1.181,-1.181
-1.95,-0.021,-1.929
-2.25,-0.013,-2.237
0.017,-0.056,0.072
-3.483,0.045,-3.528
-0.033,-0.067,0.034
1.5,0.228,1.272
0.85,0.376,0.474
-0.067,0.246,-0.313
0.467,0.178,0.289
6.433,0.147,6.286
-0.867,4.035,-4.902
-2.783,0.47,-3.253
0.683,0.084,0.599
5.433,0.258,5.175
5.917,2.994,2.923
3.2,1.515,1.685
4.983,1.36,3.623
2.8,1.853,0.947
4.5,1.096,3.404
4.9,1.682,3.218
10.967,1.595,9.372
-0.833,3.115,-3.948
10.283,1.514,8.769
10.817,4.348,6.468
-0.183,1.885,-2.068
0.383,1.42,-1.037
1.333,1.061,0.272
3.967,1.078,2.888
3.8,1.565,2.235
-0.8,1.12,-1.92
-1.25,1.063,-2.313
3.817,0.864,2.953
23.683,1.03,22.653
21.133,6.599,14.535
15.017,11.321,3.696
0.0,9.867,-9.867
17.567,4.307,13.259
9.517,0.883,8.633
3.833,3.412,0.422
-1.25,2.707,-3.957
-0.333,1.246,-1.579
8.017,1.199,6.818
2.667,2.291,0.376
-1.567,1.119,-2.686
-2.317,0.973,-3.29
-0.117,0.773,-0.89
4.167,0.746,3.42
0.55,1.084,-0.534
0.0,0.968,-0.968
-1.083,0.961,-2.044
1.933,0.801,1.133
-2.633,0.862,-3.495
2.15,0.553,1.597
1.467,0.694,0.773
1.75,0.701,1.049
0.583,0.724,-0.141
2.217,0.886,1.33
-0.267,0.606,-0.873
1.017,0.878,0.139
0.517,0.892,-0.375
-1.733,0.871,-2.605
1.05,0.656,0.394
-0.733,0.585,-1.318
-1.017,0.365,-1.381
-0.833,0.189,-1.023
-0.7,0.14,-0.84
1.017,0.147,0.869
1.2,0.231,0.969
0.717,0.234,0.483
-0.05,0.121,-0.171
-1.1,0.057,-1.157
0.667,-0.039,0.706
-0.183,0.214,-0.397
-0.333,0.125,-0.458
0.333,0.015,0.318
-1.0,0.078,-1.078
-0.55,-0.017,-0.533
2.617,-0.009,2.626
-2.8,0.375,-3.175
1.117,-0.022,1.139
0.567,0.255,0.311
-0.45,0.354,-0.804
-2.5,0.115,-2.615
-1.033,-0.063,-0.97
-5.083,-0.039,-5.045
-0.917,-0.128,-0.789
-0.483,-0.012,-0.472
-1.133,-0.001,-1.132
-0.783,-0.035,-0.749
-1.35,-0.018,-1.332
0.317,0.493,-0.176
5.15,0.457,4.693
2.25,2.358,-0.108
4.233,1.03,3.203
4.633,1.4,3.233
1.233,1.26,-0.027
3.033,1.0,2.033
2.45,0.939,1.511
-1.333,1.071,-2.404
0.867,0.878,-0.011
0.183,0.873,-0.69
1.483,0.861,0.623
0.883,0.858,0.025
0.067,0.819,-0.752
1.917,0.495,1.422
2.767,0.385,2.381
0.8,1.232,-0.432
1.05,0.855,0.195
1.5,0.628,0.872
-2.567,0.518,-3.084
4.217,0.455,3.762
-3.15,0.72,-3.87
0.6,0.42,0.18
0.0,0.535,-0.535
-0.683,0.625,-1.308
0.967,0.243,0.724
1.25,0.382,0.868
0.05,0.5,-0.45
-0.533,0.34,-0.873
-0.133,0.233,-0.366
-0.15,0.171,-0.321
1.817,0.196,1.62
4.733,0.326,4.408
4.3,3.84,0.46
4.083,1.342,2.741
2.0,1.812,0.188
-0.65,1.196,-1.846
-1.167,1.112,-2.279
13.65,0.866,12.784
2.067,5.27,-3.203
23.767,1.315,22.451
3.233,4.678,-1.445
22.817,2.258,20.559
12.1,5.04,7.06
2.35,3.161,-0.811
20.817,3.576,17.241
20.35,3.76,16.59
3.95,3.603,0.347
17.567,3.718,13.848
1.783,1.843,-0.06
19.983,3.699,16.284
20.35,1.447,18.903
21.633,2.326,19.307
0.0,2.937,-2.937
9.533,3.82,5.713
0.35,1.641,-1.291
10.95,1.801,9.149
10.733,2.431,8.302
10.467,2.475,7.992
8.333,2.277,6.056
3.417,2.64,0.777
20.817,1.822,18.995
9.917,3.777,6.139
9.55,2.057,7.493
16.2,2.47,13.73
16.333,0.979,15.355
16.533,1.232,15.302
4.95,1.524,3.426
17.567,3.483,14.083
9.433,1.01,8.423
9.15,2.726,6.424
3.083,2.593,0.491
7.133,1.812,5.321
6.517,2.295,4.222
6.717,2.369,4.348
14.783,2.47,12.313
14.7,2.34,12.36
6.317,1.621,4.696
5.75,3.09,2.66
-0.533,2.493,-3.026
-0.767,1.163,-1.93
-0.967,1.052,-2.018
-2.033,0.817,-2.85
2.6,0.624,1.976
-0.5,0.873,-1.373
8.4,0.673,7.727
-3.367,3.577,-6.943
-3.517,0.736,-4.253
-0.517,0.519,-1.036
2.2,0.53,1.67
-2.183,0.206,-2.39
0.0,0.217,-0.217
-0.183,0.489,-0.672
0.117,0.145,-0.029
1.133,0.199,0.935
0.317,0.4,-0.083
0.583,0.178,0.405
0.2,0.325,-0.125
0.917,0.204,0.712
1.717,0.255,1.461
2.217,0.356,1.86
2.767,0.373,2.394
3.067,1.896,1.171
0.0,0.886,-0.886
-0.333,0.452,-0.785
3.317,0.165,3.151
1.217,1.278,-0.061
0.55,0.603,-0.053
2.317,0.351,1.966
1.717,0.453,1.263
4.433,0.498,3.936
0.1,1.241,-1.141
0.633,0.694,-0.06
-0.017,0.668,-0.685
0.65,0.56,0.09
3.117,0.514,2.603
0.183,1.038,-0.854
-1.283,0.842,-2.125
-1.317,0.443,-1.759
2.967,0.27,2.696
0.0,2.63,-2.63
-0.25,0.644,-0.894
0.017,0.474,-0.457
2.567,0.305,2.262
0.0,0.627,-0.627
0.483,0.483,0.001
0.65,0.234,0.416
0.7,0.204,0.496
-0.283,0.177,-0.46
2.033,0.083,1.95
2.483,0.359,2.124
0.0,0.461,-0.461
1.117,0.38,0.737
11.067,0.314,10.753
11.1,6.641,4.459
0.9,1.226,-0.326
13.8,2.014,11.786
3.117,2.924,0.193
3.117,1.965,1.152
12.683,1.865,10.818
12.733,3.307,9.426
1.2,1.285,-0.085
16.667,2.408,14.258
15.65,1.933,13.717
0.267,1.246,-0.98
8.45,3.451,4.999
7.85,2.359,5.491
15.433,2.442,12.991
18.05,1.547,16.503
19.6,2.703,16.897
5.567,2.008,3.559
11.35,2.383,8.967
0.533,0.755,-0.221
7.6,1.778,5.822
12.0,2.346,9.654
8.683,2.24,6.444
7.95,2.608,5.342
1.667,2.439,-0.773
14.067,1.857,12.21
15.083,3.397,11.686
14.183,4.174,10.009
15.25,2.915,12.335
14.583,2.519,12.064
1.683,1.27,0.413
3.833,3.222,0.611
2.833,2.923,-0.09
-1.417,2.033,-3.45
2.95,1.023,1.927
-3.867,1.346,-5.213
-1.967,0.851,-2.817
2.717,0.783,1.934
2.15,1.044,1.106
7.767,1.258,6.509
0.817,3.032,-2.215
6.283,0.976,5.308
6.317,2.713,3.604
0.883,2.863,-1.98
1.417,1.073,0.344
1.2,0.976,0.224
5.75,0.942,4.808
2.0,1.003,0.997
1.267,0.967,0.3
7.25,0.883,6.367
7.117,3.261,3.856
6.783,2.008,4.775
5.617,2.317,3.3
1.367,2.078,-0.712
2.45,1.219,1.231
3.0,1.14,1.86
1.217,1.103,0.114
0.55,1.136,-0.586
0.25,1.049,-0.799
0.55,0.814,-0.264
4.75,0.742,4.008
-0.267,1.012,-1.279
0.3,0.81,-0.51
4.133,0.636,3.498
-0.183,0.944,-1.127
0.233,1.046,-0.813
-1.617,0.471,-2.088
-0.65,0.121,-0.771
-2.683,0.22,-2.903
-1.467,0.166,-1.632
-1.817,0.06,-1.877
-1.0,0.009,-1.009
-3.767,0.056,-3.822
1.033,0.029,1.004
2.75,0.267,2.483
-0.05,0.372,-0.422
0.25,0.323,-0.073
0.25,0.216,0.034
1.583,0.147,1.436
-0.167,0.256,-0.423
-0.783,0.142,-0.925
-4.0,0.052,-4.052
-0.817,-0.063,-0.753
0.167,-0.002,0.169
0.567,0.06,0.507
-3.833,0.255,-4.088
0.467,-0.064,0.531
3.25,0.208,3.042
-3.75,0.428,-4.178
2.75,0.058,2.692
2.75,1.729,1.021
0.533,0.53,0.004
2.417,0.247,2.17
2.917,0.929,1.988
0.0,0.488,-0.488
-1.233,0.386,-1.619
-0.283,0.12,-0.403
-1.667,0.108,-1.775
3.35,0.029,3.321
-2.683,0.513,-3.196
3.0,0.038,2.962
-1.0,0.959,-1.959
2.75,0.075,2.675
0.983,0.286,0.697
0.717,0.223,0.493
0.15,0.202,-0.052
-2.233,0.259,-2.493
-1.017,0.038,-1.054
-0.417,0.114,-0.53
-4.8,0.139,-4.939
3.533,0.025,3.509
1.25,0.898,0.352
-3.183,0.33,-3.513
-5.383,0.049,-5.432
0.767,0.012,0.754
-1.583,0.181,-1.765
-2.517,0.066,-2.583
1.067,0.058,1.009
0.433,0.253,0.18
0.25,0.209,0.041
3.883,0.148,3.735
-0.533,2.109,-2.643
-2.4,0.429,-2.829
-3.033,0.187,-3.22
-1.1,0.059,-1.159
3.0,0.078,2.922
1.617,1.89,-0.273
-5.65,0.458,-6.108
0.0,0.075,-0.075
0.217,0.143,0.074
-2.45,0.067,-2.517
-1.333,0.038,-1.371
0.983,0.073,0.91
-2.5,0.159,-2.659
0.833,-0.011,0.844
-3.883,0.109,-3.992
-0.283,-0.026,-0.257
0.85,0.095,0.755
2.0,0.135,1.865
1.483,0.224,1.259
-3.417,0.229,-3.645
3.183,0.038,3.145
0.05,1.285,-1.235
4.417,0.253,4.163
1.25,1.855,-0.605
0.0,0.582,-0.582
2.567,0.219,2.348
0.583,0.464,0.119
0.8,0.424,0.376
0.25,0.213,0.037
1.967,0.127,1.839
-1.667,1.178,-2.844
2.4,0.048,2.352
0.45,0.402,0.048
0.45,0.149,0.301
0.0,0.148,-0.148
-0.217,0.245,-0.462
-3.017,0.123,-3.14
4.333,-0.009,4.342
-0.183,2.753,-2.936
4.65,0.469,4.181
-2.767,3.632,-6.399
-2.6,0.397,-2.997
4.433,0.105,4.329
3.45,2.744,0.706
-1.567,0.88,-2.447
4.6,0.232,4.368
1.8,1.885,-0.085
5.983,0.601,5.383
4.817,3.494,1.322
-1.167,1.76,-2.927
0.25,0.764,-0.514
5.233,0.687,4.547
6.167,0.747,5.42
0.35,1.301,-0.951
0.0,1.016,-1.016
-3.117,0.901,-4.017
-1.517,0.447,-1.964
1.367,0.335,1.032
3.65,0.49,3.16
4.1,1.822,2.278
0.0,1.109,-1.109
-5.65,0.557,-6.207
-0.367,0.2,-0.567
1.55,0.172,1.378
0.0,0.257,-0.257
1.317,0.137,1.18
-1.45,0.22,-1.67
9.183,0.037,9.146
8.533,4.578,3.955
6.483,1.55,4.934
0.5,2.429,-1.929
12.65,1.334,11.316
-1.567,5.173,-6.74
0.0,1.184,-1.184
0.183,1.108,-0.925
1.25,0.97,0.28
11.217,0.973,10.244
0.733,3.286,-2.553
1.45,1.107,0.343
1.783,1.078,0.706
-2.167,1.034,-3.201
-2.783,0.744,-3.528
4.617,0.475,4.142
-0.683,0.901,-1.585
3.15,0.855,2.295
-0.717,0.88,-1.597
0.25,0.695,-0.445
2.383,0.527,1.856
-0.533,0.84,-1.373
3.5,0.349,3.151
2.283,0.675,1.608
6.5,0.716,5.784
0.767,3.775,-3.008
-1.683,1.163,-2.847
5.867,0.486,5.381
-2.1,3.961,-6.061
0.0,0.643,-0.643
0.0,0.501,-0.501
0.217,0.338,-0.122
-0.217,0.257,-0.474
1.0,0.173,0.827
0.983,0.288,0.695
2.533,0.215,2.318
2.283,0.458,1.826
0.0,0.48,-0.48
5.25,0.339,4.911
2.017,0.819,1.198
2.317,0.894,1.422
2.383,0.698,1.685
3.617,1.029,2.588
2.05,0.712,1.338
6.5,0.935,5.565
0.517,4.152,-3.636
1.0,1.284,-0.284
6.517,0.844,5.673
6.183,2.976,3.208
0.0,1.93,-1.93
2.3,1.161,1.139
0.0,1.002,-1.002
7.183,1.151,6.032
6.75,2.301,4.449
0.05,2.316,-2.266
8.5,1.107,7.393
3.0,2.826,0.174
5.967,1.335,4.631
5.65,2.084,3.566
7.433,1.811,5.623
1.1,2.509,-1.409
0.967,1.165,-0.199
1.383,1.068,0.315
1.75,1.065,0.685
1.75,1.063,0.687
3.75,1.129,2.621
1.333,1.036,0.298
1.683,1.157,0.526
4.0,1.065,2.935
1.533,1.231,0.302
0.217,1.128,-0.911
1.917,0.967,0.95
1.6,0.684,0.916
1.2,0.927,0.273
0.2,0.875,-0.675
-0.5,0.715,-1.215
2.2,0.492,1.708
1.0,0.813,0.187
1.017,0.712,0.305
14.483,0.772,13.711
16.017,7.102,8.915
0.133,3.132,-2.999
8.85,4.339,4.511
16.367,2.376,13.991
-0.75,2.7,-3.45
8.517,4.532,3.984
13.583,2.697,10.886
10.5,1.259,9.241
0.0,3.477,-3.477
-0.15,2.29,-2.44
-2.6,1.213,-3.813
-2.483,0.939,-3.422
-0.517,0.662,-1.179
0.267,0.713,-0.446
-2.467,0.706,-3.173
-1.267,0.352,-1.619
-0.483,0.349,-0.833
2.85,0.321,2.529
-3.05,0.628,-3.678
-0.633,0.296,-0.929
0.767,0.344,0.423
-1.55,0.409,-1.959
0.6,0.229,0.371
5.083,0.365,4.718
0.717,2.075,-1.358
-0.417,0.736,-1.153
2.933,0.509,2.424
-0.35,0.572,-0.922
0.0,0.567,-0.567
-0.067,0.463,-0.53
-0.45,0.415,-0.865
-0.267,0.246,-0.513
-1.35,0.2,-1.55
2.45,0.123,2.327
0.0,0.656,-0.656
2.133,0.316,1.817
2.233,0.386,1.847
0.0,0.392,-0.392
-3.633,0.237,-3.871
0.167,-0.029,0.196
-0.75,0.135,-0.885
-0.317,0.076,-0.393
1.883,0.121,1.763
1.467,0.292,1.174
0.483,0.37,0.114
-1.017,0.401,-1.418
4.2,0.085,4.115
0.0,3.811,-3.811
1.75,0.525,1.225
-3.5,0.45,-3.95
1.25,0.116,1.134
4.5,0.306,4.194
2.667,1.298,1.369
2.65,0.512,2.138
2.65,0.514,2.136
0.0,0.465,-0.465
1.367,0.629,0.737
-0.35,0.712,-1.062
-1.0,0.321,-1.321
-0.517,0.229,-0.746
4.483,0.115,4.369
0.0,1.984,-1.984
0.067,0.553,-0.486
-2.45,0.244,-2.694
0.0,0.043,-0.043
0.0,0.185,-0.185
2.633,0.274,2.359
1.0,0.44,0.56
-1.4,0.475,-1.875
-0.5,0.156,-0.656
0.0,0.159,-0.159
0.0,0.178,-0.178
0.467,0.185,0.282
2.317,0.376,1.94
3.417,0.402,3.015
-1.25,1.161,-2.411
6.7,0.315,6.385
0.0,3.851,-3.851
7.6,0.755,6.845
-0.433,3.714,-4.147
0.0,1.018,-1.018
-1.117,0.79,-1.907
-0.967,0.534,-1.501
-0.467,0.575,-1.042
4.2,0.406,3.794
3.083,1.74,1.344
0.0,1.262,-1.262
0.2,1.118,-0.918
2.85,1.053,1.797
-2.25,0.894,-3.144
5.583,0.853,4.731
5.217,2.648,2.569
2.25,1.68,0.57
-5.25,1.173,-6.423
3.0,0.84,2.16
-0.767,1.028,-1.794
-0.967,1.015,-1.981
0.0,0.839,-0.839
1.817,0.749,1.067
3.983,1.054,2.93
4.067,1.37,2.697
2.833,1.43,1.403
1.883,1.089,0.795
3.567,1.083,2.484
0.0,1.082,-1.082
1.75,1.144,0.606
1.517,1.082,0.434
-3.267,1.011,-4.278
-1.0,0.889,-1.889
0.25,0.783,-0.533
-1.233,0.846,-2.079
1.0,0.598,0.402
1.517,0.694,0.823
0.0,0.865,-0.865
-0.1,0.807,-0.907
0.017,0.655,-0.639
0.0,0.483,-0.483
-0.65,0.323,-0.973
-0.333,0.241,-0.574
-0.483,0.175,-0.658
2.15,0.121,2.029
-2.317,0.778,-3.095
-1.3,0.188,-1.488
1.25,0.09,1.16
-1.783,0.362,-2.145
4.867,0.082,4.784
-0.583,2.691,-3.274
5.2,0.338,4.862
0.0,3.96,-3.96
3.283,0.77,2.513
1.717,1.163,0.553
1.383,0.759,0.625
2.183,0.806,1.377
5.617,0.891,4.726
5.25,2.622,2.628
4.567,1.737,2.83
3.717,2.164,1.553
2.833,1.288,1.546
8.133,1.481,6.652
0.167,1.235,-1.068
0.533,1.012,-0.478
2.0,0.916,1.084
0.75,0.908,-0.158
1.6,0.994,0.606
5.167,0.98,4.186
0.7,1.585,-0.885
2.333,0.996,1.337
4.683,1.014,3.67
3.917,1.319,2.598
4.417,1.196,3.221
4.7,1.364,3.336
6.35,2.089,4.261
6.6,2.636,3.964
7.1,2.555,4.545
6.5,2.453,4.047
2.367,2.19,0.177
4.483,1.515,2.968
3.983,1.888,2.096
8.25,1.715,6.535
9.5,2.455,7.045
0.633,2.146,-1.513
0.433,1.517,-1.084
7.367,1.013,6.353
0.25,1.906,-1.656
0.017,1.047,-1.03
0.417,1.024,-0.608
2.517,0.996,1.52
7.017,0.976,6.041
4.517,2.186,2.331
4.617,1.995,2.621
4.383,1.707,2.676
0.0,1.716,-1.716
5.6,1.024,4.576
5.6,2.229,3.371
5.567,2.116,3.45
3.483,2.087,1.397
3.433,1.755,1.678
2.367,1.582,0.784
2.867,1.27,1.597
3.75,1.159,2.591
3.117,1.022,2.095
2.033,1.012,1.021
5.0,1.052,3.948
3.15,1.926,1.224
6.917,1.223,5.693
6.267,2.411,3.856
7.1,2.937,4.163
7.417,2.996,4.42
0.25,2.939,-2.689
11.667,1.649,10.017
-0.767,2.557,-3.324
-0.933,1.196,-2.13
13.983,0.994,12.99
1.167,3.755,-2.588
2.25,1.571,0.679
1.983,1.06,0.924
32.533,1.014,31.52
45.533,10.431,35.102
41.517,15.189,26.327
33.467,17.931,15.536
37.517,17.214,20.302
