Test,Predictions,difference
3.533,1.337,2.197
1.65,1.136,0.514
2.667,1.332,1.334
2.683,1.214,1.47
1.833,1.81,0.023
3.733,1.417,2.316
1.017,1.744,-0.727
0.383,1.472,-1.088
2.417,1.367,1.05
0.233,1.747,-1.514
2.9,1.285,1.615
2.983,1.218,1.765
3.25,1.686,1.564
3.133,1.59,1.544
5.683,1.564,4.119
4.683,1.967,2.716
3.667,2.133,1.533
1.517,1.855,-0.338
2.15,1.271,0.879
2.333,1.427,0.906
2.2,1.665,0.535
3.2,1.313,1.887
2.15,1.654,0.496
1.283,1.078,0.205
2.733,1.006,1.727
0.083,1.127,-1.044
2.083,1.322,0.761
1.417,1.128,0.289
3.35,1.406,1.944
2.033,1.098,0.935
3.183,1.014,2.169
6.3,1.212,5.088
6.283,1.665,4.618
3.55,1.93,1.62
4.783,2.025,2.758
3.3,-0.422,3.722
2.083,0.575,1.508
1.683,2.127,-0.443
1.617,1.804,-0.187
2.533,1.451,1.083
-1.35,2.149,-3.499
3.85,1.005,2.845
0.067,2.294,-2.227
-0.067,1.799,-1.866
-0.067,1.445,-1.512
1.55,0.761,0.789
1.083,1.491,-0.407
-0.65,1.594,-2.244
-0.55,0.803,-1.353
-0.067,0.359,-0.426
0.9,0.123,0.777
0.65,1.02,-0.37
-0.0,0.79,-0.79
-0.0,1.6,-1.6
-0.0,1.995,-1.995
-0.1,1.851,-1.951
0.183,2.831,-2.648
-0.0,1.78,-1.78
0.15,2.593,-2.443
-0.65,1.841,-2.491
-1.117,1.229,-2.345
-2.267,0.879,-3.146
-1.1,0.957,-2.057
-2.433,0.338,-2.772
0.417,0.789,-0.373
3.1,0.496,2.604
4.983,1.331,3.652
-0.0,3.354,-3.354
-0.417,2.926,-3.342
-0.167,1.499,-1.666
6.467,1.782,4.685
1.983,2.888,-0.904
1.717,2.65,-0.933
2.067,2.425,-0.358
1.65,2.432,-0.782
0.2,2.133,-1.933
0.317,2.027,-1.71
4.233,1.8,2.433
3.633,2.539,1.095
-0.517,3.549,-4.065
-0.0,2.466,-2.466
5.983,1.552,4.432
-2.517,2.508,-5.024
-0.0,2.041,-2.041
5.583,1.849,3.734
4.15,2.591,1.559
5.917,2.506,3.41
3.383,3.07,0.313
3.1,3.632,-0.532
4.95,3.607,1.343
3.183,4.072,-0.889
5.467,3.423,2.044
4.0,3.832,0.168
5.3,3.879,1.421
1.883,4.351,-2.467
5.383,3.166,2.217
0.35,3.283,-2.933
0.217,2.998,-2.781
0.6,2.149,-1.549
-0.0,2.446,-2.446
0.45,2.173,-1.723
2.283,1.94,0.344
1.783,2.183,-0.4
0.117,1.681,-1.564
1.5,1.467,0.033
2.483,2.135,0.348
0.967,2.14,-1.173
1.7,2.007,-0.307
-1.167,2.003,-3.169
-0.283,1.143,-1.427
1.017,1.587,-0.57
-1.667,1.456,-3.122
-1.483,1.605,-3.088
0.767,1.212,-0.445
0.283,1.334,-1.051
1.2,1.089,0.111
-2.1,1.504,-3.604
-0.967,0.93,-1.897
0.533,1.313,-0.78
0.267,1.088,-0.821
-2.183,0.927,-3.11
-2.2,1.086,-3.286
-1.367,0.806,-2.172
-0.0,0.934,-0.934
1.25,1.159,0.091
3.25,1.072,2.178
1.083,1.001,0.082
0.65,1.37,-0.72
2.133,1.004,1.129
-0.75,0.964,-1.714
2.217,1.038,1.179
3.483,0.763,2.721
-3.117,1.214,-4.331
3.05,0.67,2.38
3.85,0.965,2.885
-1.617,1.473,-3.089
-0.767,1.008,-1.775
0.95,0.736,0.214
0.25,0.743,-0.493
0.167,0.506,-0.34
1.983,0.932,1.051
0.95,1.107,-0.157
2.483,1.11,1.373
3.117,1.225,1.892
3.033,1.354,1.68
0.3,1.348,-1.048
3.517,1.055,2.462
0.617,1.213,-0.596
2.25,1.376,0.874
0.2,1.23,-1.03
1.6,1.244,0.356
2.617,1.139,1.478
0.233,1.3,-1.067
0.5,1.344,-0.844
-0.083,1.047,-1.131
0.783,1.164,-0.381
0.833,1.163,-0.329
1.417,1.011,0.405
1.133,1.119,0.014
1.15,0.697,0.453
2.533,0.536,1.997
1.95,1.235,0.715
-0.0,1.088,-1.088
0.633,1.088,-0.455
0.817,1.19,-0.373
1.683,0.672,1.012
0.75,1.08,-0.33
1.033,0.997,0.037
2.567,1.069,1.498
2.15,1.277,0.873
2.233,1.747,0.486
1.867,0.707,1.159
2.767,1.028,1.738
1.25,1.933,-0.683
-0.7,1.745,-2.445
-0.0,0.75,-0.75
-0.0,0.829,-0.829
-0.25,0.93,-1.18
1.383,1.245,0.138
2.383,1.22,1.163
1.017,1.575,-0.559
1.783,1.162,0.621
-0.083,1.141,-1.224
-1.067,0.614,-1.681
5.083,0.831,4.252
3.167,1.984,1.183
2.383,2.169,0.214
4.05,2.187,1.863
9.283,2.395,6.888
8.783,3.4,5.383
5.25,3.674,1.576
11.733,3.724,8.009
4.383,4.367,0.016
5.383,3.015,2.368
-1.883,3.438,-5.322
3.0,2.497,0.503
1.1,3.405,-2.305
3.433,2.639,0.794
3.267,1.912,1.355
1.433,2.6,-1.167
4.5,2.052,2.448
4.55,2.875,1.675
3.267,3.083,0.184
0.367,3.264,-2.897
7.867,2.057,5.81
0.4,3.38,-2.98
0.3,2.283,-1.983
2.717,2.079,0.637
-0.933,2.924,-3.858
-0.817,1.029,-1.846
-0.0,0.535,-0.535
-1.183,-0.613,-0.571
-2.467,0.045,-2.511
0.8,-0.7,1.5
0.817,-1.52,2.337
0.2,0.738,-0.538
6.75,0.942,5.808
2.05,2.756,-0.706
1.6,2.898,-1.298
0.85,2.141,-1.291
1.7,2.349,-0.649
3.833,1.752,2.082
3.9,2.784,1.116
-0.0,3.247,-3.247
2.667,2.37,0.297
2.183,2.67,-0.487
1.683,3.019,-1.336
4.7,2.689,2.011
1.567,3.656,-2.09
0.6,3.006,-2.406
4.2,2.329,1.871
1.117,2.645,-1.528
4.583,2.651,1.932
1.85,3.239,-1.389
2.383,2.774,-0.391
1.917,2.631,-0.714
3.867,3.213,0.654
4.117,3.294,0.823
2.15,3.313,-1.163
1.9,2.901,-1.001
1.867,2.276,-0.409
4.4,2.993,1.407
1.2,3.302,-2.102
2.017,2.441,-0.424
1.0,2.472,-1.472
3.5,2.088,1.412
3.083,2.067,1.016
3.45,3.702,-0.252
-1.567,3.859,-5.426
1.583,1.729,-0.145
-0.067,2.392,-2.459
6.1,1.857,4.243
5.083,2.751,2.332
5.25,3.635,1.615
4.633,3.433,1.2
4.75,3.91,0.84
4.833,3.475,1.359
2.967,3.367,-0.401
2.767,3.423,-0.656
3.1,3.791,-0.691
1.533,3.6,-2.067
1.75,2.905,-1.155
2.283,2.096,0.187
3.067,2.485,0.581
2.533,2.456,0.077
-0.017,2.899,-2.916
0.867,2.022,-1.155
1.133,1.988,-0.855
1.35,2.428,-1.078
2.383,2.102,0.281
1.183,2.82,-1.637
1.267,1.551,-0.284
2.883,2.009,0.874
4.2,2.347,1.853
-1.117,3.023,-4.14
6.0,2.05,3.95
3.017,3.042,-0.025
4.233,3.47,0.763
4.3,3.475,0.825
-0.5,3.505,-4.005
0.717,2.852,-2.135
0.7,2.942,-2.242
1.2,2.676,-1.476
2.45,1.699,0.751
3.25,2.297,0.953
3.0,2.598,0.402
-0.0,3.933,-3.933
-0.0,2.305,-2.305
-0.0,1.894,-1.894
-0.0,2.122,-2.122
13.6,2.02,11.58
-0.0,4.238,-4.238
-0.0,3.428,-3.428
-0.0,3.34,-3.34
-0.0,2.756,-2.756
-0.0,2.789,-2.789
-0.0,2.51,-2.51
13.433,2.227,11.206
-0.0,5.181,-5.181
6.133,2.733,3.4
-0.0,4.187,-4.187
9.433,2.896,6.537
-0.0,4.063,-4.063
-0.0,3.052,-3.052
-0.0,2.486,-2.486
1.533,0.584,0.949
1.683,1.396,0.288
1.533,2.275,-0.742
2.05,1.763,0.287
0.483,1.924,-1.441
2.1,1.122,0.978
1.067,1.518,-0.451
1.567,1.286,0.281
0.85,2.144,-1.294
0.267,1.897,-1.63
1.967,1.976,-0.01
-0.567,1.933,-2.499
-0.95,1.32,-2.27
2.383,0.93,1.454
0.05,1.906,-1.856
1.883,0.939,0.944
0.617,1.556,-0.939
-0.4,1.793,-2.193
2.6,0.804,1.796
3.117,1.465,1.652
4.2,2.159,2.041
3.517,2.68,0.836
2.917,3.345,-0.429
4.067,3.183,0.884
1.383,3.102,-1.718
7.983,2.292,5.691
0.617,3.806,-3.189
9.2,2.971,6.229
1.167,4.017,-2.851
8.733,3.184,5.549
9.333,5.448,3.885
3.183,4.278,-1.095
0.8,4.768,-3.968
0.733,4.783,-4.049
-0.0,2.713,-2.713
12.917,1.936,10.98
14.217,3.206,11.01
13.467,3.901,9.566
6.133,3.84,2.293
3.75,2.634,1.116
3.633,3.2,0.433
2.2,2.783,-0.583
0.683,3.1,-2.416
0.35,3.456,-3.106
12.3,2.622,9.678
13.117,4.396,8.72
-0.0,4.701,-4.701
12.283,2.435,9.849
11.267,4.697,6.569
-0.0,3.584,-3.584
7.433,3.049,4.384
7.0,3.872,3.128
4.683,4.995,-0.312
-0.033,4.75,-4.784
0.083,3.09,-3.006
0.85,1.0,-0.15
-0.65,1.244,-1.894
2.1,1.334,0.766
2.1,1.467,0.633
7.083,0.005,7.079
2.417,2.465,-0.048
2.767,1.964,0.803
6.7,2.503,4.197
-0.0,2.605,-2.605
-0.0,1.152,-1.152
4.4,2.076,2.324
3.917,3.082,0.835
3.033,3.425,-0.392
1.917,2.17,-0.253
1.683,1.988,-0.304
3.1,2.01,1.09
0.233,2.531,-2.298
1.517,2.006,-0.49
2.717,0.791,1.926
1.583,1.741,-0.157
0.817,1.483,-0.666
0.15,1.87,-1.72
5.233,1.449,3.785
-0.0,2.234,-2.234
7.0,1.629,5.371
-2.567,2.604,-5.17
-2.0,0.246,-2.246
0.15,0.823,-0.673
-2.867,2.217,-5.084
1.0,-0.167,1.167
0.85,-0.361,1.211
-0.367,-0.317,-0.05
4.4,-1.104,5.504
-0.0,1.473,-1.473
-0.233,0.12,-0.353
0.533,-2.309,2.843
-1.35,-0.962,-0.388
0.2,-0.514,0.714
0.633,-0.638,1.271
1.917,0.18,1.737
0.933,0.356,0.577
0.467,-0.121,0.588
1.883,0.577,1.306
-0.75,0.985,-1.735
1.267,0.573,0.693
-2.417,-0.416,-2.001
-0.117,-1.524,1.407
0.883,-1.349,2.233
-0.267,0.463,-0.729
-0.2,0.616,-0.816
-0.167,-0.691,0.524
1.0,0.125,0.875
0.4,0.625,-0.225
1.15,-0.679,1.829
3.167,0.871,2.295
-0.0,1.849,-1.849
0.75,1.519,-0.769
-0.0,1.517,-1.517
3.3,1.855,1.445
-0.983,1.592,-2.575
-0.0,0.477,-0.477
5.467,0.918,4.549
0.083,2.4,-2.317
9.567,0.292,9.274
-1.3,3.323,-4.623
-0.0,0.919,-0.919
1.117,1.055,0.062
0.35,1.817,-1.467
-2.733,0.624,-3.357
0.55,-0.838,1.388
-0.0,0.237,-0.237
-1.0,-0.256,-0.744
0.2,-0.402,0.602
1.183,-0.13,1.313
0.117,0.245,-0.128
2.433,-1.046,3.479
2.933,0.53,2.404
2.783,0.282,2.502
1.633,1.877,-0.243
-0.25,1.642,-1.892
-0.517,1.064,-1.58
3.617,1.439,2.177
-0.0,1.412,-1.412
3.083,2.125,0.958
-0.75,2.266,-3.016
2.517,1.491,1.026
3.1,1.596,1.504
0.5,2.122,-1.622
-0.083,2.786,-2.869
1.65,2.121,-0.471
1.983,2.092,-0.108
1.05,1.655,-0.605
-0.133,1.604,-1.737
0.25,1.377,-1.127
0.05,1.104,-1.054
1.417,1.478,-0.061
1.25,1.347,-0.097
1.05,1.744,-0.694
1.133,1.551,-0.418
1.067,1.762,-0.695
1.117,1.538,-0.421
2.767,1.432,1.335
2.983,1.857,1.126
0.417,2.089,-1.673
0.417,2.409,-1.992
-0.05,1.809,-1.859
1.15,1.525,-0.375
-0.0,1.555,-1.555
2.667,1.105,1.561
0.067,1.879,-1.813
3.4,1.68,1.72
0.233,2.031,-1.798
2.95,1.879,1.071
2.667,1.587,1.08
-0.0,1.678,-1.678
0.5,1.201,-0.701
-0.15,1.83,-1.98
-0.217,1.178,-1.394
-0.0,1.773,-1.773
-0.15,1.171,-1.321
1.2,0.706,0.494
1.017,1.328,-0.311
0.35,0.747,-0.397
0.8,1.271,-0.471
1.467,1.17,0.297
1.7,1.084,0.616
1.283,0.752,0.531
3.883,1.198,2.685
5.083,1.345,3.738
-1.05,1.588,-2.638
5.217,1.446,3.771
1.55,1.078,0.472
1.267,1.656,-0.389
2.017,1.048,0.968
2.933,1.589,1.344
4.55,1.506,3.044
1.467,2.563,-1.097
1.8,2.273,-0.473
0.483,1.609,-1.125
1.333,1.753,-0.42
-0.0,1.279,-1.279
-1.967,1.044,-3.011
-1.667,0.753,-2.42
-0.75,0.396,-1.146
2.067,0.481,1.586
6.817,1.049,5.768
7.983,2.222,5.762
-2.517,3.16,-5.677
0.983,2.005,-1.022
1.267,1.442,-0.176
2.683,1.45,1.233
6.167,2.041,4.125
1.75,2.519,-0.769
4.6,2.313,2.287
-0.0,2.684,-2.684
1.517,1.589,-0.072
0.333,1.69,-1.356
7.617,2.086,5.53
6.667,2.957,3.709
-0.0,3.401,-3.401
2.65,1.754,0.896
1.1,2.229,-1.129
8.75,1.913,6.837
-1.15,3.083,-4.233
1.217,2.022,-0.805
2.6,1.653,0.947
2.083,2.178,-0.095
1.383,1.715,-0.332
3.383,1.743,1.64
5.5,2.427,3.073
2.5,3.591,-1.091
4.517,2.639,1.878
4.767,2.498,2.269
-1.083,3.135,-4.218
1.117,2.164,-1.047
2.0,1.902,0.098
1.233,1.579,-0.346
3.167,1.437,1.73
0.583,2.946,-2.363
1.267,2.162,-0.896
1.75,1.856,-0.106
2.85,1.194,1.656
9.217,1.891,7.325
1.6,3.317,-1.717
5.7,2.897,2.803
-0.0,3.142,-3.142
7.95,0.651,7.299
4.95,3.146,1.804
5.95,2.382,3.568
5.583,3.473,2.11
5.7,3.262,2.438
6.783,3.481,3.302
1.917,4.527,-2.61
6.367,2.516,3.851
3.967,3.296,0.671
2.117,3.875,-1.759
3.983,3.063,0.921
3.45,2.941,0.509
0.433,2.72,-2.287
-0.067,2.114,-2.181
2.55,1.798,0.752
2.55,1.754,0.796
8.583,2.007,6.576
2.667,3.026,-0.359
3.817,2.957,0.86
8.867,2.996,5.871
11.6,4.189,7.411
4.983,4.083,0.9
5.1,4.074,1.026
0.633,3.632,-2.999
3.65,3.546,0.104
1.85,2.2,-0.35
4.4,2.325,2.075
4.25,2.657,1.593
5.783,3.352,2.431
4.533,1.781,2.752
9.4,2.094,7.306
8.733,2.974,5.759
6.667,2.774,3.893
1.717,2.232,-0.515
9.183,1.978,7.205
4.0,2.156,1.844
3.65,2.014,1.636
7.283,2.227,5.057
0.9,2.457,-1.557
-1.75,1.726,-3.476
-0.0,0.925,-0.925
-0.0,0.878,-0.878
2.9,0.602,2.298
2.567,0.611,1.956
-3.033,1.033,-4.067
-3.883,0.383,-4.267
-4.4,0.713,-5.113
3.15,0.633,2.517
2.767,0.901,1.866
0.25,0.927,-0.677
0.8,0.624,0.176
-0.0,0.76,-0.76
-0.567,1.238,-1.805
-0.0,1.085,-1.085
-0.617,1.065,-1.682
-0.067,0.734,-0.801
-0.0,0.911,-0.911
-0.0,1.048,-1.048
-0.4,1.013,-1.413
-0.8,1.028,-1.828
-3.767,1.024,-4.79
-3.817,0.435,-4.252
-2.0,0.736,-2.736
1.317,0.024,1.293
4.983,0.048,4.935
0.95,1.229,-0.279
3.633,0.892,2.742
0.467,1.137,-0.67
-0.083,1.082,-1.165
-0.333,0.538,-0.871
-0.1,0.764,-0.864
0.6,0.703,-0.103
-3.133,0.646,-3.779
1.633,0.478,1.155
1.0,0.882,0.118
-0.0,-0.419,0.419
-0.0,0.284,-0.284
3.8,1.375,2.425
3.35,1.5,1.85
1.667,1.134,0.532
2.167,1.05,1.117
6.833,1.207,5.627
6.733,2.608,4.125
1.933,2.296,-0.362
4.133,1.906,2.227
1.583,1.251,0.333
4.617,1.358,3.259
2.967,1.023,1.944
1.15,1.312,-0.162
-0.25,0.943,-1.193
0.017,1.021,-1.005
-0.733,0.896,-1.629
4.0,0.505,3.495
0.9,0.679,0.221
0.283,0.827,-0.543
0.283,0.63,-0.346
1.583,0.672,0.912
-2.05,0.803,-2.853
3.55,0.033,3.517
-0.917,0.58,-1.496
1.983,0.598,1.385
-2.617,0.954,-3.571
1.867,0.219,1.648
0.117,0.827,-0.71
-0.967,0.672,-1.639
-2.383,0.513,-2.897
-1.75,0.903,-2.653
1.167,0.255,0.912
-0.0,0.224,-0.224
0.583,0.039,0.544
-0.767,0.664,-1.431
-0.917,0.232,-1.149
-1.367,0.784,-2.151
-1.433,0.262,-1.695
-0.767,-0.3,-0.466
-0.817,0.363,-1.179
-2.217,-0.252,-1.965
0.15,0.399,-0.249
2.25,0.061,2.189
3.733,1.248,2.485
6.6,1.2,5.4
5.35,1.9,3.45
2.917,1.577,1.34
1.617,1.196,0.42
4.233,1.262,2.971
2.333,0.93,1.403
2.65,1.065,1.585
9.1,1.117,7.983
3.5,1.685,1.815
2.25,1.386,0.864
0.483,1.072,-0.589
4.95,0.877,4.073
6.583,0.969,5.614
5.85,1.035,4.815
12.5,1.337,11.163
12.25,2.226,10.024
95.75,2.001,93.749
65.85,19.159,46.691
105.9,27.555,78.345
15.867,27.715,-11.849
16.867,2.679,14.187
75.567,23.149,52.417
71.483,8.025,63.459
18.85,26.406,-7.556
114.5,22.021,92.479
63.617,15.011,48.605
21.9,23.722,-1.822
57.6,21.548,36.052
52.517,13.451,39.065
2.567,3.212,-0.645
5.95,15.707,-9.757
115.683,17.909,97.774
42.267,22.203,20.064
36.183,18.518,17.665
10.15,18.594,-8.444
22.017,22.408,-0.391
33.0,24.288,8.712
6.35,20.678,-14.328
-1.117,23.711,-24.827
-0.75,2.577,-3.327
66.667,21.882,44.784
61.3,23.629,37.671
65.35,10.088,55.262
-1.75,6.753,-8.503
0.017,5.975,-5.958
-1.233,6.246,-7.479
11.867,-2.004,13.87
13.183,1.734,11.449
13.5,1.472,12.028
-2.017,2.29,-4.306
4.167,1.712,2.455
3.067,1.526,1.54
4.75,2.538,2.212
4.833,3.352,1.481
5.75,2.559,3.191
8.483,2.453,6.03
3.8,3.133,0.667
16.683,2.167,14.517
4.433,5.052,-0.619
17.45,2.44,15.01
6.667,3.71,2.957
6.25,2.835,3.415
2.483,2.484,-0.001
7.517,3.233,4.284
5.6,2.852,2.748
4.9,2.703,2.197
10.15,3.062,7.088
8.2,2.779,5.421
16.483,3.47,13.013
15.85,3.629,12.221
19.133,5.071,14.062
26.7,3.861,22.839
23.067,3.542,19.524
27.75,7.081,20.669
27.15,6.421,20.729
7.617,11.234,-3.618
14.35,2.741,11.609
15.85,5.908,9.942
27.5,3.865,23.635
31.883,3.936,27.947
34.467,6.426,28.041
6.033,9.546,-3.512
6.75,0.029,6.721
44.5,5.219,39.281
39.217,13.402,25.814
6.933,24.17,-17.237
12.783,1.217,11.566
8.967,3.489,5.477
0.25,3.213,-2.963
4.567,2.181,2.385
5.917,2.378,3.538
-2.4,3.072,-5.472
0.683,1.607,-0.923
3.983,1.36,2.624
-0.25,1.971,-2.221
-1.5,1.15,-2.65
-0.533,1.004,-1.537
1.6,0.627,0.973
-0.183,0.983,-1.167
-0.633,0.791,-1.424
-1.85,1.077,-2.927
-2.15,0.296,-2.446
-4.217,-0.108,-4.109
3.883,-0.415,4.299
2.733,0.647,2.086
-0.583,1.714,-2.297
-1.95,0.921,-2.871
3.5,0.515,2.985
0.75,1.505,-0.755
0.1,1.362,-1.262
0.6,1.535,-0.935
5.267,1.17,4.096
5.55,2.327,3.223
3.7,2.533,1.167
2.75,2.415,0.335
7.25,3.171,4.079
2.0,3.551,-1.551
-0.0,2.971,-2.971
-0.35,2.435,-2.785
0.317,1.973,-1.657
3.75,1.815,1.935
0.667,2.697,-2.03
3.2,1.878,1.322
2.917,2.153,0.763
1.667,2.243,-0.576
4.0,2.224,1.776
-1.267,2.776,-4.043
1.5,1.74,-0.24
0.2,2.04,-1.84
-1.317,1.544,-2.86
-0.0,1.25,-1.25
-0.117,1.248,-1.365
3.583,1.197,2.387
2.383,2.298,0.086
0.5,2.784,-2.284
-4.15,2.252,-6.402
-1.0,0.991,-1.991
0.417,1.096,-0.679
-0.2,1.175,-1.375
-0.967,0.443,-1.409
7.417,0.841,6.576
2.95,2.033,0.917
5.4,4.093,1.307
0.883,3.026,-2.142
2.333,2.406,-0.073
5.517,1.491,4.025
2.583,3.194,-0.61
2.0,2.999,-0.999
3.75,3.326,0.424
-0.183,1.881,-2.064
-0.533,0.715,-1.249
3.433,1.209,2.225
6.5,1.712,4.788
-0.583,5.167,-5.75
-0.667,1.488,-2.155
-0.583,1.315,-1.898
1.55,1.218,0.332
-1.983,1.429,-3.412
-1.35,0.076,-1.426
-1.35,-0.092,-1.258
-3.517,0.584,-4.1
-1.95,0.331,-2.281
-0.867,-0.269,-0.597
-1.467,-0.341,-1.125
-0.433,-0.258,-0.176
2.85,-0.245,3.095
-0.0,1.209,-1.209
1.25,0.066,1.184
-2.617,1.393,-4.01
2.717,-0.15,2.866
2.183,1.522,0.661
1.5,1.228,0.272
2.5,1.982,0.518
1.767,1.581,0.186
0.917,2.131,-1.214
-2.417,1.634,-4.05
-1.0,0.093,-1.093
0.167,0.125,0.042
-3.183,-0.202,-2.981
2.833,-0.361,3.194
-1.15,0.563,-1.713
0.083,0.999,-0.916
0.083,0.408,-0.325
-1.367,0.231,-1.598
2.517,0.471,2.045
-1.6,1.036,-2.636
-2.65,-0.209,-2.441
1.75,-0.32,2.07
-1.333,0.543,-1.876
1.533,0.098,1.435
1.033,0.881,0.153
-1.333,0.725,-2.058
-0.183,-0.188,0.005
-1.717,0.299,-2.016
1.417,-0.018,1.435
0.65,0.949,-0.299
0.3,0.58,-0.28
-0.117,-0.149,0.033
3.5,-0.024,3.524
3.083,1.588,1.495
0.667,2.442,-1.775
1.133,0.561,0.573
0.267,1.778,-1.511
1.95,0.817,1.133
-0.817,1.659,-2.476
-1.083,1.676,-2.759
-0.083,1.629,-1.712
-1.133,1.788,-2.921
-2.933,1.487,-4.42
-1.05,1.027,-2.077
-0.117,0.974,-1.09
-1.383,0.747,-2.131
1.5,0.642,0.858
-2.717,0.704,-3.42
0.817,0.09,0.726
7.917,1.011,6.906
0.317,3.066,-2.75
-0.25,1.713,-1.963
2.733,1.849,0.885
2.483,1.559,0.924
-1.35,1.723,-3.073
1.75,1.168,0.582
-2.35,1.31,-3.66
0.05,1.039,-0.989
-2.4,1.411,-3.811
-2.733,0.334,-3.067
-2.867,0.558,-3.424
-0.417,1.107,-1.524
-4.183,1.152,-5.335
-3.133,0.648,-3.781
-3.25,0.545,-3.795
-2.367,0.654,-3.021
-3.383,0.45,-3.834
-3.133,0.925,-4.059
0.7,1.091,-0.391
1.5,1.058,0.442
-2.583,1.045,-3.628
-0.683,0.381,-1.064
-0.2,0.684,-0.884
0.733,1.066,-0.333
0.5,1.121,-0.621
-0.033,1.137,-1.17
0.5,1.031,-0.531
-2.85,0.722,-3.572
-1.2,0.792,-1.992
0.5,0.834,-0.334
-1.733,0.987,-2.72
-1.733,0.934,-2.667
-0.483,0.667,-1.151
0.433,0.697,-0.263
-3.067,1.138,-4.205
-0.483,0.825,-1.309
0.567,0.637,-0.07
-0.5,1.059,-1.559
-0.567,0.928,-1.494
-2.733,0.755,-3.488
2.25,1.099,1.151
1.35,0.884,0.466
-1.05,1.086,-2.136
-0.0,0.612,-0.612
1.25,1.026,0.224
0.117,0.932,-0.815
-1.183,1.421,-2.604
-0.717,0.756,-1.473
0.35,0.43,-0.08
1.25,0.789,0.461
1.05,0.485,0.565
1.3,1.127,0.173
-2.8,0.962,-3.762
-2.267,0.678,-2.945
3.283,0.177,3.106
-3.217,0.952,-4.168
0.75,0.537,0.213
-1.817,0.644,-2.46
-1.817,0.888,-2.705
-3.6,-0.218,-3.382
1.0,0.268,0.732
-1.7,0.101,-1.801
-1.55,-0.062,-1.488
1.783,0.297,1.487
-3.35,0.824,-4.174
2.0,0.315,1.685
1.75,0.397,1.353
-0.0,0.159,-0.159
-0.95,0.839,-1.789
5.75,0.746,5.004
0.767,1.356,-0.59
4.25,1.289,2.961
-2.683,1.569,-4.253
0.5,0.887,-0.387
-0.633,0.892,-1.526
0.05,0.815,-0.765
0.3,1.103,-0.803
0.033,0.955,-0.922
-2.283,1.119,-3.402
-2.85,0.631,-3.481
-2.733,0.814,-3.548
-0.317,0.81,-1.126
3.75,0.77,2.98
3.1,1.225,1.875
-1.0,1.332,-2.332
-1.0,0.961,-1.961
-0.5,0.929,-1.429
-1.5,0.351,-1.851
-1.283,0.216,-1.499
2.2,0.943,1.257
-1.0,0.927,-1.927
1.0,0.898,0.102
1.267,1.192,0.075
-3.067,0.542,-3.609
0.45,0.633,-0.183
3.45,0.632,2.818
2.2,1.192,1.008
2.333,1.333,1.001
0.517,1.929,-1.412
-1.233,0.589,-1.823
5.45,0.495,4.955
4.75,2.09,2.66
-1.383,2.173,-3.557
-2.25,1.184,-3.434
-2.45,0.84,-3.29
1.917,0.788,1.128
-1.767,1.51,-3.276
1.9,1.188,0.712
1.0,1.561,-0.561
0.75,1.072,-0.322
3.133,1.0,2.133
1.267,0.984,0.283
1.783,1.391,0.392
0.683,1.313,-0.63
2.467,1.217,1.25
2.217,1.352,0.864
2.217,1.486,0.731
-1.133,1.549,-2.683
1.217,1.122,0.095
0.783,1.013,-0.23
3.583,1.264,2.319
5.45,1.466,3.984
2.183,1.785,0.399
2.25,1.87,0.38
4.117,1.904,2.213
1.467,1.987,-0.52
2.833,1.484,1.35
2.7,1.816,0.884
5.117,2.28,2.836
7.117,2.563,4.554
4.767,2.82,1.947
-0.0,2.358,-2.358
3.033,1.948,1.086
2.5,1.967,0.533
-0.0,2.342,-2.342
-0.0,1.625,-1.625
-0.0,1.694,-1.694
-0.25,1.163,-1.413
-0.8,1.119,-1.919
-1.95,1.012,-2.962
-1.9,0.757,-2.657
-0.65,0.849,-1.499
1.5,0.768,0.732
0.75,0.961,-0.211
0.567,0.841,-0.274
1.2,1.016,0.184
1.2,0.984,0.216
-1.817,0.866,-2.683
-2.917,1.096,-4.012
0.45,0.157,0.293
1.9,0.892,1.008
1.017,0.678,0.338
2.45,0.753,1.697
2.95,1.208,1.742
-1.283,1.329,-2.612
1.667,0.953,0.714
-0.167,1.027,-1.194
-1.333,0.679,-2.012
-1.0,0.92,-1.92
2.55,0.664,1.886
-2.45,1.0,-3.45
1.333,0.801,0.532
-3.0,1.085,-4.085
-0.0,0.488,-0.488
0.5,0.703,-0.203
0.617,0.814,-0.198
1.25,1.098,0.152
-0.0,1.06,-1.06
0.367,1.083,-0.717
-0.917,0.816,-1.733
1.967,1.021,0.946
-0.0,1.254,-1.254
0.4,1.029,-0.629
-0.95,1.087,-2.037
-2.317,1.07,-3.387
-2.217,0.459,-2.676
2.0,0.652,1.348
-0.65,0.508,-1.158
-0.7,0.18,-0.88
-2.65,0.982,-3.632
2.5,0.58,1.92
-2.217,0.997,-3.214
-2.717,0.979,-3.695
-1.7,0.388,-2.088
1.25,0.779,0.471
0.117,0.942,-0.825
-0.0,0.836,-0.836
0.367,1.018,-0.652
0.283,1.496,-1.213
-2.267,0.287,-2.553
-0.5,0.481,-0.981
-0.733,1.253,-1.986
-3.017,1.261,-4.278
0.5,0.426,0.074
0.7,0.812,-0.112
-0.417,1.009,-1.425
-0.95,1.259,-2.209
1.967,0.969,0.998
-0.583,1.466,-2.05
-2.217,0.807,-3.023
-0.0,0.613,-0.613
-0.0,0.282,-0.282
