OBJECTID,GIS_ID,StreetName,StreetClassification,VolumeCount,TruckRoute,LastEditDate,ShapeSTLength
1941,14446,1944,Proudfoot Lane,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,407.145790737532
196,12701,199,Quarrier Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,546.382669985457
828,13333,831,Quarrier Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,312.337034836788
515,13020,518,Quebec St,Civic Boulevard,12000,,2023/10/04 18:08:46+00,144.207237843216
471,12976,474,Quebec St,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,156.887045045221
470,12975,473,Quebec St,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,201.656231930324
469,12974,472,Quebec St,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,108.0111573808
516,13021,519,Quebec St,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,114.672697060357
571,13076,574,Quebec St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,270.632510056127
414,12919,417,Quebec St,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,343.999870846313
447,12952,450,Queens Ave,Rapid Transit Boulevard,11000,,2023/10/04 18:08:46+00,185.587243950042
572,13077,575,Queens Ave,Rapid Transit Boulevard,13000,,2023/10/04 18:08:46+00,200.338269044134
1769,14274,1772,Queens Ave,Civic Boulevard,6500,,2023/10/04 18:08:46+00,222.039617062664
1768,14273,1771,Queens Ave,Civic Boulevard,6500,,2023/10/04 18:08:46+00,219.867470663056
739,13244,742,Queens Ave,Rapid Transit Boulevard,18000,,2023/10/04 18:08:46+00,117.967819626934
668,13173,671,Queens Ave,Rapid Transit Boulevard,15000,,2023/10/04 18:08:46+00,79.0756146554676
698,13203,701,Queens Ave,Rapid Transit Boulevard,16000,,2023/10/04 18:08:46+00,448.880390336819
446,12951,449,Queens Ave,Rapid Transit Boulevard,11000,,2023/10/04 18:08:46+00,188.817507114051
1908,14413,1911,Queens Ave,Civic Boulevard,8500,,2023/10/04 18:08:46+00,250.482320247737
392,12897,395,Queens Ave,Civic Boulevard,10000,,2023/10/04 18:08:46+00,240.485685234901
1741,14246,1744,Queens Ave,Civic Boulevard,6000,,2023/10/04 18:08:46+00,382.247745999502
1742,14247,1745,Queens Ave,Civic Boulevard,6000,,2023/10/04 18:08:46+00,280.671330777477
1910,14415,1913,Queens Ave,Civic Boulevard,8500,,2023/10/04 18:08:46+00,234.619770112521
1942,14447,1945,Queens Ave,Civic Boulevard,9000,,2023/10/04 18:08:46+00,242.204286954339
1909,14414,1912,Queens Ave,Civic Boulevard,8500,,2023/10/04 18:08:46+00,231.535293684311
197,12702,200,Quinella Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,424.90845238597
1594,14099,1597,Railton Ave,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,251.987225467472
319,12824,322,Railton Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,553.512398789982
830,13335,833,Railton Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,421.321768656223
829,13334,832,Railton Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,80.0010634097447
199,12704,202,Raleigh Blvd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,252.048563018264
198,12703,201,Raleigh Blvd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,196.31298194399
56,12561,59,Reagan Brne,Neighbourhood Street,500,,2023/10/04 18:08:46+00,774.46938717363
15,12520,18,Reagan Brne,Rural Connector,200,,2023/10/04 18:08:46+00,532.458357440338
200,12705,203,Reardon Blvd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,427.426861648802
57,12562,60,Reardon Blvd,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,502.281851444892
913,13418,916,Rectory St,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,160.317080594832
1353,13858,1356,Rectory St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,204.4382556067
1595,14100,1598,Rectory St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,47.6753354631092
1559,14064,1562,Rectory St,Neighbourhood Connector,4500,24 hrs,2023/10/04 18:08:46+00,360.323760718229
1352,13857,1355,Rectory St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,420.942141947111
58,12563,61,Regal Dr,Neighbourhood Street,500,,2023/10/04 18:08:46+00,164.0005931785
201,12706,204,Regal Dr,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,105.999103239226
914,13419,917,Regent St,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,245.314955693933
915,13420,918,Regent St,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,241.241298558953
1770,14275,1773,Regent St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,22.5575668213573
321,12826,324,Regent St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,242.079274789272
202,12707,205,Regent St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,259.778616138247
1743,14248,1746,Regent St,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,98.7597757150653
1838,14343,1841,Regent St,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,120.158978378189
320,12825,323,Regent St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,190.231998102948
59,12564,62,Repton Ave,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,536.825001038371
1970,14475,1973,Richmond St,Civic Boulevard,24000,24 hrs,2023/10/04 18:08:46+00,328.425681814699
365,12870,368,Richmond St,Civic Boulevard,10000,24 hrs,2023/10/04 18:08:46+00,274.813232314943
1493,13998,1496,Richmond St,Rapid Transit Boulevard,36000,24 hrs,2023/10/04 18:08:46+00,259.956248916596
1494,13999,1497,Richmond St,Rapid Transit Boulevard,36000,24 hrs,2023/10/04 18:08:46+00,177.936657978759
1482,13987,1485,Richmond St,Rapid Transit Boulevard,35000,24 hrs,2023/10/04 18:08:46+00,208.030687071547
1911,14416,1914,Richmond St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,143.779895669214
1409,13914,1412,Richmond St,Rapid Transit Boulevard,31000,24 hrs,2023/10/04 18:08:46+00,282.493216640364
1181,13686,1184,Richmond St,Rapid Transit Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,242.279974520339
1505,14010,1508,Richmond St,Rapid Transit Boulevard,39000,24 hrs,2023/10/04 18:08:46+00,169.650044380939
490,12995,493,Richmond St,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,153.292699336352
1183,13688,1186,Richmond St,Rapid Transit Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,152.310269104056
1182,13687,1185,Richmond St,Rapid Transit Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,244.258027677969
1153,13658,1156,Richmond St,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,242.28531453311
1152,13657,1155,Richmond St,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,242.760336674695
1151,13656,1154,Richmond St,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,249.419101472275
1150,13655,1153,Richmond St,Civic Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,782.542111649198
1149,13654,1152,Richmond St,Civic Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,98.9277409327131
1148,13653,1151,Richmond St,Civic Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,239.102280055901
1135,13640,1138,Richmond St,Civic Boulevard,27000,24 hrs,2023/10/04 18:08:46+00,98.8438162696079
544,13049,547,Richmond St,Urban Thoroughfare,13000,24 hrs,2023/10/04 18:08:46+00,256.064082542261
545,13050,548,Richmond St,Urban Thoroughfare,13000,24 hrs,2023/10/04 18:08:46+00,458.80761951416
489,12994,492,Richmond St,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,141.197975485097
596,13101,599,Richmond St,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,181.192607535817
1058,13563,1061,Richmond St,Rapid Transit Boulevard,24000,24 hrs,2023/10/04 18:08:46+00,125.020408940501
1057,13562,1060,Richmond St,Rapid Transit Boulevard,24000,24 hrs,2023/10/04 18:08:46+00,241.486242558099
1056,13561,1059,Richmond St,Civic Boulevard,24000,24 hrs,2023/10/04 18:08:46+00,350.273454220323
947,13452,950,Richmond St,Main Street,20000,24 hrs,2023/10/04 18:08:46+00,318.440112650754
948,13453,951,Richmond St,Main Street,20000,24 hrs,2023/10/04 18:08:46+00,132.363875867134
949,13454,952,Richmond St,Rapid Transit Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,163.552612511075
950,13455,953,Richmond St,Rapid Transit Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,68.1790292744771
951,13456,954,Richmond St,Urban Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,221.789304197243
1702,14207,1705,Richmond St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,73.0724549784496
679,13184,682,Richmond St,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,75.396547313322
680,13185,683,Richmond St,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,133.301343218396
751,13256,754,Richmond St,Urban Thoroughfare,19000,24 hrs,2023/10/04 18:08:46+00,200.24220312371
652,13157,655,Richmond St,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,214.869461430449
488,12993,491,Richmond St,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,144.011941159648
727,13232,730,Richmond St,Urban Thoroughfare,18000,24 hrs,2023/10/04 18:08:46+00,511.592005768435
1744,14249,1747,Richmond St,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,144.484880105463
831,13336,834,Ridgewood Cres,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,209.28653999194
833,13338,836,Ridgewood Cres,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,181.709975827534
322,12827,325,Ridgewood Cres,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,496.706241780625
832,13337,835,Ridgewood Cres,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,277.370669205414
1547,14052,1550,Ridout St N,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,32.4497038755364
835,13340,838,Ridout St N,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,264.352119791013
836,13341,839,Ridout St N,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,145.573493555921
1839,14344,1842,Ridout St N,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,141.899457412106
448,12953,451,Ridout St N,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,129.759265584055
834,13339,837,Ridout St N,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,244.566898785521
1354,13859,1357,Ridout St N,Rapid Transit Boulevard,3500,,2023/10/04 18:08:46+00,102.111477568896
449,12954,452,Ridout St N,Rapid Transit Boulevard,11000,,2023/10/04 18:08:46+00,26.3748367630968
450,12955,453,Ridout St N,Rapid Transit Boulevard,11000,,2023/10/04 18:08:46+00,114.804456286073
1964,14469,1967,Ridout St N,Neighbourhood Connector,9500,,2023/10/04 18:08:46+00,280.028900289108
582,13087,585,Ridout St N - Ramp,Ramps,13500,,2023/10/04 18:08:46+00,36.0717211237087
473,12978,476,Ridout St S,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,8.02873358133149
1355,13860,1358,Ridout St S,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,207.2157921963
1944,14449,1947,Ridout St S,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,69.9170035339835
451,12956,454,Ridout St S,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,234.098096021417
452,12957,455,Ridout St S,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,17.7494093884839
453,12958,456,Ridout St S,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,100.195392873813
1943,14448,1946,Ridout St S,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,168.69061035768
415,12920,418,Ridout St S,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,167.998289184656
416,12921,419,Ridout St S,Neighbourhood Connector,10500,,2023/10/04 18:08:46+00,122.732786880006
531,13036,534,Ridout St S,Neighbourhood Connector,12500,,2023/10/04 18:08:46+00,184.460415596148
454,12959,457,Ridout St S,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,202.593940393303
474,12979,477,Ridout St S,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,61.223204658528
517,13022,520,Ridout St S,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,164.365381530358
519,13024,522,Ridout St S,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,135.055185027048
472,12977,475,Ridout St S,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,188.144101934189
455,12960,458,Ridout St S,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,141.127863978478
518,13023,521,Ridout St S,Neighbourhood Connector,12000,,2023/10/04 18:08:46+00,65.0241917213125
1548,14053,1551,River Rd,Civic Boulevard,4000,,2023/10/04 18:08:46+00,2196.51785146027
1196,13701,1199,River Rd,Civic Boulevard,3000,24 hrs,2023/10/04 18:08:46+00,187.607390823894
1510,14015,1513,River Rd,Civic Boulevard,4000,24 hrs,2023/10/04 18:08:46+00,13.1800957697583
323,12828,326,River Run Terr,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,418.158464769406
60,12565,63,Riverbend Rd,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,624.6764426527
1125,13630,1128,Riverside Dr,Rapid Transit Boulevard,26000,,2023/10/04 18:08:46+00,211.058725682568
974,13479,977,Riverside Dr,Civic Boulevard,20000,,2023/10/04 18:08:46+00,123.188313602383
616,13121,619,Riverside Dr,Civic Boulevard,14000,,2023/10/04 18:08:46+00,841.887230407958
764,13269,767,Riverside Dr,Civic Boulevard,19000,,2023/10/04 18:08:46+00,366.202735886164
714,13219,717,Riverside Dr,Civic Boulevard,17000,,2023/10/04 18:08:46+00,593.433564357116
765,13270,768,Riverside Dr,Civic Boulevard,19000,,2023/10/04 18:08:46+00,184.226669034247
713,13218,716,Riverside Dr,Civic Boulevard,17000,,2023/10/04 18:08:46+00,316.440452806428
456,12961,459,Riverside Dr,Civic Boulevard,11000,,2023/10/04 18:08:46+00,9.76556049082694
741,13246,744,Riverside Dr,Civic Boulevard,18000,,2023/10/04 18:08:46+00,41.6090916229855
699,13204,702,Riverside Dr,Civic Boulevard,16000,,2023/10/04 18:08:46+00,314.268872919298
712,13217,715,Riverside Dr,Civic Boulevard,17000,,2023/10/04 18:08:46+00,1399.38474266661
457,12962,460,Riverside Dr,Civic Boulevard,11000,,2023/10/04 18:08:46+00,361.151319844452
740,13245,743,Riverside Dr,Civic Boulevard,18000,,2023/10/04 18:08:46+00,1109.5691399244
1124,13629,1127,Riverside Dr,Rapid Transit Boulevard,26000,,2023/10/04 18:08:46+00,37.550534462508
458,12963,461,Riverside Dr,Civic Boulevard,11000,,2023/10/04 18:08:46+00,322.170803958351
459,12964,462,Riverside Dr,Civic Boulevard,11000,,2023/10/04 18:08:46+00,718.491835636074
1292,13797,1295,Robin's Hill Rd,Rural Thoroughfare,3500,24 hrs,2023/10/04 18:08:46+00,1389.64270355661
1483,13988,1486,Robin's Hill Rd,Rural Thoroughfare,35000,24 hrs,2023/10/04 18:08:46+00,2194.89951694887
1291,13796,1294,Robin's Hill Rd,Civic Boulevard,3500,24 hrs,2023/10/04 18:08:46+00,607.621187669798
324,12829,327,Robin's Hill Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,1460.95084518503
1666,14171,1669,Rosecliffe Terr,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,568.083529864765
1665,14170,1668,Rosecliffe Terr,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,207.14549200418
393,12898,396,Roxburgh Rd,Neighbourhood Street,10000,,2023/10/04 18:08:46+00,271.831816901807
1511,14016,1514,Roxburgh Rd,Neighbourhood Connector,4000,24 hrs,2023/10/04 18:08:46+00,327.555755229647
546,13051,549,Roxburgh Rd,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,136.510587477492
1549,14054,1552,Roxburgh Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,150.148089836168
1356,13861,1359,Royal Cres,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,295.825381855688
1880,14385,1883,Royal York Rd,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,86.9491547022741
1745,14250,1748,Royal York Rd,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,138.354401720613
1668,14173,1671,Royal York Rd,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,182.984003727808
1667,14172,1670,Royal York Rd,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,185.196585367514
1799,14304,1802,Royal York Rd,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,212.152342073133
661,13166,664,Sanatorium Rd,Civic Boulevard,15000,7am to 6pm,2023/10/04 18:08:46+00,287.87033828438
662,13167,665,Sanatorium Rd,Civic Boulevard,15000,7am to 6pm,2023/10/04 18:08:46+00,336.142535179928
604,13109,607,Sanatorium Rd,Civic Boulevard,14000,7am to 6pm,2023/10/04 18:08:46+00,280.857752662892
917,13422,920,Sandford St,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,1037.76613008911
916,13421,919,Sandford St,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,86.109360243262
1596,14101,1599,Sandford St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,335.0782938579
1800,14305,1803,Sandford St,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,397.779712272735
1840,14345,1843,Sandford St,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,291.437965665766
61,12566,64,Sandybrook Dr,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,270.457707888124
203,12708,206,Santa-monica Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,542.536884401644
1047,13552,1050,Sarnia Rd,Civic Boulevard,23000,,2023/10/04 18:08:46+00,179.97474922797
1046,13551,1049,Sarnia Rd,Civic Boulevard,23000,,2023/10/04 18:08:46+00,487.34537783057
1048,13553,1051,Sarnia Rd,Civic Boulevard,23000,,2023/10/04 18:08:46+00,301.54561173221
618,13123,621,Sarnia Rd,Civic Boulevard,14000,,2023/10/04 18:08:46+00,866.38864844549
617,13122,620,Sarnia Rd,Civic Boulevard,14000,,2023/10/04 18:08:46+00,797.091035835405
975,13480,978,Sarnia Rd,Civic Boulevard,20000,,2023/10/04 18:08:46+00,122.991469076966
766,13271,769,Sarnia Rd,Civic Boulevard,19000,,2023/10/04 18:08:46+00,105.103892011904
715,13220,718,Sarnia Rd,Civic Boulevard,17000,,2023/10/04 18:08:46+00,543.452628114538
1077,13582,1080,Sarnia Rd,Civic Boulevard,24000,,2023/10/04 18:08:46+00,437.695816509716
1078,13583,1081,Sarnia Rd,Civic Boulevard,24000,,2023/10/04 18:08:46+00,108.698083302329
1079,13584,1082,Sarnia Rd,Civic Boulevard,24000,,2023/10/04 18:08:46+00,435.18854745007
1669,14174,1672,Saskatoon St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,366.045755566573
1703,14208,1706,Saskatoon St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,199.891132583616
1268,13773,1271,Saskatoon St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,183.752611954771
204,12709,207,Scotchpine Cres,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,187.329779117399
22,12527,25,Scotland Dr,Rural Connector,300,,2023/10/04 18:08:46+00,1060.00493051625
24,12529,27,Scotland Dr,Rural Connector,400,24 hrs,2023/10/04 18:08:46+00,1015.53844570583
25,12530,28,Scotland Dr,Rural Connector,400,24 hrs,2023/10/04 18:08:46+00,708.948180826296
20,12525,23,Scotland Dr,Rural Connector,300,24 hrs,2023/10/04 18:08:46+00,2331.03037297438
21,12526,24,Scotland Dr,Rural Connector,300,24 hrs,2023/10/04 18:08:46+00,3031.79330548888
19,12524,22,Scotland Dr,Rural Connector,300,24 hrs,2023/10/04 18:08:46+00,612.798685257366
38,12543,41,Scotland Dr,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,3011.85039580676
1881,14386,1884,Second St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,945.563818289153
1801,14306,1804,Second St,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,199.009909916218
1912,14417,1915,Second St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,212.41529833842
242,12747,245,Sharon Rd,Rural Thoroughfare,1500,24 hrs,2023/10/04 18:08:46+00,1045.61894859547
325,12830,328,Sharon Rd,Rural Thoroughfare,1500,,2023/10/04 18:08:46+00,734.354582224596
205,12710,208,Shavian Blvd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,644.818258071051
1269,13774,1272,Sholto Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,238.068588075652
838,13343,841,Shore Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,477.311384250612
837,13342,840,Shore Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,237.364488525243
839,13344,842,Shore Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,448.026032815331
326,12831,329,Singleton Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,381.588994362451
840,13345,843,Sise Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,691.739287912249
841,13346,844,Sise Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,159.494978093291
327,12832,330,Skyline Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,993.37263400894
328,12833,331,Skyline Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,91.0851590744617
1550,14055,1553,Sleightholme Ave,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,116.780929052179
1270,13775,1273,Sorrel Rd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,175.154711541121
1271,13776,1274,Sorrel Rd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,601.156849947099
918,13423,921,South Carriage Rd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,375.907400321237
329,12834,332,South St,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,659.022183029296
1272,13777,1275,South St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,245.386661266357
